,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
193,193,62,271,306,existing,408.3613593671198,193,62,271,368,allocated,792.329888037982,193,62,271,91,allocated,122.02353444463465,193,79,271,306,existing,408.3613593671198,193,80,271,306,existing,408.3613593671198,193,84,271,384,existing,866.5402344475392,193,10,271,130,allocated,489.8723817048005,193,83,271,63,existing,1459.5884663503734,193,75,271,384,existing,866.5402344475392,193,21,271,237,allocated,1265.0851197974876,193,30,271,337,allocated,1051.7884686709046,193,81,271,164,existing,1527.5351575400387,193,82,271,164,existing,1527.5351575400387
194,194,61,272,473,existing,389.2241069727326,194,61,272,337,existing,390.848829723121,194,61,272,47,allocated,352.4306770142347,194,30,272,337,allocated,390.848829723121,194,77,272,165,existing,515.2176925971139,194,81,272,164,existing,624.2359408719087,194,76,272,121,existing,540.1858839480225,194,10,272,130,allocated,910.6952095704821,194,83,272,63,existing,1222.545781234976,194,21,272,237,allocated,1075.7833340270038,194,82,272,164,existing,624.2359408719087,194,80,272,306,existing,1259.6000727728883,194,79,272,306,existing,1259.6000727728883
195,195,18,273,214,allocated,327.35588236622857,195,18,273,368,allocated,510.7912516496593,195,18,273,91,allocated,260.77536223642653,195,75,273,384,existing,585.0015980592165,195,84,273,384,existing,585.0015980592165,195,79,273,306,existing,653.0543381319576,195,80,273,306,existing,653.0543381319576,195,10,273,130,allocated,781.3578037067222,195,30,273,337,allocated,1308.8004993220704,195,83,273,63,existing,1751.073888352295,195,21,273,237,allocated,1522.0971504486533,195,82,273,164,existing,1819.0205795419602,195,81,273,164,existing,1819.0205795419602
196,196,61,275,473,existing,417.5551698531205,196,61,275,337,existing,419.1798926035089,196,61,275,47,allocated,380.76173989462256,196,30,275,337,allocated,419.1798926035089,196,77,275,165,existing,543.5487554775018,196,76,275,121,existing,568.5169468284104,196,82,275,164,existing,652.5670037522966,196,81,275,164,existing,652.5670037522966,196,83,275,63,existing,1250.8768441153638,196,10,275,130,allocated,939.02627245087,196,21,275,237,allocated,1104.1143969073917,196,79,275,306,existing,1287.9311356532762,196,80,275,306,existing,1287.9311356532762
197,197,61,276,473,existing,414.0612499782752,197,61,276,337,existing,445.72312886997196,197,61,276,47,allocated,377.26782001977733,197,30,276,337,allocated,445.72312886997196,197,77,276,165,existing,540.0548356026565,197,81,276,164,existing,649.0858139313546,197,76,276,121,existing,565.023026953565,197,21,276,237,allocated,1130.6576331738547,197,10,276,130,allocated,965.5695087173331,197,82,276,164,existing,649.0858139313546,197,83,276,63,existing,1277.4200803818271,197,80,276,306,existing,1314.4743719197395,197,79,276,306,existing,1314.4743719197395
198,198,18,281,214,allocated,440.054124807792,198,18,281,368,allocated,398.09300920809585,198,18,281,91,allocated,359.78356996900845,198,75,281,384,existing,472.30335561765304,198,84,281,384,existing,472.30335561765304,198,79,281,306,existing,740.9857770112142,198,80,281,306,existing,740.9857770112142,198,30,281,337,allocated,1413.2858577236382,198,21,281,237,allocated,1626.582508850221,198,83,281,63,existing,1850.0820960848769,198,10,281,130,allocated,880.3660114393041,198,81,281,164,existing,1918.028787274542,198,82,281,164,existing,1918.028787274542
199,199,72,282,123,existing,483.4308004210137,199,72,282,409,existing,439.2468298622415,199,72,282,123,allocated,483.4308004210137,199,10,282,130,allocated,718.6204800426392,199,83,282,63,existing,750.5901637084608,199,80,282,306,existing,1079.4213032088705,199,79,282,306,existing,1079.4213032088705,199,81,282,164,existing,1209.6440097900522,199,75,282,384,existing,1218.86695034151,199,82,282,164,existing,1209.6440097900522,199,30,282,337,allocated,1189.5047840151567,199,84,282,384,existing,1218.86695034151,199,77,282,165,existing,1318.6749881187504
200,200,69,288,423,existing,305.66965181988394,200,69,288,156,existing,216.20188407485884,200,69,288,177,allocated,170.1064773086066,200,78,288,423,existing,305.66965181988394,200,21,288,237,allocated,367.6831988329159,200,30,288,337,allocated,1074.5846597495597,200,79,288,306,existing,1449.7310930092663,200,76,288,121,existing,1943.7602998279708,200,10,288,130,allocated,1613.4760856661337,200,80,288,306,existing,1449.7310930092663,200,77,288,165,existing,1918.7921084770624,200,82,288,164,existing,2025.6748437443562,200,81,288,164,existing,2025.6748437443562
201,201,69,289,423,existing,206.92608599873796,201,69,289,374,allocated,116.71502030195435,201,69,289,374,allocated,116.71502030195435,201,78,289,423,existing,206.92608599873796,201,21,289,237,allocated,880.2789366515378,201,79,289,306,existing,1653.5993443143188,201,30,289,337,allocated,1587.180397568182,201,84,289,384,existing,2308.320121651279,201,75,289,384,existing,2308.320121651279,201,80,289,306,existing,1653.5993443143188,201,10,289,130,allocated,2042.668470717169,201,77,289,165,existing,2431.3878462956845,201,76,289,121,existing,2456.356037646593
202,202,18,290,214,allocated,201.69690152304838,202,18,290,535,existing,308.2591432304017,202,18,290,249,allocated,94.7104345257677,202,79,290,306,existing,317.6469896149048,202,80,290,306,existing,317.6469896149048,202,84,290,384,existing,928.7551799010096,202,10,290,130,allocated,702.9242902755694,202,75,290,384,existing,928.7551799010096,202,21,290,237,allocated,1396.438169605473,202,30,290,337,allocated,1183.14151847889,202,78,290,423,existing,1586.558967495957,202,83,290,63,existing,1672.6403749211422,202,81,290,164,existing,1740.5870661108074
203,203,18,291,214,allocated,104.87418383693634,203,18,291,535,existing,405.08186091651373,203,18,291,214,allocated,104.87418383693634,203,79,291,306,existing,220.82427192879274,203,80,291,306,existing,220.82427192879274,203,10,291,130,allocated,606.1015725894574,203,75,291,384,existing,831.9324622148974,203,84,291,384,existing,831.9324622148974,203,83,291,63,existing,1575.8176572350303,203,30,291,337,allocated,1086.3188007927781,203,21,291,237,allocated,1299.615451919361,203,81,291,164,existing,1643.7643484246955,203,78,291,423,existing,1608.470565541839
204,204,14,292,158,allocated,190.35681356419167,204,14,292,157,existing,263.25978429799505,204,14,292,158,allocated,190.35681356419167,204,21,292,237,allocated,864.2445845700491,204,30,292,337,allocated,1010.8101831395047,204,78,292,423,existing,1283.2225516658118,204,77,292,165,existing,1318.8232685525572,204,81,292,164,existing,1427.8415168273518,204,10,292,130,allocated,1530.656562986866,204,82,292,164,existing,1427.8415168273518,204,76,292,121,existing,1343.7914599034657,204,79,292,306,existing,1879.561426189272,204,80,292,306,existing,1879.561426189272
205,205,59,293,99,existing,347.50134055738323,205,59,293,374,allocated,314.0068003494322,205,59,293,374,allocated,314.0068003494322,205,78,293,423,existing,404.21786604621576,205,21,293,237,allocated,967.8572954566837,205,30,293,337,allocated,1354.1265658454868,205,80,293,306,existing,1381.464384373561,205,84,293,384,existing,2036.185161710521,205,79,293,306,existing,1381.464384373561,205,10,293,130,allocated,1770.533510776411,205,75,293,384,existing,2036.185161710521,205,76,293,121,existing,2223.302205923898,205,77,293,165,existing,2198.3340145729894
206,206,59,294,99,existing,383.1296956407417,206,59,294,374,allocated,349.6351554327906,206,59,294,374,allocated,349.6351554327906,206,78,294,423,existing,439.8462211295742,206,21,294,237,allocated,1003.4856505400421,206,80,294,306,existing,1417.0927394569194,206,30,294,337,allocated,1389.7549209288452,206,79,294,306,existing,1417.0927394569194,206,75,294,384,existing,2071.8135167938794,206,10,294,130,allocated,1806.1618658597695,206,84,294,384,existing,2071.8135167938794,206,76,294,121,existing,2258.930561007256,206,77,294,165,existing,2233.9623696563476
207,207,65,297,139,existing,368.4847289761696,207,65,297,317,existing,477.66500343728575,207,65,297,498,allocated,43.76552688901911,207,83,297,63,existing,413.61911965202546,207,82,297,164,existing,542.8454469474316,207,81,297,164,existing,542.8454469474316,207,77,297,165,existing,651.8764252761298,207,76,297,121,existing,671.6250711461514,207,80,297,306,existing,1197.6588988802603,207,79,297,306,existing,1197.6588988802603,207,10,297,130,allocated,808.5897724774103,207,75,297,384,existing,1822.5360726437782,207,30,297,337,allocated,1275.8490489960682
208,208,59,298,99,existing,382.41976680647235,208,59,298,236,existing,364.64565907824874,208,59,298,337,allocated,624.2054584816311,208,30,298,337,allocated,624.2054584816311,208,21,298,237,allocated,811.9873205915101,208,79,298,306,existing,999.3518917413376,208,80,298,306,existing,999.3518917413376,208,10,298,130,allocated,1163.096884398205,208,76,298,121,existing,1493.3810985600421,208,78,298,423,existing,1134.1389734100712,208,77,298,165,existing,1468.4129072091337,208,82,298,164,existing,1575.2956424764275,208,81,298,164,existing,1575.2956424764275
209,209,58,299,384,existing,338.211761672538,209,58,299,368,allocated,264.0014152629808,209,58,299,368,allocated,264.0014152629808,209,84,299,384,existing,338.211761672538,209,75,299,384,existing,338.211761672538,209,79,299,306,existing,1242.5478029971139,209,80,299,306,existing,1242.5478029971139,209,10,299,130,allocated,1477.95103261847,209,30,299,337,allocated,2075.380282194715,209,82,299,164,existing,2272.017093274997,209,83,299,63,existing,1963.6237415117962,209,81,299,164,existing,2272.017093274997,209,21,299,237,allocated,2288.676933321298
210,210,58,300,384,existing,386.82456460140844,210,58,300,368,allocated,312.61421819185125,210,58,300,368,allocated,312.61421819185125,210,84,300,384,existing,386.82456460140844,210,75,300,384,existing,386.82456460140844,210,79,300,306,existing,1291.1606059259843,210,80,300,306,existing,1291.1606059259843,210,83,300,63,existing,1894.5980724050169,210,30,300,337,allocated,2054.4736229887044,210,81,300,164,existing,2202.9914241682177,210,10,300,130,allocated,1408.9253635116906,210,21,300,237,allocated,2267.7702741152875,210,82,300,164,existing,2202.9914241682177
211,211,58,301,384,existing,262.0149527482804,211,58,301,368,allocated,187.8046063387232,211,58,301,368,allocated,187.8046063387232,211,84,301,384,existing,262.0149527482804,211,75,301,384,existing,262.0149527482804,211,79,301,306,existing,1166.350994072856,211,80,301,306,existing,1166.350994072856,211,21,301,237,allocated,2212.4801243970405,211,83,301,63,existing,1935.0506193012434,211,30,301,337,allocated,1999.1834732704574,211,10,301,130,allocated,1449.3779104079172,211,81,301,164,existing,2243.443971064444,211,82,301,164,existing,2243.443971064444
212,212,71,303,402,existing,115.86327483676955,212,71,303,337,existing,790.9685673694644,212,71,303,302,allocated,77.65693417276837,212,10,303,130,allocated,137.07109416044472,212,79,303,306,existing,526.1402205632947,212,80,303,306,existing,526.1402205632947,212,30,303,337,allocated,790.9685673694644,212,77,303,165,existing,1283.7648483243809,212,81,303,164,existing,1174.7338699956827,212,83,303,63,existing,1106.7871788060174,212,82,303,164,existing,1174.7338699956827,212,21,303,237,allocated,1382.8639809936626,212,76,303,121,existing,1303.5134941944027
213,213,14,305,158,allocated,379.27337159707906,213,14,305,157,existing,306.3704008632757,213,14,305,445,allocated,321.17594805738315,213,78,305,423,existing,832.6468488188739,213,21,305,237,allocated,1005.1655946374686,213,30,305,337,allocated,1580.4403683007754,213,77,305,165,existing,1888.453453713828,213,76,305,121,existing,1913.4216450647364,213,82,305,164,existing,1997.4717019886225,213,81,305,164,existing,1997.4717019886225,213,80,305,306,existing,2080.4035679168796,213,10,305,130,allocated,2100.286748148137,213,79,305,306,existing,2080.4035679168796
214,214,60,307,458,existing,101.73906893074506,214,60,307,236,existing,503.555020284908,214,60,307,307,existing,0.0,214,80,307,306,existing,194.87716409896723,214,79,307,306,existing,194.87716409896723,214,30,307,337,allocated,737.6000306715866,214,10,307,130,allocated,583.9462905018172,214,77,307,165,existing,1581.807479399089,214,75,307,384,existing,1247.6338982426573,214,84,307,384,existing,1247.6338982426573,214,21,307,237,allocated,950.8966817981695,214,78,307,423,existing,1601.0060445607703,214,83,307,63,existing,1596.0780137947404
215,215,18,308,214,allocated,449.0646098559995,215,18,308,535,existing,60.8914348974506,215,18,308,535,allocated,60.8914348974506,215,80,308,306,existing,565.0146979478559,215,79,308,306,existing,565.0146979478559,215,75,308,384,existing,859.658621394196,215,84,308,384,existing,859.658621394196,215,78,308,423,existing,1644.5058067773728,215,30,308,337,allocated,1430.5092268118412,215,10,308,130,allocated,950.2919986085205,215,21,308,237,allocated,1643.8058779384241,215,82,308,164,existing,1987.9547744437587,215,83,308,63,existing,1920.0080832540934
216,216,65,309,139,existing,19.754224853651266,216,65,309,317,existing,384.8726295818303,216,65,309,488,allocated,32.33314854178786,216,10,309,130,allocated,519.6252061820198,216,82,309,164,existing,522.3366522422427,216,81,309,164,existing,522.3366522422427,216,83,309,63,existing,586.4276546923483,216,79,309,306,existing,908.6943325848699,216,80,309,306,existing,908.6943325848699,216,76,309,121,existing,651.1162764409626,216,77,309,165,existing,631.367630570941,216,21,309,237,allocated,1640.8156462350107,216,30,309,337,allocated,933.9141853183665
217,217,14,311,158,allocated,718.2788259842212,217,14,311,156,existing,645.299632562741,217,14,311,208,allocated,60.90376227680373,217,21,311,237,allocated,458.13009670362715,217,78,311,423,existing,963.5496120100161,217,77,311,165,existing,1454.5807488522087,217,30,311,337,allocated,1125.2813792412278,217,80,311,306,existing,1533.368069983038,217,81,311,164,existing,1563.5989971270035,217,79,311,306,existing,1533.368069983038,217,76,311,121,existing,1479.5489402031171,217,82,311,164,existing,1563.5989971270035,217,10,311,130,allocated,1666.4140432865174
218,218,59,312,99,existing,462.0145191194321,218,59,312,236,existing,477.3144688995943,218,59,312,307,existing,387.27231883773914,218,79,312,306,existing,582.1494829367064,218,80,312,306,existing,582.1494829367064,218,21,312,237,allocated,924.6561304128559,218,30,312,337,allocated,711.359479286273,218,10,312,130,allocated,971.2186093395565,218,75,312,384,existing,1281.1494363009913,218,84,312,384,existing,1281.1494363009913,218,78,312,423,existing,1213.733725723031,218,77,312,165,existing,1555.5669280137754,218,76,312,121,existing,1580.5351193646839
219,219,63,314,79,existing,622.1421614086976,219,63,314,337,existing,402.39261129826275,219,63,314,337,allocated,402.39261129826275,219,30,314,337,allocated,402.39261129826275,219,77,314,165,existing,782.4758646648602,219,82,314,164,existing,889.358599932154,219,76,314,121,existing,807.4440560157686,219,81,314,164,existing,889.358599932154,219,10,314,130,allocated,922.2389911456239,219,79,314,306,existing,1271.1438543480303,219,21,314,237,allocated,1080.4976242909133,219,83,314,63,existing,1417.6594157489387,219,80,314,306,existing,1271.1438543480303
220,220,14,315,158,allocated,543.2813926235556,220,14,315,157,existing,616.184363357359,220,14,315,522,allocated,414.77320857667115,220,30,315,337,allocated,657.8856040801409,220,21,315,237,allocated,825.0046315090351,220,76,315,121,existing,1062.9370487976469,220,77,315,165,existing,1037.9688574467382,220,81,315,164,existing,1144.851592714032,220,82,315,164,existing,1144.851592714032,220,10,315,130,allocated,1177.7319839275021,220,78,315,423,existing,1330.424146815424,220,79,315,306,existing,1526.6368471299083,220,80,315,306,existing,1526.6368471299083
221,221,64,317,523,existing,49.687645861960426,221,64,317,317,existing,0.0,221,64,317,317,allocated,0.0,221,81,317,164,existing,163.0587363450485,221,82,317,164,existing,163.0587363450485,221,76,317,121,existing,320.32203109177294,221,77,317,165,existing,272.08971467374664,221,10,317,130,allocated,904.4978357638502,221,30,317,337,allocated,1017.8039057294952,221,80,317,306,existing,1293.5669621667,221,83,317,63,existing,891.2841230893112,221,79,317,306,existing,1293.5669621667,221,21,317,237,allocated,1724.7053666461393
222,222,68,318,507,existing,204.7249802210747,222,68,318,508,allocated,224.52127305162907,222,68,318,508,allocated,224.52127305162907,222,77,318,165,existing,404.4528455844764,222,76,318,121,existing,429.42103693538496,222,81,318,164,existing,513.4838239131745,222,82,318,164,existing,513.4838239131745,222,30,318,337,allocated,725.651332064632,222,21,318,237,allocated,1419.4363241882643,222,83,318,63,existing,1358.4241384782263,222,10,318,130,allocated,1242.8436723034342,222,79,318,306,existing,1594.4025751143995,222,80,318,306,existing,1594.4025751143995
223,223,74,319,108,existing,81.78146472822675,223,74,319,358,existing,263.2497861394819,223,74,319,320,allocated,48.69847016791738,223,78,319,423,existing,684.7518584241832,223,21,319,237,allocated,1075.2846998526882,223,79,319,306,existing,2150.522673132099,223,30,319,337,allocated,1742.4359823902887,223,80,319,306,existing,2150.522673132099,223,76,319,121,existing,2221.747658150292,223,77,319,165,existing,2196.7794667993835,223,81,319,164,existing,2305.797715074178,223,82,319,164,existing,2305.797715074178,223,10,319,130,allocated,2314.2676657889665
224,224,74,320,108,existing,128.27048056718715,224,74,320,358,existing,309.73880197844227,224,74,320,320,allocated,0.0,224,78,320,423,existing,731.2408742631435,224,21,320,237,allocated,1123.9831700206055,224,77,320,165,existing,2148.080996631466,224,30,320,337,allocated,1791.1344525582062,224,80,320,306,existing,2199.2211433000166,224,79,320,306,existing,2199.2211433000166,224,81,320,164,existing,2257.0992449062605,224,76,320,121,existing,2173.0491879823744,224,10,320,130,allocated,2359.9142910657747,224,82,320,164,existing,2257.0992449062605
225,225,74,321,108,existing,259.3967776961938,225,74,321,358,existing,440.86509910744894,225,74,321,320,allocated,226.31378313588448,225,78,321,423,existing,862.3671713921503,225,21,321,237,allocated,1252.9000128206553,225,79,321,306,existing,2328.137986100066,225,30,321,337,allocated,1920.051295358256,225,81,321,164,existing,2483.413028042145,225,76,321,121,existing,2399.362971118259,225,80,321,306,existing,2328.137986100066,225,77,321,165,existing,2374.3947797673504,225,82,321,164,existing,2483.413028042145,225,10,321,130,allocated,2491.882978756934
226,226,74,322,108,existing,223.3372120004405,226,74,322,358,existing,404.80553341169565,226,74,322,320,allocated,190.25421744013116,226,78,322,423,existing,826.3076056963969,226,21,322,237,allocated,1216.8404471249019,226,30,322,337,allocated,1883.9917296625026,226,79,322,306,existing,2292.078420404313,226,80,322,306,existing,2292.078420404313,226,76,322,121,existing,2363.3034054225054,226,77,322,165,existing,2338.335214071597,226,82,322,164,existing,2447.353462346392,226,10,322,130,allocated,2455.82341306118,226,81,322,164,existing,2447.353462346392
227,227,69,323,423,existing,624.8478036231264,227,69,323,262,existing,275.24905853673886,227,69,323,237,allocated,322.4780524709825,227,21,323,237,allocated,322.4780524709825,227,78,323,423,existing,624.8478036231264,227,79,323,306,existing,1404.525946647333,227,30,323,337,allocated,1029.3795133876265,227,76,323,121,existing,1898.5551534660376,227,10,323,130,allocated,1568.2709393042005,227,80,323,306,existing,1404.525946647333,227,77,323,165,existing,1873.586962115129,227,82,323,164,existing,1980.4696973824227,227,81,323,164,existing,1980.4696973824227
228,228,18,324,214,allocated,341.97309919624405,228,18,324,535,existing,317.7421483457291,228,18,324,535,allocated,317.7421483457291,228,80,324,306,existing,457.92318728810045,228,79,324,306,existing,457.92318728810045,228,75,324,384,existing,602.8079079459175,228,84,324,384,existing,602.8079079459175,228,10,324,130,allocated,843.2004879487652,228,30,324,337,allocated,1323.4177161520859,228,21,324,237,allocated,1536.7143672786688,228,83,324,63,existing,1812.916572594338,228,78,324,423,existing,1845.5694809011468,228,81,324,164,existing,1880.8632637840033
229,229,60,325,458,existing,440.7923180520266,229,60,325,236,existing,466.9498252986845,229,60,325,307,existing,341.62066147067907,229,79,325,306,existing,536.4978255696464,229,80,325,306,existing,536.4978255696464,229,21,325,237,allocated,914.291486811946,229,30,325,337,allocated,700.9948356853631,229,84,325,384,existing,1326.8010936680514,229,10,325,130,allocated,925.5669519724963,229,78,325,423,existing,1259.3853830900912,229,75,325,384,existing,1326.8010936680514,229,77,325,165,existing,1545.2022844128655,229,76,325,121,existing,1570.170475763774
230,230,69,326,423,existing,116.82700763756382,230,69,326,374,allocated,207.03807333434742,230,69,326,424,allocated,72.3161919968617,230,78,326,423,existing,116.82700763756382,230,21,326,237,allocated,602.4278729033911,230,30,326,337,allocated,1309.3293338200351,230,80,326,306,existing,1684.4757670797412,230,76,326,121,existing,2178.504973898446,230,77,326,165,existing,2153.5367825475378,230,79,326,306,existing,1684.4757670797412,230,10,326,130,allocated,1848.2207597366087,230,81,326,164,existing,2260.419517814831,230,82,326,164,existing,2260.419517814831
231,231,69,327,423,existing,84.93192764559717,231,69,327,374,allocated,175.14299334238075,231,69,327,424,allocated,40.421112004895065,231,78,327,423,existing,84.93192764559717,231,21,327,237,allocated,634.3229528953577,231,30,327,337,allocated,1341.2244138120018,231,80,327,306,existing,1716.3708470717079,231,77,327,165,existing,2185.4318625395044,231,79,327,306,existing,1716.3708470717079,231,76,327,121,existing,2210.400053890413,231,10,327,130,allocated,1880.1158397285753,231,81,327,164,existing,2292.314597806798,231,82,327,164,existing,2292.314597806798
232,232,69,328,423,existing,618.9329731739545,232,69,328,262,existing,269.3342280875668,232,69,328,237,allocated,316.5632220218105,232,21,328,237,allocated,316.5632220218105,232,78,328,423,existing,618.9329731739545,232,79,328,306,existing,1398.6111161981607,232,30,328,337,allocated,1023.4646829384544,232,77,328,165,existing,1867.672131665957,232,10,328,130,allocated,1562.3561088550282,232,76,328,121,existing,1892.6403230168658,232,80,328,306,existing,1398.6111161981607,232,82,328,164,existing,1974.5548669332509,232,81,328,164,existing,1974.5548669332509
233,233,67,329,402,existing,357.66984803464413,233,67,329,409,existing,823.3663843689369,233,67,329,302,allocated,319.46350737064296,233,10,329,130,allocated,378.8776673583193,233,80,329,306,existing,728.9111544144112,233,79,329,306,existing,728.9111544144112,233,30,329,337,allocated,1032.775140567339,233,84,329,384,existing,1292.3275969749468,233,83,329,63,existing,1134.7097182151563,233,82,329,164,existing,1395.7906671521864,233,75,329,384,existing,1292.3275969749468,233,81,329,164,existing,1395.7906671521864,233,77,329,165,existing,1504.8216454808846
234,234,71,330,402,existing,496.62167250914683,234,71,330,409,existing,684.4145598944342,234,71,330,302,allocated,458.4153318451456,234,10,330,130,allocated,517.829491832822,234,80,330,306,existing,867.8629788889139,234,83,330,63,existing,995.7578937406536,234,79,330,306,existing,867.8629788889139,234,81,330,164,existing,1256.8388426776837,234,30,330,337,allocated,1171.7269650418416,234,84,330,384,existing,1153.375772500444,234,75,330,384,existing,1153.375772500444,234,82,330,164,existing,1256.8388426776837,234,77,330,165,existing,1365.869821006382
235,235,65,331,139,existing,376.9520957302174,235,65,331,409,existing,566.4321868554341,235,65,331,64,allocated,93.47480500383092,235,83,331,63,existing,223.57028024736536,235,82,331,164,existing,732.8942863520916,235,10,331,130,allocated,788.5614430455579,235,81,331,164,existing,732.8942863520916,235,80,331,306,existing,1177.6305694484079,235,77,331,165,existing,841.9252646807897,235,76,331,121,existing,861.6739105508115,235,79,331,306,existing,1177.6305694484079,235,75,331,384,existing,1745.886833802605,235,30,331,337,allocated,1255.8207195642158
236,236,73,332,473,existing,428.4930268635268,236,73,332,317,existing,495.84883463594537,236,73,332,220,allocated,161.6952544915085,236,77,332,165,existing,333.2700143521455,236,76,332,121,existing,358.23820570305406,236,82,332,164,existing,429.80954068616245,236,81,332,164,existing,429.80954068616245,236,83,332,63,existing,1027.4449532643139,236,30,332,337,allocated,527.4635897646631,236,21,332,237,allocated,1234.3650506813071,236,10,332,130,allocated,851.0637924654013,236,79,332,306,existing,1240.1329188682514,236,80,332,306,existing,1240.1329188682514
237,237,58,333,384,existing,300.6687942123983,237,58,333,368,allocated,226.45844780284114,237,58,333,368,allocated,226.45844780284114,237,75,333,384,existing,300.6687942123983,237,84,333,384,existing,300.6687942123983,237,79,333,306,existing,1205.0048355369743,237,80,333,306,existing,1205.0048355369743,237,10,333,130,allocated,1322.7695931226806,237,30,333,337,allocated,1968.3178525996948,237,83,333,63,existing,1808.442302016007,237,82,333,164,existing,2116.835653779208,237,21,333,237,allocated,2181.6145037262777,237,81,333,164,existing,2116.835653779208
238,238,58,334,384,existing,353.1197006583132,238,58,334,368,allocated,278.909354248756,238,58,334,368,allocated,278.909354248756,238,84,334,384,existing,353.1197006583132,238,75,334,384,existing,353.1197006583132,238,80,334,306,existing,1257.455741982889,238,79,334,306,existing,1257.455741982889,238,82,334,164,existing,2169.2865602251227,238,30,334,337,allocated,2020.7687590456096,238,10,334,130,allocated,1375.2204995685956,238,83,334,63,existing,1860.8932084619219,238,21,334,237,allocated,2234.0654101721925,238,81,334,164,existing,2169.2865602251227
239,239,58,335,384,existing,317.15197158840505,239,58,335,368,allocated,242.94162517884786,239,58,335,368,allocated,242.94162517884786,239,84,335,384,existing,317.15197158840505,239,75,335,384,existing,317.15197158840505,239,79,335,306,existing,866.4002611586335,239,80,335,306,existing,866.4002611586335,239,30,335,337,allocated,1568.4372417528864,239,21,335,237,allocated,1781.7338928794693,239,10,335,130,allocated,1035.5173954685522,239,83,335,63,existing,2005.233480114125,239,82,335,164,existing,2073.1801713037903,239,81,335,164,existing,2073.1801713037903
240,240,14,339,158,allocated,524.0451400395808,240,14,339,157,existing,596.9481107733842,240,14,339,522,allocated,395.53695599269633,240,21,339,237,allocated,805.7683789250602,240,30,339,337,allocated,869.2505870150918,240,77,339,165,existing,1177.2636724281442,240,76,339,121,existing,1202.2318637790527,240,82,339,164,existing,1286.281920702939,240,81,339,164,existing,1286.281920702939,240,10,339,130,allocated,1389.096966862453,240,78,339,423,existing,1311.187894231449,240,80,339,306,existing,1738.0018300648592,240,79,339,306,existing,1738.0018300648592
241,241,64,341,523,existing,183.10691728882978,241,64,341,317,existing,232.7945631507902,241,64,341,523,allocated,183.10691728882978,241,82,341,164,existing,297.97500666093606,241,81,341,164,existing,297.97500666093606,241,77,341,165,existing,407.0059849896342,241,76,341,121,existing,462.74474945354274,241,83,341,63,existing,818.7997187510655,241,79,341,306,existing,1250.0613269782546,241,30,341,337,allocated,1175.6366299685483,241,10,341,130,allocated,860.9922005754045,241,80,341,306,existing,1250.0613269782546,241,21,341,237,allocated,1882.5380908851926
242,242,64,342,523,existing,259.0913369199293,242,64,342,317,existing,308.77898278188974,242,64,342,498,allocated,167.0838322151912,242,82,342,164,existing,373.9594262920356,242,81,342,164,existing,373.9594262920356,242,76,342,121,existing,502.73905049075535,242,77,342,165,existing,482.9904046207337,242,79,342,306,existing,1248.9203274587778,242,80,342,306,existing,1248.9203274587778,242,83,342,63,existing,624.4684787562358,242,10,342,130,allocated,859.8512010559277,242,30,342,337,allocated,1274.1401801922746,242,84,342,384,existing,1945.8543779699503
