,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
422,422,36,523,495,allocated,792.2992950578214,422,36,523,184,allocated,929.0385384418692,422,17,523,314,allocated,1202.73102232722,422,49,523,687,allocated,1268.4174505920137,422,69,523,331,existing,1959.2203422055263,422,73,523,498,existing,1910.6087139620208,422,72,523,12,existing,2116.880428833796,422,71,523,164,existing,2035.7481954418065,422,74,523,308,existing,2124.9276884244236,422,21,523,332,allocated,2150.764689089375,422,70,523,101,existing,2798.1338187394767
423,423,36,524,495,allocated,1089.7880512757822,423,36,524,184,allocated,1256.1787646513153,423,17,524,314,allocated,1500.2197785451808,423,49,524,687,allocated,1517.6406774757197,423,73,524,498,existing,1625.3407912932344,423,71,524,164,existing,2073.875742614757,423,69,524,331,existing,2256.709098423487,423,21,524,332,allocated,2448.253445307336,423,74,524,308,existing,2084.588638539834,423,72,524,12,existing,2102.5422378233866,423,70,524,101,existing,3095.6225749574373
424,424,8,525,114,allocated,281.51283723281716,424,8,525,464,existing,569.0298817229265,424,17,525,314,allocated,1182.9087406001308,424,49,525,687,allocated,1300.3048111671474,424,69,525,331,existing,1323.514867309796,424,21,525,332,allocated,1916.3310867563891,424,71,525,164,existing,2066.0329109879367,424,74,525,308,existing,2156.8150489995573,424,73,525,498,existing,2616.0996165949214,424,72,525,12,existing,2147.1651443799265,424,70,525,101,existing,2772.5555918123646
425,425,67,526,584,existing,378.6148133943099,425,67,526,101,allocated,257.33871385590356,425,70,526,101,existing,257.33871385590356,425,21,526,332,allocated,792.9090743687655,425,72,526,12,existing,1171.523774148336,425,74,526,308,existing,1189.4773734318887,425,69,526,331,existing,1574.216508436551,425,73,526,498,existing,1706.506784030234,425,17,526,314,allocated,1649.1841422858265,425,71,526,164,existing,1252.6560075403258,425,49,526,687,allocated,1782.942860233975
426,426,36,527,495,allocated,331.884347124673,426,36,527,138,existing,300.4378981889698,426,49,527,687,allocated,466.170673521106,426,17,527,314,allocated,599.9293914692544,426,74,527,308,existing,1227.7470169538296,426,71,527,164,existing,1162.5303649429143,426,72,527,12,existing,1243.662598334904,426,69,527,331,existing,1363.0578661326008,426,73,527,498,existing,1520.3072230603148,426,21,527,332,allocated,1543.7390214733348,426,70,527,101,existing,2189.6686184856235
427,427,46,529,611,allocated,135.7771168456786,427,46,529,529,existing,0.0,427,73,529,498,existing,863.6224768988309,427,74,529,308,existing,1380.6518874971762,427,49,529,687,allocated,1469.7650876056646,427,72,529,12,existing,1398.6054867807288,427,17,529,314,allocated,1603.523805553813,427,71,529,164,existing,1479.7377201727186,427,69,529,331,existing,2368.0394672241305,427,21,529,332,allocated,1904.6170779344914,427,70,529,101,existing,2516.3479150554945
428,428,46,530,611,allocated,22.24843009170306,428,46,530,529,existing,158.02554693738165,428,73,530,498,existing,1021.6480238362126,428,49,530,687,allocated,1419.8169837134496,428,74,530,308,existing,1538.6774344345579,428,17,530,314,allocated,1553.575701661598,428,72,530,12,existing,1556.6310337181105,428,69,530,331,existing,2318.0913633319155,428,71,530,164,existing,1637.7632671101003,428,21,530,332,allocated,2062.642624871873,428,70,530,101,existing,2674.3734619928764
429,429,46,531,611,allocated,39.84551451918061,429,46,531,529,existing,175.62263136485922,429,73,531,498,existing,1039.24510826369,429,49,531,687,allocated,1402.219899285972,429,17,531,314,allocated,1535.9786172341203,429,74,531,308,existing,1556.2745188620354,429,72,531,12,existing,1574.228118145588,429,71,531,164,existing,1655.3603515375778,429,21,531,332,allocated,2080.2397092993506,429,69,531,331,existing,2300.494278904438,429,70,531,101,existing,2691.970546420354
430,430,46,532,611,allocated,83.58818766459606,430,46,532,529,existing,219.36530451027465,430,73,532,498,existing,1082.9877814091055,430,49,532,687,allocated,1358.4772261405565,430,74,532,308,existing,1600.0171920074508,430,17,532,314,allocated,1492.2359440887049,430,72,532,12,existing,1617.9707912910035,430,21,532,332,allocated,2123.9823824447662,430,71,532,164,existing,1699.1030246829932,430,69,532,331,existing,2256.7516057590224,430,70,532,101,existing,2735.713219565769
431,431,46,533,611,allocated,148.56730991807126,431,46,533,529,existing,284.3444267637499,431,73,533,498,existing,1147.9669036625808,431,49,533,687,allocated,1293.4981038870815,431,74,533,308,existing,1664.996314260926,431,17,533,314,allocated,1427.2568218352299,431,72,533,12,existing,1682.9499135444787,431,21,533,332,allocated,2188.9615046982412,431,69,533,331,existing,2191.7724835055474,431,71,533,164,existing,1764.0821469364685,431,70,533,101,existing,2800.6923418192446
432,432,46,534,611,allocated,133.6526200531034,432,46,534,529,existing,269.429736898782,432,73,534,498,existing,905.0960255632211,432,49,534,687,allocated,1284.2906204119531,432,74,534,308,existing,1422.1254361615665,432,17,534,314,allocated,1418.0493383601015,432,69,534,331,existing,2182.565000030419,432,72,534,12,existing,1440.0790354451192,432,71,534,164,existing,1513.7445034442953,432,21,534,332,allocated,1946.0906265988815,432,70,534,101,existing,2557.821463719885
433,433,46,535,611,allocated,72.6192501989471,433,46,535,529,existing,208.3963670446257,433,73,535,498,existing,966.1293954173774,433,49,535,687,allocated,1345.3239902661094,433,17,535,314,allocated,1479.0827082142578,433,74,535,308,existing,1483.1588060157228,433,69,535,331,existing,2243.5983698845753,433,72,535,12,existing,1501.1124052992755,433,71,535,164,existing,1574.7778732984516,433,21,535,332,allocated,2007.1239964530378,433,70,535,101,existing,2618.854833574041
434,434,46,536,611,allocated,236.40366479707163,434,46,536,529,existing,372.1807816427502,434,49,536,687,allocated,1205.661749008081,434,73,536,498,existing,1235.803258541581,434,74,536,308,existing,1752.8326691399263,434,17,536,314,allocated,1339.4204669562293,434,69,536,331,existing,2103.936128626547,434,21,536,332,allocated,2229.5131178637657,434,71,536,164,existing,1761.8968141471184,434,72,536,12,existing,1770.786268423479,434,70,536,101,existing,2875.442714876054
435,435,46,537,611,allocated,194.3317981925355,435,46,537,529,existing,330.1089150382141,435,73,537,498,existing,949.8983338967355,435,49,537,687,allocated,1223.6114422725211,435,74,537,308,existing,1466.9277444950808,435,17,537,314,allocated,1357.3701602206695,435,21,537,332,allocated,1990.8929349323962,435,71,537,164,existing,1535.751471653345,435,72,537,12,existing,1484.8813437786334,435,69,537,331,existing,2121.8858218909872,435,70,537,101,existing,2602.623772053399
436,436,46,538,611,allocated,212.68454270704217,436,46,538,529,existing,348.4616595527208,436,73,538,498,existing,968.2510784112421,436,49,538,687,allocated,1205.2586977580145,436,74,538,308,existing,1485.2804890095872,436,17,538,314,allocated,1339.0174157061629,436,72,538,12,existing,1503.2340882931398,436,21,538,332,allocated,2009.2456794469026,436,71,538,164,existing,1547.8281561850454,436,69,538,331,existing,2103.5330773764804,436,70,538,101,existing,2620.976516567906
437,437,46,539,611,allocated,284.0061425014684,437,46,539,529,existing,419.783259347147,437,49,539,687,allocated,1239.6491257250964,437,73,539,498,existing,1283.405736245978,437,71,539,164,existing,1795.8841908641339,437,17,539,314,allocated,1373.4078436732448,437,72,539,12,existing,1818.388746127876,437,21,539,332,allocated,2263.500494580781,437,74,539,308,existing,1800.4351468443233,437,69,539,331,existing,2137.9235053435623,437,70,539,101,existing,2909.43009159307
438,438,46,540,611,allocated,306.72180821039666,438,46,540,529,existing,442.4989250560752,438,73,540,498,existing,918.9930451472303,438,49,540,687,allocated,1111.22143225466,438,17,540,314,allocated,1244.9801502028083,438,74,540,308,existing,1398.3476040240325,438,21,540,332,allocated,1922.312794461348,438,72,540,12,existing,1416.3012033075852,438,71,540,164,existing,1453.7908906816908,438,69,540,331,existing,2009.495811873126,438,70,540,101,existing,2534.043631582351
439,439,64,541,542,existing,187.15003741679703,439,64,541,101,allocated,229.58092257058652,439,70,541,101,existing,229.58092257058652,439,21,541,332,allocated,1234.355673189916,439,72,541,12,existing,1347.3233508453525,439,74,541,308,existing,1365.2769501289051,439,71,541,164,existing,1428.4555842373422,439,17,541,314,allocated,1824.9837189828431,439,49,541,687,allocated,1958.7424369309915,439,73,541,498,existing,1882.3063607272506,439,69,541,331,existing,2044.6996116909663
440,440,64,542,542,existing,0.0,440,64,542,101,allocated,416.7309599873835,440,70,542,101,existing,416.7309599873835,440,21,542,332,allocated,1421.505710606713,440,72,542,12,existing,1534.4733882621492,440,74,542,308,existing,1552.4269875457019,440,71,542,164,existing,1615.605621654139,440,73,542,498,existing,2069.4563981440474,440,49,542,687,allocated,2145.8924743477883,440,17,542,314,allocated,2012.1337563996399,440,69,542,331,existing,2231.8496491077635
441,441,57,543,498,existing,162.04245359644966,441,57,543,498,allocated,162.04245359644966,441,73,543,498,existing,162.04245359644966,441,74,543,308,existing,679.0718641947949,441,71,543,164,existing,778.1576968703373,441,72,543,12,existing,697.0254634783475,441,49,543,687,allocated,1547.6445537999305,441,17,543,314,allocated,1654.3387642635694,441,70,543,101,existing,1814.7678917531134,441,21,543,332,allocated,1203.0370546321103,441,69,543,331,existing,2059.725609993819
442,442,59,547,314,existing,512.6349435331398,442,59,547,687,existing,646.3936614812881,442,17,547,314,allocated,512.6349435331398,442,69,547,331,existing,640.7050893237746,442,49,547,687,allocated,646.3936614812881,442,21,547,332,allocated,1233.5213087703678,442,71,547,164,existing,1383.2231330019154,442,74,547,308,existing,1479.5204503175391,442,72,547,12,existing,1464.3553663939051,442,73,547,498,existing,1996.5498609158844,442,70,547,101,existing,2089.7458138263432
443,443,52,548,382,existing,281.3556007017183,443,52,548,276,existing,783.4045723030022,443,21,548,332,allocated,884.842460653121,443,69,548,331,existing,1341.1674485801022,443,72,548,12,existing,1390.854051806884,443,74,548,308,existing,1408.8076510904366,443,17,548,314,allocated,1832.8761274152762,443,71,548,164,existing,1471.9862851988737,443,73,548,498,existing,1925.837061688782,443,70,548,101,existing,1477.8932777289783,443,49,548,687,allocated,1966.6348453634246
444,444,46,549,611,allocated,601.4687166147114,444,46,549,529,existing,737.24583346039,444,73,549,498,existing,1453.5006330852368,444,74,549,308,existing,1970.5300436835823,444,72,549,12,existing,1988.483642967135,444,49,549,687,allocated,1999.037270236458,444,21,549,332,allocated,2494.4952341208973,444,71,549,164,existing,2069.6158763591247,444,17,549,314,allocated,2132.7959881846064,444,69,549,331,existing,2897.311649854924,444,70,549,101,existing,3106.2260712419006
445,445,59,550,314,existing,511.8565086693591,445,59,550,687,existing,645.6152266175073,445,69,550,331,existing,252.65915300095867,445,17,550,314,allocated,511.8565086693591,445,21,550,332,allocated,1109.3477083626674,445,49,550,687,allocated,645.6152266175073,445,72,550,12,existing,1459.1718211715606,445,74,550,308,existing,1474.3369050951947,445,73,550,498,existing,1991.36631569354,445,71,550,164,existing,1378.0395877795709,445,70,550,101,existing,2067.777842121339
446,446,59,551,314,existing,674.5792878486517,446,59,551,687,existing,808.3380057968,446,69,551,331,existing,415.3819321802513,446,17,551,314,allocated,674.5792878486517,446,21,551,332,allocated,1272.07048754196,446,49,551,687,allocated,808.3380057968,446,71,551,164,existing,1540.7623669588636,446,74,551,308,existing,1637.0596842744874,446,72,551,12,existing,1621.8946003508534,446,73,551,498,existing,2154.0890948728324,446,70,551,101,existing,2230.500621300631
447,447,64,552,542,existing,497.15348292617045,447,64,552,101,allocated,147.77456352361327,447,70,552,101,existing,147.77456352361327,447,21,552,332,allocated,1152.5493141429426,447,72,552,12,existing,1265.5169917983792,447,74,552,308,existing,1283.4705910819318,447,71,552,164,existing,1346.649225190369,447,17,552,314,allocated,1743.1773599358698,447,49,552,687,allocated,1876.9360778840182,447,73,552,498,existing,1800.5000016802771,447,69,552,331,existing,1962.893252643993
448,448,59,554,314,existing,692.0915181592067,448,59,554,327,existing,740.1406122551011,448,69,554,331,existing,466.8314490900815,448,17,554,314,allocated,692.0915181592067,448,21,554,332,allocated,911.1026666194095,448,49,554,687,allocated,825.8502361073549,448,70,554,101,existing,1915.8774172387389,448,72,554,12,existing,1402.4609988667298,448,74,554,308,existing,1417.6260827903639,448,71,554,164,existing,1321.32876547474,448,73,554,498,existing,1934.6554933887091
449,449,36,556,495,allocated,522.6552741950309,449,36,556,184,allocated,689.045987570564,449,17,556,314,allocated,933.0870014644294,449,49,556,687,allocated,998.773429729223,449,69,556,331,existing,1689.5763213427358,449,73,556,498,existing,1749.6460890240414,449,72,556,12,existing,1847.2364079710055,449,21,556,332,allocated,1881.1206682265847,449,71,556,164,existing,1766.1041745790158,449,74,556,308,existing,1855.2836675616327,449,70,556,101,existing,2528.4897978766858
450,450,59,557,314,existing,211.66627775977645,450,59,557,687,existing,345.4249957079247,450,17,557,314,allocated,211.66627775977645,450,49,557,687,allocated,345.4249957079247,450,69,557,331,existing,749.7282874987044,450,21,557,332,allocated,768.9645767523078,450,73,557,498,existing,1500.7422996535836,450,72,557,12,existing,968.5478051316043,450,74,557,308,existing,983.7128890552383,450,71,557,164,existing,887.4155717396145,450,70,557,101,existing,1593.9382525640422
451,451,54,559,419,existing,408.7534558774491,451,54,559,568,existing,559.5730591375776,451,71,559,164,existing,268.5073183104828,451,74,559,308,existing,333.72397032139816,451,21,559,332,allocated,817.7816283969456,451,72,559,12,existing,349.6395517024726,451,17,559,314,allocated,958.9556787524537,451,73,559,498,existing,837.6251057980197,451,69,559,331,existing,1438.2187143478122,451,49,559,687,allocated,862.9921035433367,451,70,559,101,existing,1462.4679622104861
452,452,46,561,611,allocated,992.8064544881431,452,46,561,138,existing,992.6546469230549,452,49,561,687,allocated,1158.387422255191,452,73,561,498,existing,1266.0875360727055,452,17,561,314,allocated,1292.1461402033394,452,71,561,164,existing,1714.6224873942285,452,72,561,12,existing,1743.2889826028577,452,21,561,332,allocated,2182.238791110876,452,74,561,308,existing,1725.335383319305,452,69,561,331,existing,2056.661801873657,452,70,561,101,existing,2828.1683881231647
453,453,46,562,611,allocated,815.3323242889213,453,46,562,138,existing,645.1344524005495,453,49,562,687,allocated,810.8672277326857,453,73,562,498,existing,858.6647074850404,453,71,562,164,existing,1000.9062717361968,453,17,562,314,allocated,944.6259456808341,453,21,562,332,allocated,1588.0500962819492,453,69,562,331,existing,1709.1416073511518,453,72,562,12,existing,1082.0385051281864,453,74,562,308,existing,1066.122923747112,453,70,562,101,existing,2199.7809334029525
454,454,68,563,642,existing,386.9116821878306,454,68,563,276,existing,195.22521543235706,454,70,563,101,existing,1610.7496855383133,454,21,563,332,allocated,1770.3377632155791,454,69,563,331,existing,2226.66275114256,454,72,563,12,existing,2276.349354369342,454,74,563,308,existing,2294.3029536528948,454,17,563,314,allocated,2718.371429977734,454,71,563,164,existing,2357.481587761332,454,73,563,498,existing,2811.3323642512396,454,49,563,687,allocated,2852.1301479258823
455,455,68,564,642,existing,446.025453196032,455,68,564,276,existing,254.33898644055853,455,21,564,332,allocated,1362.1001964652537,455,70,564,101,existing,1524.2014924235925,455,69,564,331,existing,1818.4251843922348,455,72,564,12,existing,1868.1117876190165,455,74,564,308,existing,1886.0653869025691,455,17,564,314,allocated,2310.1338632274087,455,71,564,164,existing,1949.2440210110065,455,73,564,498,existing,2403.0947975009144,455,49,564,687,allocated,2443.8925811755576
456,456,68,565,642,existing,288.05531058795395,456,68,565,276,existing,96.36884383248044,456,70,565,101,existing,1511.8933139384367,456,21,565,332,allocated,1520.0703390733318,456,69,565,331,existing,1976.3953270003128,456,72,565,12,existing,2026.0819302270945,456,74,565,308,existing,2044.0355295106472,456,17,565,314,allocated,2468.1040058354865,456,71,565,164,existing,2107.2141636190845,456,73,565,498,existing,2561.0649401089922,456,49,565,687,allocated,2601.8627237836354
457,457,46,566,611,allocated,952.4180899627131,457,46,566,138,existing,952.2662823976249,457,49,566,687,allocated,1117.999057729761,457,73,566,498,existing,1225.6991715472755,457,71,566,164,existing,1674.2341228687985,457,17,566,314,allocated,1251.7577756779094,457,21,566,332,allocated,2141.850426585446,457,74,566,308,existing,1684.947018793875,457,69,566,331,existing,2016.2734373482272,457,72,566,12,existing,1702.9006180774277,457,70,566,101,existing,2787.7800235977347
458,458,46,567,611,allocated,353.0102689523943,458,46,567,529,existing,488.78738579807293,458,73,567,498,existing,872.7045844052327,458,49,567,687,allocated,1157.5098929966575,458,17,567,314,allocated,1291.268610944806,458,74,567,308,existing,1352.059143282035,458,69,567,331,existing,2055.7842726151234,458,72,567,12,existing,1370.0127425655876,458,71,567,164,existing,1407.5024299396932,458,21,567,332,allocated,1876.0243337193504,458,70,567,101,existing,2487.7551708403535
459,459,53,568,630,existing,328.65789286763504,459,53,568,568,existing,0.0,459,49,568,687,allocated,462.3412958119024,459,71,568,164,existing,565.483946274178,459,74,568,308,existing,630.7005982850934,459,17,568,314,allocated,596.1000137600507,459,73,568,498,existing,1098.3800969973101,459,21,568,332,allocated,946.6926028045989,459,69,568,331,existing,1360.6156754303684,459,72,568,12,existing,646.6161796661678,459,70,568,101,existing,1592.6221998168876
460,460,53,569,630,existing,364.90516022561167,460,53,569,568,existing,36.247267357976625,460,49,569,687,allocated,426.0940284539258,460,17,569,314,allocated,559.8527464020741,460,71,569,164,existing,601.7312136321547,460,74,569,308,existing,666.94786564307,460,72,569,12,existing,682.8634470241444,460,21,569,332,allocated,982.9398701625755,460,69,569,331,existing,1324.3684080723917,460,73,569,498,existing,1063.3122318967073,460,70,569,101,existing,1628.8694671748642
461,461,68,571,642,existing,16.674361872555203,461,68,571,276,existing,175.0121048829183,461,70,571,101,existing,1269.0472951733263,461,21,571,332,allocated,1715.770310054384,461,69,571,331,existing,2172.095297981365,461,72,571,12,existing,2221.781901208147,461,74,571,308,existing,2239.7355004916994,461,17,571,314,allocated,2663.803976816539,461,71,571,164,existing,2302.9141346001365,461,73,571,498,existing,2756.7649110900443,461,49,571,687,allocated,2797.5626947646874
462,462,8,572,114,allocated,693.1751059828491,462,8,572,687,existing,837.7588308373541,462,17,572,314,allocated,704.0001128892059,462,69,572,331,existing,832.0702586798407,462,21,572,332,allocated,1424.8864781264338,462,49,572,687,allocated,837.7588308373541,462,72,572,12,existing,1655.720535749971,462,73,572,498,existing,2187.9150302719504,462,71,572,164,existing,1574.5883023579813,462,74,572,308,existing,1670.885619673605,462,70,572,101,existing,2281.110983182409
463,463,46,573,611,allocated,433.1887170803502,463,46,573,529,existing,297.4116002346716,463,73,573,498,existing,607.5108343623243,463,74,573,308,existing,1124.5402449606695,463,49,573,687,allocated,1172.353487370993,463,72,573,12,existing,1142.4938442442221,463,71,573,164,existing,1193.3639721189338,463,69,573,331,existing,2070.627866989459,463,17,573,314,allocated,1306.1122053191414,463,21,573,332,allocated,1648.505435397985,463,70,573,101,existing,2260.236272518988
464,464,51,574,570,existing,523.2203122383734,464,51,574,353,existing,534.0272641008211,464,69,574,331,existing,422.7681417497585,464,21,574,332,allocated,495.09192294742365,464,71,574,164,existing,954.419177425228,464,72,574,12,existing,1001.1035141011865,464,17,574,314,allocated,1187.2838034200763,464,74,574,308,existing,1019.0571133847392,464,49,574,687,allocated,1321.0425213682247,464,70,574,101,existing,1392.3505473706216,464,73,574,498,existing,1536.0865239830844
465,465,65,577,306,existing,336.4183593476397,465,65,577,498,allocated,767.4242180647365,465,73,577,498,existing,767.4242180647365,465,74,577,308,existing,1284.4536286630819,465,72,577,12,existing,1302.4072279466345,465,71,577,164,existing,1383.5394613386243,465,70,577,101,existing,2420.1496562214,465,21,577,332,allocated,1808.418819100397,465,17,577,314,allocated,2256.912346147174,465,49,577,687,allocated,2123.1536281990257,465,69,577,331,existing,2665.1073744621062
466,466,36,579,495,allocated,573.2361092795338,466,36,579,184,allocated,739.6268226550669,466,17,579,314,allocated,983.6678365489324,466,49,579,687,allocated,1049.354264813726,466,69,579,331,existing,1740.1571564272388,466,73,579,498,existing,1800.2269241085442,466,72,579,12,existing,1897.8172430555087,466,21,579,332,allocated,1931.7015033110877,466,71,579,164,existing,1816.685009663519,466,74,579,308,existing,1905.8645026461359,466,70,579,101,existing,2579.070632961189
467,467,46,580,611,allocated,557.6804748944775,467,46,580,529,existing,693.4575917401561,467,73,580,498,existing,1371.8503534604724,467,74,580,308,existing,1888.8797640588177,467,72,580,12,existing,1906.8333633423704,467,49,580,687,allocated,1955.249028516224,467,69,580,331,existing,2853.52340813469,467,71,580,164,existing,1987.9655967343601,467,17,580,314,allocated,2089.0077464643723,467,21,580,332,allocated,2412.844954496133,467,70,580,101,existing,3024.575791617136
468,468,67,582,584,existing,239.53312186115,468,67,582,101,allocated,350.9473677837239,468,70,582,101,existing,350.9473677837239,468,21,582,332,allocated,653.8273828356056,468,72,582,12,existing,1142.3786286762454,468,74,582,308,existing,1160.332227959798,468,71,582,164,existing,1223.5108620682352,468,17,582,314,allocated,1601.861049597761,468,73,582,498,existing,1677.3616385581436,468,69,582,331,existing,1464.171321336656,468,49,582,687,allocated,1735.6197675459093
469,469,67,583,584,existing,204.57457944931798,469,67,583,101,allocated,385.9059101955559,469,70,583,101,existing,385.9059101955559,469,21,583,332,allocated,618.8688404237736,469,74,583,308,existing,1138.2748544851302,469,72,583,12,existing,1120.3212552015775,469,71,583,164,existing,1201.4534885935673,469,73,583,498,existing,1655.3042650834755,469,17,583,314,allocated,1566.9025071859287,469,69,583,331,existing,1429.2127789248243,469,49,583,687,allocated,1700.661225134077
470,470,67,584,584,existing,0.0,470,67,584,353,existing,267.84279362492657,470,21,584,332,allocated,414.2942609744556,470,70,584,101,existing,590.4804896448738,470,72,584,12,existing,915.7466757522595,470,74,584,308,existing,933.7002750358122,470,17,584,314,allocated,1362.327927736611,470,73,584,498,existing,1450.7296856341575,470,69,584,331,existing,1224.638199475506,470,71,584,164,existing,996.8789091442493,470,49,584,687,allocated,1496.0866456847593
471,471,51,585,570,existing,263.95777355392124,471,51,585,353,existing,266.9959214043725,471,21,585,332,allocated,235.8293842629716,471,69,585,331,existing,689.7994844462071,471,74,585,308,existing,759.7945747002871,471,72,585,12,existing,741.8409754167344,471,70,585,101,existing,1125.3192046741729,471,73,585,498,existing,1276.8239852986324,471,17,585,314,allocated,1183.8630510251269,471,71,585,164,existing,822.9732088087243,471,49,585,687,allocated,1317.6217689732753
472,472,66,586,570,existing,313.9335708950176,472,66,586,353,existing,316.9717187454688,472,21,586,332,allocated,285.8051816040679,472,69,586,331,existing,639.8236871051108,472,72,586,12,existing,791.8167727578308,472,74,586,308,existing,809.7703720413834,472,17,586,314,allocated,1233.8388483662231,472,73,586,498,existing,1326.7997826397286,472,70,586,101,existing,1175.2950020152693,472,71,586,164,existing,872.9490061498207,472,49,586,687,allocated,1367.5975663143715
473,473,52,587,382,existing,339.5134486460509,473,52,587,276,existing,612.4821561461822,473,21,587,332,allocated,1109.3318757586444,473,69,587,331,existing,1565.5602901935395,473,74,587,308,existing,1633.2970661959598,473,72,587,12,existing,1615.3434669124072,473,17,587,314,allocated,2057.3655425208,473,70,587,101,existing,1910.787115379009,473,71,587,164,existing,1696.4757003043972,473,73,587,498,existing,2150.3264767943056,473,49,587,687,allocated,2191.1242604689483
474,474,51,588,570,existing,396.78070229879086,474,51,588,353,existing,399.8188501492421,474,21,588,332,allocated,368.65231300784114,474,69,588,331,existing,556.9765557013375,474,72,588,12,existing,874.663904161604,474,74,588,308,existing,892.6175034451567,474,17,588,314,allocated,1316.6859797699963,474,73,588,498,existing,1409.646914043502,474,70,588,101,existing,1258.1421334190427,474,71,588,164,existing,955.7961375535939,474,49,588,687,allocated,1450.4446977181447
475,475,52,589,382,existing,776.1485602351875,475,52,589,276,existing,658.736402855343,475,70,589,101,existing,1103.6018304105721,475,21,589,332,allocated,1173.6178882750107,475,69,589,331,existing,1629.942876201992,475,72,589,12,existing,1679.6294794287735,475,74,589,308,existing,1697.5830787123261,475,17,589,314,allocated,2121.651555037166,475,71,589,164,existing,1760.7617128207633,475,73,589,498,existing,2214.6124893106717,475,49,589,687,allocated,2255.4102729853144
476,476,67,590,584,existing,728.4958756772061,476,67,590,276,existing,672.6085539186541,476,70,590,101,existing,1014.3206850849109,476,21,590,332,allocated,1084.3367429493496,476,69,590,331,existing,1540.661730876331,476,72,590,12,existing,1590.3483341031124,476,74,590,308,existing,1608.301933386665,476,17,590,314,allocated,2032.370409711505,476,71,590,164,existing,1671.4805674951022,476,73,590,498,existing,2125.3313439850103,476,49,590,687,allocated,2166.1291276596535
477,477,52,593,382,existing,753.1050637853875,477,52,593,276,existing,635.6929064055432,477,70,593,101,existing,1126.645326860372,477,21,593,332,allocated,1196.6613847248107,477,72,593,12,existing,1702.6729758785734,477,69,593,331,existing,1652.986372651792,477,71,593,164,existing,1783.8052092705632,477,73,593,498,existing,2237.655985760471,477,74,593,308,existing,1720.626575162126,477,17,593,314,allocated,2144.695051486966,477,49,593,687,allocated,2278.4537694351143
478,478,63,594,184,existing,458.062746814075,478,63,594,184,allocated,458.062746814075,478,17,594,314,allocated,1068.8200663350972,478,49,594,687,allocated,1186.216136902114,478,69,594,331,existing,1824.3492090379018,478,71,594,164,existing,1953.546881751907,478,74,594,308,existing,2042.7263747345237,478,72,594,12,existing,2034.6791151438968,478,21,594,332,allocated,2016.8537330972524,478,73,594,498,existing,2502.0109423298877,478,70,594,101,existing,2664.2228627473537
479,479,52,595,382,existing,535.3590535659434,479,52,595,353,existing,541.5555744111755,479,21,595,332,allocated,905.2180237295029,479,70,595,101,existing,1223.8898248647529,479,69,595,331,existing,1361.543011656484,479,72,595,12,existing,1411.2296148832656,479,74,595,308,existing,1429.1832141668183,479,17,595,314,allocated,1853.2516904916583,479,71,595,164,existing,1492.3618482752554,479,73,595,498,existing,1946.2126247651636,479,49,595,687,allocated,1987.0104084398067
480,480,67,596,584,existing,509.6494860123697,480,67,596,101,allocated,429.050255814233,480,70,596,101,existing,429.050255814233,480,21,596,332,allocated,923.9437469868253,480,72,596,12,existing,1343.2353161066656,480,74,596,308,existing,1361.1889153902182,480,71,596,164,existing,1424.3675494986553,480,17,596,314,allocated,1820.8956842441562,480,73,596,498,existing,1878.2183259885637,480,69,596,331,existing,1568.7218500095928,480,49,596,687,allocated,1954.6544021923046
