,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
319,319,25,440,192,allocated,486.9421354268989,319,25,440,62,existing,221.37109342382735,319,24,440,191,allocated,695.2423169947331,319,92,440,567,existing,709.8265056364017,319,35,440,235,allocated,768.6662356430529,319,36,440,246,allocated,801.5013490545454,319,93,440,41,existing,976.1602502485109,319,89,440,369,existing,975.0616338832559,319,91,440,233,existing,923.9186586212656,319,90,440,452,existing,925.9482903869159,319,94,440,125,existing,1003.3096770970023,319,95,440,315,existing,1241.548222274533
320,320,81,441,125,existing,756.0811819555047,320,81,441,550,existing,561.587384321374,320,94,441,125,existing,756.0811819555047,320,24,441,191,allocated,919.8832169789007,320,88,441,314,existing,1238.0240275523108,320,95,441,315,existing,1000.5598185105969,320,87,441,314,existing,1238.0240275523108,320,35,441,235,allocated,1295.7930346344517,320,93,441,41,existing,1847.2585742849412,320,86,441,188,existing,1304.3950528013988,320,91,441,233,existing,2138.487351593996,320,92,441,567,existing,2050.025251319993
321,321,25,443,192,allocated,299.50790515558265,321,25,443,193,existing,736.2802980135416,321,24,443,191,allocated,507.80808672341686,321,94,443,125,existing,976.4944440621896,321,36,443,246,allocated,1143.669552979181,321,35,443,235,allocated,984.3486440473766,321,95,443,315,existing,1249.8007009859098,321,91,443,233,existing,1586.9641324722897,321,93,443,41,existing,1295.735355163235,321,92,443,567,existing,1401.90112319481,321,89,443,369,existing,1641.9530711733587,321,90,443,452,existing,1591.4489848315388
322,322,41,444,328,allocated,554.5856737533078,322,41,444,62,existing,437.3994779579259,322,36,444,246,allocated,444.4892594503533,322,89,444,369,existing,756.9748592884423,322,91,444,233,existing,811.678412501853,322,90,444,452,existing,807.4789456302622,322,92,444,567,existing,888.1628329614325,322,93,444,41,existing,1231.8371599919924,322,24,444,191,allocated,1354.0128883764862,322,35,444,235,allocated,1427.436807024806,322,95,444,315,existing,1900.3187936562863,322,94,444,125,existing,1662.0802484787555
323,323,80,445,176,existing,179.94060133643865,323,80,445,116,existing,503.7476983400609,323,93,445,41,existing,300.29234329725404,323,35,445,235,allocated,400.62802902581103,323,91,445,233,existing,591.5211206063088,323,92,445,567,existing,602.8201275287056,323,24,445,191,allocated,877.1685863497707,323,89,445,369,existing,700.0590920096265,323,90,445,452,existing,649.5550056678067,323,94,445,125,existing,941.682702624549,323,95,445,315,existing,951.5795017265001,323,36,445,246,allocated,1389.2739252923698
324,324,80,446,176,existing,246.79131506520238,324,80,446,116,existing,570.5984120688247,324,93,446,41,existing,367.1430570260178,324,35,446,235,allocated,467.4787427545748,324,91,446,233,existing,658.3718343350725,324,92,446,567,existing,669.6708412574693,324,89,446,369,existing,766.9098057383903,324,24,446,191,allocated,944.0193000785345,324,90,446,452,existing,716.4057193965705,324,94,446,125,existing,1008.5334163533128,324,95,446,315,existing,1018.4302154552638,324,36,446,246,allocated,1456.1246390211336
325,325,80,447,176,existing,214.23454028677241,325,80,447,116,existing,538.0416372903946,325,93,447,41,existing,334.5862822475878,325,35,447,235,allocated,434.9219679761448,325,92,447,567,existing,637.1140664790394,325,91,447,233,existing,625.8150595566426,325,24,447,191,allocated,911.4625253001045,325,90,447,452,existing,683.8489446181404,325,89,447,369,existing,734.3530309599603,325,94,447,125,existing,975.9766415748828,325,95,447,315,existing,985.8734406768339,325,36,447,246,allocated,1423.5678642427035
326,326,80,448,176,existing,210.5985259633013,326,80,448,116,existing,534.4056229669236,326,93,448,41,existing,330.9502679241167,326,35,448,235,allocated,431.2859536526737,326,92,448,567,existing,633.4780521555682,326,91,448,233,existing,622.1790452331715,326,89,448,369,existing,730.7170166364892,326,94,448,125,existing,972.3406272514118,326,90,448,452,existing,680.2129302946694,326,24,448,191,allocated,907.8265109766334,326,36,448,246,allocated,1419.9318499192325,326,95,448,315,existing,982.2374263533628
327,327,6,449,76,allocated,98.72109998788551,327,6,449,15,allocated,235.41570744692598,327,91,449,233,existing,485.8776947961801,327,90,449,452,existing,546.2400106491248,327,92,449,567,existing,832.4667129357658,327,89,449,369,existing,596.7440969909446,327,35,449,235,allocated,1266.3821980694654,327,93,449,41,existing,854.7823326957016,327,36,449,246,allocated,1285.9589302736879,327,24,449,191,allocated,1730.1910822183381,327,94,449,125,existing,1800.9274117250354,327,95,449,315,existing,1817.3336707701546
328,328,83,450,377,existing,500.4955715276312,328,83,450,547,allocated,558.5612488123028,328,87,450,314,existing,772.4802187402747,328,88,450,314,existing,772.4802187402747,328,94,450,125,existing,1152.541293427037,328,86,450,188,existing,1078.3304339584945,328,93,450,41,existing,2243.718685756474,328,95,450,315,existing,1208.969538582499,328,24,450,191,allocated,1316.343328450433,328,35,450,235,allocated,1692.2531461059843,328,91,450,233,existing,2534.9474630655286,328,92,450,567,existing,2446.485362791526
329,329,76,453,369,existing,571.1251597123105,329,76,453,159,existing,820.5689262447978,329,90,453,452,existing,520.6210733704905,329,89,453,369,existing,571.1251597123105,329,92,453,567,existing,900.406989963483,329,91,453,233,existing,580.9833892234353,329,24,453,191,allocated,1839.620706407548,329,35,453,235,allocated,1427.8587353347007,329,36,453,246,allocated,1134.7389978179108,329,93,453,41,existing,1076.7555878117373,329,94,453,125,existing,1910.3570359142452,329,95,453,315,existing,1974.9894517259886
330,330,41,454,328,allocated,444.3352290616908,330,41,454,492,existing,182.06934637904016,330,36,454,246,allocated,59.321036689210686,330,89,454,369,existing,635.180526045319,330,91,454,233,existing,740.7601987882972,330,90,454,452,existing,685.6846123871388,330,92,454,567,existing,955.9040367673347,330,35,454,235,allocated,1539.6418915911704,330,24,454,191,allocated,1466.2179729428503,330,93,454,41,existing,1236.5323973765994,330,95,454,315,existing,2012.5238782226502,330,94,454,125,existing,1774.2853330451198
331,331,76,455,369,existing,446.85808288651197,331,76,455,492,existing,398.0551877519642,331,89,455,369,existing,446.85808288651197,331,90,455,452,existing,497.3621692283318,331,36,455,246,allocated,620.680815095598,331,91,455,233,existing,552.4377556294902,331,35,455,235,allocated,1392.3196587851726,331,24,455,191,allocated,1566.2434804751285,331,93,455,41,existing,1048.2099542177923,331,92,455,567,existing,775.1111797266476,331,95,455,315,existing,1939.4085510867908,331,94,455,125,existing,1761.6695391651422
332,332,85,456,187,existing,106.6183269594093,332,85,456,146,existing,127.15985783614009,332,86,456,188,existing,237.07108605695487,332,88,456,314,existing,328.1997492519792,332,87,456,314,existing,328.1997492519792,332,95,456,315,existing,414.5681923503523,332,24,456,191,allocated,1109.99746897956,332,35,456,235,allocated,965.5196650510413,332,94,456,125,existing,687.0440890050539,332,93,456,41,existing,1523.4946646446988,332,92,456,567,existing,1822.2016925667492,332,91,456,233,existing,1814.7234419537535
333,333,71,457,367,existing,259.82843726794886,333,71,457,159,existing,296.75559967739594,333,90,457,452,existing,340.7275010633445,333,91,457,233,existing,344.7373889525652,333,92,457,567,existing,376.5936633960812,333,89,457,369,existing,381.96557885220426,333,93,457,41,existing,720.2679904266411,333,24,457,191,allocated,1167.725964144562,333,36,457,246,allocated,609.8360664776815,333,35,457,235,allocated,993.8021424546062,333,95,457,315,existing,1540.8910347562244,333,94,457,125,existing,1363.1520228345757
334,334,71,459,367,existing,314.29111340701394,334,71,459,159,existing,351.218275816461,334,90,459,452,existing,395.1901772024096,334,91,459,233,existing,399.20006509163034,334,92,459,567,existing,431.05633953514626,334,89,459,369,existing,436.42825499126934,334,35,459,235,allocated,1048.2648185936712,334,36,459,246,allocated,664.2987426167466,334,93,459,41,existing,774.7306665657061,334,24,459,191,allocated,1222.1886402836271,334,95,459,315,existing,1595.3537108952894,334,94,459,125,existing,1417.6146989736408
335,335,71,460,367,existing,274.1975635502756,335,71,460,159,existing,353.84968110706984,335,90,460,452,existing,355.09662734567127,335,91,460,233,existing,359.10651523489196,335,92,460,567,existing,433.6877448257551,335,89,460,369,existing,380.2131154447606,335,24,460,191,allocated,1224.8200455742362,335,36,460,246,allocated,552.7419850480076,335,35,460,235,allocated,1050.89622388428,335,93,460,41,existing,777.362071856315,335,95,460,315,existing,1597.9851161858983,335,94,460,125,existing,1420.2461042642499
336,336,71,461,367,existing,303.3680286955393,336,71,461,159,existing,398.7072394855941,336,89,461,369,existing,335.3555570662364,336,90,461,452,existing,384.26709249093494,336,91,461,233,existing,388.2769803801557,336,92,461,567,existing,478.5453032042793,336,35,461,235,allocated,1095.7537822628042,336,36,461,246,allocated,507.88442666948333,336,93,461,41,existing,822.2196302348392,336,24,461,191,allocated,1269.6776039527604,336,94,461,125,existing,1465.103662642774,336,95,461,315,existing,1642.8426745644224
337,337,71,465,367,existing,164.41986244112815,337,71,465,159,existing,392.16417450421665,337,90,465,452,existing,245.31892623652377,337,91,465,233,existing,249.3288141257445,337,89,465,369,existing,286.55700402538355,337,92,465,567,existing,472.0022382229019,337,93,465,41,existing,745.1010127140466,337,35,465,235,allocated,1089.2107172814267,337,36,465,246,allocated,550.7524213517634,337,24,465,191,allocated,1263.1345389713829,337,95,465,315,existing,1636.299609583045,337,94,465,125,existing,1458.5605976613965
338,338,71,467,367,existing,287.4494990151587,338,71,467,159,existing,414.62576916597465,338,89,467,369,existing,319.4370273858558,338,90,467,452,existing,368.34856281055437,338,92,467,567,existing,494.4638328846599,338,91,467,233,existing,372.35845069977506,338,35,467,235,allocated,1111.672311943185,338,36,467,246,allocated,523.802956349864,338,24,467,191,allocated,1285.5961336331409,338,93,467,41,existing,838.1381599152198,338,94,467,125,existing,1481.0221923231545,338,95,467,315,existing,1658.7612042448031
339,339,71,469,367,existing,447.84784801073715,339,71,469,62,existing,341.37211951042934,339,36,469,246,allocated,268.8021128371431,339,89,469,369,existing,478.0532464819428,339,90,469,452,existing,528.5573328237626,339,91,469,233,existing,532.7567996953535,339,92,469,567,existing,747.671593753474,339,24,469,191,allocated,1257.9855299289898,339,93,469,41,existing,1028.5289982836557,339,35,469,235,allocated,1331.4094485773096,339,94,469,125,existing,1566.052890031259,339,95,469,315,existing,1804.2914352087896
340,340,72,470,369,existing,232.9335568104561,340,72,470,159,existing,481.34858993190653,340,89,470,369,existing,232.9335568104561,340,90,470,452,existing,283.437643152276,340,36,470,246,allocated,461.56800592407353,340,91,470,233,existing,338.51322955343437,340,24,470,191,allocated,1352.3189543990727,340,92,470,567,existing,561.1866536505918,340,93,470,41,existing,834.2854281417365,340,35,470,235,allocated,1178.3951327091168,340,95,470,315,existing,1725.484025010735,340,94,470,125,existing,1547.7450130890863
341,341,81,471,125,existing,50.41077960457806,341,81,471,471,existing,0.0,341,94,471,125,existing,50.41077960457806,341,95,471,315,existing,327.2106554366856,341,24,471,191,allocated,424.50410929345253,341,35,471,235,allocated,591.4654532033162,341,86,471,188,existing,972.1210295086892,341,93,471,41,existing,1142.9309928538055,341,87,471,314,existing,905.7500042596013,341,88,471,314,existing,905.7500042596013,341,91,471,233,existing,1434.1597701628602,341,92,471,567,existing,1378.0620198378124
342,342,82,472,315,existing,813.1405945670513,342,82,472,480,existing,468.67903509116314,342,95,472,315,existing,813.1405945670513,342,94,472,125,existing,839.3988770606499,342,35,472,235,allocated,1111.1455487713338,342,86,472,188,existing,1041.1642547478552,342,93,472,41,existing,1669.1205483649915,342,24,472,191,allocated,1311.9088408007829,342,88,472,314,existing,1132.2929179428797,342,87,472,314,existing,1132.2929179428797,342,92,472,567,existing,1967.8275762870417,342,91,472,233,existing,1960.349325674046
343,343,82,473,315,existing,775.5658982704649,343,82,473,480,existing,562.8741267173978,343,95,473,315,existing,775.5658982704649,343,94,473,125,existing,801.8241807640636,343,86,473,188,existing,1135.35934637409,343,35,473,235,allocated,1073.5708524747477,343,93,473,41,existing,1631.545852068405,343,24,473,191,allocated,1274.3341445041967,343,88,473,314,existing,1226.4880095691144,343,87,473,314,existing,1226.4880095691144,343,91,473,233,existing,1922.7746293774599,343,92,473,567,existing,1930.2528799904555
344,344,73,474,188,existing,556.6694204547075,344,73,474,480,existing,359.37563616845347,344,86,474,188,existing,556.6694204547075,344,87,474,314,existing,678.6985050985513,344,88,474,314,existing,678.6985050985513,344,95,474,315,existing,1061.9996496839124,344,24,474,191,allocated,1560.767895917644,344,93,474,41,existing,1917.9796034818523,344,35,474,235,allocated,1360.0046038881949,344,94,474,125,existing,1088.257932177511,344,91,474,233,existing,2209.208380790907,344,92,474,567,existing,2216.6866314039025
345,345,73,475,188,existing,606.0204347664359,345,73,475,480,existing,338.86220177431665,345,86,475,188,existing,606.0204347664359,345,87,475,314,existing,728.0495194102797,345,88,475,314,existing,728.0495194102797,345,95,475,315,existing,1088.8445277244064,345,24,475,191,allocated,1599.9023480354526,345,35,475,235,allocated,1399.1390560060036,345,93,475,41,existing,1957.1140555996612,345,94,475,125,existing,1127.3923842953195,345,91,475,233,existing,2248.3428329087155,345,92,475,567,existing,2255.8210835217114
346,346,73,476,188,existing,467.8915290882915,346,73,476,480,existing,448.1535275348694,346,86,476,188,existing,467.8915290882915,346,88,476,314,existing,589.9206137321354,346,95,476,315,existing,1119.5308074955988,346,87,476,314,existing,589.9206137321354,346,93,476,41,existing,2006.7574948482684,346,35,476,235,allocated,1448.7824952546107,346,24,476,191,allocated,1649.5457872840598,346,94,476,125,existing,1177.0358235439269,346,91,476,233,existing,2297.9862721573227,346,92,476,567,existing,2305.4645227703186
347,347,73,477,188,existing,397.66010584792804,347,73,477,480,existing,663.8194014288995,347,86,477,188,existing,397.66010584792804,347,88,477,314,existing,519.6891904917719,347,87,477,314,existing,519.6891904917719,347,95,477,315,existing,1049.2993842552353,347,35,477,235,allocated,1600.2508569559243,347,93,477,41,existing,2158.2258565495817,347,24,477,191,allocated,1744.728660884443,347,94,477,125,existing,1321.775280909937,347,91,477,233,existing,2449.4546338586365,347,92,477,567,existing,2456.932884471632
348,348,85,478,187,existing,504.3410059514527,348,85,478,480,existing,62.308545392306144,348,86,478,188,existing,634.7937650489982,348,87,478,314,existing,725.9224282440226,348,88,478,314,existing,725.9224282440226,348,95,478,315,existing,764.932558907765,348,93,478,41,existing,1620.912512705705,348,94,478,125,existing,791.1908414013636,348,24,478,191,allocated,1263.7008051414966,348,35,478,235,allocated,1062.9375131120476,348,91,478,233,existing,1912.1412900147598,348,92,478,567,existing,1919.6195406277554
349,349,85,479,187,existing,753.7677550073992,349,85,479,480,existing,311.73529444825255,349,86,479,188,existing,884.2205141049446,349,88,479,314,existing,975.349177299969,349,87,479,314,existing,975.349177299969,349,95,479,315,existing,1014.3593079637114,349,35,479,235,allocated,1312.364262167994,349,93,479,41,existing,1870.3392617616514,349,24,479,191,allocated,1513.127554197443,349,94,479,125,existing,1040.6175904573101,349,92,479,567,existing,2169.0462896837016,349,91,479,233,existing,2161.568039070706
350,350,85,480,187,existing,442.03246055914656,350,85,480,480,existing,0.0,350,86,480,188,existing,572.4852196566922,350,87,480,314,existing,663.6138828517164,350,88,480,314,existing,663.6138828517164,350,95,480,315,existing,749.9823259500895,350,94,480,125,existing,788.5301825210029,350,35,480,235,allocated,1060.276854231687,350,24,480,191,allocated,1261.040146261136,350,93,480,41,existing,1618.2518538253444,350,92,480,567,existing,1916.9588817473948,350,91,480,233,existing,1909.4806311343991
351,351,73,481,188,existing,221.86380843239027,351,73,481,146,existing,344.43259267915147,351,86,481,188,existing,221.86380843239027,351,88,481,314,existing,343.89289307623415,351,87,481,314,existing,343.89289307623415,351,95,481,315,existing,665.9237599603368,351,94,481,125,existing,938.3996566150385,351,24,481,191,allocated,1361.3530365895444,351,93,481,41,existing,1774.8502322546833,351,35,481,235,allocated,1216.8752326610258,351,91,481,233,existing,2066.079009563738,351,92,481,567,existing,2073.5572601767335
352,352,85,482,187,existing,216.98953350428593,352,85,482,146,existing,16.788651291263463,352,86,482,188,existing,347.4422926018315,352,88,482,314,existing,438.57095579685586,352,95,482,315,existing,524.9393988952289,352,87,482,314,existing,438.57095579685586,352,93,482,41,existing,1633.8658711895755,352,94,482,125,existing,797.4152955499305,352,24,482,191,allocated,1220.3686755244364,352,35,482,235,allocated,1075.890871595918,352,92,482,567,existing,1932.572899111626,352,91,482,233,existing,1925.0946484986302
353,353,80,484,176,existing,673.7180851840365,353,80,484,220,allocated,332.9354871282629,353,35,484,235,allocated,365.1395157293137,353,93,484,41,existing,794.0698271448518,353,94,484,125,existing,906.1941893280518,353,24,484,191,allocated,841.6800730532733,353,91,484,233,existing,1085.2986044539066,353,90,484,452,existing,1143.3324895154044,353,95,484,315,existing,916.0909884300029,353,92,484,567,existing,1096.5976113763033,353,89,484,369,existing,1193.8365758572243,353,88,484,314,existing,1501.3592415882222
354,354,82,485,315,existing,231.94102409329642,354,82,485,471,existing,306.20516103357556,354,95,485,315,existing,231.94102409329642,354,94,485,125,existing,258.1993065868951,354,24,485,191,allocated,730.7092703270281,354,35,485,235,allocated,529.9459782975791,354,93,485,41,existing,1087.9209778912368,354,88,485,314,existing,817.2092772515156,354,86,485,188,existing,883.5803025006035,354,87,485,314,existing,817.2092772515156,354,92,485,567,existing,1386.628005813287,354,91,485,233,existing,1379.1497552002913
355,355,85,486,187,existing,250.04546419352303,355,85,486,146,existing,236.50416230328065,355,86,486,188,existing,329.7922388082611,355,87,486,314,existing,451.821323452105,355,88,486,314,existing,451.821323452105,355,95,486,315,existing,557.995329584466,355,94,486,125,existing,830.4712262391677,355,24,486,191,allocated,1253.4246062136735,355,35,486,235,allocated,1108.9468022851552,355,93,486,41,existing,1666.9218018788129,355,92,486,567,existing,1965.628829800863,355,91,486,233,existing,1958.1505791878674
356,356,85,487,187,existing,182.5610112365427,356,85,487,146,existing,169.01970934630032,356,86,487,188,existing,313.01377033408824,356,88,487,314,existing,404.1424335291126,356,87,487,314,existing,404.1424335291126,356,95,487,315,existing,490.5108766274857,356,24,487,191,allocated,1185.940153256693,356,93,487,41,existing,1599.4373489218324,356,94,487,125,existing,762.9867732821873,356,35,487,235,allocated,1041.4623493281747,356,92,487,567,existing,1898.1443768438826,356,91,487,233,existing,1890.666126230887
357,357,41,488,328,allocated,435.0101208000175,357,41,488,502,existing,434.14521584342776,357,36,488,246,allocated,729.4854226850838,357,24,488,191,allocated,1163.6692027170361,357,89,488,369,existing,1336.6953006769936,357,90,488,452,existing,1387.1993870188135,357,91,488,233,existing,1392.996945100182,357,35,488,235,allocated,1640.2097600409957,357,92,488,567,existing,1423.9666971852475,357,94,488,125,existing,1632.3555600558086,357,95,488,315,existing,1905.6618169795288,357,93,488,41,existing,1739.6752292375074
358,358,41,491,328,allocated,622.2726971308002,358,41,491,62,existing,376.0300771653716,358,36,491,246,allocated,512.1762828278457,358,89,491,369,existing,770.3044419087337,358,90,491,452,existing,819.2159773334322,358,91,491,233,existing,823.2258652226529,358,24,491,191,allocated,1292.643487583932,358,35,491,235,allocated,1366.0674062322519,358,92,491,567,existing,826.7934321688783,358,93,491,41,existing,1170.4677591994382,358,95,491,315,existing,1838.9493928637316,358,94,491,125,existing,1600.7108476862013
359,359,41,492,328,allocated,626.404575440731,359,41,492,492,existing,0.0,359,36,492,246,allocated,241.39038306825086,359,89,492,369,existing,817.2498724243592,359,90,492,452,existing,867.753958766179,359,91,492,233,existing,922.8295451673374,359,93,492,41,existing,1418.6017437556395,359,24,492,191,allocated,1648.2873193218904,359,35,492,235,allocated,1721.7112379702105,359,92,492,567,existing,1137.973383146375,359,94,492,125,existing,1956.35467942416,359,95,492,315,existing,2194.5932246016905
360,360,72,493,369,existing,682.6203185243764,360,72,493,492,existing,781.8534559375939,360,90,493,452,existing,632.1162321825565,360,89,493,369,existing,682.6203185243764,360,91,493,233,existing,692.4785480355013,360,92,493,567,existing,1011.902148775549,360,35,493,235,allocated,1539.3538941467666,360,36,493,246,allocated,1023.2438390058447,360,93,493,41,existing,1188.2507466238035,360,24,493,191,allocated,1951.1158652196136,360,95,493,315,existing,2086.4846105380548,360,94,493,125,existing,2021.8521947263112
361,361,41,494,328,allocated,428.93864559193764,361,41,494,502,existing,373.83667217765196,361,36,494,246,allocated,671.0198023167654,361,89,494,369,existing,1278.2296803086754,361,91,494,233,existing,1383.8093530516535,361,90,494,452,existing,1328.7337666504952,361,92,494,567,existing,1562.9787881282557,361,24,494,191,allocated,1679.158726167152,361,93,494,41,existing,1879.5815516399557,361,35,494,235,allocated,2135.95287779568,361,94,494,125,existing,2154.073615065183,361,95,494,315,existing,2430.87349089729
362,362,76,495,369,existing,694.9106793515551,362,76,495,492,existing,593.1290389935924,362,89,495,369,existing,694.9106793515551,362,90,495,452,existing,745.414765693375,362,91,495,233,existing,800.4903520945335,362,36,495,246,allocated,834.5194220618432,362,93,495,41,existing,1296.2625506828356,362,92,495,567,existing,1023.1637761916909,362,24,495,191,allocated,1814.2960769401718,362,35,495,235,allocated,1640.3722552502159,362,94,495,125,existing,2009.7221356301854,362,95,495,315,existing,2187.461147551834
363,363,72,496,369,existing,593.3568586723651,363,72,496,159,existing,842.8006252048524,363,90,496,452,existing,542.8527723305451,363,89,496,369,existing,593.3568586723651,363,92,496,567,existing,922.6386889235376,363,91,496,233,existing,603.2150881834899,363,36,496,246,allocated,1112.507298857856,363,93,496,41,existing,1098.987286771792,363,35,496,235,allocated,1450.0904342947551,363,24,496,191,allocated,1861.8524053676024,363,94,496,125,existing,1932.5887348743,363,95,496,315,existing,1997.2211506860435
364,364,6,497,76,allocated,254.8360327159675,364,6,497,15,allocated,387.6339047899743,364,91,497,233,existing,576.7397387583536,364,90,497,452,existing,637.1020546112983,364,92,497,567,existing,955.0127394763251,364,89,497,369,existing,687.6061409531183,364,36,497,246,allocated,1376.8209742358613,364,93,497,41,existing,998.2590976760672,364,35,497,235,allocated,1418.6003954125138,364,24,497,191,allocated,1882.4092795613865,364,94,497,125,existing,1953.1456090680838,364,95,497,315,existing,1969.551868113203
365,365,76,498,369,existing,833.7054435640943,365,76,498,492,existing,454.3342747810533,365,36,498,246,allocated,695.7246578493041,365,89,498,369,existing,833.7054435640943,365,91,498,233,existing,939.2851163070726,365,90,498,452,existing,884.2095299059141,365,92,498,567,existing,1161.95854040423,365,93,498,41,existing,1435.0573148953747,365,24,498,191,allocated,1953.090841152711,365,35,498,235,allocated,1779.167019462755,365,94,498,125,existing,2148.5168998427243,365,95,498,315,existing,2326.255911764373
366,366,83,499,377,existing,36.58475560050277,366,83,499,547,allocated,63.01437930034153,366,87,499,314,existing,551.8241866057409,366,88,499,314,existing,551.8241866057409,366,95,499,315,existing,713.4226690705377,366,86,499,188,existing,704.7565339894065,366,94,499,125,existing,748.1659652773262,366,35,499,235,allocated,1264.1427304989268,366,24,499,191,allocated,911.9680003007225,366,93,499,41,existing,1815.608270149416,366,91,499,233,existing,2106.837047458471,366,92,499,567,existing,2042.110034641815
367,367,85,500,187,existing,27.868482737353126,367,85,500,146,existing,205.90970205819627,367,87,500,314,existing,249.44990502992303,367,88,500,314,existing,249.44990502992303,367,95,500,315,existing,335.8183481282961,367,86,500,188,existing,315.820930279011,367,24,500,191,allocated,1031.2476247575037,367,93,500,41,existing,1444.744820422643,367,35,500,235,allocated,886.7698208289853,367,94,500,125,existing,608.2942447829978,367,92,500,567,existing,1743.4518483446932,367,91,500,233,existing,1735.9735977316975
368,368,85,504,187,existing,16.19147554771046,368,85,504,146,existing,248.36458535288216,368,88,504,314,existing,291.90478832460894,368,87,504,314,existing,291.90478832460894,368,95,504,315,existing,350.21486263358076,368,86,504,188,existing,358.2758135736969,368,94,504,125,existing,565.8393614883119,368,93,504,41,existing,1452.4004637124592,368,24,504,191,allocated,988.7927414628177,368,35,504,235,allocated,900.9349240619699,368,91,504,233,existing,1743.629241021514,368,92,504,567,existing,1702.8813348678852
369,369,80,515,176,existing,479.21815959154804,369,80,515,116,existing,334.5749004781526,369,93,515,41,existing,521.272118792948,369,35,515,235,allocated,755.0212036800706,369,91,515,233,existing,850.7906238692715,369,92,515,567,existing,862.0896307916684,369,24,515,191,allocated,1231.5617610040301,369,94,515,125,existing,1296.0758772788085,369,90,515,452,existing,908.8245089307695,369,89,515,369,existing,959.3285952725894,369,36,515,246,allocated,1648.5434285553326,369,95,515,315,existing,1305.9726763807598
370,370,41,516,328,allocated,247.55530333771733,370,41,516,502,existing,209.67149535843544,370,36,516,246,allocated,137.45888903476282,370,89,516,369,existing,744.6687670266726,370,90,516,452,existing,795.1728533684925,370,91,516,233,existing,800.9704114498612,370,35,516,235,allocated,1559.696673928151,370,24,516,191,allocated,1466.306431404268,370,93,516,41,existing,1296.7426100381633,370,92,516,567,existing,979.4706205921683,370,95,516,315,existing,2032.5786605596313,370,94,516,125,existing,1794.3401153821005
371,371,81,531,125,existing,294.2367636375873,371,81,531,471,existing,344.6475432421654,371,35,531,235,allocated,247.18032013305017,371,94,531,125,existing,294.2367636375873,371,95,531,315,existing,303.771152567639,371,24,531,191,allocated,586.3174962517512,371,93,531,41,existing,805.1553197267077,371,88,531,314,existing,889.0394057258582,371,86,531,188,existing,955.4104309749462,371,87,531,314,existing,889.0394057258582,371,92,531,567,existing,1103.862347648758,371,91,531,233,existing,1096.3840970357624
372,372,83,532,377,existing,169.68098080348557,372,83,532,547,allocated,227.74665808815718,372,94,532,125,existing,684.7181950895614,372,88,532,314,existing,684.9204118087237,372,95,532,315,existing,797.9379390419859,372,87,532,314,existing,684.9204118087237,372,35,532,235,allocated,1224.4300477685088,372,24,532,191,allocated,848.5202301129574,372,93,532,41,existing,1775.895587418998,372,86,532,188,existing,798.4167120720623,372,91,532,233,existing,2067.1243647280526,372,92,532,567,existing,1978.6622644540503
373,373,83,533,377,existing,195.69383955341482,373,83,533,550,existing,218.46028737692498,373,94,533,125,existing,658.7053363396321,373,88,533,314,existing,706.032828073045,373,87,533,314,existing,706.032828073045,373,95,533,315,existing,771.9250802920567,373,24,533,191,allocated,822.5073713630281,373,93,533,41,existing,1749.8827286690687,373,35,533,235,allocated,1198.4171890185794,373,86,533,188,existing,772.403853322133,373,92,533,567,existing,1952.649405704121,373,91,533,233,existing,2041.1115059781234
