,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
172,172,35,234,212,existing,1191.2565223814418,172,35,234,176,existing,1343.319010085961,172,35,234,254,existing,330.43073504135145,172,35,234,111,existing,1329.409388793408
173,173,35,235,212,existing,674.8108879292621,173,35,235,196,existing,1046.672915936074,173,35,235,254,existing,219.39696853247077,173,35,235,111,existing,812.9637543412285
174,174,35,236,212,existing,607.222184216442,174,35,236,196,existing,979.0842122232541,174,35,236,254,existing,286.98567224529086,174,35,236,111,existing,745.3750506284084
175,175,35,237,212,existing,862.6352570690483,175,35,237,176,existing,1056.912354355876,175,35,237,254,existing,369.0505555503088,175,35,237,72,existing,1038.4876448031084
176,176,35,238,212,existing,780.4150926648705,176,35,238,85,existing,1015.9405920662791,176,35,238,254,existing,451.2707199544866,176,35,238,72,existing,956.2674803989307
177,177,36,239,177,existing,444.65117748870836,177,36,239,135,existing,316.0646305758592,177,36,239,240,existing,482.15215567157816,177,36,239,28,existing,446.3251879703013
178,178,35,241,212,existing,1236.1277082804258,178,35,241,176,existing,1362.449099884213,178,35,241,254,existing,426.75823784803174,178,35,241,72,existing,1411.980096014486
179,179,36,242,177,existing,1009.6232785944333,179,36,242,177,existing,1009.6232785944333,179,36,242,240,existing,647.6427131324272,179,36,242,173,existing,939.293460007814
180,180,36,243,177,existing,1007.663806700021,180,36,243,177,existing,1007.663806700021,180,36,243,240,existing,645.683241238015,180,36,243,173,existing,937.333988113402
181,181,35,244,212,existing,1144.8320924334173,181,35,244,196,existing,1516.6941204402292,181,35,244,254,existing,284.0063050933271,181,35,244,111,existing,1282.9849588453835
182,182,36,245,177,existing,821.0322638768159,182,36,245,177,existing,821.0322638768159,182,36,245,240,existing,459.0516984148097,182,36,245,173,existing,750.7024452901967
183,183,35,246,212,existing,1536.2472099817235,183,35,246,176,existing,1725.125749824393,183,35,246,333,existing,132.8833735236941,183,35,246,111,existing,1674.40007639369
184,184,34,247,28,existing,606.9245303586812,184,34,247,135,existing,493.44399902306174,184,34,247,240,existing,694.6945429622028,184,34,247,28,existing,606.9245303586812
185,185,36,248,177,existing,905.6528563569494,185,36,248,177,existing,905.6528563569494,185,36,248,240,existing,543.6722908949432,185,36,248,173,existing,775.5655227996153
186,186,36,249,177,existing,711.9694963166196,186,36,249,177,existing,711.9694963166196,186,36,249,240,existing,349.9889308546134,186,36,249,173,existing,641.6396777300004
187,187,35,250,212,existing,1299.8970142631033,187,35,250,176,existing,1329.7577559546821,187,35,250,254,existing,1068.2085751150357,187,35,250,72,existing,1429.2297485401978
188,188,35,251,212,existing,1007.4844884172154,188,35,251,176,existing,1194.7222158262969,188,35,251,254,existing,146.65870107712527,188,35,251,111,existing,1145.6373548291817
189,189,35,252,212,existing,954.2660161233188,189,35,252,176,existing,1080.587407727106,189,35,252,254,existing,260.79350917631604,189,35,252,72,existing,1130.118403857379
190,190,35,253,212,existing,894.5881561150669,190,35,253,196,existing,1266.450184121879,190,35,253,254,existing,33.76236877497674,190,35,253,111,existing,1032.7410225270332
191,191,35,255,212,existing,1371.7950537370768,191,35,255,196,existing,1743.657081743889,191,35,255,333,existing,297.33552976834085,191,35,255,111,existing,1509.9479201490433
192,192,33,256,303,existing,291.44847723561446,192,33,256,85,existing,698.8124945490978,192,33,256,254,existing,816.5404541032461,192,33,256,72,existing,639.1393828817494
193,193,33,257,303,existing,153.6278021006388,193,33,257,85,existing,560.9918194141222,193,33,257,254,existing,954.3611292382218,193,33,257,72,existing,501.3187077467738
194,194,36,258,177,existing,658.8796725663656,194,36,258,177,existing,658.8796725663656,194,36,258,240,existing,113.32774590331184,194,36,258,173,existing,637.8605881238416
195,195,35,262,212,existing,938.1602548522685,195,35,262,196,existing,1162.384878039425,195,35,262,254,existing,224.201826006955,195,35,262,111,existing,928.6757164445794
196,196,35,264,212,existing,305.9660662491045,196,35,264,85,existing,773.727106803064,196,35,264,254,existing,964.156445467592,196,35,264,72,existing,714.0539951357156
197,197,33,266,303,existing,826.9040498368919,197,33,266,196,existing,900.0506489525653,197,33,266,254,existing,480.5548671906433,197,33,266,111,existing,666.3414873577198
198,198,31,267,221,existing,729.5957105226008,198,31,267,301,existing,773.8750217798521,198,31,267,240,existing,562.2324454916792,198,31,267,173,existing,570.7732240560917
199,199,31,268,221,existing,705.4963277355087,199,31,268,301,existing,749.7756389927599,199,31,268,240,existing,538.133062704587,199,31,268,173,existing,546.6738412689996
200,200,36,269,177,existing,1049.3942100869965,200,36,269,177,existing,1049.3942100869965,200,36,269,240,existing,687.4136446249904,200,36,269,173,existing,979.0643915003775
201,201,36,270,177,existing,1112.2203973345931,201,36,270,177,existing,1112.2203973345931,201,36,270,240,existing,750.239831872587,201,36,270,173,existing,1041.8905787479741
202,202,35,271,212,existing,195.32473285590913,202,35,271,85,existing,766.4758094612922,202,35,271,254,existing,853.5151120743966,202,35,271,72,existing,706.8026977939438
203,203,32,272,85,existing,447.0621251795096,203,32,272,85,existing,447.0621251795096,203,32,272,173,existing,932.2864398547765,203,32,272,72,existing,387.3890135121612
204,204,36,273,177,existing,723.0441230380443,204,36,273,177,existing,723.0441230380443,204,36,273,240,existing,177.49219637499056,204,36,273,173,existing,702.0250385955203
205,205,36,274,177,existing,758.5234381252234,205,36,274,177,existing,758.5234381252234,205,36,274,240,existing,212.97151146216967,205,36,274,173,existing,737.5043536826994
206,206,31,275,221,existing,294.6893592170853,206,31,275,301,existing,338.96867047433653,206,31,275,173,existing,135.86687275057622,206,31,275,173,existing,135.86687275057622
207,207,31,276,221,existing,381.5362005487766,207,31,276,301,existing,425.81551180602776,207,31,276,173,existing,222.71371408226747,207,31,276,173,existing,222.71371408226747
208,208,32,277,85,existing,547.9333801878098,208,32,277,85,existing,547.9333801878098,208,32,277,173,existing,1033.1576948630766,208,32,277,72,existing,488.26026852046135
209,209,32,278,85,existing,356.2965011655554,209,32,278,196,existing,189.082406545027,209,32,278,173,existing,706.0984640879097,209,32,278,196,existing,189.082406545027
210,210,32,279,85,existing,412.030266861895,210,32,279,196,existing,244.81617224136653,210,32,279,173,existing,781.122120421799,210,32,279,111,existing,183.04383242618638
211,211,35,280,212,existing,1263.777995260058,211,35,280,196,existing,1635.6400232668702,211,35,280,254,existing,402.9522079199679,211,35,280,111,existing,1401.9308616720245
212,212,31,283,221,existing,305.34176450559806,212,31,283,301,existing,294.75458506889856,212,31,283,173,existing,406.54362548456436,212,31,283,173,existing,406.54362548456436
213,213,35,284,212,existing,745.5946828689933,213,35,284,176,existing,827.4746731824965,213,35,284,254,existing,513.9062437209257,213,35,284,72,existing,921.4470706030536
214,214,35,286,212,existing,728.0709920753413,214,35,286,176,existing,809.9509823888445,214,35,286,254,existing,531.4299345145777,214,35,286,72,existing,903.9233798094016
215,215,35,295,212,existing,1265.121017417996,215,35,295,176,existing,1294.9817591095748,215,35,295,254,existing,1033.4325782699284,215,35,295,72,existing,1394.4537516950904
216,216,35,302,212,existing,288.0794144826448,216,35,302,85,existing,796.5051752434391,216,35,302,254,existing,718.8477734089048,216,35,302,72,existing,736.8320635760907
217,217,33,303,303,existing,0.0,217,33,303,85,existing,714.619621514761,217,33,303,254,existing,991.1709177334042,217,33,303,72,existing,654.9465098474126
218,218,33,304,303,existing,16.98388074470066,218,33,304,85,existing,697.6357407700604,218,33,304,254,existing,1008.1547984781048,218,33,304,72,existing,637.962629102712
219,219,32,306,85,existing,355.7483861456831,219,32,306,196,existing,188.53429152515474,219,32,306,173,existing,604.8527465262126,219,32,306,196,existing,188.53429152515474
220,220,35,307,212,existing,1100.4426856252937,220,35,307,176,existing,1226.764077229081,220,35,307,254,existing,538.9022784235138,220,35,307,72,existing,1276.295073359354
221,221,34,308,28,existing,441.70637765242424,221,34,308,28,existing,441.70637765242424,221,34,308,173,existing,650.0996123002387,221,34,308,28,existing,441.70637765242424
222,222,34,309,28,existing,738.9273370215718,222,34,309,135,existing,608.6667796271297,222,34,309,240,existing,233.8508435396368,222,34,309,28,existing,738.9273370215718
223,223,34,310,28,existing,772.2694308439675,223,34,310,135,existing,642.0088734495254,223,34,310,240,existing,267.19293736203247,223,34,310,28,existing,772.2694308439675
224,224,34,311,28,existing,451.9947346356512,224,34,311,28,existing,451.9947346356512,224,34,311,173,existing,848.798032178783,224,34,311,28,existing,451.9947346356512
225,225,34,312,28,existing,621.4099472683453,225,34,312,135,existing,491.1493898739032,225,34,312,240,existing,300.7217649560289,225,34,312,28,existing,621.4099472683453
226,226,36,313,177,existing,939.189199132561,226,36,313,177,existing,939.189199132561,226,36,313,240,existing,577.2086336705547,226,36,313,173,existing,868.8593805459418
227,227,34,314,28,existing,568.8499260308533,227,34,314,28,existing,568.8499260308533,227,34,314,173,existing,777.2431606786679,227,34,314,28,existing,568.8499260308533
228,228,35,315,212,existing,888.6875218014586,228,35,315,176,existing,918.5482634930376,228,35,315,254,existing,656.999082653391,228,35,315,72,existing,1018.0202560785532
229,229,32,316,85,existing,625.3823982061201,229,32,316,196,existing,458.1683035855917,229,32,316,173,existing,614.2301326460213,229,32,316,196,existing,458.1683035855917
230,230,36,317,177,existing,1178.3948346972034,230,36,317,177,existing,1178.3948346972034,230,36,317,240,existing,632.8429080341498,230,36,317,173,existing,1157.3757502546796
231,231,35,318,212,existing,1286.4589184372858,231,35,318,176,existing,1316.3196601288646,231,35,318,254,existing,1054.7704792892182,231,35,318,72,existing,1415.7916527143802
232,232,34,319,28,existing,428.0663453331996,232,34,319,135,existing,417.3060849542776,232,34,319,240,existing,639.778492710165,232,34,319,28,existing,428.0663453331996
233,233,34,320,28,existing,717.5202969469545,233,34,320,28,existing,717.5202969469545,233,34,320,173,existing,925.9135315947691,233,34,320,28,existing,717.5202969469545
234,234,34,321,28,existing,615.5228220843385,234,34,321,28,existing,615.5228220843385,234,34,321,173,existing,1012.3261196274702,234,34,321,28,existing,615.5228220843385
235,235,32,325,85,existing,536.9361093923553,235,32,325,196,existing,369.7220147718269,235,32,325,173,existing,965.2528352257652,235,32,325,111,existing,136.01285317698122
236,236,32,326,85,existing,809.1646338884524,236,32,326,85,existing,809.1646338884524,236,32,326,173,existing,1294.3889485637192,236,32,326,72,existing,749.4915222211039
237,237,35,327,212,existing,721.8550098903314,237,35,327,196,existing,1093.7170378971434,237,35,327,254,existing,266.4410904935401,237,35,327,111,existing,860.0078763022979
238,238,36,328,177,existing,1054.6308138676195,238,36,328,177,existing,1054.6308138676195,238,36,328,240,existing,692.6502484056134,238,36,328,173,existing,984.3009952810005
239,239,32,330,85,existing,883.7395402671549,239,32,330,85,existing,883.7395402671549,239,32,330,173,existing,1368.9638549424217,239,32,330,72,existing,824.0664285998064
240,240,35,331,212,existing,834.9127742299054,240,35,331,85,existing,1070.438273631314,240,35,331,254,existing,505.76840151952155,240,35,331,72,existing,1010.7651619639656
241,241,32,332,85,existing,432.9818835761809,241,32,332,196,existing,265.7677889556525,241,32,332,173,existing,682.0862439567104,241,32,332,196,existing,265.7677889556525
