,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant
148,148,85,237,310,existing,42.192498210370886,148,85,237,238,allocated,40.88117068750476,148,85,237,238,allocated,40.88117068750476,148,3,237,35,allocated,726.2023455622135,148,12,237,126,allocated,1011.7203694282912,148,59,237,291,allocated,1243.0078955487797,148,88,237,336,existing,1187.557997139622,148,91,237,241,existing,1492.7012522345242,148,93,237,147,existing,1464.6728809484932,148,92,237,281,existing,1484.2169311763482,148,90,237,241,existing,1492.7012522345242,148,89,237,253,existing,1933.4573414197473
149,149,87,241,241,existing,0.0,149,87,241,364,allocated,530.4866003746555,149,87,241,241,allocated,0.0,149,91,241,241,existing,0.0,149,90,241,241,existing,0.0,149,88,241,336,existing,503.95585678136507,149,93,241,147,existing,28.02837128603094,149,92,241,281,existing,1938.4824834525953,149,3,241,35,allocated,1825.1715248217274,149,89,241,253,existing,687.6136313500232,149,12,241,126,allocated,1564.4647999565495,149,59,241,291,allocated,2341.9770748082933
150,150,4,242,41,allocated,469.01159881628803,150,4,242,35,existing,575.996585327104,150,4,242,242,allocated,0.0,150,12,242,126,allocated,315.2898604619262,150,3,242,35,allocated,575.996585327104,150,92,242,281,existing,689.307543957972,150,88,242,336,existing,944.0316843997215,150,59,242,291,allocated,1092.80213531367,150,91,242,241,existing,1249.1749394946235,150,93,242,147,existing,1221.1465682085925,150,90,242,241,existing,1249.1749394946235,150,89,242,253,existing,1738.8023304545095
151,151,4,243,41,allocated,642.5515521100508,151,4,243,364,allocated,715.1112767457842,151,4,243,372,allocated,38.36431055051391,151,12,243,126,allocated,488.829813755689,151,3,243,35,allocated,749.5365386208668,151,88,243,336,existing,770.4917311059587,151,92,243,281,existing,862.8474972517349,151,93,243,147,existing,1047.6066149148296,151,59,243,291,allocated,1266.3420886074327,151,91,243,241,existing,1075.6349862008606,151,90,243,241,existing,1075.6349862008606,151,89,243,253,existing,1565.2623771607466
152,152,58,244,289,allocated,538.3931817390171,152,58,244,220,existing,186.65167018137117,152,58,244,291,allocated,206.98706980081596,152,59,244,291,allocated,206.98706980081596,152,3,244,35,allocated,723.7926197873821,152,12,244,126,allocated,1009.3106436534599,152,92,244,281,existing,810.847912317651,152,93,244,147,existing,2520.9357733230786,152,88,244,336,existing,2243.820889514208,152,91,244,241,existing,2548.9641446091096,152,90,244,241,existing,2548.9641446091096,152,89,244,253,existing,3038.591535568996
153,153,58,245,289,allocated,569.5877398499043,153,58,245,220,existing,248.88274299143959,153,58,245,291,allocated,269.21814261088434,153,59,245,291,allocated,269.21814261088434,153,3,245,35,allocated,786.0236925974505,153,92,245,281,existing,842.0424704285381,153,12,245,126,allocated,1071.5417164635282,153,91,245,241,existing,2611.195217419178,153,90,245,241,existing,2611.195217419178,153,88,245,336,existing,2306.0519623242762,153,93,245,147,existing,2583.166846133147,153,89,245,253,existing,3100.822608379064
154,154,58,246,289,allocated,158.35322106322587,154,58,246,289,allocated,158.35322106322587,154,58,246,288,allocated,92.16761274515895,154,92,246,281,existing,364.3676858007143,154,59,246,291,allocated,733.7950479903709,154,12,246,126,allocated,867.481268503258,154,3,246,35,allocated,925.2710485568548,154,90,246,241,existing,2302.85016925331,154,88,246,336,existing,1997.706914158408,154,91,246,241,existing,2302.85016925331,154,93,246,147,existing,2274.821797967279,154,89,246,253,existing,2792.477560213196
155,155,58,247,289,allocated,232.91382478661936,155,58,247,289,allocated,232.91382478661936,155,58,247,288,allocated,166.72821646855243,155,92,247,281,existing,289.80708207732084,155,12,247,126,allocated,792.9206647798645,155,3,247,35,allocated,850.7104448334613,155,59,247,291,allocated,808.3556517137644,155,91,247,241,existing,2228.289565529916,155,93,247,147,existing,2200.2611942438853,155,88,247,336,existing,1923.1463104350144,155,90,247,241,existing,2228.289565529916,155,89,247,253,existing,2717.916956489802
156,156,23,248,163,allocated,332.2026210290691,156,23,248,220,existing,504.51176360137885,156,23,248,16,allocated,264.0485872895244,156,59,248,291,allocated,566.5360082824664,156,3,248,35,allocated,933.115583239626,156,12,248,126,allocated,1218.6336071057035,156,92,248,281,existing,1390.5127134418851,156,88,248,336,existing,2453.1438529664515,156,93,248,147,existing,2730.258736775322,156,90,248,241,existing,2758.287108061353,156,91,248,241,existing,2758.287108061353,156,89,248,253,existing,3247.914499021239
157,157,23,249,163,allocated,286.51972809147327,157,23,249,35,existing,314.3932341190835,157,23,249,291,allocated,202.41231586748265,157,59,249,291,allocated,202.41231586748265,157,3,249,35,allocated,314.3932341190835,157,92,249,281,existing,1050.3088733732616,157,12,249,126,allocated,599.9112579851612,157,88,249,336,existing,1834.421503845909,157,90,249,241,existing,2139.564758940811,157,93,249,147,existing,2111.53638765478,157,91,249,241,existing,2139.564758940811,157,89,249,253,existing,2629.1921499006967
158,158,4,250,41,allocated,327.2581536949784,158,4,250,35,existing,264.792537772987,158,4,250,35,allocated,264.792537772987,158,3,250,35,allocated,264.792537772987,158,12,250,126,allocated,468.77296743279953,158,92,250,281,existing,600.6935716477379,158,59,250,291,allocated,781.5980877595531,158,90,250,241,existing,2028.3897779605597,158,91,250,241,existing,2028.3897779605597,158,88,250,336,existing,1723.2465228656579,158,93,250,147,existing,2000.3614066745288,158,89,250,253,existing,2518.017168920446
159,159,86,253,57,existing,364.3235943348659,159,86,253,273,existing,118.95760595524219,159,86,253,273,allocated,118.95760595524219,159,89,253,253,existing,0.0,159,90,253,241,existing,687.6136313500232,159,93,253,147,existing,688.3824053560775,159,91,253,241,existing,687.6136313500232,159,92,253,281,existing,2428.1098744124815,159,12,253,126,allocated,2054.0921909164354,159,88,253,336,existing,794.7706460547879,159,3,253,35,allocated,2314.7989157816137,159,59,253,291,allocated,2831.6044657681796
160,160,87,256,241,existing,283.0934578601021,160,87,256,364,allocated,813.5800582347576,160,87,256,256,allocated,0.0,160,90,256,241,existing,283.0934578601021,160,91,256,241,existing,283.0934578601021,160,93,256,147,existing,311.12182914613305,160,88,256,336,existing,787.0493146414672,160,3,256,35,allocated,2108.2649826818297,160,12,256,126,allocated,1847.5582578166518,160,92,256,281,existing,2221.5759413126975,160,89,256,253,existing,970.7070892101253,160,59,256,291,allocated,2625.0705326683956
161,161,87,257,241,existing,335.21354134161356,161,87,257,364,allocated,865.7001417162692,161,87,257,256,allocated,52.1200834815115,161,91,257,241,existing,335.21354134161356,161,90,257,241,existing,335.21354134161356,161,88,257,336,existing,839.1693981229787,161,93,257,147,existing,363.2419126276445,161,89,257,253,existing,1022.8271726916369,161,12,257,126,allocated,1899.678341298163,161,3,257,35,allocated,2160.385066163341,161,92,257,281,existing,2273.696024794209,161,59,257,291,allocated,2677.190616149907
162,162,23,261,163,allocated,216.194134012355,162,23,261,35,existing,384.7188281982018,162,23,261,163,allocated,216.194134012355,162,59,261,291,allocated,272.7379099466009,162,3,261,35,allocated,384.7188281982018,162,92,261,281,existing,1120.6344674523798,162,12,261,126,allocated,670.2368520642794,162,91,261,241,existing,2209.890353019929,162,88,261,336,existing,1904.7470979250272,162,90,261,241,existing,2209.890353019929,162,93,261,147,existing,2181.861981733898,162,89,261,253,existing,2699.5177439798154
163,163,23,262,163,allocated,95.00218575373866,163,23,262,35,existing,560.0650878408351,163,23,262,163,allocated,95.00218575373866,163,59,262,291,allocated,250.3243669764794,163,3,262,35,allocated,560.0650878408351,163,12,262,126,allocated,845.5831117069129,163,92,262,281,existing,1098.2209244822582,163,88,262,336,existing,2080.093357567661,163,90,262,241,existing,2385.2366126625625,163,91,262,241,existing,2385.2366126625625,163,93,262,147,existing,2357.2082413765315,163,89,262,253,existing,2874.8640036224488
164,164,23,263,163,allocated,241.79413816911284,164,23,263,35,existing,413.2731354254609,164,23,263,291,allocated,103.53241456110524,164,59,263,291,allocated,103.53241456110524,164,3,263,35,allocated,413.2731354254609,164,12,263,126,allocated,698.7911592915386,164,92,263,281,existing,951.4289720668841,164,91,263,241,existing,2238.444660247188,164,93,263,147,existing,2210.416288961157,164,88,263,336,existing,1933.3014051522862,164,90,263,241,existing,2238.444660247188,164,89,263,253,existing,2728.072051207074
165,165,58,264,289,allocated,581.8663554265295,165,58,264,289,allocated,581.8663554265295,165,58,264,264,allocated,0.0,165,92,264,281,existing,450.5565574811235,165,12,264,126,allocated,566.4328334703665,165,3,264,35,allocated,588.86257244187,165,59,264,291,allocated,1105.6681224284362,165,88,264,336,existing,1696.6584791255164,165,91,264,241,existing,2001.801734220418,165,93,264,147,existing,1973.773362934387,165,90,264,241,existing,2001.801734220418,165,89,264,253,existing,2491.4291251803043
166,166,4,265,41,allocated,498.5283248923555,166,4,265,35,existing,436.06270897036416,166,4,265,264,allocated,239.02035955556022,166,3,265,35,allocated,436.06270897036416,166,92,265,281,existing,543.088362870011,166,12,265,126,allocated,640.0431386301767,166,59,265,291,allocated,952.8682589569303,166,90,265,241,existing,2199.659949157937,166,88,265,336,existing,1894.516694063035,166,93,265,147,existing,2171.631577871906,166,91,265,241,existing,2199.659949157937,166,89,265,253,existing,2689.287340117823
167,167,4,266,41,allocated,301.4263929251799,167,4,266,35,existing,238.96077700318858,167,4,266,126,allocated,46.557246862889166,167,12,266,126,allocated,46.557246862889166,167,3,266,35,allocated,238.96077700318858,167,59,266,291,allocated,755.7663269897547,167,92,266,281,existing,549.6708295654329,167,88,266,336,existing,1301.0308022957474,167,91,266,241,existing,1606.1740573906493,167,93,266,147,existing,1578.1456861046183,167,90,266,241,existing,1606.1740573906493,167,89,266,253,existing,2095.8014483505353
168,168,86,273,57,existing,397.36634365933656,168,86,273,273,existing,0.0,168,86,273,273,allocated,0.0,168,89,273,253,existing,118.95760595524219,168,90,273,241,existing,720.6563806744939,168,91,273,241,existing,720.6563806744939,168,93,273,147,existing,721.4251546805482,168,3,273,35,allocated,2347.8416651060843,168,12,273,126,allocated,2087.134940240906,168,92,273,281,existing,2461.152623736952,168,88,273,336,existing,827.8133953792585,168,59,273,291,allocated,2864.64721509265
169,169,86,274,57,existing,509.42217784677973,169,86,274,273,existing,112.05583418744318,169,86,274,274,allocated,0.0,169,89,274,253,existing,231.01344014268537,169,90,274,241,existing,832.7122148619371,169,91,274,241,existing,832.7122148619371,169,93,274,147,existing,833.4809888679914,169,12,274,126,allocated,2199.1907744283494,169,88,274,336,existing,939.8692295667017,169,3,274,35,allocated,2459.8974992935273,169,92,274,281,existing,2573.208457924395,169,59,274,291,allocated,2976.703049280093
170,170,83,278,228,existing,205.3969791176143,170,83,278,238,allocated,351.01378326029453,170,83,278,51,allocated,81.26676361868303,170,3,278,35,allocated,754.0775809676513,170,12,278,126,allocated,1017.3409452091526,170,88,278,336,existing,1442.7689458081186,170,59,278,291,allocated,1270.8831309542174,170,93,278,147,existing,1719.8838296169897,170,91,278,241,existing,1747.9122009030207,170,90,278,241,existing,1747.9122009030207,170,92,278,281,existing,1489.8375069572094,170,89,278,253,existing,2188.668290088244
171,171,58,281,289,allocated,272.45473057863376,171,58,281,289,allocated,272.45473057863376,171,58,281,281,allocated,0.0,171,92,281,281,existing,0.0,171,12,281,126,allocated,503.11358270254374,171,59,281,291,allocated,847.8965575057788,171,3,281,35,allocated,758.0145856141345,171,90,281,241,existing,1938.4824834525953,171,91,281,241,existing,1938.4824834525953,171,93,281,147,existing,1910.4541121665643,171,88,281,336,existing,1633.3392283576936,171,89,281,253,existing,2428.1098744124815
172,172,58,284,289,allocated,453.4239694326732,172,58,284,220,existing,271.6208824877152,172,58,284,291,allocated,122.01785749447191,172,59,284,291,allocated,122.01785749447191,172,3,284,35,allocated,638.823407481038,172,12,284,126,allocated,924.3414313471158,172,92,284,281,existing,725.8787000113069,172,88,284,336,existing,2158.8516772078638,172,93,284,147,existing,2435.9665610167344,172,91,284,241,existing,2463.9949323027654,172,90,284,241,existing,2463.9949323027654,172,89,284,253,existing,2953.6223232626517
173,173,58,285,289,allocated,385.59142631981547,173,58,285,220,existing,339.45342560057287,173,58,285,291,allocated,189.85040060732956,173,59,285,291,allocated,189.85040060732956,173,92,285,281,existing,658.0461568984492,173,3,285,35,allocated,706.6559505938957,173,12,285,126,allocated,992.1739744599734,173,93,285,147,existing,2503.799104129592,173,88,285,336,existing,2226.684220320721,173,91,285,241,existing,2531.8274754156228,173,90,285,241,existing,2531.8274754156228,173,89,285,253,existing,3021.454866375509
174,174,4,286,41,allocated,590.4960893921439,174,4,286,35,existing,483.51110288132793,174,4,286,35,allocated,483.51110288132793,174,3,286,35,allocated,483.51110288132793,174,12,286,126,allocated,769.0291267474056,174,59,286,291,allocated,931.7210213787129,174,92,286,281,existing,1241.5256884954624,174,88,286,336,existing,1818.3776904392355,174,91,286,241,existing,2123.520945534138,174,90,286,241,existing,2123.520945534138,174,93,286,147,existing,2095.492574248107,174,89,286,253,existing,2564.277034719361
175,175,58,287,289,allocated,450.72821355141525,175,58,287,289,allocated,450.72821355141525,175,58,287,394,allocated,170.00844925939012,175,59,287,291,allocated,557.0890759261149,175,92,287,281,existing,723.182944130049,175,12,287,126,allocated,1226.2965268325927,175,3,287,35,allocated,1073.894625912681,175,90,287,241,existing,2661.6654275826445,175,91,287,241,existing,2661.6654275826445,175,93,287,147,existing,2633.6370562966135,175,88,287,336,existing,2356.5221724877424,175,89,287,253,existing,3151.2928185425303
176,176,58,288,289,allocated,66.18560831806693,176,58,288,289,allocated,66.18560831806693,176,58,288,288,allocated,0.0,176,92,288,281,existing,338.64033889670077,176,59,288,291,allocated,641.6274352452119,176,12,288,126,allocated,841.7539215992444,176,3,288,35,allocated,991.6941857669033,176,93,288,147,existing,2249.0944510632653,176,88,288,336,existing,1971.9795672543942,176,91,288,241,existing,2277.1228223492963,176,90,288,241,existing,2277.1228223492963,176,89,288,253,existing,2766.750213309182
177,177,58,289,289,allocated,0.0,177,58,289,289,allocated,0.0,177,58,289,289,allocated,0.0,177,92,289,281,existing,272.45473057863376,177,59,289,291,allocated,575.441826927145,177,12,289,126,allocated,775.5683132811776,177,3,289,35,allocated,1030.4693161927682,177,91,289,241,existing,2210.937214031229,177,93,289,147,existing,2182.908842745198,177,88,289,336,existing,1905.7939589363273,177,90,289,241,existing,2210.937214031229,177,89,289,253,existing,2700.564604991115
178,178,58,290,289,allocated,521.2358149518935,178,58,290,289,allocated,521.2358149518935,178,58,290,264,allocated,337.91027111621713,178,92,290,281,existing,442.5070927072984,178,3,290,35,allocated,536.6439791330768,178,59,290,291,allocated,1053.4495291196429,178,12,290,126,allocated,740.6244087928893,178,93,290,147,existing,2272.212848034618,178,91,290,241,existing,2300.241219320649,178,88,290,336,existing,1995.0979642257475,178,90,290,241,existing,2300.241219320649,178,89,290,253,existing,2789.8686102805354
179,179,23,291,163,allocated,345.32655273021805,179,23,291,220,existing,393.63873998218713,179,23,291,291,allocated,0.0,179,59,291,291,allocated,0.0,179,3,291,35,allocated,516.8055499865661,179,12,291,126,allocated,802.3235738526439,179,92,291,281,existing,847.8965575057788,179,90,291,241,existing,2341.9770748082933,179,91,291,241,existing,2341.9770748082933,179,93,291,147,existing,2313.9487035222623,179,88,291,336,existing,2036.8338197133914,179,89,291,253,existing,2831.6044657681796
180,180,4,292,41,allocated,460.2612813166538,180,4,292,35,existing,397.7956653946625,180,4,292,402,allocated,56.960695131482545,180,92,292,281,existing,360.218920219472,180,3,292,35,allocated,397.7956653946625,180,59,292,291,allocated,914.6012153812286,180,12,292,126,allocated,476.09519620871515,180,88,292,336,existing,1606.3208418638649,180,90,292,241,existing,1911.4640969587667,180,93,292,147,existing,1883.4357256727358,180,91,292,241,existing,1911.4640969587667,180,89,292,253,existing,2401.091487918653
181,181,23,293,163,allocated,584.0754694986211,181,23,293,220,existing,723.4604807624711,181,23,293,16,allocated,482.99730445061664,181,59,293,291,allocated,785.4847254435585,181,3,293,35,allocated,1184.9884317091778,181,92,293,281,existing,1609.4614306029773,181,12,293,126,allocated,1470.5064555752556,181,91,293,241,existing,3010.159956530905,181,88,293,336,existing,2705.016701436003,181,93,293,147,existing,2982.1315852448743,181,90,293,241,existing,3010.159956530905,181,89,293,253,existing,3499.787347490791
182,182,23,294,163,allocated,517.8075833615341,182,23,294,220,existing,523.5566799279735,182,23,294,16,allocated,283.09350361611905,182,59,294,291,allocated,585.580924609061,182,3,294,35,allocated,1102.386474595627,182,12,294,126,allocated,1387.9044984617049,182,92,294,281,existing,1409.5576297684797,182,91,294,241,existing,2927.5579994173545,182,90,294,241,existing,2927.5579994173545,182,93,294,147,existing,2899.5296281313235,182,88,294,336,existing,2622.414744322453,182,89,294,253,existing,3417.1853903772408
183,183,23,295,163,allocated,496.8501573993899,183,23,295,220,existing,502.5992539658293,183,23,295,16,allocated,262.13607765397484,183,59,295,291,allocated,564.6234986469168,183,3,295,35,allocated,1081.429048633483,183,92,295,281,existing,1388.6002038063355,183,12,295,126,allocated,1366.9470724995606,183,93,295,147,existing,2878.572202169179,183,90,295,241,existing,2906.60057345521,183,88,295,336,existing,2601.4573183603084,183,91,295,241,existing,2906.60057345521,183,89,295,253,existing,3396.2279644150963
184,184,23,296,163,allocated,414.8352379886667,184,23,296,220,existing,420.5843345551061,184,23,296,16,allocated,180.12115824325164,184,59,296,291,allocated,482.6085792361936,184,3,296,35,allocated,999.4141292227597,184,92,296,281,existing,1306.5852843956122,184,12,296,126,allocated,1284.9321530888374,184,90,296,241,existing,2824.585654044487,184,93,296,147,existing,2796.557282758456,184,88,296,336,existing,2519.4423989495854,184,91,296,241,existing,2824.585654044487,184,89,296,253,existing,3314.2130450043733
185,185,23,297,163,allocated,830.5542778530801,185,23,297,220,existing,1002.8634204253898,185,23,297,16,allocated,762.4002441135353,185,59,297,291,allocated,1064.8876651064772,185,3,297,35,allocated,1431.4672400636368,185,92,297,281,existing,1888.864370265896,185,12,297,126,allocated,1716.9852639297146,185,88,297,336,existing,2951.495509790462,185,90,297,241,existing,3256.6387648853643,185,93,297,147,existing,3228.6103935993333,185,91,297,241,existing,3256.6387648853643,185,89,297,253,existing,3746.26615584525
186,186,4,298,41,allocated,84.72530121640365,186,4,298,35,existing,22.25968529441229,186,4,298,35,allocated,22.25968529441229,186,3,298,35,allocated,22.25968529441229,186,12,298,126,allocated,263.25833857166543,186,59,298,291,allocated,539.0652352809784,186,92,298,281,existing,735.7549003197222,186,88,298,336,existing,1497.7685844324133,186,93,298,147,existing,1774.8834682412842,186,91,298,241,existing,1802.9118395273151,186,90,298,241,existing,1802.9118395273151,186,89,298,253,existing,2292.539230487201
187,187,4,299,41,allocated,91.89239960276345,187,4,299,35,existing,198.8773861135794,187,4,299,41,allocated,91.89239960276345,187,3,299,35,allocated,198.8773861135794,187,12,299,126,allocated,439.87603939083255,187,92,299,281,existing,912.3726011388893,187,59,299,291,allocated,715.6829361001455,187,88,299,336,existing,1321.1508836132462,187,91,299,241,existing,1626.2941387081478,187,93,299,147,existing,1598.2657674221168,187,90,299,241,existing,1626.2941387081478,187,89,299,253,existing,2115.921529668034
188,188,4,300,41,allocated,432.8058101160394,188,4,300,35,existing,539.7907966268554,188,4,300,300,allocated,0.0,188,3,300,35,allocated,539.7907966268554,188,12,300,126,allocated,780.7894499041086,188,59,300,291,allocated,1056.5963466134215,188,92,300,281,existing,1253.2860116521651,188,90,300,241,existing,1967.207549221424,188,88,300,336,existing,1662.064294126522,188,93,300,147,existing,1939.179177935393,188,91,300,241,existing,1967.207549221424,188,89,300,253,existing,2456.8349401813102
189,189,4,301,41,allocated,450.95605982523966,189,4,301,238,allocated,548.9590849328108,189,4,301,300,allocated,19.213036413767906,189,3,301,35,allocated,557.9410463360557,189,12,301,126,allocated,798.9396996133088,189,92,301,281,existing,1271.4362613613657,189,59,301,291,allocated,1074.7465963226218,189,91,301,241,existing,1985.357798930624,189,93,301,147,existing,1957.3294276445931,189,88,301,336,existing,1680.2145438357225,189,90,301,241,existing,1985.357798930624,189,89,301,253,existing,2474.9851898905104
190,190,85,302,310,existing,553.6563939295231,190,85,302,238,allocated,470.58272503164744,190,85,302,54,allocated,395.9470328854729,190,3,302,35,allocated,781.888474431932,190,12,302,126,allocated,1067.4064982980099,190,59,302,291,allocated,1230.098392929317,190,92,302,281,existing,1539.9030600460665,190,88,302,336,existing,1699.0218928587742,190,93,302,147,existing,1976.1367766676453,190,90,302,241,existing,2004.1651479536763,190,91,302,241,existing,2004.1651479536763,190,89,302,253,existing,2444.9212371388994
191,191,85,303,310,existing,421.6968760359532,191,85,303,238,allocated,338.6232071380776,191,85,303,51,allocated,326.1128496123371,191,3,303,35,allocated,497.6314676877864,191,12,303,126,allocated,783.1494915538642,191,59,303,291,allocated,1014.4370176743525,191,92,303,281,existing,1255.6460533019208,191,90,303,241,existing,1872.2056300601064,191,91,303,241,existing,1872.2056300601064,191,88,303,336,existing,1567.0623749652043,191,93,303,147,existing,1844.1772587740754,191,89,303,253,existing,2312.9617192453297
192,192,4,304,41,allocated,380.1176575118051,192,4,304,238,allocated,305.82967250866403,192,4,304,51,allocated,207.9728842905954,192,3,304,35,allocated,464.83793305837287,192,12,304,126,allocated,728.1012972998742,192,59,304,291,allocated,981.6434830449391,192,92,304,281,existing,1200.5978590479308,192,91,304,241,existing,1839.412095430693,192,90,304,241,existing,1839.412095430693,192,88,304,336,existing,1534.2688403357909,192,93,304,147,existing,1811.383724144662,192,89,304,253,existing,2280.1681846159163
193,193,83,305,228,existing,398.38893267880405,193,83,305,238,allocated,402.0773668567527,193,83,305,51,allocated,111.72518994250674,193,3,305,35,allocated,561.0856274064615,193,12,305,126,allocated,824.3489916479629,193,92,305,281,existing,1296.8455533960196,193,59,305,291,allocated,1077.8911773930276,193,90,305,241,existing,1935.6597897787817,193,93,305,147,existing,1907.6314184927508,193,88,305,336,existing,1630.5165346838796,193,91,305,241,existing,1935.6597897787817,193,89,305,253,existing,2376.415878964005
194,194,83,306,228,existing,385.472644998532,194,83,306,238,allocated,414.9936545370247,194,83,306,51,allocated,98.80890226223468,194,3,306,35,allocated,574.0019150867336,194,12,306,126,allocated,837.2652793282349,194,59,306,291,allocated,1090.8074650732997,194,92,306,281,existing,1309.7618410762916,194,91,306,241,existing,1927.9878667839384,194,88,306,336,existing,1622.8446116890364,194,93,306,147,existing,1899.9594954979075,194,90,306,241,existing,1927.9878667839384,194,89,306,253,existing,2368.7439559691616
195,195,85,308,310,existing,407.8049827334511,195,85,308,238,allocated,430.44155944794375,195,85,308,54,allocated,70.95299040838971,195,3,308,35,allocated,1115.7627343226525,195,12,308,126,allocated,1401.2807581887303,195,88,308,336,existing,1577.1183859000612,195,59,308,291,allocated,1588.680083111581,195,90,308,241,existing,1882.2616409949633,195,91,308,241,existing,1882.2616409949633,195,92,308,281,existing,1873.7773199367866,195,93,308,147,existing,1854.2332697089323,195,89,308,253,existing,2299.6292195592096
196,196,87,312,241,existing,781.8247234450412,196,87,312,364,allocated,294.5773338985141,196,87,312,210,allocated,176.7438869705198,196,88,312,336,existing,476.68146835013926,196,93,312,147,existing,753.7963521590102,196,90,312,241,existing,781.8247234450412,196,91,312,241,existing,781.8247234450412,196,92,312,281,existing,1829.2968970679049,196,89,312,253,existing,1150.7416920792919,196,3,312,35,allocated,1715.9859384370368,196,12,312,126,allocated,1455.279213571859,196,59,312,291,allocated,2232.7914884236025
197,197,85,313,310,existing,556.9210452695137,197,85,313,364,allocated,560.068512080149,197,85,313,197,allocated,40.664839352341,197,88,313,336,existing,699.3679461963322,197,93,313,147,existing,976.4828300052031,197,90,313,241,existing,1004.5112012912341,197,91,313,241,existing,1004.5112012912341,197,89,313,253,existing,1416.2328702609268,197,3,313,35,allocated,1324.7564954257161,197,12,313,126,allocated,1423.6059441647403,197,92,313,281,existing,1797.623627660786,197,59,313,291,allocated,1841.5620454122825
198,198,86,314,57,existing,939.6933768812473,198,86,314,364,allocated,654.7315452510435,198,86,314,357,allocated,222.05901147220982,198,88,314,336,existing,836.8356797026686,198,93,314,147,existing,1113.9505635115397,198,91,314,241,existing,1141.9789347975707,198,90,314,241,existing,1141.9789347975707,198,12,314,126,allocated,1815.4334249243884,198,3,314,35,allocated,1907.420821970826,198,89,314,253,existing,1284.1479170620808,198,92,314,281,existing,2189.451108420434,198,59,314,291,allocated,2424.226371957392
199,199,86,315,57,existing,900.7996112694253,199,86,315,364,allocated,551.4590731827509,199,86,315,357,allocated,118.78653940391719,199,88,315,336,existing,733.5632076343761,199,93,315,147,existing,1010.678091443247,199,90,315,241,existing,1038.706462729278,199,91,315,241,existing,1038.706462729278,199,12,315,126,allocated,1712.1609528560957,199,3,315,35,allocated,1804.1483499025333,199,92,315,281,existing,2086.1786363521414,199,89,315,253,existing,1245.2541514502586,199,59,315,291,allocated,2320.9538998890994
200,200,86,316,57,existing,678.0073928388689,200,86,316,364,allocated,397.56655734280855,200,86,316,326,allocated,42.31002651480695,200,88,316,336,existing,622.9099026225621,200,93,316,147,existing,900.0247864314331,200,91,316,241,existing,928.053157717464,200,90,316,241,existing,928.053157717464,200,3,316,35,allocated,1862.2143727094594,200,12,316,126,allocated,1601.5076478442816,200,89,316,253,existing,1022.4619330197022,200,92,316,281,existing,1975.5253313403275,200,59,316,291,allocated,2379.019922696026
201,201,86,317,57,existing,601.1788571345481,201,86,317,364,allocated,320.7380216384878,201,86,317,326,allocated,119.1385622191277,201,88,317,336,existing,546.0813669182413,201,93,317,147,existing,823.1962507271123,201,91,317,241,existing,851.2246220131433,201,90,317,241,existing,851.2246220131433,201,92,317,281,existing,1898.6967956360068,201,3,317,35,allocated,1785.3858370051387,201,12,317,126,allocated,1524.6791121399608,201,89,317,253,existing,945.6333973153814,201,59,317,291,allocated,2302.191386991705
