,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
130,130,55,156,184,existing,730.2555376864921,130,55,156,95,existing,501.00760896241394,130,55,156,137,allocated,334.8773873951582,130,63,156,184,existing,730.2555376864921,130,62,156,184,existing,730.2555376864921,130,64,156,75,existing,752.5078772121826,130,65,156,73,existing,848.1209475770629,130,61,156,113,existing,1261.9290932539445,130,59,156,42,existing,1238.0833522218063,130,60,156,42,existing,1238.0833522218063
131,131,58,157,50,existing,510.25691193191915,131,58,157,95,existing,390.79774007524736,131,58,157,137,allocated,215.11518073979795,131,63,157,184,existing,1114.8941370658529,131,62,157,184,existing,1114.8941370658529,131,65,157,73,existing,1136.3263989699158,131,64,157,75,existing,1125.4693735870528,131,61,157,113,existing,1175.011159258961,131,59,157,42,existing,1151.1654182268228,131,60,157,42,existing,1151.1654182268228
132,132,58,158,50,existing,777.7388015347236,132,58,158,202,existing,462.7139980710391,132,58,158,44,allocated,293.1711964076161,132,60,158,42,existing,1575.1166726587853,132,59,158,42,existing,1575.1166726587853,132,63,158,184,existing,1773.0454317809038,132,61,158,113,existing,1598.9624136909235,132,65,158,73,existing,1794.4776936849667,132,62,158,184,existing,1773.0454317809038,132,64,158,75,existing,1783.6206683021037
133,133,58,159,50,existing,735.9381714560783,133,58,159,202,existing,542.5962978098643,133,58,159,204,allocated,319.1874617527739,133,60,159,42,existing,1654.9989723976107,133,59,159,42,existing,1654.9989723976107,133,63,159,184,existing,1736.994505790181,133,61,159,113,existing,1678.844713429749,133,62,159,184,existing,1736.994505790181,133,64,159,75,existing,1747.5697423113809,133,65,159,73,existing,1758.4267676942438
134,134,52,161,148,existing,658.4546791640788,134,52,161,149,existing,800.3838560551974,134,52,161,111,allocated,222.1620445154471,134,61,161,113,existing,391.42167299034065,134,59,161,42,existing,415.2674140224788,134,62,161,184,existing,2135.1682620988913,134,60,161,42,existing,415.2674140224788,134,65,161,73,existing,2446.4329413909536,134,64,161,75,existing,2405.8586434564677,134,63,161,184,existing,2135.1682620988913
135,135,58,162,50,existing,778.1220609863079,135,58,162,202,existing,215.9850627565717,135,58,162,202,allocated,215.9850627565717,135,60,162,42,existing,1575.4999321103699,135,59,162,42,existing,1575.4999321103699,135,63,162,184,existing,1773.4286912324883,135,61,162,113,existing,1599.345673142508,135,65,162,73,existing,1794.860953136551,135,62,162,184,existing,1773.4286912324883,135,64,162,75,existing,1784.003927753688
136,136,57,163,73,existing,133.004290625717,136,57,163,100,existing,529.6097568832198,136,57,163,179,allocated,122.46290783490612,136,65,163,73,existing,133.004290625717,136,64,163,75,existing,228.61736099059723,136,63,163,184,existing,560.7317407849071,136,62,163,184,existing,560.7317407849071,136,59,163,42,existing,1898.1612367427574,136,60,163,42,existing,1898.1612367427574,136,61,163,113,existing,1922.0069777748954
137,137,57,164,73,existing,215.97500949474596,137,57,164,100,existing,504.29648003158286,137,57,164,201,allocated,196.69629615982808,137,65,164,73,existing,215.97500949474596,137,64,164,75,existing,227.71983889470593,137,62,164,184,existing,559.8342186890159,137,63,164,184,existing,559.8342186890159,137,61,164,113,existing,1839.0362589058666,137,60,164,42,existing,1815.1905178737284,137,59,164,42,existing,1815.1905178737284
138,138,54,165,165,existing,0.0,138,54,165,100,existing,953.1287376531125,138,54,165,165,allocated,0.0,138,62,165,184,existing,743.7103173219657,138,63,165,184,existing,743.7103173219657,138,64,165,75,existing,1075.8246971162757,138,65,165,73,existing,1171.4377674811558,138,59,165,42,existing,1230.3853603516884,138,60,165,42,existing,1230.3853603516884,138,61,165,113,existing,1247.4403089073082
139,139,54,166,165,existing,110.48037152636275,139,54,166,224,existing,905.0530998899437,139,54,166,165,allocated,110.48037152636275,139,63,166,184,existing,750.2218363691104,139,62,166,184,existing,750.2218363691104,139,64,166,75,existing,1082.3362161634204,139,59,166,42,existing,1167.726435005381,139,61,166,113,existing,1191.5721760375193,139,65,166,73,existing,1177.9492865283005,139,60,166,42,existing,1167.726435005381
140,140,56,167,75,existing,518.1956642372461,140,56,167,95,existing,252.55968604691714,140,56,167,3,allocated,306.1897518005348,140,64,167,75,existing,518.1956642372461,140,65,167,73,existing,529.0526896201089,140,62,167,184,existing,609.6047219105151,140,63,167,184,existing,609.6047219105151,140,61,167,113,existing,1525.9585787805036,140,59,167,42,existing,1502.1128377483653,140,60,167,42,existing,1502.1128377483653
141,141,56,168,75,existing,229.98982452314698,141,56,168,100,existing,506.5664656600239,141,56,168,201,allocated,221.12370795683256,141,64,168,75,existing,229.98982452314698,141,65,168,73,existing,240.84684990600988,141,62,168,184,existing,562.1042043174568,141,63,168,184,existing,562.1042043174568,141,61,168,113,existing,1814.1644184946026,141,60,168,42,existing,1790.3186774624644,141,59,168,42,existing,1790.3186774624644
142,142,54,169,165,existing,702.5997924015024,142,54,169,224,existing,312.93367901480394,142,54,169,137,allocated,41.66939397913568,142,60,169,42,existing,894.8185535372068,142,59,169,42,existing,894.8185535372068,142,63,169,184,existing,1037.3340540674653,142,61,169,113,existing,918.664294569345,142,62,169,184,existing,1037.3340540674653,142,64,169,75,existing,1095.7726758967822,142,65,169,73,existing,1136.3469738312676
143,143,52,170,148,existing,534.0326155870237,143,52,170,149,existing,351.67485638651306,143,52,170,170,allocated,0.0,143,60,170,42,existing,236.5603218708995,143,59,170,42,existing,236.5603218708995,143,61,170,113,existing,260.4060629030377,143,63,170,184,existing,1683.8353584332608,143,62,170,184,existing,1683.8353584332608,143,64,170,75,existing,1916.159307898229,143,65,170,73,existing,1956.7336058327144
144,144,58,171,50,existing,705.4087606611578,144,58,171,224,existing,291.2276170462276,144,58,171,137,allocated,19.9633320105593,144,60,171,42,existing,956.0135694975841,144,59,171,42,existing,956.0135694975841,144,63,171,184,existing,1045.169593071091,144,61,171,113,existing,979.8593105297223,144,62,171,184,existing,1045.169593071091,144,64,171,75,existing,1064.2949324880274,144,65,171,73,existing,1075.1519578708903
145,145,52,172,148,existing,726.0281854926973,145,52,172,149,existing,820.4631262858101,145,52,172,173,allocated,37.77145491872306,145,61,172,113,existing,411.5009432209534,145,60,172,42,existing,435.34668425309155,145,63,172,184,existing,2193.6139642221124,145,59,172,42,existing,435.34668425309155,145,65,172,73,existing,2466.512211621566,145,62,172,184,existing,2193.6139642221124,145,64,172,75,existing,2425.9379136870803
146,146,52,173,148,existing,688.2567305739742,146,52,173,149,existing,782.691671367087,146,52,173,173,allocated,0.0,146,61,173,113,existing,373.7294883022303,146,59,173,42,existing,397.5752293343685,146,63,173,184,existing,2155.8425093033893,146,60,173,42,existing,397.5752293343685,146,65,173,73,existing,2428.740756702843,146,62,173,184,existing,2155.8425093033893,146,64,173,75,existing,2388.166458768357
147,147,52,174,148,existing,757.0722975882204,147,52,174,198,existing,918.3597939055682,147,52,174,111,allocated,320.77966293958866,147,61,174,113,existing,591.7575609643623,147,59,174,42,existing,615.6033019965005,147,60,174,42,existing,615.6033019965005,147,63,174,184,existing,2233.785880523033,147,65,174,73,existing,2646.768829364975,147,64,174,75,existing,2565.900260317343,147,62,174,184,existing,2233.785880523033
148,148,58,175,50,existing,572.5715831078868,148,58,175,224,existing,653.8630439619171,148,58,175,204,allocated,155.82087340458253,148,62,175,184,existing,1573.6279174419894,148,63,175,184,existing,1573.6279174419894,148,65,175,73,existing,1595.0601793460523,148,64,175,75,existing,1584.2031539631894,148,61,175,113,existing,1647.9135334228251,148,60,175,42,existing,1624.067792390687,148,59,175,42,existing,1624.067792390687
149,149,52,176,148,existing,539.3456565850586,149,52,176,149,existing,405.59090927271507,149,52,176,176,allocated,0.0,149,60,176,42,existing,241.87336286893438,149,59,176,42,existing,241.87336286893438,149,62,176,184,existing,2000.1406428379555,149,61,176,113,existing,265.7191039010726,149,63,176,184,existing,2000.1406428379555,149,64,176,75,existing,2048.8968376336175,149,65,176,73,existing,2059.7538630164804
150,150,58,178,50,existing,141.0317215953405,150,58,178,95,existing,394.4599239765165,150,58,178,177,allocated,115.10988854685276,150,63,178,184,existing,1154.050743988641,150,62,178,184,existing,1154.050743988641,150,65,178,73,existing,1175.4830058927039,150,64,178,75,existing,1164.625980509841,150,60,178,42,existing,1499.2054230565304,150,59,178,42,existing,1499.2054230565304,150,61,178,113,existing,1523.0511640886684
151,151,52,180,148,existing,556.6528740150117,151,52,180,149,existing,422.8981267026681,151,52,180,180,allocated,0.0,151,60,180,42,existing,259.18058029888743,151,59,180,42,existing,259.18058029888743,151,61,180,113,existing,283.0263213310256,151,62,180,184,existing,2017.4478602679083,151,63,180,184,existing,2017.4478602679083,151,64,180,75,existing,2061.5342159051393,151,65,180,73,existing,2072.391241288002
152,152,54,181,165,existing,517.0977931971488,152,54,181,214,existing,557.0408376212602,152,54,181,276,allocated,69.98965231039085,152,60,181,42,existing,771.0928536219501,152,59,181,42,existing,771.0928536219501,152,61,181,113,existing,794.9385946540883,152,62,181,184,existing,997.1582666344259,152,65,181,73,existing,1424.8857167936162,152,64,181,75,existing,1329.2726464287357,152,63,181,184,existing,997.1582666344259
153,153,54,182,165,existing,570.1197291662938,153,54,182,214,existing,504.01890165211523,153,54,182,276,allocated,123.01158827953583,153,60,182,42,existing,718.0709176528052,153,59,182,42,existing,718.0709176528052,153,61,182,113,existing,741.9166586849434,153,63,182,184,existing,1050.180202603571,153,62,182,184,existing,1050.180202603571,153,64,182,75,existing,1382.2945823978807,153,65,182,73,existing,1477.9076527627612
154,154,55,184,184,existing,0.0,154,55,184,100,existing,209.89074094842394,154,55,184,278,allocated,205.3490521181613,154,63,184,184,existing,0.0,154,62,184,184,existing,0.0,154,64,184,75,existing,332.1143797943099,154,65,184,73,existing,427.7274501591901,154,61,184,113,existing,1782.1130210011593,154,59,184,42,existing,1758.2672799690208,154,60,184,42,existing,1758.2672799690208
155,155,54,185,165,existing,463.2040525475971,155,54,185,214,existing,610.9345782708119,155,54,185,276,allocated,123.88339295994257,155,60,185,42,existing,824.9865942715019,155,59,185,42,existing,824.9865942715019,155,61,185,113,existing,848.8323353036401,155,63,185,184,existing,943.2645259848742,155,62,185,184,existing,943.2645259848742,155,64,185,75,existing,1275.3789057791842,155,65,185,73,existing,1370.9919761440644
156,156,54,186,165,existing,615.9410121678316,156,54,186,214,existing,584.3246178229526,156,54,186,116,allocated,431.26974230984854,156,60,186,42,existing,798.3766338236426,156,59,186,42,existing,798.3766338236426,156,63,186,184,existing,1096.0014856051089,156,61,186,113,existing,822.2223748557808,156,65,186,73,existing,1523.728935764299,156,62,186,184,existing,1096.0014856051089,156,64,186,75,existing,1428.1158653994187
157,157,58,187,50,existing,585.8423573130182,157,58,187,95,existing,78.50385922492066,157,58,187,122,allocated,210.20883170081538,157,63,187,184,existing,740.6010230544746,157,62,187,184,existing,740.6010230544746,157,65,187,73,existing,768.3916365801133,157,64,187,75,existing,757.5346111972503,157,61,187,113,existing,1286.6196318204993,157,59,187,42,existing,1262.773890788361,157,60,187,42,existing,1262.773890788361
158,158,58,188,50,existing,553.2007972440142,158,58,188,95,existing,45.862299155916745,158,58,188,122,allocated,177.56727163181145,158,62,188,184,existing,714.3178146070464,158,63,188,184,existing,714.3178146070464,158,65,188,73,existing,735.7500765111093,158,64,188,75,existing,724.8930511282464,158,60,188,42,existing,1295.4154508573652,158,59,188,42,existing,1295.4154508573652,158,61,188,113,existing,1319.2611918895032
159,159,58,189,50,existing,571.3714874369882,159,58,189,202,existing,476.0063268130725,159,58,189,204,allocated,154.62077773368387,159,60,189,42,existing,1315.4786680538691,159,59,189,42,existing,1315.4786680538691,159,63,189,184,existing,1513.4074271759873,159,61,189,113,existing,1339.324409086007,159,65,189,73,existing,1534.8396890800504,159,62,189,184,existing,1513.4074271759873,159,64,189,75,existing,1523.9826636971875
160,160,54,192,165,existing,859.7615316883232,160,54,192,214,existing,204.39325884273057,160,54,192,116,allocated,188.5150095875816,160,60,192,42,existing,606.8022707005416,160,59,192,42,existing,606.8022707005416,160,61,192,113,existing,630.6480117326798,160,63,192,184,existing,1325.3503369041305,160,65,192,73,existing,1424.3632566679328,160,62,192,184,existing,1325.3503369041305,160,64,192,75,existing,1383.7889587334473
161,161,54,193,165,existing,341.4524459197041,161,54,193,214,existing,730.6660515315273,161,54,193,236,allocated,197.93453931139487,161,63,193,184,existing,821.5129193569812,161,62,193,184,existing,821.5129193569812,161,59,193,42,existing,944.7180675322172,161,60,193,42,existing,944.7180675322172,161,64,193,75,existing,1153.627299151291,161,65,193,73,existing,1249.2403695161715,161,61,193,113,existing,968.5638085643554
162,162,55,194,184,existing,412.9313678910472,162,55,194,100,existing,206.30748195958233,162,55,194,278,allocated,209.68263732982027,162,63,194,184,existing,412.9313678910472,162,62,194,184,existing,412.9313678910472,162,64,194,75,existing,507.299877852205,162,65,194,73,existing,602.9129482170852,162,60,194,42,existing,1555.407522017251,162,61,194,113,existing,1579.2532630493893,162,59,194,42,existing,1555.407522017251
163,163,58,195,50,existing,616.9252171961697,163,58,195,95,existing,286.1123883169871,163,58,195,137,allocated,119.11512420926994,163,63,195,184,existing,946.0178008723802,163,62,195,184,existing,946.0178008723802,163,64,195,75,existing,965.1431402893168,163,65,195,73,existing,976.0001656721797,163,61,195,113,existing,1079.011102728433,163,60,195,42,existing,1055.1653616962947,163,59,195,42,existing,1055.1653616962947
164,164,58,196,50,existing,414.116563767968,164,58,196,95,existing,294.65739191129626,164,58,196,122,allocated,126.86870266304386,164,63,196,184,existing,1018.7537889019018,164,62,196,184,existing,1018.7537889019018,164,65,196,73,existing,1040.1860508059647,164,64,196,75,existing,1029.3290254231017,164,60,196,42,existing,1247.305766390774,164,59,196,42,existing,1247.305766390774,164,61,196,113,existing,1271.1515074229121
165,165,55,197,184,existing,517.0285798106731,165,55,197,100,existing,310.4745094310839,165,55,197,288,allocated,208.24081128906136,165,63,197,184,existing,517.0285798106731,165,62,197,184,existing,517.0285798106731,165,65,197,73,existing,707.0799756885867,165,64,197,75,existing,611.4669053237066,165,59,197,42,existing,1452.5229714638558,165,60,197,42,existing,1452.5229714638558,165,61,197,113,existing,1476.368712495994
166,166,52,198,148,existing,258.9494847944397,166,52,198,198,existing,0.0,166,52,198,228,allocated,144.68464038208998,166,60,198,42,existing,458.759790033472,166,59,198,42,existing,458.759790033472,166,61,198,113,existing,475.8147385890917,166,63,198,184,existing,1735.6630677292524,166,64,198,75,existing,1989.1924436242327,166,62,198,184,existing,1735.6630677292524,166,65,198,73,existing,2029.7667415587182
167,167,58,199,50,existing,371.81442930031426,167,58,199,95,existing,252.35525744364253,167,58,199,122,allocated,84.56656819539012,167,63,199,184,existing,976.451654434248,167,62,199,184,existing,976.451654434248,167,65,199,73,existing,997.8839163383109,167,64,199,75,existing,987.0268909554479,167,60,199,42,existing,1289.6079008584275,167,59,199,42,existing,1289.6079008584275,167,61,199,113,existing,1313.453641890566
168,168,57,200,73,existing,239.70970243832542,168,57,200,100,existing,528.0311729751623,168,57,200,201,allocated,172.96160321624862,168,65,200,73,existing,239.70970243832542,168,64,200,75,existing,251.4545318382854,168,63,200,184,existing,583.5689116325952,168,62,200,184,existing,583.5689116325952,168,61,200,113,existing,1862.3265232351866,168,60,200,42,existing,1838.4807822030484,168,59,200,42,existing,1838.4807822030484
169,169,58,203,50,existing,544.7361421833976,169,58,203,202,existing,449.370981559482,169,58,203,204,allocated,127.98543248009337,169,60,203,42,existing,1342.1140133074596,169,59,203,42,existing,1342.1140133074596,169,63,203,184,existing,1540.0427724295778,169,61,203,113,existing,1365.9597543395976,169,65,203,73,existing,1561.475034333641,169,62,203,184,existing,1540.0427724295778,169,64,203,75,existing,1550.618008950778
170,170,58,204,50,existing,416.7507097033043,170,58,204,224,existing,498.04217055733454,170,58,204,204,allocated,0.0,170,62,204,184,existing,1417.807044037407,170,63,204,184,existing,1417.807044037407,170,65,204,73,existing,1439.2393059414699,170,64,204,75,existing,1428.382280558607,170,61,204,113,existing,1492.0926600182427,170,60,204,42,existing,1468.2469189861044,170,59,204,42,existing,1468.2469189861044
171,171,52,205,148,existing,372.3178130297158,171,52,205,198,existing,271.5388452157891,171,52,205,228,allocated,179.18253644936692,171,60,205,42,existing,610.7576616594547,171,59,205,42,existing,610.7576616594547,171,61,205,113,existing,634.6034026915929,171,63,205,184,existing,1778.8053989569312,171,64,205,75,existing,2011.129348421899,171,62,205,184,existing,1778.8053989569312,171,65,205,73,existing,2051.7036463563845
172,172,52,206,148,existing,420.91185173692656,172,52,206,198,existing,222.9448065085783,172,52,206,228,allocated,227.7765751565777,172,60,206,42,existing,562.1636229522439,172,59,206,42,existing,562.1636229522439,172,61,206,113,existing,586.0093639843822,172,63,206,184,existing,1730.2113602497202,172,64,206,75,existing,1962.535309714688,172,62,206,184,existing,1730.2113602497202,172,65,206,73,existing,2003.1096076491735
173,173,58,207,50,existing,665.1834295534511,173,58,207,202,existing,328.92369418942855,173,58,207,204,allocated,248.4327198501468,173,60,207,42,existing,1462.561300677513,173,59,207,42,existing,1462.561300677513,173,63,207,184,existing,1660.4900597996314,173,61,207,113,existing,1486.4070417096511,173,65,207,73,existing,1681.9223217036943,173,62,207,184,existing,1660.4900597996314,173,64,207,75,existing,1671.0652963208313
174,174,52,208,148,existing,589.7263951114805,174,52,208,149,existing,684.1613359045933,174,52,208,209,allocated,107.48859108807635,174,61,208,113,existing,275.1991528397366,174,59,208,42,existing,299.04489387187476,174,63,208,184,existing,2057.312173840896,174,60,208,42,existing,299.04489387187476,174,65,208,73,existing,2330.210421240349,174,64,208,75,existing,2289.6361233058637,174,62,208,184,existing,2057.312173840896
175,175,52,209,148,existing,697.2149861995568,175,52,209,149,existing,791.6499269926696,175,52,209,209,allocated,0.0,175,61,209,113,existing,382.68774392781296,175,60,209,42,existing,406.5334849599511,175,63,209,184,existing,2164.800764928972,175,59,209,42,existing,406.5334849599511,175,64,209,75,existing,2397.12471439394,175,65,209,73,existing,2437.699012328426,175,62,209,184,existing,2164.800764928972
176,176,52,210,148,existing,1094.2508242583574,176,52,210,198,existing,1255.5383205757053,176,52,210,98,allocated,456.1425511827001,176,61,210,113,existing,850.6717018929239,176,59,210,42,existing,874.517442925062,176,60,210,42,existing,874.517442925062,176,63,210,184,existing,2570.9644071931702,176,65,210,73,existing,2905.6829702935365,176,64,210,75,existing,2865.1086723590506,176,62,210,184,existing,2570.9644071931702
177,177,54,211,165,existing,338.58470161131834,177,54,211,100,existing,614.5440360417941,177,54,211,211,existing,0.0,177,63,211,184,existing,405.12561571064737,177,62,211,184,existing,405.12561571064737,177,64,211,75,existing,737.2399955049573,177,65,211,73,existing,832.8530658698376,177,61,211,113,existing,1376.9874052905118,177,60,211,42,existing,1353.1416642583736,177,59,211,42,existing,1353.1416642583736
178,178,56,212,75,existing,620.5180035897642,178,56,212,95,existing,220.94173717657557,178,56,212,122,allocated,392.1919713649837,178,64,212,75,existing,620.5180035897642,178,65,212,73,existing,631.3750289726272,178,62,212,184,existing,711.9270612630334,178,63,212,184,existing,711.9270612630334,178,59,212,42,existing,1562.2194871898573,178,60,212,42,existing,1562.2194871898573,178,61,212,113,existing,1586.0652282219958
179,179,56,213,75,existing,912.7623618825806,179,56,213,95,existing,513.186095469392,179,56,213,122,allocated,684.4363296578001,179,64,213,75,existing,912.7623618825806,179,65,213,73,existing,923.6193872654436,179,63,213,184,existing,1004.1714195558498,179,62,213,184,existing,1004.1714195558498,179,60,213,42,existing,1854.4638454826738,179,59,213,42,existing,1854.4638454826738,179,61,213,113,existing,1878.309586514812
180,180,58,215,50,existing,881.2827268568653,180,58,215,202,existing,566.2579233931808,180,58,215,44,allocated,396.7151217297578,180,60,215,42,existing,1678.6605979809272,180,59,215,42,existing,1678.6605979809272,180,63,215,184,existing,1876.5893571030456,180,61,215,113,existing,1702.5063390130654,180,65,215,73,existing,1898.0216190071085,180,62,215,184,existing,1876.5893571030456,180,64,215,75,existing,1887.1645936242455
181,181,58,217,50,existing,310.24880507574875,181,58,217,95,existing,270.8962885418206,181,58,217,217,allocated,0.0,181,62,217,184,existing,1030.487108553945,181,63,217,184,existing,1030.487108553945,181,65,217,73,existing,1051.919370458008,181,64,217,75,existing,1041.062345075145,181,60,217,42,existing,1424.3908268616262,181,59,217,42,existing,1424.3908268616262,181,61,217,113,existing,1448.2365678937645
182,182,58,218,50,existing,1056.5899506999065,182,58,218,202,existing,62.48282695702693,182,58,218,202,allocated,62.48282695702693,182,60,218,42,existing,1343.0783212655801,182,59,218,42,existing,1343.0783212655801,182,63,218,184,existing,2027.6297701907959,182,61,218,113,existing,1366.9240622977184,182,62,218,184,existing,2027.6297701907959,182,65,218,73,existing,2049.0620320948588,182,64,218,75,existing,2038.2050067119958
183,183,52,219,148,existing,714.7669278018064,183,52,219,149,existing,305.17570515116216,183,52,219,1,allocated,96.36353028229819,183,60,219,42,existing,460.4975770192973,183,59,219,42,existing,460.4975770192973,183,63,219,184,existing,1297.7697029497235,183,61,219,113,existing,484.3433180514355,183,62,219,184,existing,1297.7697029497235,183,65,219,73,existing,1570.667950349177,183,64,219,75,existing,1530.0936524146916
184,184,55,220,184,existing,120.50636242505561,184,55,220,100,existing,89.38437852336833,184,55,220,75,allocated,211.60801736925427,184,62,220,184,existing,120.50636242505561,184,63,220,184,existing,120.50636242505561,184,64,220,75,existing,211.60801736925427,184,65,220,73,existing,307.22108773413447,184,61,220,113,existing,1874.94512353234,184,59,220,42,existing,1851.0993825002017,184,60,220,42,existing,1851.0993825002017
185,185,55,221,184,existing,558.6125748132806,185,55,221,95,existing,201.5675389496826,185,55,221,3,allocated,255.19760470330027,185,63,221,184,existing,558.6125748132806,185,62,221,184,existing,558.6125748132806,185,64,221,75,existing,569.1878113344806,185,65,221,73,existing,580.0448367173435,185,60,221,42,existing,1451.1206906511309,185,61,221,113,existing,1474.966431683269,185,59,221,42,existing,1451.1206906511309
186,186,52,222,148,existing,692.899207212749,186,52,222,198,existing,854.1867035300968,186,52,222,111,allocated,256.6065725641173,186,61,222,113,existing,527.5844705888909,186,59,222,42,existing,551.430211621029,186,60,222,42,existing,551.430211621029,186,62,222,184,existing,2169.612790147562,186,63,222,184,existing,2169.612790147562,186,65,222,73,existing,2582.5957389895034,186,64,222,75,existing,2501.7271699418716
187,187,58,223,50,existing,711.5401529054494,187,58,223,224,existing,41.5077566823484,187,58,223,137,allocated,312.7720417180167,187,60,223,42,existing,1163.3672640110403,187,59,223,42,existing,1163.3672640110403,187,62,223,184,existing,1377.904966799667,187,61,223,113,existing,1187.2130050431783,187,65,223,73,existing,1407.8873315994663,187,63,223,184,existing,1377.904966799667,187,64,223,75,existing,1397.0303062166033
188,188,58,224,50,existing,670.032396223101,188,58,224,224,existing,0.0,188,58,224,137,allocated,271.2642850356683,188,60,224,42,existing,1121.859507328692,188,59,224,42,existing,1121.859507328692,188,62,224,184,existing,1336.3972101173185,188,61,224,113,existing,1145.70524836083,188,65,224,73,existing,1366.379574917118,188,63,224,184,existing,1336.3972101173185,188,64,224,75,existing,1355.522549534255
189,189,52,228,148,existing,193.13527658034886,189,52,228,198,existing,144.68464038208998,189,52,228,228,allocated,0.0,189,60,228,42,existing,490.6075702964731,189,59,228,42,existing,490.6075702964731,189,63,228,184,existing,1669.8488595151616,189,61,228,113,existing,507.66251885209283,189,62,228,184,existing,1669.8488595151616,189,64,228,75,existing,2001.9632393094716,189,65,228,73,existing,2092.299601570635
190,190,54,229,165,existing,160.35308362184082,190,54,229,224,existing,968.4452178942538,190,54,229,237,allocated,97.96959733200124,190,63,229,184,existing,779.2964283641273,190,62,229,184,existing,779.2964283641273,190,65,229,73,existing,1207.0238785233175,190,64,229,75,existing,1111.4108081584372,190,59,229,42,existing,1231.1185530096914,190,61,229,113,existing,1254.9642940418294,190,60,229,42,existing,1231.1185530096914
191,191,54,230,165,existing,698.7034786279543,191,54,230,214,existing,365.45131190309945,191,54,230,116,allocated,212.39643638999547,191,60,230,42,existing,579.5033279037895,191,59,230,42,existing,579.5033279037895,191,61,230,113,existing,603.3490689359277,191,63,230,184,existing,1178.7639520652315,191,62,230,184,existing,1178.7639520652315,191,65,230,73,existing,1585.4213097283016,191,64,230,75,existing,1510.8783318595415
192,192,52,234,148,existing,648.1162453567742,192,52,234,149,existing,742.551186149887,192,52,234,111,allocated,279.9947144207574,192,61,234,113,existing,333.5890030850303,192,59,234,42,existing,357.43474411716846,192,62,234,184,existing,2115.7020240861893,192,60,234,42,existing,357.43474411716846,192,65,234,73,existing,2388.600271485643,192,63,234,184,existing,2115.7020240861893,192,64,234,75,existing,2348.025973551157
193,193,54,237,165,existing,62.383486289839574,193,54,237,100,existing,890.7452513632729,193,54,237,237,allocated,0.0,193,63,237,184,existing,681.3268310321262,193,62,237,184,existing,681.3268310321262,193,65,237,73,existing,1109.0542811913162,193,64,237,75,existing,1013.441210826436,193,59,237,42,existing,1168.0018740618489,193,60,237,42,existing,1168.0018740618489,193,61,237,113,existing,1185.0568226174687
194,194,58,243,50,existing,127.24979472888015,194,58,243,95,existing,380.6779971100561,194,58,243,50,allocated,127.24979472888015,194,63,243,184,existing,1140.2688171221805,194,62,243,184,existing,1140.2688171221805,194,65,243,73,existing,1161.7010790262434,194,64,243,75,existing,1150.8440536433804,194,59,243,42,existing,1512.9873499229907,194,60,243,42,existing,1512.9873499229907,194,61,243,113,existing,1536.833090955129
195,195,54,244,165,existing,765.5830337597627,195,54,244,214,existing,298.5717567712911,195,54,244,116,allocated,145.5168812581871,195,60,244,42,existing,512.6237727719811,195,59,244,42,existing,512.6237727719811,195,61,244,113,existing,536.4695138041193,195,63,244,184,existing,1245.6435071970398,195,62,244,184,existing,1245.6435071970398,195,65,244,73,existing,1518.5417545964933,195,64,244,75,existing,1477.9674566620079
196,196,58,248,50,existing,724.5621318185123,196,58,248,224,existing,310.3809882035821,196,58,248,137,allocated,39.1167031679138,196,60,248,42,existing,936.8601983402295,196,59,248,42,existing,936.8601983402295,196,63,248,184,existing,1031.4786915680688,196,61,248,113,existing,960.7059393723678,196,62,248,184,existing,1031.4786915680688,196,64,248,75,existing,1053.7310310937594,196,65,248,73,existing,1094.3053290282448
