,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
304,304,59,386,314,existing,441.86315240689544,304,59,386,327,existing,459.18071800084203,304,59,386,328,allocated,225.22672122167532,304,69,386,331,existing,487.4974222786765,304,71,386,164,existing,1143.2013185018532,304,72,386,12,existing,1224.333551893843,304,74,386,308,existing,1239.498635817477,304,70,386,101,existing,1849.7239993262806,304,73,386,498,existing,1756.5280464158222
305,305,54,387,419,existing,325.0426710241485,305,54,387,568,existing,437.93603185399866,305,54,387,308,allocated,250.01318546809762,305,71,387,164,existing,184.79653345718225,305,74,387,308,existing,250.01318546809762,305,73,387,498,existing,767.0425960664429,305,72,387,12,existing,265.928766849172,305,70,387,101,existing,1378.7571773571856,305,69,387,331,existing,1354.5079294945117
306,306,53,388,630,existing,300.7174543422259,306,53,388,568,existing,199.6122602580231,306,53,388,630,allocated,300.7174543422259,306,71,388,164,existing,365.8716860161549,306,74,388,308,existing,431.08833802707034,306,73,388,498,existing,898.767836739287,306,72,388,12,existing,447.0039194081447,306,69,388,331,existing,1363.5105415432167,306,70,388,101,existing,1395.038852646134
307,307,63,389,184,existing,975.7964051926116,307,63,389,464,existing,1254.3545328713794,307,63,389,495,allocated,809.4056918170784,307,73,389,498,existing,1646.4538384977805,307,69,389,331,existing,1976.3267389647833,307,74,389,308,existing,2105.70168574438,307,71,389,164,existing,2052.8545922010635,307,72,389,12,existing,2123.6552850279327,307,70,389,101,existing,2815.2402154987335
308,308,63,390,184,existing,919.299409210802,308,63,390,464,existing,1197.8575368895697,308,63,390,600,allocated,830.490282850967,308,73,390,498,existing,1759.953458862772,308,69,390,331,existing,2089.826359329775,308,74,390,308,existing,2219.2013061093717,308,71,390,164,existing,2166.354212566055,308,70,390,101,existing,2928.739835863725,308,72,390,12,existing,2237.1549053929243
309,309,57,391,498,existing,727.876380724344,309,57,391,529,existing,417.7771465966913,309,57,391,611,allocated,497.838472633283,309,73,391,498,existing,727.876380724344,309,74,391,308,existing,1207.2309396011462,309,71,391,164,existing,1262.6742262588045,309,72,391,12,existing,1225.184538884699,309,69,391,331,existing,1989.1523409318947,309,70,391,101,existing,2342.9269671594648
310,310,65,396,306,existing,976.7804645174173,310,65,396,529,existing,553.1122401033444,310,65,396,611,allocated,417.3351232576658,310,73,396,498,existing,1269.3670397281912,310,74,396,308,existing,1786.3964503265368,310,71,396,164,existing,1885.4822830020792,310,72,396,12,existing,1804.3500496100894,310,69,396,331,existing,2713.178056497878,310,70,396,101,existing,2922.0924778848553
311,311,65,397,306,existing,993.4434596353934,311,65,397,529,existing,696.7949746449258,311,65,397,611,allocated,561.0178577992472,311,73,397,498,existing,1413.0497742697726,311,74,397,308,existing,1930.079184868118,311,71,397,164,existing,2029.1650175436605,311,72,397,12,existing,1948.0327841516707,311,69,397,331,existing,2585.0976928091764,311,70,397,101,existing,3065.7752124264366
312,312,53,399,630,existing,49.19034131964539,312,53,399,568,existing,279.4675515479897,312,53,399,630,allocated,49.19034131964539,312,71,399,164,existing,540.7157569602375,312,72,399,12,existing,621.8479903522273,312,69,399,331,existing,1111.9834285206364,312,74,399,308,existing,629.8952499428543,312,70,399,101,existing,1313.1546482688977,312,73,399,498,existing,1146.9246605411995
313,313,59,401,314,existing,308.05029492645184,313,59,401,687,existing,441.72618685929945,313,59,401,401,allocated,0.0,313,69,401,331,existing,1063.5794376292565,313,71,401,164,existing,1194.1377020126095,313,74,401,308,existing,1283.3171949952261,313,72,401,12,existing,1275.2699354045992,313,73,401,498,existing,1800.3466055935714,313,70,401,101,existing,1903.4530913387084
314,314,59,402,314,existing,258.5756757946056,314,59,402,687,existing,392.2515677274532,314,59,402,401,allocated,49.474619131846204,314,69,402,331,existing,1014.1048184974103,314,71,402,164,existing,1144.6630828807633,314,72,402,12,existing,1225.795316272753,314,74,402,308,existing,1233.84257586338,314,73,402,498,existing,1750.8719864617253,314,70,402,101,existing,1853.978472206862
315,315,62,404,184,existing,534.5659007766766,315,62,404,464,existing,813.1240284554443,315,62,404,600,allocated,299.34185793645486,315,69,404,331,existing,1900.8523630005036,315,71,404,164,existing,2030.0500357145088,315,72,404,12,existing,2111.1822691064986,315,74,404,308,existing,2119.2295286971253,315,73,404,498,existing,2578.5140962924893,315,70,404,101,existing,2740.7260167099553
316,316,62,406,184,existing,591.7958775443665,316,62,406,138,existing,480.8060336846814,316,62,406,495,allocated,400.03925221354143,316,71,406,164,existing,1342.8985004386257,316,74,406,308,existing,1408.115152449541,316,72,406,12,existing,1424.0307338306154,316,69,406,331,existing,1543.4260016283124,316,73,406,498,existing,1641.571070652713,316,70,406,101,existing,2370.036753981335
317,317,66,407,570,existing,422.17729747767487,317,66,407,353,existing,336.13311488487915,317,66,407,334,allocated,136.3226251132409,317,69,407,331,existing,850.3738961137065,317,72,407,12,existing,900.0604993404881,317,71,407,164,existing,981.1927327324779,317,74,407,308,existing,918.0140986240408,317,73,407,498,existing,1435.043509222386,317,70,407,101,existing,1132.3270488119438
318,318,65,408,306,existing,1261.613982367905,318,65,408,529,existing,465.6878975602184,318,65,408,611,allocated,329.9107807145398,318,73,408,498,existing,1329.3103744590494,318,74,408,308,existing,1846.3397850573947,318,71,408,164,existing,1945.425617732937,318,72,408,12,existing,1864.2933843409473,318,69,408,331,existing,2311.700496394607,318,70,408,101,existing,2982.035812615713
319,319,58,409,306,existing,1204.952054268583,319,58,409,529,existing,404.462288518946,319,58,409,611,allocated,268.68517167326746,319,73,409,498,existing,1268.084765417777,319,74,409,308,existing,1785.1141760161222,319,71,409,164,existing,1823.0742583538663,319,72,409,12,existing,1803.0677752996748,319,69,409,331,existing,2165.1135728332947,319,70,409,101,existing,2920.810203574441
320,320,61,410,162,existing,1234.261829226748,320,61,410,529,existing,459.5196064413749,320,61,410,611,allocated,323.74248959569627,320,73,410,498,existing,1319.4819891099144,320,71,410,164,existing,1768.0169404314374,320,74,410,308,existing,1778.729836356514,320,72,410,12,existing,1796.6834356400666,320,69,410,331,existing,2110.056254910866,320,70,410,101,existing,2881.5628411603734
321,321,52,411,382,existing,41.20634843426981,321,52,411,353,existing,764.4008705888394,321,52,411,382,allocated,41.20634843426981,321,69,411,331,existing,1235.7080067391908,321,72,411,12,existing,1285.3946099659724,321,74,411,308,existing,1303.348209249525,321,71,411,164,existing,1366.5268433579622,321,73,411,498,existing,1820.3776198478704,321,70,411,101,existing,1622.72415385864
322,322,57,412,498,existing,413.11732963159,322,57,412,568,existing,685.2627673657202,322,57,412,498,allocated,413.11732963159,322,73,412,498,existing,413.11732963159,322,71,412,164,existing,501.6836214229931,322,74,412,308,existing,566.9002734339085,322,72,412,12,existing,582.8158548149829,322,69,412,331,existing,1776.6775746582537,322,70,412,101,existing,1700.5582830897488
323,323,63,413,184,existing,356.93212334796215,323,63,413,138,existing,498.41796862630343,323,63,413,495,allocated,165.17549801713707,323,69,413,331,existing,1328.0981101436957,323,71,413,164,existing,1360.5104353802476,323,74,413,308,existing,1425.727087391163,323,72,413,12,existing,1441.6426687722374,323,73,413,498,existing,1718.287293497648,323,70,413,101,existing,2167.011586677646
324,324,62,414,184,existing,344.0560927280602,324,62,414,464,existing,622.614220406828,324,62,414,495,allocated,177.66537935252705,324,69,414,331,existing,1344.586426500232,324,71,414,164,existing,1421.1142797365121,324,72,414,12,existing,1502.2465131285019,324,74,414,308,existing,1510.293772719129,324,70,414,101,existing,2183.499903034182,324,73,414,498,existing,1888.1553368038942
325,325,63,415,184,existing,291.0702083673892,325,63,415,464,existing,569.628336046157,325,63,415,495,allocated,124.67949499185602,325,69,415,331,existing,1291.6005421395607,325,71,415,164,existing,1368.1283953758411,325,74,415,308,existing,1457.307888358458,325,72,415,12,existing,1449.260628767831,325,70,415,101,existing,2130.514018673511,325,73,415,498,existing,1916.592455953822
326,326,53,416,630,existing,510.2771428812692,326,53,416,568,existing,409.1719487970664,326,53,416,318,allocated,464.9251172803466,326,71,416,164,existing,422.7834406280571,326,74,416,308,existing,488.00009263897255,326,72,416,12,existing,503.91567402004694,326,73,416,498,existing,689.2081482002437,326,70,416,101,existing,1524.8360039522736,326,69,416,331,existing,1500.5867560896
327,327,53,417,630,existing,380.7044900301349,327,53,417,568,existing,279.5992959459321,327,53,417,318,existing,255.140930286298,327,71,417,164,existing,299.8537239780815,327,74,417,308,existing,365.07037598899694,327,73,417,498,existing,882.0997865873422,327,72,417,12,existing,380.98595737007133,327,70,417,101,existing,1315.0518169582251,327,69,417,331,existing,1290.8025690955512
328,328,53,418,630,existing,333.0398569716131,328,53,418,568,existing,231.93466288741033,328,53,418,318,allocated,302.80556334481975,328,71,418,164,existing,333.5492833867677,328,74,418,308,existing,398.76593539768305,328,73,418,498,existing,866.4454341098998,328,72,418,12,existing,414.6815167787575,328,70,418,101,existing,1362.7164500167469,328,69,418,331,existing,1338.467202154073
329,329,57,422,498,existing,665.8996614267463,329,57,422,529,existing,295.94104796596355,329,57,422,611,allocated,431.71816481164217,329,73,422,498,existing,665.8996614267463,329,74,422,308,existing,1182.9290720250915,329,71,422,164,existing,1282.014904700634,329,72,422,12,existing,1200.8826713086441,329,70,422,101,existing,2318.6250995834102,329,69,422,331,existing,2517.28071596521
330,330,58,423,306,existing,531.4409597775586,330,58,423,529,existing,653.7816721595227,330,58,423,445,allocated,115.66780562607902,330,73,423,498,existing,1015.9867829807895,330,74,423,308,existing,1533.016193579135,330,72,423,12,existing,1550.9697928626877,330,71,423,164,existing,1632.1020262546774,330,69,423,331,existing,2813.8474885540563,330,70,423,101,existing,2668.7122211374535
331,331,58,424,306,existing,393.14831962060805,331,58,424,529,existing,792.0743123164733,331,58,424,445,allocated,253.96044578302963,331,73,424,498,existing,877.694142823839,331,74,424,308,existing,1394.7235534221843,331,71,424,164,existing,1493.8093860977267,331,72,424,12,existing,1412.677152705737,331,70,424,101,existing,2530.419580980503,331,69,424,331,existing,2775.3772992212084
332,332,57,426,498,existing,678.6088734869251,332,57,426,529,existing,368.50963935927234,332,57,426,611,allocated,390.0437287353548,332,73,426,498,existing,678.6088734869251,332,74,426,308,existing,1195.6382840852702,332,71,426,164,existing,1264.4620112435346,332,72,426,12,existing,1213.591883368823,332,69,426,331,existing,2141.72590611406,332,70,426,101,existing,2331.334311643589
333,333,57,427,498,existing,912.10956896324,333,57,427,529,existing,292.32015010471855,333,57,427,611,allocated,156.54303325903996,333,73,427,498,existing,912.10956896324,333,74,427,308,existing,1429.138979561585,333,71,427,164,existing,1497.9627067198494,333,72,427,12,existing,1447.0925788451377,333,69,427,331,existing,2159.6745868244825,333,70,427,101,existing,2564.835007119904
334,334,64,428,542,existing,261.02251404141555,334,64,428,353,existing,1419.6082804260177,334,64,428,91,existing,242.84525448487125,334,70,428,101,existing,561.2849971562174,334,72,428,12,existing,1679.0274254309832,334,71,428,164,existing,1760.159658822973,334,74,428,308,existing,1696.9810247145358,334,69,428,331,existing,2376.4036862765975,334,73,428,498,existing,2214.0104353128813
335,335,62,429,184,existing,217.0644529772822,335,62,429,464,existing,213.9429136211001,335,62,429,50,allocated,76.22461945980726,335,69,429,331,existing,1325.819783516357,335,71,429,164,existing,1712.5485879151142,335,72,429,12,existing,1793.680821307104,335,74,429,308,existing,1801.728080897731,335,73,429,498,existing,2261.012648493095,335,70,429,101,existing,2423.224568910561
336,336,63,430,184,existing,1128.7748249173555,336,63,430,464,existing,1407.3329525961235,336,63,430,600,allocated,1039.9656985575205,336,73,430,498,existing,1726.6468796272397,336,71,430,164,existing,2175.1818309487626,336,74,430,308,existing,2185.894726873839,336,72,430,12,existing,2203.8483261573915,336,70,430,101,existing,3288.7277316776986,336,69,430,331,existing,2484.6971812900215
337,337,63,431,184,existing,954.9402856157668,337,63,431,464,existing,1233.4984132945347,337,63,431,600,allocated,866.1311592559317,337,73,431,498,existing,1900.4814189288286,337,69,431,331,existing,2310.8626419884326,337,74,431,308,existing,2359.7292661754277,337,71,431,164,existing,2349.0163702503514,337,70,431,101,existing,3149.7761185223826,337,72,431,12,existing,2377.6828654589804
338,338,61,432,162,existing,166.23228302650503,338,61,432,138,existing,23.866586888246452,338,61,432,162,allocated,166.23228302650503,338,71,432,164,existing,885.9590536421908,338,74,432,308,existing,951.1757056531062,338,72,432,12,existing,967.0912870341806,338,69,432,331,existing,1086.4865548318776,338,70,432,101,existing,1913.0973071849003,338,73,432,498,existing,1243.7359117595913
339,339,60,435,365,existing,142.4766607201044,339,60,435,327,existing,151.63434903234293,339,60,435,435,allocated,0.0,339,71,435,164,existing,532.3862514686682,339,72,435,12,existing,613.518484860658,339,69,435,331,existing,1034.3723424322282,339,74,435,308,existing,628.683568784292,339,73,435,498,existing,1145.7129793826373,339,70,435,101,existing,1238.9089322930959
340,340,59,436,314,existing,341.40773195091424,340,59,436,687,existing,475.1664498990625,340,59,436,328,allocated,294.021324139512,340,69,436,331,existing,469.47787774154904,340,71,436,164,existing,1211.9959214196897,340,72,436,12,existing,1293.1281548116795,340,74,436,308,existing,1308.2932387353135,340,73,436,498,existing,1825.3226493336588,340,70,436,101,existing,1918.5186022441176
341,341,59,437,314,existing,526.5871779463907,341,59,437,687,existing,660.345895894539,341,59,437,328,allocated,479.2007701349885,341,69,437,331,existing,654.6573237370255,341,71,437,164,existing,1397.1753674151664,341,74,437,308,existing,1493.47268473079,341,72,437,12,existing,1478.307600807156,341,73,437,498,existing,2010.5020953291353,341,70,437,101,existing,2103.698048239594
342,342,59,438,314,existing,755.8636894010842,342,59,438,327,existing,803.9127834969787,342,59,438,328,allocated,569.9587867178119,342,69,438,331,existing,530.6036203319591,342,71,438,164,existing,1257.5565942328624,342,74,438,308,existing,1353.8539115484862,342,72,438,12,existing,1338.6888276248521,342,70,438,101,existing,1852.1052459968614,342,73,438,498,existing,1870.8833221468315
343,343,52,439,382,existing,534.615369610629,343,52,439,276,existing,620.5156124245757,343,52,439,707,allocated,362.464672474873,343,69,439,331,existing,1729.11702791555,343,72,439,12,existing,1778.8036311423316,343,71,439,164,existing,1859.9358645343218,343,74,439,308,existing,1796.7572304258842,343,73,439,498,existing,2313.7866410242295,343,70,439,101,existing,1921.9200990171285
344,344,59,440,314,existing,649.0399930022242,344,59,440,687,existing,782.7987109503724,344,59,440,330,allocated,211.15282244025565,344,69,440,331,existing,115.47566866809358,344,71,440,164,existing,1431.4914785076066,344,72,440,12,existing,1478.1758151835652,344,74,440,308,existing,1496.1294144671178,344,70,440,101,existing,1930.5943577884736,344,73,440,498,existing,2013.1588250654631
345,345,59,441,314,existing,569.5125140653395,345,59,441,687,existing,703.2712320134877,345,59,441,330,allocated,290.6803013771403,345,69,441,331,existing,195.00314760497824,345,71,441,164,existing,1435.6955931755513,345,74,441,308,existing,1531.992910491175,345,72,441,12,existing,1516.827826567541,345,70,441,101,existing,2010.1218367253582,345,73,441,498,existing,2049.0223210895206
346,346,60,442,365,existing,711.1831306649261,346,60,442,327,existing,684.1798363498218,346,60,442,435,allocated,568.7064699448217,346,69,442,331,existing,687.0674931513315,346,71,442,164,existing,1101.09272141349,346,74,442,308,existing,1197.3900387291137,346,72,442,12,existing,1182.2249548054797,346,70,442,101,existing,1695.641373177489,346,73,442,498,existing,1714.419449327459
347,347,51,443,570,existing,175.42416355739076,347,51,443,327,existing,445.3630811250626,347,51,443,443,allocated,0.0,347,71,443,164,existing,606.6230287442454,347,72,443,12,existing,653.307365420204,347,74,443,308,existing,671.2609647037566,347,69,443,331,existing,709.3927810952675,347,73,443,498,existing,1188.290375302102,347,70,443,101,existing,1152.0705248857705
348,348,66,444,570,existing,371.54107973067005,348,66,444,327,existing,641.4799972983419,348,66,444,443,allocated,196.11691617327926,348,69,444,331,existing,513.2758649219883,348,71,444,164,existing,802.7399449175248,348,74,444,308,existing,867.377880877036,348,72,444,12,existing,849.4242815934833,348,70,444,101,existing,1348.18744105905,348,73,444,498,existing,1384.4072914753813
349,349,58,445,306,existing,647.1087654036377,349,58,445,529,existing,769.4494777856017,349,58,445,445,allocated,0.0,349,73,445,498,existing,1131.6545886068686,349,74,445,308,existing,1648.683999205214,349,71,445,164,existing,1747.7698318807563,349,72,445,12,existing,1666.6375984887666,349,70,445,101,existing,2784.3800267635324,349,69,445,331,existing,2929.5152941801352
350,350,65,446,306,existing,670.5159864603131,350,65,446,529,existing,608.3622367494663,350,65,446,445,allocated,165.31296857352535,350,73,446,498,existing,1296.967557180394,350,74,446,308,existing,1813.9969677787394,350,71,446,164,existing,1913.0828004542818,350,72,446,12,existing,1831.950567062292,350,69,446,331,existing,2768.428053144,350,70,446,101,existing,2949.6929953370577
351,351,68,447,642,existing,556.942339829685,351,68,447,276,existing,365.2558730742114,351,68,447,707,allocated,770.9089587207372,351,70,447,101,existing,1780.7803431801676,351,69,447,331,existing,2137.5613141614144,351,72,447,12,existing,2187.247917388196,351,74,447,308,existing,2205.201516671749,351,73,447,498,existing,2722.230927270094,351,71,447,164,existing,2268.3801507801863
352,352,62,448,184,existing,621.092538668863,352,62,448,464,existing,617.9709993126808,352,62,448,114,allocated,206.27362362834094,352,69,448,331,existing,1248.2756537053199,352,71,448,164,existing,1990.7936973834608,352,74,448,308,existing,2087.0910146990846,352,72,448,12,existing,2071.92593077545,352,73,448,498,existing,2604.1204252974294,352,70,448,101,existing,2697.316378207888
353,353,63,449,184,existing,718.2337205234643,353,63,449,464,existing,715.1121811672822,353,63,449,114,allocated,109.13244177373956,353,69,449,331,existing,1151.1344718507185,353,71,449,164,existing,1893.652515528859,353,74,449,308,existing,1989.949832844483,353,72,449,12,existing,1974.7847489208489,353,70,449,101,existing,2600.175196353287,353,73,449,498,existing,2506.979243442828
354,354,67,450,584,existing,539.5637371943925,354,67,450,353,existing,653.9137560840281,354,67,450,526,allocated,376.4212269829619,354,70,450,101,existing,503.40169301964045,354,72,450,12,existing,1455.310412946652,354,74,450,308,existing,1473.2640122302046,354,69,450,331,existing,1479.2992519060099,354,71,450,164,existing,1536.4426463386417,354,73,450,498,existing,1990.29342282855
355,355,61,451,162,existing,377.7251745795245,355,61,451,138,existing,235.35947844126588,355,61,451,162,allocated,377.7251745795245,355,71,451,164,existing,1097.45194519521,355,74,451,308,existing,1162.6685972061255,355,72,451,12,existing,1178.5841785871999,355,69,451,331,existing,1297.9794463848968,355,70,451,101,existing,2124.5901987379198,355,73,451,498,existing,1455.2288033126106
356,356,61,452,162,existing,404.81483318579313,356,61,452,138,existing,262.4491370475345,356,61,452,495,allocated,369.8731082661084,356,71,452,164,existing,1124.541603801479,356,74,452,308,existing,1189.7582558123943,356,72,452,12,existing,1205.6738371934687,356,69,452,331,existing,1325.0691049911654,356,73,452,498,existing,1482.3184619188794,356,70,452,101,existing,2151.6798573441883
357,357,57,453,498,existing,755.9334984664431,357,57,453,529,existing,576.8239984246454,357,57,453,611,allocated,610.7045356074694,357,73,453,498,existing,755.9334984664431,357,74,453,308,existing,1215.1813457130427,357,72,453,12,existing,1233.1349449965953,357,71,453,164,existing,1240.7301757523683,357,69,453,331,existing,1791.2154687994853,357,70,453,101,existing,2350.877373271361
358,358,63,454,184,existing,1181.9049049309747,358,63,454,464,existing,1460.4630326097424,358,63,454,495,allocated,1015.5141915554414,358,73,454,498,existing,1852.5623382361434,358,69,454,331,existing,2182.4352387031463,358,71,454,164,existing,2258.9630919394267,358,74,454,308,existing,2311.8101854827432,358,70,454,101,existing,3021.3487152370963,358,72,454,12,existing,2329.763784766296
359,359,62,455,184,existing,1105.820909248304,359,62,455,464,existing,1384.3790369270719,359,62,455,495,allocated,939.4301958727708,359,73,455,498,existing,1776.4783425534727,359,69,455,331,existing,2106.3512430204755,359,71,455,164,existing,2182.879096256756,359,74,455,308,existing,2235.7261898000725,359,70,455,101,existing,2945.264719554426,359,72,455,12,existing,2253.679789083625
360,360,57,456,498,existing,573.1654355131019,360,57,456,529,existing,740.8211218513372,360,57,456,498,allocated,573.1654355131019,360,73,456,498,existing,573.1654355131019,360,74,456,308,existing,1032.4132827597014,360,71,456,164,existing,1057.9621127990272,360,72,456,12,existing,1050.366882043254,360,70,456,101,existing,2168.1093103180197,360,69,456,331,existing,2246.292988528683
361,361,63,457,184,existing,1065.0470544209998,361,63,457,464,existing,1343.6051820997675,361,63,457,600,allocated,976.2379280611648,361,73,457,498,existing,1905.7011040729699,361,69,457,331,existing,2235.5740045399725,361,74,457,308,existing,2364.9489513195695,361,71,457,164,existing,2312.101857776253,361,70,457,101,existing,3074.487481073923,361,72,457,12,existing,2382.902550603122
362,362,68,458,642,existing,664.076764256574,362,68,458,276,existing,472.3902975011006,362,68,458,707,allocated,878.0433831476263,362,70,458,101,existing,1887.9147676070568,362,69,458,331,existing,2244.6957385883034,362,72,458,12,existing,2294.382341815085,362,74,458,308,existing,2312.3359410986377,362,73,458,498,existing,2829.3653516969835,362,71,458,164,existing,2375.5145752070753
363,363,52,459,382,existing,410.32355464775424,363,52,459,276,existing,499.32332482142675,363,52,459,707,allocated,238.17285751199825,363,69,459,331,existing,1604.8252129526752,363,72,459,12,existing,1654.511816179457,363,71,459,164,existing,1735.6440495714469,363,74,459,308,existing,1672.4654154630095,363,73,459,498,existing,2189.494826061355,363,70,459,101,existing,1797.6282840542535
364,364,52,460,382,existing,355.83662803460413,364,52,460,276,existing,553.8102514345769,364,52,460,707,allocated,183.68593089884814,364,69,460,331,existing,1550.3382863395252,364,72,460,12,existing,1600.024889566307,364,74,460,308,existing,1617.9784888498596,364,71,460,164,existing,1681.157122958297,364,73,460,498,existing,2135.0078994482046,364,70,460,101,existing,1852.1152106674037
365,365,64,461,542,existing,446.4097604334773,365,64,461,353,existing,1149.803810516951,365,64,461,101,allocated,291.48052724715063,365,70,461,101,existing,291.48052724715063,365,72,461,12,existing,1409.2229555219164,365,74,461,308,existing,1427.176554805469,365,71,461,164,existing,1490.3551889139062,365,73,461,498,existing,1944.2059654038144,365,69,461,331,existing,2106.5992163675305
366,366,64,462,542,existing,474.41048170947744,366,64,462,353,existing,1216.7881765537788,366,64,462,101,allocated,358.46489328397837,366,70,462,101,existing,358.46489328397837,366,72,462,12,existing,1476.2073215587443,366,74,462,308,existing,1494.160920842297,366,71,462,164,existing,1557.339554950734,366,73,462,498,existing,2011.1903314406422,366,69,462,331,existing,2173.5835824043584
367,367,63,463,184,existing,367.025376659667,367,63,463,464,existing,88.46724898089923,367,63,463,464,allocated,88.46724898089923,367,69,463,331,existing,1074.1372818073187,367,71,463,164,existing,1816.6553254854596,367,72,463,12,existing,1897.7875588774493,367,74,463,308,existing,1912.9526428010834,367,70,463,101,existing,2523.178006309887,367,73,463,498,existing,2410.9735721754796
368,368,62,464,184,existing,278.5581276787678,368,62,464,464,existing,0.0,368,62,464,464,allocated,0.0,368,69,464,331,existing,1162.604530788218,368,71,464,164,existing,1774.0422626165998,368,74,464,308,existing,1863.2217555992165,368,72,464,12,existing,1855.1744960085896,368,73,464,498,existing,2322.5063231945805,368,70,464,101,existing,2484.7182436120465
369,369,57,465,498,existing,489.40739452083596,369,57,465,529,existing,374.2150823779948,369,57,465,544,allocated,377.3001092850862,369,73,465,498,existing,489.40739452083596,369,74,465,308,existing,1006.4368051191814,369,72,465,12,existing,1024.390404402734,369,71,465,164,existing,1105.5226377947238,369,69,465,331,existing,2340.7884490592996,369,70,465,101,existing,2142.1328326774997
370,370,67,466,584,existing,486.0474416367812,370,67,466,353,existing,600.3974605264168,370,67,466,526,allocated,148.10949758274091,370,70,466,101,existing,275.08996361941945,370,72,466,12,existing,1319.633271731077,370,74,466,308,existing,1337.5868710146297,370,71,466,164,existing,1400.7655051230668,370,73,466,498,existing,1854.616281612975,370,69,466,331,existing,1557.1928663769963
371,371,67,467,584,existing,420.50451387518797,371,67,467,353,existing,534.8545327648236,371,67,467,526,allocated,82.56656982114774,371,70,467,101,existing,339.90528367705133,371,72,467,12,existing,1254.0903439694837,371,71,467,164,existing,1335.2225773614734,371,74,467,308,existing,1272.0439432530363,371,69,467,331,existing,1491.6499386154032,371,73,467,498,existing,1789.0733538513819
372,372,52,468,382,existing,603.2736962099698,372,52,468,276,existing,485.8615388301254,372,52,468,382,allocated,603.2736962099698,372,70,468,101,existing,1201.0677001734396,372,69,468,331,existing,1545.5759968800776,372,72,468,12,existing,1595.2626001068593,372,74,468,308,existing,1613.216199390412,372,71,468,164,existing,1676.394833498849,372,73,468,498,existing,2130.245609988757
373,373,58,469,306,existing,1023.5093430797338,373,58,469,529,existing,223.0195773300967,373,58,469,611,allocated,87.2424604844181,373,73,469,498,existing,1086.6420542289277,373,74,469,308,existing,1603.671464827273,373,71,469,164,existing,1702.7572975028154,373,72,469,12,existing,1621.6250641108256,373,69,469,331,existing,2383.0853937246306,373,70,469,101,existing,2739.3674923855915
374,374,65,470,306,existing,1064.5716552530291,374,65,470,529,existing,264.0818895033921,374,65,470,611,allocated,128.30477265771353,374,73,470,498,existing,1127.704366402223,374,74,470,308,existing,1644.7337770005684,374,71,470,164,existing,1743.8196096761108,374,72,470,12,existing,1662.687376284121,374,69,470,331,existing,2424.147705897926,374,70,470,101,existing,2780.4298045588866
375,375,59,471,314,existing,420.8542264148425,375,59,471,687,existing,554.6129443629908,375,59,471,328,allocated,373.46781860344026,375,69,471,331,existing,548.9243722054773,375,71,471,164,existing,1291.4424158836182,375,72,471,12,existing,1372.5746492756077,375,74,471,308,existing,1387.7397331992418,375,73,471,498,existing,1904.769143797587,375,70,471,101,existing,1997.9650967080458
376,376,58,472,306,existing,743.215287322131,376,58,472,529,existing,558.2600993094227,376,58,472,611,allocated,422.48298246374407,376,73,472,498,existing,1174.2211460392277,376,74,472,308,existing,1691.250556637573,376,71,472,164,existing,1790.3363893131154,376,72,472,12,existing,1709.2041559211257,376,69,472,331,existing,2738.7006025472665,376,70,472,101,existing,2826.946584195892
377,377,57,473,498,existing,573.3929582228196,377,57,473,529,existing,711.1500962655252,377,57,473,544,allocated,461.28567298706986,377,73,473,498,existing,573.3929582228196,377,74,473,308,existing,1090.422368821165,377,72,473,12,existing,1108.3759681047177,377,71,473,164,existing,1189.5082014967074,377,69,473,331,existing,2471.076114620189,377,70,473,101,existing,2226.1183963794833
378,378,57,474,498,existing,582.7257739181188,378,57,474,529,existing,643.4229252772427,378,57,474,544,allocated,470.61848868236893,378,73,474,498,existing,582.7257739181188,378,74,474,308,existing,1099.755184516464,378,72,474,12,existing,1117.7087838000166,378,71,474,164,existing,1198.8410171920063,378,70,474,101,existing,2235.4512120747827,378,69,474,331,existing,2480.4089303154883
