,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant
324,324,42,476,342,existing,860.4313400320896,324,42,476,67,existing,577.7094004013826,324,42,476,269,allocated,559.9205201297924,324,46,476,173,existing,889.5460844901063,324,45,476,517,existing,1580.81234078454,324,44,476,47,existing,2912.5890027961923
325,325,41,477,47,existing,1142.5104632515422,325,41,477,137,existing,337.8789538975245,325,41,477,146,allocated,18.8592484468252,325,44,477,47,existing,1142.5104632515422,325,46,477,173,existing,2121.0281786817304,325,45,477,517,existing,3921.826770577482
326,326,41,480,47,existing,737.0808521465831,326,41,480,137,existing,93.60448846048726,326,41,480,138,allocated,17.91410504760788,326,44,480,47,existing,737.0808521465831,326,46,480,173,existing,1733.1735181018084,326,45,480,517,existing,3533.97210999756
327,327,41,481,47,existing,736.0028810483838,327,41,481,224,existing,765.8485196285175,327,41,481,145,allocated,448.3222082553734,327,44,481,47,existing,736.0028810483838,327,46,481,173,existing,2576.1781224292345,327,45,481,517,existing,4376.976714324986
328,328,41,482,47,existing,718.8845384342749,328,41,482,224,existing,748.7301770144086,328,41,482,146,allocated,437.3536188142545,328,44,482,47,existing,718.8845384342749,328,46,482,173,existing,2559.0597798151252,328,45,482,517,existing,4359.858371710877
329,329,41,488,47,existing,994.801992245835,329,41,488,137,existing,164.1166516387648,329,41,488,137,allocated,164.1166516387648,329,44,488,47,existing,994.801992245835,329,46,488,173,existing,1947.2658764229707,329,45,488,517,existing,3748.064468318722
330,330,42,490,342,existing,280.3533175698832,330,42,490,67,existing,562.2231698509988,330,42,490,342,existing,280.3533175698832,330,46,490,173,existing,281.29859597505776,330,45,490,517,existing,1519.499995920694,330,44,490,47,existing,2304.3415142811436
331,331,42,492,342,existing,820.959111303028,331,42,492,29,existing,622.0906969841099,331,42,492,205,allocated,223.295472748337,331,46,492,173,existing,821.9043897082025,331,45,492,517,existing,1682.2393431771798,331,44,492,47,existing,2844.947308014289
332,332,41,493,47,existing,1152.593461758645,332,41,493,531,existing,219.990181036752,332,41,493,531,allocated,219.990181036752,332,44,493,47,existing,1152.593461758645,332,46,493,173,existing,1260.5146346629094,332,45,493,517,existing,3061.313226558661
333,333,41,494,47,existing,750.8985954958014,333,41,494,224,existing,745.439805605385,333,41,494,223,allocated,733.2463812605263,333,44,494,47,existing,750.8985954958014,333,46,494,173,existing,2611.916952572203,333,45,494,517,existing,4412.715544467955
334,334,42,495,342,existing,525.4349172201182,334,42,495,67,existing,951.4142531438725,334,42,495,422,allocated,223.99783750792938,334,46,495,173,existing,107.89248731781593,334,45,495,517,existing,1908.6910792135677,334,44,495,47,existing,2130.935405623902
335,335,41,497,47,existing,649.7674283337135,335,41,497,224,existing,644.308638443297,335,41,497,54,allocated,576.9062148164248,335,44,497,47,existing,649.7674283337135,335,46,497,173,existing,1906.6075332176042,335,45,497,517,existing,3707.4061251133558
336,336,41,498,47,existing,1188.0690925215977,336,41,498,137,existing,537.2160808525024,336,41,498,146,allocated,330.5144780111204,336,44,498,47,existing,1188.0690925215977,336,46,498,173,existing,2335.8163718808783,336,45,498,517,existing,4136.614963776629
337,337,41,499,47,existing,662.4209171261244,337,41,499,137,existing,168.26442348094582,337,41,499,138,allocated,92.57404006806644,337,44,499,47,existing,662.4209171261244,337,46,499,173,existing,1807.833453122267,337,45,499,517,existing,3608.6320450180187
338,338,41,501,47,existing,549.3981480941111,338,41,501,137,existing,488.5059941870967,338,41,501,138,allocated,412.81561077421725,338,44,501,47,existing,549.3981480941111,338,46,501,173,existing,2128.0750238284177,338,45,501,517,existing,3928.873615724169
339,339,42,502,342,existing,1713.4310119296674,339,42,502,29,existing,496.3007384616735,339,42,502,269,allocated,689.2139117939245,339,46,502,173,existing,1714.376290334842,339,45,502,517,existing,2444.644862983851,339,44,502,47,existing,3737.419208640928
340,340,42,503,342,existing,1291.0288314037844,340,42,503,29,existing,316.9226073188872,340,42,503,269,allocated,333.8187578180232,340,46,503,173,existing,1291.974109808959,340,45,503,517,existing,2021.1003969948747,340,44,503,47,existing,3315.017028115045
341,341,41,504,47,existing,1297.1756512878699,341,41,504,137,existing,466.49031068079955,341,41,504,146,allocated,159.13785000761362,341,44,504,47,existing,1297.1756512878699,341,46,504,173,existing,2087.5216778130916,341,45,504,517,existing,3888.320269708843
342,342,43,505,517,existing,1416.3372336077284,342,43,505,67,existing,1540.5573163530933,342,43,505,92,allocated,967.5065329128226,342,45,505,517,existing,1416.3372336077284,342,46,505,173,existing,1763.52686019549,342,44,505,47,existing,3786.5697785015755
343,343,42,506,342,existing,1000.9838464872544,343,42,506,67,existing,811.8675930908735,343,42,506,67,allocated,811.8675930908735,343,46,506,173,existing,1034.83713693327,343,45,506,517,existing,1270.5852905760041,343,44,506,47,existing,3057.880055239356
344,344,41,507,47,existing,1102.1788393365673,344,41,507,137,existing,297.93186452997196,344,41,507,137,allocated,297.93186452997196,344,44,507,47,existing,1102.1788393365673,344,46,507,173,existing,2096.5321555583478,344,45,507,517,existing,3897.3307474540993
345,345,42,508,342,existing,1442.8023066852202,345,42,508,67,existing,1160.0803670545133,345,42,508,269,allocated,1117.8918667397268,345,46,508,173,existing,1471.9170511432367,345,45,508,517,existing,1722.4322593024506,345,44,508,47,existing,3494.9599694493227
346,346,43,510,517,existing,1409.30582583989,346,43,510,67,existing,1497.2940839451335,346,43,510,92,allocated,960.4751251449841,346,45,510,517,existing,1409.30582583989,346,46,510,173,existing,1728.7098410762574,346,44,510,47,existing,3751.7527593823434
347,347,43,511,517,existing,1297.491639008127,347,43,511,67,existing,1421.711721753492,347,43,511,92,allocated,848.6609383132212,347,45,511,517,existing,1297.491639008127,347,46,511,173,existing,1644.6812655958884,347,44,511,47,existing,3667.7241839019744
348,348,41,513,47,existing,153.4643783392175,348,41,513,224,existing,183.3100169193511,348,41,513,47,existing,153.4643783392175,348,44,513,47,existing,153.4643783392175,348,46,513,173,existing,1869.5785399668684,348,45,513,517,existing,3670.37713186262
349,349,43,514,517,existing,1333.751067129429,349,43,514,420,existing,1087.7295170470813,349,43,514,514,allocated,0.0,349,46,514,173,existing,1138.230832942622,349,45,514,517,existing,1333.751067129429,349,44,514,47,existing,2925.9090015281477
350,350,41,515,47,existing,721.9194487450008,350,41,515,137,existing,315.984693536207,350,41,515,138,allocated,240.2943101233276,350,44,515,47,existing,721.9194487450008,350,46,515,173,existing,1955.5537231775281,350,45,515,517,existing,3756.35231507328
351,351,42,516,342,existing,1297.8264925298868,351,42,516,29,existing,304.4716489844426,351,42,516,269,allocated,321.3677994835786,351,46,516,173,existing,1298.7717709350613,351,45,516,517,existing,2029.0403435840703,351,44,516,47,existing,3321.8146892411473
352,352,43,517,517,existing,0.0,352,43,517,420,existing,827.4742087999591,352,43,517,517,allocated,0.0,352,45,517,517,existing,0.0,352,46,517,173,existing,1800.7985918957515,352,44,517,47,existing,3823.8415102018375
353,353,43,518,517,existing,276.51491963063455,353,43,518,420,existing,776.2071701024998,353,43,518,517,allocated,276.51491963063455,353,45,518,517,existing,276.51491963063455,353,46,518,173,existing,1838.786878833097,353,44,518,47,existing,3803.385030034369
354,354,42,519,342,existing,1245.982620356156,354,42,519,67,existing,962.7144220248681,354,42,519,269,allocated,912.5333473899473,354,46,519,173,existing,1274.5511061135917,354,45,519,517,existing,1755.5207318751368,354,44,519,47,existing,3297.5940244196777
355,355,42,523,342,existing,529.72341401874,355,42,523,67,existing,376.0158380018775,355,42,523,205,allocated,363.38142029445237,355,46,523,173,existing,564.6992601836537,355,45,523,517,existing,1238.0323610187627,355,44,523,47,existing,2587.7421784897397
356,356,42,524,342,existing,1112.2222202740454,356,42,524,29,existing,490.07592124028383,356,42,524,269,allocated,486.34601549867097,356,46,524,173,existing,1113.16749867922,356,45,524,517,existing,1843.436071328229,356,44,524,47,existing,3136.210416985306
357,357,42,525,342,existing,783.6873578520979,357,42,525,67,existing,629.9797818352354,357,42,525,205,allocated,617.3453641278103,357,46,525,173,existing,818.6632040170116,357,45,525,517,existing,1295.9697127598297,357,44,525,47,existing,2841.7061223230976
358,358,42,526,342,existing,833.6864134884772,358,42,526,67,existing,679.9788374716147,358,42,526,205,allocated,667.3444197641896,358,46,526,173,existing,868.662259653391,358,45,526,517,existing,1345.968768396209,358,44,526,47,existing,2891.705177959477
359,359,42,527,342,existing,451.59881295473366,359,42,527,67,existing,1030.82896993967,359,42,527,342,existing,451.59881295473366,359,46,527,173,existing,605.7949124210901,359,45,527,517,existing,1955.197783968524,359,44,527,47,existing,2628.8378307271764
360,360,40,530,530,existing,0.0,360,40,530,67,existing,900.5785315713724,360,40,530,530,existing,0.0,360,46,530,173,existing,475.5444740527927,360,45,530,517,existing,1824.9473456002265,360,44,530,47,existing,2391.35250474702
361,361,42,533,342,existing,947.88747629286,361,42,533,29,existing,749.0190619739419,361,42,533,205,allocated,350.2238377381691,361,46,533,173,existing,948.8327546980346,361,45,533,517,existing,1809.1677081670118,361,44,533,47,existing,2971.8756730041205
362,362,42,534,342,existing,574.9677275126064,362,42,534,67,existing,1000.9470634363607,362,42,534,422,allocated,273.53064780041757,362,46,534,173,existing,157.42529761030414,362,45,534,517,existing,1958.223889506056,362,44,534,47,existing,2180.4682159163904
363,363,41,535,47,existing,1234.5504102484797,363,41,535,531,existing,484.9885196221079,363,41,535,163,allocated,165.0617439359307,363,44,535,47,existing,1234.5504102484797,363,46,535,173,existing,1301.7021108568622,363,45,535,517,existing,3102.5007027526135
364,364,43,536,517,existing,1434.7023118683271,364,43,536,67,existing,1354.6506794933457,364,43,536,92,allocated,985.8716111734213,364,45,536,517,existing,1434.7023118683271,364,46,536,173,existing,1586.0664366244696,364,44,536,47,existing,3609.109354930555
365,365,41,537,47,existing,747.6071767630574,365,41,537,137,existing,253.45068311787887,365,41,537,138,allocated,177.76029970499948,365,44,537,47,existing,747.6071767630574,365,46,537,173,existing,1893.0197127592,365,45,537,517,existing,3693.8183046549516
366,366,41,538,47,existing,673.0223174287618,366,41,538,224,existing,643.1766788486282,366,41,538,458,allocated,468.72025617678554,366,44,538,47,existing,673.0223174287618,366,46,538,173,existing,2663.300046808397,366,45,538,517,existing,4464.0986387041485
367,367,41,539,47,existing,812.4599713786411,367,41,539,224,existing,807.0011814882247,367,41,539,223,allocated,794.807757143366,367,44,539,47,existing,812.4599713786411,367,46,539,173,existing,2673.478328455043,367,45,539,517,existing,4474.276920350794
