,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
135,135,31,211,231,allocated,176.61642110852057,135,31,211,231,existing,176.61642110852057,135,31,211,231,allocated,176.61642110852057,135,2,211,54,allocated,888.4762613674445,135,6,211,76,allocated,1081.8634948589722,135,94,211,94,existing,1156.9347817840585,135,109,211,239,existing,1511.65540384333,135,95,211,447,existing,1555.3197725324342,135,93,211,195,existing,1622.4001707821656,135,107,211,379,existing,2363.271578619894,135,0,211,20,allocated,1580.884779769895,135,106,211,379,existing,2363.271578619894,135,96,211,491,existing,2426.7276212349225
136,136,86,216,347,existing,203.49507128342586,136,86,216,208,existing,280.7085939418901,136,86,216,491,existing,189.10363445580884,136,98,216,491,existing,189.10363445580884,136,97,216,491,existing,189.10363445580884,136,96,216,491,existing,189.10363445580884,136,100,216,347,existing,203.49507128342586,136,102,216,457,existing,520.9412793354018,136,108,216,457,existing,520.9412793354018,136,101,216,457,existing,520.9412793354018,136,99,216,347,existing,203.49507128342586,136,103,216,457,existing,520.9412793354018,136,104,216,285,existing,634.5391926076715
137,137,86,217,347,existing,106.09242847048489,137,86,217,430,allocated,292.00777299241423,137,86,217,491,existing,88.84732492231576,137,98,217,491,existing,88.84732492231576,137,97,217,491,existing,88.84732492231576,137,96,217,491,existing,88.84732492231576,137,100,217,347,existing,106.09242847048489,137,103,217,457,existing,423.8812013473875,137,101,217,457,existing,423.8812013473875,137,108,217,457,existing,423.8812013473875,137,99,217,347,existing,106.09242847048489,137,104,217,285,existing,537.4791146196571,137,102,217,457,existing,423.8812013473875
138,138,91,218,263,existing,146.9163231172745,138,91,218,283,existing,541.7798087537061,138,91,218,218,allocated,0.0,138,105,218,71,existing,269.8334215350493,138,104,218,285,existing,432.4059732965509,138,108,218,457,existing,606.1512825611394,138,102,218,457,existing,606.1512825611394,138,101,218,457,existing,606.1512825611394,138,100,218,347,existing,860.1681504319882,138,99,218,347,existing,860.1681504319882,138,103,218,457,existing,606.1512825611394,138,98,218,491,existing,877.4132539801574,138,97,218,491,existing,877.4132539801574
139,139,92,221,124,existing,313.2368544619728,139,92,221,81,existing,335.2570296356893,139,92,221,431,allocated,58.26080246480568,139,6,221,76,allocated,240.05629719396626,139,2,221,54,allocated,478.7567393832442,139,109,221,239,existing,698.5811613986378,139,94,221,94,existing,621.0757608354351,139,0,221,20,allocated,739.077582104889,139,106,221,379,existing,1521.4643809548884,139,93,221,195,existing,780.5929731171595,139,95,221,447,existing,742.245530087742,139,98,221,491,existing,1584.9204235699165,139,107,221,379,existing,1521.4643809548884
140,140,92,222,124,existing,234.34477319328994,140,92,222,81,existing,256.3649483670064,140,92,222,431,allocated,137.15288373348858,140,6,222,76,allocated,161.16421592528337,140,94,222,94,existing,542.1836795667522,140,109,222,239,existing,619.6890801299548,140,2,222,54,allocated,557.648820651927,140,0,222,20,allocated,817.969663373572,140,95,222,447,existing,663.3534488190592,140,93,222,195,existing,701.7008918484767,140,98,222,491,existing,1506.0283423012336,140,97,222,491,existing,1506.0283423012336,140,96,222,491,existing,1506.0283423012336
141,141,90,226,379,existing,1242.6184925327593,141,90,226,477,allocated,1322.4034219818352,141,90,226,226,allocated,0.0,141,107,226,379,existing,1242.6184925327593,141,106,226,379,existing,1242.6184925327593,141,2,226,54,allocated,2536.4344309582216,141,0,226,20,allocated,2150.5190449850534,141,94,226,94,existing,3203.177148882921,141,109,226,239,existing,3279.3274069846516,141,6,226,76,allocated,2546.3912990623103,141,95,226,447,existing,3322.991775673756,141,93,226,195,existing,3361.339218703173,141,96,226,491,existing,4157.737646443045
142,142,31,230,231,allocated,87.64836958486514,142,31,230,231,existing,87.64836958486514,142,31,230,231,allocated,87.64836958486514,142,2,230,54,allocated,624.2114706740588,142,6,230,76,allocated,817.5987041655865,142,94,230,94,existing,892.6699910906727,142,109,230,239,existing,1247.3906131499443,142,107,230,379,existing,2099.006787926509,142,0,230,20,allocated,1316.6199890765092,142,93,230,195,existing,1358.1353800887798,142,95,230,447,existing,1291.0549818390484,142,98,230,491,existing,2162.4628305415367,142,106,230,379,existing,2099.006787926509
143,143,31,231,231,allocated,0.0,143,31,231,231,existing,0.0,143,31,231,231,allocated,0.0,143,2,231,54,allocated,711.8598402589239,143,6,231,76,allocated,905.2470737504516,143,109,231,239,existing,1335.0389827348095,143,94,231,94,existing,980.3183606755379,143,93,231,195,existing,1445.783749673645,143,0,231,20,allocated,1404.2683586613744,143,107,231,379,existing,2186.6551575113735,143,95,231,447,existing,1378.7033514239135,143,98,231,491,existing,2250.111200126402,143,106,231,379,existing,2186.6551575113735
144,144,90,232,379,existing,485.6629054518968,144,90,232,477,allocated,438.43516737615187,144,90,232,261,allocated,258.1856006258477,144,107,232,379,existing,485.6629054518968,144,106,232,379,existing,485.6629054518968,144,2,232,54,allocated,1702.5068729524987,144,0,232,20,allocated,1316.59148697933,144,94,232,94,existing,2369.249590877198,144,109,232,239,existing,2445.3998489789287,144,95,232,447,existing,2489.064217668033,144,6,232,76,allocated,1712.4637410565877,144,96,232,491,existing,3323.8100884373225,144,93,232,195,existing,2527.4116606974503
145,145,90,233,379,existing,510.3566369723999,145,90,233,477,allocated,387.90721784058655,145,90,233,261,allocated,207.65765109028237,145,107,233,379,existing,510.3566369723999,145,106,233,379,existing,510.3566369723999,145,2,233,54,allocated,1651.9789234169334,145,0,233,20,allocated,1266.0635374437647,145,6,233,76,allocated,1661.9357915210223,145,95,233,447,existing,2438.5362681324677,145,109,233,239,existing,2394.8718994433634,145,94,233,94,existing,2318.7216413416327,145,97,233,491,existing,3273.282138901757,145,93,233,195,existing,2476.883711161885
146,146,90,235,379,existing,356.65299889424074,146,90,235,477,allocated,447.4223055615454,146,90,235,261,allocated,267.17273881124123,146,106,235,379,existing,356.65299889424074,146,107,235,379,existing,356.65299889424074,146,2,235,54,allocated,1711.4940111378921,146,0,235,20,allocated,1325.5786251647237,146,6,235,76,allocated,1721.450879241981,146,95,235,447,existing,2498.0513558534262,146,109,235,239,existing,2454.386987164322,146,94,235,94,existing,2378.236729062591,146,93,235,195,existing,2536.3987988828435,146,97,235,491,existing,3332.797226622716
147,147,90,236,379,existing,472.51760936913837,147,90,236,477,allocated,265.3970531602349,147,90,236,261,allocated,85.14748640993076,147,106,236,379,existing,472.51760936913837,147,107,236,379,existing,472.51760936913837,147,0,236,20,allocated,1143.5533727634133,147,2,236,54,allocated,1529.4687587365818,147,6,236,76,allocated,1539.4256268406707,147,95,236,447,existing,2316.026103452116,147,94,236,94,existing,2196.211476661281,147,109,236,239,existing,2272.3617347630116,147,96,236,491,existing,3150.771974221406,147,93,236,195,existing,2354.373546481533
148,148,74,237,478,allocated,239.1359192907903,148,74,237,320,existing,335.0929339394823,148,74,237,478,allocated,239.1359192907903,148,0,237,20,allocated,595.3065364330333,148,2,237,54,allocated,915.1441349353635,148,106,237,379,existing,1214.1953711958001,148,6,237,76,allocated,991.1787905102906,148,107,237,379,existing,1214.1953711958001,148,95,237,447,existing,1767.779267121736,148,94,237,94,existing,1647.9646403309011,148,109,237,239,existing,1724.114898432632,148,93,237,195,existing,1806.1267101511535,148,97,237,491,existing,2602.5251378910257
149,149,74,247,478,allocated,86.35796270668506,149,74,247,320,existing,182.31497735537704,149,74,247,478,allocated,86.35796270668506,149,0,247,20,allocated,557.0144630493832,149,2,247,54,allocated,596.4899727007781,149,106,247,379,existing,1175.90329781215,149,6,247,76,allocated,867.0869944056219,149,107,247,379,existing,1175.90329781215,149,95,247,447,existing,1631.5505580512065,149,94,247,94,existing,1510.3807887988996,149,109,247,239,existing,1587.8861893621024,149,96,247,491,existing,2474.225451533381,149,93,247,195,existing,1669.8980010806242
150,150,31,250,231,allocated,308.6468499357418,150,31,250,231,existing,308.6468499357418,150,31,250,231,allocated,308.6468499357418,150,2,250,54,allocated,847.9751398876214,150,6,250,76,allocated,1041.3623733791492,150,109,250,239,existing,1471.154282363507,150,94,250,94,existing,1116.4336603042354,150,106,250,379,existing,2322.770457140071,150,93,250,195,existing,1581.8990493023425,150,95,250,447,existing,1514.8186510526111,150,0,250,20,allocated,1540.3836582900717,150,97,250,491,existing,2386.226499755099,150,107,250,379,existing,2322.770457140071
151,151,87,251,457,existing,465.44854589805834,151,87,251,208,existing,115.0371363645942,151,87,251,323,allocated,149.51726198027617,151,103,251,457,existing,465.44854589805834,151,108,251,457,existing,465.44854589805834,151,101,251,457,existing,465.44854589805834,151,102,251,457,existing,465.44854589805834,151,97,251,491,existing,582.663357862082,151,100,251,347,existing,565.4182543139128,151,104,251,285,existing,555.8558824722252,151,99,251,347,existing,565.4182543139128,151,98,251,491,existing,582.663357862082,151,96,251,491,existing,582.663357862082
152,152,74,253,478,allocated,433.6356883012587,152,74,253,320,existing,367.1705738942903,152,74,253,478,allocated,433.6356883012587,152,2,253,54,allocated,751.1755392663875,152,0,253,20,allocated,789.8063054435016,152,107,253,379,existing,1408.6951402062684,152,6,253,76,allocated,1035.021655670385,152,95,253,447,existing,1786.236124616816,152,109,253,239,existing,1742.5717559277118,152,106,253,379,existing,1408.6951402062684,152,94,253,94,existing,1665.066355364509,152,93,253,195,existing,1824.5835676462336,152,96,253,491,existing,2628.9110180989906
153,153,74,254,478,allocated,379.9317331799903,153,74,254,320,existing,296.26407562063395,153,74,254,478,allocated,379.9317331799903,153,2,254,54,allocated,680.2690409927311,153,0,254,20,allocated,850.5882335226884,153,6,254,76,allocated,964.1151573967286,153,106,254,379,existing,1469.477068285455,153,107,254,379,existing,1469.477068285455,153,109,254,239,existing,1671.6652576540555,153,95,254,447,existing,1715.3296263431596,153,94,254,94,existing,1594.1598570908527,153,93,254,195,existing,1753.677069372577,153,96,254,491,existing,2558.004519825334
154,154,89,255,284,existing,196.23899801846957,154,89,255,430,allocated,518.5229013088042,154,89,255,56,allocated,88.65376940147002,154,105,255,71,existing,243.56523844053424,154,103,255,457,existing,390.6830392653005,154,102,255,457,existing,390.6830392653005,154,101,255,457,existing,390.6830392653005,154,100,255,347,existing,702.6789725322386,154,104,255,285,existing,662.2626571281778,154,108,255,457,existing,390.6830392653005,154,99,255,347,existing,702.6789725322386,154,97,255,491,existing,719.815154951825,154,98,255,491,existing,719.815154951825
155,155,18,256,148,allocated,338.9698317965183,155,18,256,540,existing,383.40493289743927,155,18,256,408,allocated,187.70724298358093,155,6,256,76,allocated,568.5368294239645,155,0,256,20,allocated,623.7808586971191,155,95,256,447,existing,1005.322233464713,155,93,256,195,existing,883.9489852189433,155,107,256,379,existing,1658.362911938951,155,94,256,94,existing,1200.7793708641116,155,109,256,239,existing,1103.9578611380339,155,2,256,54,allocated,1028.9148448663632,155,97,256,491,existing,1662.652597614991,155,106,256,379,existing,1658.362911938951
156,156,18,257,148,allocated,299.91261037103635,156,18,257,540,existing,419.3348038325956,156,18,257,408,allocated,156.12885690024365,156,6,257,76,allocated,604.466700359121,156,0,257,20,allocated,662.838080122601,156,93,257,195,existing,919.8788561540996,156,95,257,447,existing,1041.2521043998693,156,94,257,94,existing,1236.709241799268,156,107,257,379,existing,1697.4201333644328,156,109,257,239,existing,1139.8877320731904,156,2,257,54,allocated,1064.8447158015197,156,106,257,379,existing,1697.4201333644328,156,97,257,491,existing,1698.5824685501473
157,157,92,258,124,existing,501.71833618664556,157,92,258,81,existing,58.92580275924641,157,92,258,81,allocated,58.92580275924641,157,6,258,76,allocated,154.12653520096944,157,2,258,54,allocated,496.65294512487526,157,0,258,20,allocated,680.1289523240612,157,93,258,195,existing,815.4156699934282,157,106,258,379,existing,1502.9813569609723,157,95,258,447,existing,930.7270118124147,157,109,258,239,existing,887.0626431233105,157,94,258,94,existing,853.4997316860747,157,107,258,379,existing,1502.9813569609723,157,98,258,491,existing,1594.1192823894758
158,158,92,259,124,existing,642.2791710782782,158,92,259,540,existing,176.6861286110349,158,92,259,81,allocated,200.6830133856602,158,6,259,76,allocated,295.8837458273832,158,2,259,54,allocated,638.410155751289,158,93,259,195,existing,677.2301809325389,158,95,259,447,existing,798.6034291783086,158,109,259,239,existing,897.2390568516296,158,94,259,94,existing,994.0605665777073,158,0,259,20,allocated,821.886162950475,158,98,259,491,existing,1455.9337933285867,158,96,259,491,existing,1455.9337933285867,158,97,259,491,existing,1455.9337933285867
159,159,90,260,379,existing,664.3138871573158,159,90,260,477,allocated,457.1933309484124,159,90,260,261,allocated,106.64879137824668,159,107,260,379,existing,664.3138871573158,159,106,260,379,existing,664.3138871573158,159,0,260,20,allocated,1335.3496505515907,159,2,260,54,allocated,1721.2650365247594,159,95,260,447,existing,2507.8223812402935,159,94,260,94,existing,2388.0077544494584,159,109,260,239,existing,2464.158012551189,159,6,260,76,allocated,1731.2219046288483,159,96,260,491,existing,3342.5682520095834,159,93,260,195,existing,2546.1698242697107
160,160,90,261,379,existing,557.6650957790691,160,90,261,477,allocated,350.5445395701657,160,90,261,261,allocated,0.0,160,106,261,379,existing,557.6650957790691,160,107,261,379,existing,557.6650957790691,160,0,261,20,allocated,1228.700859173344,160,2,261,54,allocated,1614.6162451465125,160,95,261,447,existing,2401.1735898620464,160,109,261,239,existing,2357.5092211729425,160,6,261,76,allocated,1624.5731132506014,160,94,261,94,existing,2281.3589630712117,160,96,261,491,existing,3235.9194606313367,160,93,261,195,existing,2439.521032891464
161,161,74,265,478,allocated,296.54713323910704,161,74,265,320,existing,392.50414788779904,161,74,265,146,allocated,126.29148669147241,161,0,265,20,allocated,452.64054179825837,161,106,265,379,existing,792.9982018663578,161,2,265,54,allocated,838.5559277714269,161,107,265,379,existing,792.9982018663578,161,95,265,447,existing,1625.113272486961,161,94,265,94,existing,1505.2986456961262,161,6,265,76,allocated,848.5127958755156,161,109,265,239,existing,1581.448903797857,161,93,265,195,existing,1663.4607155163785,161,98,265,491,existing,2459.8591432562507
162,162,74,268,478,allocated,249.14081012716878,162,74,268,320,existing,345.0978247758608,162,74,268,20,allocated,221.5156902155293,162,0,268,20,allocated,221.5156902155293,162,2,268,54,allocated,607.4310761886978,162,107,268,379,existing,868.3663476769264,162,6,268,76,allocated,617.3879442927866,162,94,268,94,existing,1274.173794113397,162,109,268,239,existing,1350.3240522151277,162,95,268,447,existing,1393.988420904232,162,106,268,379,existing,868.3663476769264,162,97,268,491,existing,2228.7342916735215,162,93,268,195,existing,1432.3358639336495
163,163,92,269,124,existing,596.3121593493127,163,92,269,81,existing,167.82548118486653,163,92,269,81,allocated,167.82548118486653,163,6,269,76,allocated,248.72035836363662,163,2,269,54,allocated,387.7532666992551,163,93,269,195,existing,924.3153484190483,163,0,269,20,allocated,571.229273898441,163,94,269,94,existing,948.0935548487419,163,109,269,239,existing,981.6564662859777,163,95,269,447,existing,1025.3208349750819,163,107,269,379,existing,1394.0816785353522,163,106,269,379,existing,1394.0816785353522,163,96,269,491,existing,1703.0189608150959
164,164,74,270,478,allocated,782.417805540232,164,74,270,320,existing,698.7501479808757,164,74,270,478,allocated,782.417805540232,164,2,270,54,allocated,1051.081859890387,164,0,270,20,allocated,1253.07430588293,164,6,270,76,allocated,1355.6232543819235,164,94,270,94,existing,1732.923905450737,164,106,270,379,existing,1871.963140645697,164,109,270,239,existing,2002.5252701076388,164,95,270,447,existing,2046.189638796743,164,107,270,379,existing,1871.963140645697,164,93,270,195,existing,2084.537081826161,164,97,270,491,existing,2888.8645322789175
165,165,74,271,478,allocated,716.0574001542459,165,74,271,320,existing,632.3897425948896,165,74,271,478,allocated,716.0574001542459,165,2,271,54,allocated,984.721454504401,165,0,271,20,allocated,1186.713900496944,165,6,271,76,allocated,1289.2628489959375,165,94,271,94,existing,1666.5635000647508,165,109,271,239,existing,1936.164864721653,165,107,271,379,existing,1805.6027352597107,165,106,271,379,existing,1805.6027352597107,165,95,271,447,existing,1979.829233410757,165,93,271,195,existing,2018.1766764401748,165,96,271,491,existing,2822.5041268929317
166,166,92,272,124,existing,842.3383931102458,166,92,272,540,existing,385.28322819560617,166,92,272,81,allocated,409.2801129702315,166,6,272,76,allocated,494.7465921245696,166,2,272,54,allocated,633.779500460188,166,93,272,195,existing,885.8272805171102,166,0,272,20,allocated,817.255507659374,166,95,272,447,existing,1007.2005287628799,166,109,272,239,existing,1105.8361564362008,166,94,272,94,existing,1194.1197886096747,166,106,272,379,existing,1640.1079122962851,166,107,272,379,existing,1640.1079122962851,166,96,272,491,existing,1664.530892913158
167,167,92,273,124,existing,751.5022939806055,167,92,273,540,existing,285.9092515133622,167,92,273,81,allocated,309.9061362879875,167,6,273,76,allocated,405.1068687297105,167,2,273,54,allocated,733.1534771424322,167,95,273,447,existing,907.826552080636,167,93,273,195,existing,786.4533038348663,167,109,273,239,existing,1006.4621797539569,167,94,273,94,existing,1103.2836894800346,167,98,273,491,existing,1565.156916230914,167,0,273,20,allocated,916.6294843416179,167,96,273,491,existing,1565.156916230914,167,97,273,491,existing,1565.156916230914
168,168,74,274,478,allocated,747.3046544308461,168,74,274,320,existing,651.3476397821541,168,74,274,54,allocated,523.5492859569389,168,2,274,54,allocated,523.5492859569389,168,6,274,76,allocated,828.0906804484755,168,94,274,94,existing,1395.8043768234224,168,0,274,20,allocated,1048.69089214232,168,95,274,447,existing,1518.657064863295,168,93,274,195,existing,1557.0045078927128,168,109,274,239,existing,1474.9926961741908,168,107,274,379,existing,1831.0776909923193,168,98,274,491,existing,2361.3319583454695,168,106,274,379,existing,1831.0776909923193
169,169,92,275,124,existing,478.67423071084227,169,92,275,81,existing,500.6944058845587,169,92,275,275,allocated,0.0,169,2,275,54,allocated,328.5045291239676,169,6,275,76,allocated,405.4936734428357,169,94,275,94,existing,786.5131370843045,169,109,275,239,existing,864.0185376475072,169,93,275,195,existing,946.030349366029,169,106,275,379,existing,1686.9017572037578,169,95,275,447,existing,907.6829063366115,169,0,275,20,allocated,904.5149583537584,169,98,275,491,existing,1750.357799818786,169,107,275,379,existing,1686.9017572037578
170,170,92,276,124,existing,424.25010319637624,170,92,276,81,existing,446.2702783700927,170,92,276,431,allocated,52.752446269597726,170,6,276,76,allocated,351.0695459283697,170,2,276,54,allocated,382.9286566384336,170,109,276,239,existing,809.5944101330413,170,94,276,94,existing,732.0890095698385,170,107,276,379,existing,1632.4776296892917,170,0,276,20,allocated,850.0908308392925,170,93,276,195,existing,891.606221851563,170,95,276,447,existing,853.2587788221454,170,98,276,491,existing,1695.9336723043198,170,106,276,379,existing,1632.4776296892917
171,171,31,277,231,allocated,386.18133341080227,171,31,277,231,existing,386.18133341080227,171,31,277,275,allocated,222.86571389048072,171,2,277,54,allocated,325.6785068481218,171,6,277,76,allocated,628.3593873333164,171,0,277,20,allocated,1019.0891318637467,171,94,277,94,existing,787.6562405725845,171,93,277,195,existing,1168.8960632565097,171,107,277,379,existing,1801.475930713746,171,109,277,239,existing,1086.884251537988,171,95,277,447,existing,1130.5486202270922,171,106,277,379,existing,1801.475930713746,171,97,277,491,existing,1973.2235137092666
172,172,92,278,124,existing,180.92420972432558,172,92,278,81,existing,623.3304271214788,172,92,278,278,allocated,0.0,172,94,278,94,existing,204.43515270411197,172,6,278,76,allocated,528.1296946797557,172,95,278,447,existing,602.8201434524876,172,109,278,239,existing,559.1557747633834,172,98,278,491,existing,1536.5058422493123,172,0,278,20,allocated,1188.9098411349746,172,2,278,54,allocated,916.6902414323164,172,93,278,195,existing,724.1933916982573,172,96,278,491,existing,1536.5058422493123,172,97,278,491,existing,1536.5058422493123
173,173,89,279,284,existing,258.84261337472515,173,89,279,430,allocated,817.1331344297483,173,89,279,279,allocated,0.0,173,105,279,71,existing,306.16885379678985,173,102,279,457,existing,716.4965444269812,173,101,279,457,existing,716.4965444269812,173,108,279,457,existing,716.4965444269812,173,103,279,457,existing,716.4965444269812,173,100,279,347,existing,1007.041392717653,173,104,279,285,existing,724.8662724844335,173,99,279,347,existing,1007.041392717653,173,96,279,491,existing,1020.2935824998467,173,98,279,491,existing,1020.2935824998467
174,174,92,280,124,existing,500.21349184660244,174,92,280,81,existing,247.82242330264936,174,92,280,76,allocated,152.62169086092632,174,6,280,76,allocated,152.62169086092632,174,2,280,54,allocated,430.71049601381344,174,0,280,20,allocated,614.1865032129992,174,94,280,94,existing,851.9948873460316,174,107,280,379,existing,1437.0389078499106,174,93,280,195,existing,967.5696105017892,174,109,280,239,existing,885.5577987832673,174,95,280,447,existing,929.2221674723717,174,106,280,379,existing,1437.0389078499106,174,96,280,491,existing,1771.897060954546
175,175,86,282,347,existing,87.84241465850195,175,86,282,430,allocated,306.3902370749842,175,86,282,347,existing,87.84241465850195,175,99,282,347,existing,87.84241465850195,175,100,282,347,existing,87.84241465850195,175,98,282,491,existing,105.08751820667108,175,97,282,491,existing,105.08751820667108,175,103,282,457,existing,405.6311875354046,175,102,282,457,existing,405.6311875354046,175,101,282,457,existing,405.6311875354046,175,96,282,491,existing,105.08751820667108,175,104,282,285,existing,519.2291008076743,175,108,282,457,existing,405.6311875354046
176,176,88,283,285,existing,294.14265193811065,176,88,283,283,existing,0.0,176,88,283,323,allocated,149.2047921375036,176,104,283,285,existing,294.14265193811065,176,101,283,457,existing,617.5013485934769,176,108,283,457,existing,617.5013485934769,176,103,283,457,existing,617.5013485934769,176,96,283,491,existing,739.1499326217172,176,102,283,457,existing,617.5013485934769,176,100,283,347,existing,721.9048290735481,176,99,283,347,existing,721.9048290735481,176,97,283,491,existing,739.1499326217172,176,98,283,491,existing,739.1499326217172
177,177,89,284,284,existing,0.0,177,89,284,430,allocated,714.7618993272738,177,89,284,56,allocated,107.58522861699956,177,105,284,71,existing,147.88997978538043,177,104,284,285,existing,466.02365910970826,177,101,284,457,existing,565.4667068668975,177,108,284,457,existing,565.4667068668975,177,102,284,457,existing,565.4667068668975,177,99,284,347,existing,883.2554797438002,177,100,284,347,existing,883.2554797438002,177,103,284,457,existing,565.4667068668975,177,98,284,491,existing,900.5005832919693,177,97,284,491,existing,900.5005832919693
178,178,88,285,285,existing,0.0,178,88,285,283,existing,294.14265193811065,178,88,285,132,allocated,158.8208330548684,178,104,285,285,existing,0.0,178,102,285,457,existing,323.3586966553663,178,101,285,457,existing,323.3586966553663,178,108,285,457,existing,323.3586966553663,178,97,285,491,existing,448.6317896973414,178,103,285,457,existing,323.3586966553663,178,99,285,347,existing,431.3866861491723,178,100,285,347,existing,431.3866861491723,178,96,285,491,existing,448.6317896973414,178,98,285,491,existing,448.6317896973414
179,179,92,286,124,existing,925.9876595947565,179,92,286,540,existing,483.5669543906323,179,92,286,81,allocated,497.50098143031045,179,6,286,76,allocated,578.3958586090805,179,2,286,54,allocated,717.428766944699,179,0,286,20,allocated,900.9047741438849,179,93,286,195,existing,984.1110067121364,179,109,286,239,existing,1204.119882631227,179,95,286,447,existing,1105.4842549579062,179,107,286,379,existing,1723.757178780796,179,94,286,94,existing,1277.7690550941857,179,96,286,491,existing,1762.8146191081842,179,106,286,379,existing,1723.757178780796
180,180,85,287,348,existing,82.56398965213691,180,85,287,430,allocated,110.52225003458764,180,85,287,348,allocated,82.56398965213691,180,100,287,347,existing,108.0255723818946,180,99,287,347,existing,108.0255723818946,180,97,287,491,existing,125.16175480148095,180,96,287,491,existing,125.16175480148095,180,103,287,457,existing,353.13271035288665,180,102,287,457,existing,353.13271035288665,180,101,287,457,existing,353.13271035288665,180,98,287,491,existing,125.16175480148095,180,104,287,285,existing,537.5126619013074,180,108,287,457,existing,353.13271035288665
181,181,87,288,457,existing,177.83357036650762,181,87,288,430,allocated,285.8213900209667,181,87,288,457,existing,177.83357036650762,181,108,288,457,existing,177.83357036650762,181,103,288,457,existing,177.83357036650762,181,102,288,457,existing,177.83357036650762,181,101,288,457,existing,177.83357036650762,181,98,288,491,existing,300.46089478785996,181,96,288,491,existing,300.46089478785996,181,99,288,347,existing,283.32471236827365,181,100,288,347,existing,283.32471236827365,181,104,288,285,existing,501.19226702187393,181,97,288,491,existing,300.46089478785996
182,182,18,295,148,allocated,239.56636971931866,182,18,295,301,allocated,363.09263016432493,182,18,295,408,allocated,154.28002360238742,182,6,295,76,allocated,660.7829733582834,182,0,295,20,allocated,723.1843207743187,182,93,295,195,existing,976.1951291532621,182,95,295,447,existing,1097.5683773990318,182,94,295,94,existing,1293.0255147984303,182,96,295,491,existing,1754.8987415493098,182,2,295,54,allocated,1121.160988800682,182,109,295,239,existing,1196.2040050723526,182,98,295,491,existing,1754.8987415493098,182,97,295,491,existing,1754.8987415493098
183,183,18,296,148,allocated,207.33992816153417,183,18,296,301,allocated,330.86618860654045,183,18,296,384,allocated,175.9859181379561,183,6,296,76,allocated,689.9321861674582,183,0,296,20,allocated,755.4107623321032,183,95,296,447,existing,1126.7175902082065,183,93,296,195,existing,1005.3443419624368,183,98,296,491,existing,1784.0479543584845,183,109,296,239,existing,1225.3532178815276,183,2,296,54,allocated,1150.310201609857,183,94,296,94,existing,1322.1747276076053,183,97,296,491,existing,1784.0479543584845,183,96,296,491,existing,1784.0479543584845
184,184,79,298,195,existing,361.71745185619295,184,79,298,355,existing,517.4059426409883,184,79,298,298,allocated,0.0,184,109,298,239,existing,141.7085759371023,184,95,298,447,existing,240.34420361042328,184,93,298,195,existing,361.71745185619295,184,94,298,94,existing,496.42919799637366,184,97,298,491,existing,1174.0299024072478,184,96,298,491,existing,1174.0299024072478,184,98,298,491,existing,1174.0299024072478,184,6,298,76,allocated,874.6446838594434,184,99,298,347,existing,1191.2750059554169,184,100,298,347,existing,1191.2750059554169
