,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
203,203,42,303,342,existing,449.6566539720303,203,42,303,342,allocated,449.6566539720303,203,42,303,342,allocated,449.6566539720303,203,46,303,173,existing,603.8527534383867,203,33,303,422,allocated,719.9581036285001,203,5,303,67,allocated,1028.8868109569667,203,3,303,54,allocated,1933.554071839566,203,45,303,517,existing,1953.2556249858205,203,44,303,47,existing,2626.895671744473
204,204,22,304,269,allocated,96.69635229594617,204,22,304,29,existing,289.60952562819716,204,22,304,269,allocated,96.69635229594617,204,5,304,67,allocated,321.19722819759255,204,46,304,173,existing,1108.1116370066036,204,33,304,422,allocated,1224.216987196717,204,45,304,517,existing,1899.0262762509478,204,44,304,47,existing,3131.15455531269,204,3,304,54,allocated,2437.812955407783
205,205,22,305,269,allocated,166.7503545684105,205,22,305,29,existing,359.6635279006615,205,22,305,269,allocated,166.7503545684105,205,5,305,67,allocated,391.2512304700569,205,46,305,173,existing,1178.1656392790678,205,45,305,517,existing,1969.080278523412,205,33,305,422,allocated,1294.2709894691811,205,3,305,54,allocated,2507.866957680247,205,44,305,47,existing,3201.208557585154
206,206,42,306,342,existing,238.9432892094075,206,42,306,342,allocated,238.9432892094075,206,42,306,342,existing,238.9432892094075,206,46,306,173,existing,351.1597481196309,206,33,306,422,allocated,467.26509830974436,206,5,306,67,allocated,776.1938056382107,206,3,306,54,allocated,1680.8610665208103,206,44,306,47,existing,2374.202666425717,206,45,306,517,existing,1700.5626196670646
207,207,42,307,342,existing,237.48262816698815,207,42,307,342,allocated,237.48262816698815,207,42,307,342,existing,237.48262816698815,207,46,307,173,existing,391.6787276333446,207,33,307,422,allocated,507.784077823458,207,3,307,54,allocated,1721.380046034524,207,5,307,67,allocated,816.7127851519244,207,44,307,47,existing,2414.721645939431,207,45,307,517,existing,1741.0815991807785
208,208,22,308,269,allocated,532.1413350612344,208,22,308,67,existing,603.5578738416183,208,22,308,205,allocated,87.49200078889892,208,5,308,67,allocated,603.5578738416183,208,46,308,173,existing,700.499746442336,208,45,308,517,existing,1560.8346999113132,208,33,308,422,allocated,816.6050966324494,208,44,308,47,existing,2723.542664748422,208,3,308,54,allocated,2030.2010648435153
209,209,22,309,269,allocated,567.4948369998001,209,22,309,67,existing,638.911375780184,209,22,309,205,allocated,108.50352351554956,209,5,309,67,allocated,638.911375780184,209,46,309,173,existing,735.8532483809018,209,33,309,422,allocated,851.9585985710153,209,45,309,517,existing,1596.188201849879,209,3,309,54,allocated,2065.554566782081,209,44,309,47,existing,2758.896166686988
210,210,22,312,269,allocated,189.56475857428552,210,22,312,67,existing,227.36143227546057,210,22,312,269,allocated,189.56475857428552,210,5,312,67,allocated,227.36143227546057,210,46,312,173,existing,1070.8831981015173,210,45,312,517,existing,1805.1904803288157,210,33,312,422,allocated,1186.9885482916307,210,3,312,54,allocated,2400.5845165026967,210,44,312,47,existing,3093.9261164076033
211,211,22,315,269,allocated,271.98274756063324,211,22,315,29,existing,464.8959208928842,211,22,315,269,allocated,271.98274756063324,211,5,315,67,allocated,494.96934726968766,211,46,315,173,existing,921.8662785263613,211,33,315,422,allocated,1037.9716287164745,211,45,315,517,existing,1782.2012319953385,211,44,315,47,existing,2944.9091968324474,211,3,315,54,allocated,2251.5675969275408
212,212,22,316,269,allocated,297.0505301920656,212,22,316,29,existing,489.96370352431654,212,22,316,269,allocated,297.0505301920656,212,5,316,67,allocated,520.03712990112,212,46,316,173,existing,946.9340611577936,212,45,316,517,existing,1807.269014626771,212,33,316,422,allocated,1063.039411347907,212,3,316,54,allocated,2276.635379558973,212,44,316,47,existing,2969.9769794638796
213,213,42,318,342,existing,63.32452885568013,213,42,318,342,allocated,63.32452885568013,213,42,318,342,existing,63.32452885568013,213,46,318,173,existing,354.21790104662216,213,33,318,422,allocated,366.2424129652105,213,3,318,54,allocated,1576.6843318359422,213,5,318,67,allocated,779.2519585652019,213,44,318,47,existing,2270.025931740849,213,45,318,517,existing,1703.620772594056
214,214,42,320,342,existing,104.46449535611413,214,42,320,342,allocated,104.46449535611413,214,42,320,342,allocated,104.46449535611413,214,33,320,422,allocated,325.1024464647765,214,46,320,173,existing,328.6688290718449,214,3,320,54,allocated,1535.5443653355082,214,5,320,67,allocated,753.7028865904247,214,45,320,517,existing,1678.0717006192788,214,44,320,47,existing,2228.8859652404153
215,215,42,323,342,existing,639.5195684681881,215,42,323,342,allocated,639.5195684681881,215,42,323,422,allocated,345.5698341709202,215,46,323,173,existing,229.46448398080673,215,33,323,422,allocated,345.5698341709202,215,3,323,54,allocated,1559.165802381986,215,5,323,67,allocated,1065.4989043919425,215,45,323,517,existing,2022.7757304616375,215,44,323,47,existing,2252.507402286893
216,216,42,324,342,existing,682.9433103176132,216,42,324,342,allocated,682.9433103176132,216,42,324,422,allocated,388.99357602034513,216,46,324,173,existing,272.8882258302317,216,33,324,422,allocated,388.99357602034513,216,3,324,54,allocated,1602.5895442314109,216,5,324,67,allocated,1108.9226462413676,216,45,324,517,existing,2066.1994723110624,216,44,324,47,existing,2295.931144136318
217,217,14,325,138,allocated,881.4301185552259,217,14,325,531,existing,570.437445724093,217,14,325,163,allocated,110.72428135994616,217,3,325,54,allocated,486.8713477675883,217,44,325,47,existing,1180.2129476724951,217,33,325,422,allocated,1271.0456867687337,217,46,325,173,existing,1387.1510369588473,217,5,325,67,allocated,2230.6728027849035,217,45,325,517,existing,3187.9496288545984
218,218,14,330,138,allocated,644.6139170761635,218,14,330,531,existing,248.7017631323993,218,14,330,531,allocated,248.7017631323993,218,3,330,54,allocated,759.8840370675656,218,44,330,47,existing,1181.3050438542923,218,33,330,422,allocated,1274.8559071306136,218,46,330,173,existing,1390.961257320727,218,5,330,67,allocated,2234.4830231467836,218,45,330,517,existing,3191.7598492164784
219,219,14,331,138,allocated,586.9396562977912,219,14,331,531,existing,191.02750235402704,219,14,331,531,allocated,191.02750235402704,219,3,331,54,allocated,702.2097762891933,219,44,331,47,existing,1123.6307830759201,219,46,331,173,existing,1333.2869965423547,219,33,331,422,allocated,1217.1816463522412,219,45,331,517,existing,3134.0855884381062,219,5,331,67,allocated,2176.8087623684114
220,220,14,334,138,allocated,194.7460419120526,220,14,334,137,existing,119.05565849917323,220,14,334,137,allocated,119.05565849917323,220,3,334,54,allocated,589.3048126996902,220,44,334,47,existing,923.3026333057685,220,46,334,173,existing,1917.6559495275492,220,33,334,422,allocated,1801.5505993374354,220,5,334,67,allocated,2761.177715353606,220,45,334,517,existing,3718.4545414233007
221,221,14,335,138,allocated,97.79814887149138,221,14,335,137,existing,173.48853228437076,221,14,335,138,allocated,97.79814887149138,221,3,335,54,allocated,483.3562435245128,221,44,335,47,existing,816.9648959704666,221,46,335,173,existing,1813.057561925692,221,33,335,422,allocated,1696.9522117355784,221,5,335,67,allocated,2656.5793277517487,221,45,335,517,existing,3613.8561538214435
222,222,41,336,47,existing,997.3809335860093,222,41,336,224,existing,967.5352950058756,222,41,336,336,allocated,0.0,222,44,336,47,existing,997.3809335860093,222,3,336,54,allocated,1657.957344564465,222,46,336,173,existing,2987.658662965644,222,33,336,422,allocated,2871.5533127755307,222,45,336,517,existing,4788.457254861396,222,5,336,67,allocated,3831.1804287917003
223,223,42,338,342,existing,391.68517598127613,223,42,338,342,allocated,391.68517598127613,223,42,338,342,allocated,391.68517598127613,223,46,338,173,existing,545.8812754476326,223,33,338,422,allocated,661.986625637746,223,3,338,54,allocated,1875.582593848812,223,5,338,67,allocated,970.9153329662123,223,45,338,517,existing,1895.2841469950663,223,44,338,47,existing,2568.9241937537186
224,224,22,339,269,allocated,96.96979557034584,224,22,339,29,existing,289.8829689025969,224,22,339,269,allocated,96.96979557034584,224,5,339,67,allocated,319.9563952794002,224,46,339,173,existing,1072.426508545991,224,33,339,422,allocated,1188.5318587361044,224,45,339,517,existing,1897.7854433327554,224,44,339,47,existing,3095.469426852077,224,3,339,54,allocated,2402.1278269471704
225,225,22,340,269,allocated,158.3534677219554,225,22,340,29,existing,351.2666410542064,225,22,340,269,allocated,158.3534677219554,225,5,340,67,allocated,381.3400674310098,225,46,340,173,existing,1011.0428363943814,225,33,340,422,allocated,1127.1481865844949,225,45,340,517,existing,1871.3777898633589,225,44,340,47,existing,3034.0857547004675,225,3,340,54,allocated,2340.744154795561
226,226,42,342,342,existing,0.0,226,42,342,342,allocated,0.0,226,42,342,342,existing,0.0,226,46,342,173,existing,417.5424299023023,226,33,342,422,allocated,429.56694182089063,226,5,342,67,allocated,842.576487420882,226,3,342,54,allocated,1640.0088606916224,226,44,342,47,existing,2333.3504605965295,226,45,342,517,existing,1766.945301449736
227,227,22,344,269,allocated,701.48755461678,227,22,344,67,existing,719.2764348883702,227,22,344,269,allocated,701.48755461678,227,5,344,67,allocated,719.2764348883702,227,46,344,173,existing,1031.113118977094,227,33,344,422,allocated,1147.2184691672073,227,45,344,517,existing,1543.537593257795,227,3,344,54,allocated,2360.8144373782734,227,44,344,47,existing,3054.15603728318
228,228,22,345,269,allocated,781.9020030633441,228,22,345,67,existing,799.6908833349343,228,22,345,269,allocated,781.9020030633441,228,5,345,67,allocated,799.6908833349343,228,46,345,173,existing,1111.527567423658,228,45,345,517,existing,1463.123144811231,228,33,345,422,allocated,1227.6329176137713,228,3,345,54,allocated,2441.228885824837,228,44,345,47,existing,3134.570485729744
229,229,41,346,47,existing,743.5504382735002,229,41,346,224,existing,738.0916483830838,229,41,346,223,allocated,725.8982240382252,229,44,346,47,existing,743.5504382735002,229,3,346,54,allocated,1274.867476948723,229,33,346,422,allocated,2488.4634451597885,229,46,346,173,existing,2604.568795349902,229,5,346,67,allocated,3448.090561175958,229,45,346,517,existing,4405.367387245653
230,230,22,347,269,allocated,105.07042355217894,230,22,347,29,existing,87.84274978007205,230,22,347,269,allocated,105.07042355217894,230,5,347,67,allocated,521.9966144019251,230,46,347,173,existing,1274.466727668516,230,33,347,422,allocated,1390.5720778586292,230,45,347,517,existing,2099.82566245528,230,3,347,54,allocated,2604.1680460696953,230,44,347,47,existing,3297.509645974602
231,231,22,348,269,allocated,82.39513342711588,231,22,348,29,existing,110.51803990513511,231,22,348,269,allocated,82.39513342711588,231,5,348,67,allocated,499.32132427686196,231,46,348,173,existing,1251.7914375434527,231,33,348,422,allocated,1367.896787733566,231,45,348,517,existing,2077.150372330217,231,44,348,47,existing,3274.834355849539,231,3,348,54,allocated,2581.4927559446323
232,232,14,349,138,allocated,599.107538269024,232,14,349,146,allocated,246.34366849408644,232,14,349,146,allocated,246.34366849408644,232,3,349,54,allocated,993.6663090566615,232,44,349,47,existing,1354.1024954632148,232,33,349,422,allocated,1912.9476247575762,232,46,349,173,existing,2029.0529749476896,232,5,349,67,allocated,2872.5747407737463,232,45,349,517,existing,3829.851566843441
233,233,14,350,138,allocated,524.2473016799393,233,14,350,146,allocated,321.2039050831711,233,14,350,146,allocated,321.2039050831711,233,3,350,54,allocated,918.8060724675768,233,44,350,47,existing,1279.2422588741301,233,46,350,173,existing,1960.8286096681982,233,33,350,422,allocated,1844.7232594780849,233,5,350,67,allocated,2804.350375494255,233,45,350,517,existing,3761.6272015639497
234,234,22,351,269,allocated,385.49710735541856,234,22,351,29,existing,192.58393402316761,234,22,351,269,allocated,385.49710735541856,234,5,351,67,allocated,802.4232982051647,234,46,351,173,existing,1410.6594858963363,234,33,351,422,allocated,1526.7648360864496,234,45,351,517,existing,2140.9280585453453,234,3,351,54,allocated,2740.3608042975156,234,44,351,47,existing,3433.7024042024223
235,235,41,352,47,existing,721.3772247261379,235,41,352,224,existing,715.9184348357215,235,41,352,223,allocated,703.7250104908628,235,44,352,47,existing,721.3772247261379,235,3,352,54,allocated,1252.6942634013606,235,46,352,173,existing,2582.3955818025397,235,33,352,422,allocated,2466.2902316124264,235,5,352,67,allocated,3425.917347628596,235,45,352,517,existing,4383.194173698292
236,236,41,353,47,existing,761.3380611889174,236,41,353,224,existing,755.8792712985012,236,41,353,223,allocated,743.6858469536426,236,44,353,47,existing,761.3380611889174,236,3,353,54,allocated,1292.65509986414,236,33,353,422,allocated,2506.2510680752057,236,46,353,173,existing,2622.356418265319,236,5,353,67,allocated,3465.8781840913753,236,45,353,517,existing,4423.15501016107
237,237,14,354,138,allocated,635.2468047552675,237,14,354,146,allocated,220.9994851257233,237,14,354,146,allocated,220.9994851257233,237,44,354,47,existing,935.2386721228061,237,3,354,54,allocated,1029.805575542905,237,33,354,422,allocated,2226.6002959364805,237,46,354,173,existing,2342.705646126594,237,45,354,517,existing,4143.504238022346,237,5,354,67,allocated,3186.227411952651
238,238,14,355,138,allocated,692.2595802989729,238,14,355,146,allocated,278.0122606694287,238,14,355,146,allocated,278.0122606694287,238,44,355,47,existing,878.2258965791007,238,3,355,54,allocated,1086.8183510866104,238,46,355,173,existing,2399.7184216702994,238,33,355,422,allocated,2283.6130714801857,238,45,355,517,existing,4200.517013566051,238,5,355,67,allocated,3243.240187496356
239,239,22,356,269,allocated,398.0321590186704,239,22,356,29,existing,590.9453323509214,239,22,356,269,allocated,398.0321590186704,239,5,356,67,allocated,644.5211110001451,239,46,356,173,existing,1396.9912242667358,239,45,356,517,existing,2222.3501590535,239,33,356,422,allocated,1513.096574456849,239,3,356,54,allocated,2726.6925426679154,239,44,356,47,existing,3420.034142572822
240,240,41,357,47,existing,166.3200804788434,240,41,357,224,existing,160.8612905884271,240,41,357,223,allocated,148.66786624356843,240,44,357,47,existing,166.3200804788434,240,3,357,54,allocated,697.6371191540659,240,46,357,173,existing,2027.338437555245,240,33,357,422,allocated,1911.2330873651317,240,45,357,517,existing,3828.1370294509966,240,5,357,67,allocated,2870.8602033813013
241,241,41,359,47,existing,439.97121579736313,241,41,359,224,existing,469.8168543774967,241,41,359,47,existing,439.97121579736313,241,44,359,47,existing,439.97121579736313,241,3,359,54,allocated,1054.0159005861883,241,33,359,422,allocated,2267.611868797254,241,46,359,173,existing,2383.7172189873672,241,5,359,67,allocated,3227.2389848134235,241,45,359,517,existing,4184.515810883119
242,242,8,360,92,allocated,728.1212806495392,242,8,360,298,existing,437.96913105460123,242,8,360,298,allocated,437.96913105460123,242,5,360,67,allocated,718.2342838593146,242,46,360,173,existing,907.9010402872564,242,45,360,517,existing,1176.9519813444451,242,33,360,422,allocated,1024.0063904773697,242,44,360,47,existing,2930.9439585933424,242,3,360,54,allocated,2237.6023586884357
243,243,14,361,138,allocated,563.5890909985702,243,14,361,146,allocated,149.34177136902605,243,14,361,146,allocated,149.34177136902605,243,3,361,54,allocated,958.1478617862077,243,44,361,47,existing,1006.8963858795034,243,46,361,173,existing,2271.047932369897,243,33,361,422,allocated,2154.942582179783,243,45,361,517,existing,4071.8465242656484,243,5,361,67,allocated,3114.5696981959536
244,244,22,362,269,allocated,503.64412758777644,244,22,362,29,existing,696.5573009200274,244,22,362,269,allocated,503.64412758777644,244,5,362,67,allocated,750.133079569251,244,46,362,173,existing,1502.6031928358418,244,45,362,517,existing,2327.962127622606,244,33,362,422,allocated,1618.7085430259551,244,3,362,54,allocated,2832.304511237021,244,44,362,47,existing,3525.6461111419276
245,245,14,363,138,allocated,466.1774203105184,245,14,363,137,existing,541.8678037233979,245,14,363,138,allocated,466.1774203105184,245,44,363,47,existing,576.7657927249695,245,3,363,54,allocated,851.7355149635398,245,33,363,422,allocated,2065.3314831746056,245,46,363,173,existing,2181.436833364719,245,45,363,517,existing,3982.235425260471,245,5,363,67,allocated,3024.958599190775
246,246,14,364,138,allocated,519.4466721059252,246,14,364,224,existing,553.3421795096963,246,14,364,138,allocated,519.4466721059252,246,44,364,47,existing,523.4965409295626,246,3,364,54,allocated,905.0047667589467,246,33,364,422,allocated,2118.600734970012,246,46,364,173,existing,2234.706085160126,246,45,364,517,existing,4035.5046770558774,246,5,364,67,allocated,3078.227850986182
247,247,14,365,138,allocated,703.8319155418928,247,14,365,146,allocated,351.0680457669553,247,14,365,143,allocated,342.53739372169156,247,3,365,54,allocated,1063.2109060213086,247,44,365,47,existing,1458.8268727360837,247,33,365,422,allocated,1808.2232474847074,247,46,365,173,existing,1924.3285976748207,247,5,365,67,allocated,2767.8503635008774,247,45,365,517,existing,3725.127189570572
248,248,41,366,47,existing,304.40133094085706,248,41,366,224,existing,334.2469695209907,248,41,366,47,existing,304.40133094085706,248,44,366,47,existing,304.40133094085706,248,3,366,54,allocated,801.651503211825,248,46,366,173,existing,2131.3528216130044,248,33,366,422,allocated,2015.2474714228908,248,45,366,517,existing,3932.1514135087555,248,5,366,67,allocated,2974.8745874390606
249,249,22,367,269,allocated,817.4993286306177,249,22,367,29,existing,715.7835369321398,249,22,367,269,allocated,817.4993286306177,249,5,367,67,allocated,1063.9882806120922,249,46,367,173,existing,1816.458393878683,249,45,367,517,existing,2641.817328665448,249,33,367,422,allocated,1932.5637440687963,249,44,367,47,existing,3839.5013121847687,249,3,367,54,allocated,3146.159712279862
250,250,22,368,269,allocated,770.5313835183772,250,22,368,29,existing,668.8155918198993,250,22,368,269,allocated,770.5313835183772,250,5,368,67,allocated,1017.0203354998517,250,46,368,173,existing,1769.4904487664426,250,45,368,517,existing,2594.849383553207,250,33,368,422,allocated,1885.5957989565559,250,3,368,54,allocated,3099.191767167622,250,44,368,47,existing,3792.5333670725286
251,251,8,369,92,allocated,975.2374993256784,251,8,369,67,existing,965.3505025354536,251,8,369,67,allocated,965.3505025354536,251,5,369,67,allocated,965.3505025354536,251,46,369,173,existing,1188.3200463778503,251,33,369,422,allocated,1304.4253965679636,251,45,369,517,existing,1424.0682000205843,251,3,369,54,allocated,2518.0213647790297,251,44,369,47,existing,3211.3629646839363
252,252,22,370,269,allocated,935.3207698334368,252,22,370,67,existing,977.5092701482232,252,22,370,269,allocated,935.3207698334368,252,5,370,67,allocated,977.5092701482232,252,46,370,173,existing,1289.345954236947,252,33,370,422,allocated,1405.4513044270602,252,45,370,517,existing,1640.94153162452,252,3,370,54,allocated,2619.047272638126,252,44,370,47,existing,3312.388872543033
253,253,22,371,269,allocated,953.3237695028233,253,22,371,67,existing,995.5122698176098,253,22,371,269,allocated,953.3237695028233,253,5,371,67,allocated,995.5122698176098,253,46,371,173,existing,1307.3489539063335,253,45,371,517,existing,1658.9445312939065,253,33,371,422,allocated,1423.4543040964468,253,3,371,54,allocated,2637.0502723075124,253,44,371,47,existing,3330.3918722124195
254,254,41,372,47,existing,612.5065349313044,254,41,372,224,existing,582.6608963511707,254,41,372,458,allocated,350.0377268060022,254,44,372,47,existing,612.5065349313044,254,3,372,54,allocated,1273.0829459097604,254,46,372,173,existing,2602.7842643109398,254,33,372,422,allocated,2486.678914120826,254,5,372,67,allocated,3446.306030136996,254,45,372,517,existing,4403.582856206691
255,255,41,373,47,existing,632.0771235084136,255,41,373,224,existing,602.23148492828,255,41,373,458,allocated,427.7750622564374,255,44,373,47,existing,632.0771235084136,255,3,373,54,allocated,1292.6535344868696,255,46,373,173,existing,2622.3548528880488,255,33,373,422,allocated,2506.249502697935,255,5,373,67,allocated,3465.8766187141055,255,45,373,517,existing,4423.1534447838
256,256,14,374,138,allocated,753.0499754802893,256,14,374,146,allocated,411.9718402071903,256,14,374,143,allocated,403.44118816192656,256,3,374,54,allocated,1002.3071115810735,256,44,374,47,existing,1423.7281183678003,256,33,374,422,allocated,1747.3194530444723,256,46,374,173,existing,1863.4248032345859,256,5,374,67,allocated,2706.9465690606426,256,45,374,517,existing,3664.2233951303374
257,257,14,375,138,allocated,625.752701906051,257,14,375,531,existing,521.3479114408246,257,14,375,531,allocated,521.3479114408246,257,3,375,54,allocated,875.0098380068353,257,44,375,47,existing,1296.430844793562,257,46,375,173,existing,1736.1275296603476,257,33,375,422,allocated,1620.022179470234,257,45,375,517,existing,3536.926121556099,257,5,375,67,allocated,2579.6492954864043
258,258,14,376,138,allocated,608.400095152029,258,14,376,146,allocated,405.3566985552609,258,14,376,146,allocated,405.3566985552609,258,3,376,54,allocated,1002.9588659396666,258,44,376,47,existing,1363.39505234622,258,33,376,422,allocated,1760.570466005995,258,46,376,173,existing,1876.6758161961084,258,5,376,67,allocated,2720.197582022165,258,45,376,517,existing,3677.47440809186
259,259,42,377,342,existing,276.09190889005083,259,42,377,342,allocated,276.09190889005083,259,42,377,342,allocated,276.09190889005083,259,46,377,173,existing,277.03718729522535,259,33,377,422,allocated,393.14253748533883,259,3,377,54,allocated,1606.7385056964047,259,5,377,67,allocated,702.0712448138052,259,45,377,517,existing,1659.3480708835002,259,44,377,47,existing,2300.0801056013115
260,260,14,378,138,allocated,437.9021086167028,260,14,378,146,allocated,166.50570818097776,260,14,378,146,allocated,166.50570818097776,260,3,378,54,allocated,832.4608794043404,260,44,378,47,existing,1192.8970658108938,260,33,378,422,allocated,1840.6250885193144,260,46,378,173,existing,1956.730438709428,260,45,378,517,existing,3757.5290306051793,260,5,378,67,allocated,2800.2522045354845
261,261,41,379,47,existing,759.9653073032773,261,41,379,224,existing,730.1196687231436,261,41,379,458,allocated,296.29305504423553,261,44,379,47,existing,759.9653073032773,261,3,379,54,allocated,1420.5417182817332,261,46,379,173,existing,2750.243036682912,261,33,379,422,allocated,2634.137686492799,261,5,379,67,allocated,3593.7648025089684,261,45,379,517,existing,4551.041628578663
262,262,41,380,47,existing,682.7093293990133,262,41,380,224,existing,652.8636908188797,262,41,380,458,allocated,380.77626160947636,262,44,380,47,existing,682.7093293990133,262,3,380,54,allocated,1343.2857403774694,262,46,380,173,existing,2672.9870587786486,262,33,380,422,allocated,2556.881708588535,262,45,380,517,existing,4473.7856506744,262,5,380,67,allocated,3516.5088246047053
263,263,14,381,138,allocated,491.17885455970463,263,14,381,146,allocated,557.2290969844512,263,14,381,138,allocated,491.17885455970463,263,44,381,47,existing,617.2648577744901,263,3,381,54,allocated,876.736949212726,263,46,381,173,existing,2206.4382676139053,263,33,381,422,allocated,2090.3329174237915,263,45,381,517,existing,4007.236859509657,263,5,381,67,allocated,3049.9600334399615
264,264,41,382,47,existing,646.2188725163685,264,41,382,224,existing,640.7600826259522,264,41,382,223,allocated,628.5666582810935,264,44,382,47,existing,646.2188725163685,264,3,382,54,allocated,1177.5359111915911,264,33,382,422,allocated,2391.1318794026565,264,46,382,173,existing,2507.2372295927703,264,5,382,67,allocated,3350.758995418827,264,45,382,517,existing,4308.035821488522
265,265,41,383,47,existing,610.0399118280437,265,41,383,224,existing,604.5811219376274,265,41,383,223,allocated,592.3876975927687,265,44,383,47,existing,610.0399118280437,265,3,383,54,allocated,616.6337313220946,265,46,383,173,existing,1946.3350497232739,265,33,383,422,allocated,1830.22969953316,265,45,383,517,existing,3747.1336416190256,265,5,383,67,allocated,2789.8568155493303
266,266,41,384,47,existing,530.843903320343,266,41,384,224,existing,525.3851134299266,266,41,384,223,allocated,513.191689085068,266,44,384,47,existing,530.843903320343,266,3,384,54,allocated,695.8297398297952,266,46,384,173,existing,2025.5310582309746,266,33,384,422,allocated,1909.4257080408609,266,5,384,67,allocated,2869.052824057031,266,45,384,517,existing,3826.3296501267264
267,267,22,385,269,allocated,676.6692585720327,267,22,385,29,existing,483.7560852397818,267,22,385,269,allocated,676.6692585720327,267,5,385,67,allocated,1030.7460560732538,267,46,385,173,existing,1701.8316371129504,267,33,385,422,allocated,1817.9369873030637,267,45,385,517,existing,2432.1002097619594,267,3,385,54,allocated,3031.5329555141298,267,44,385,47,existing,3724.8745554190364
268,268,41,386,47,existing,447.4767058309503,268,41,386,224,existing,442.017915940534,268,41,386,223,allocated,429.82449159567534,268,44,386,47,existing,447.4767058309503,268,3,386,54,allocated,978.7937445061727,268,46,386,173,existing,2308.495062907352,268,33,386,422,allocated,2192.3897127172386,268,5,386,67,allocated,3152.016828733408,268,45,386,517,existing,4109.293654803103
269,269,41,387,47,existing,467.0460959846157,269,41,387,224,existing,461.5873060941994,269,41,387,223,allocated,449.3938817493407,269,44,387,47,existing,467.0460959846157,269,3,387,54,allocated,989.9087872845695,269,33,387,422,allocated,2203.5047554956354,269,46,387,173,existing,2319.6101056857487,269,5,387,67,allocated,3163.131871511805,269,45,387,517,existing,4120.408697581501
270,270,22,388,269,allocated,1120.4513733465994,270,22,388,67,existing,1161.9760442877935,270,22,388,269,allocated,1120.4513733465994,270,5,388,67,allocated,1161.9760442877935,270,46,388,173,existing,1393.391801418917,270,33,388,422,allocated,1509.4971516090307,270,45,388,517,existing,1629.1399550616513,270,3,388,54,allocated,2723.0931198200965,270,44,388,47,existing,3416.434719725003
271,271,8,389,92,allocated,1096.2357658018057,271,8,389,92,allocated,1096.2357658018057,271,8,389,92,allocated,1096.2357658018057,271,5,389,67,allocated,1251.6610218515984,271,46,389,173,existing,1483.0767789827223,271,33,389,422,allocated,1599.1821291728359,271,45,389,517,existing,1545.0664664967114,271,3,389,54,allocated,2812.7780973839017,271,44,389,47,existing,3506.1196972888083
272,272,22,390,269,allocated,814.4107309078495,272,22,390,29,existing,712.6949392093716,272,22,390,269,allocated,814.4107309078495,272,5,390,67,allocated,1060.8996828893241,272,46,390,173,existing,1813.3697961559149,272,33,390,422,allocated,1929.4751463460282,272,45,390,517,existing,2638.7287309426797,272,44,390,47,existing,3836.4127144620006,272,3,390,54,allocated,3143.071114557094
273,273,22,391,269,allocated,765.8943498412416,273,22,391,29,existing,664.1785581427637,273,22,391,269,allocated,765.8943498412416,273,5,391,67,allocated,1012.3833018227162,273,46,391,173,existing,1764.853415089307,273,45,391,517,existing,2590.2123498760716,273,33,391,422,allocated,1880.9587652794203,273,44,391,47,existing,3787.896333395393,273,3,391,54,allocated,3094.5547334904863
274,274,22,392,269,allocated,506.55813200990445,274,22,392,29,existing,699.4713053421553,274,22,392,205,allocated,300.6760811063825,274,5,392,67,allocated,729.5447317189588,274,46,392,173,existing,899.284998066248,274,33,392,422,allocated,1015.3903482563614,274,45,392,517,existing,1759.6199515352253,274,3,392,54,allocated,2228.9863164674275,274,44,392,47,existing,2922.3279163723346
275,275,22,394,269,allocated,1057.6103703146296,275,22,394,67,existing,1099.1350412558236,275,22,394,269,allocated,1057.6103703146296,275,5,394,67,allocated,1099.1350412558236,275,46,394,173,existing,1330.5507983869475,275,33,394,422,allocated,1446.6561485770608,275,45,394,517,existing,1566.2989520296815,275,3,394,54,allocated,2660.252116788127,275,44,394,47,existing,3353.5937166930335
