,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
98,98,66,145,363,existing,385.39835419633994,98,66,145,317,existing,916.8591250187828,98,66,145,363,allocated,385.39835419633994,98,77,145,165,existing,810.7814940820535,98,76,145,121,existing,835.7496854329621,98,82,145,164,existing,907.3210204160705,98,81,145,164,existing,907.3210204160705,98,80,145,306,existing,1144.0300563233502,98,83,145,63,existing,1112.7546465608839,98,79,145,306,existing,1144.0300563233502,98,75,145,384,existing,2106.924551606522,98,84,145,384,existing,2106.924551606522,98,78,145,423,existing,2298.2731689234183
99,99,63,146,79,existing,334.4746689524363,99,63,146,409,existing,613.0174959360781,99,63,146,529,allocated,382.9592347962591,99,80,146,306,existing,905.6506371350339,99,79,146,306,existing,905.6506371350339,99,82,146,164,existing,1067.0159739600517,99,83,146,63,existing,924.3608297822974,99,76,146,121,existing,1195.7955981587716,99,84,146,384,existing,1373.897091756001,99,81,146,164,existing,1067.0159739600517,99,77,146,165,existing,1176.0469522887497,99,78,146,423,existing,2395.9884295107636,99,75,146,384,existing,1373.897091756001
100,100,63,147,79,existing,345.93541595106853,100,63,147,409,existing,602.7003751954483,100,63,147,72,allocated,381.6708188835396,100,83,147,63,existing,914.0437090416675,100,79,147,306,existing,917.1113841336662,100,82,147,164,existing,1055.5552269614193,100,80,147,306,existing,917.1113841336662,100,77,147,165,existing,1164.5862052901175,100,84,147,384,existing,1382.3204956747165,100,81,147,164,existing,1055.5552269614193,100,76,147,121,existing,1184.3348511601391,100,75,147,384,existing,1382.3204956747165,100,78,147,423,existing,2406.9030082435447
101,101,66,150,363,existing,52.7632685539314,101,66,150,317,existing,587.6985285936212,101,66,150,363,allocated,52.7632685539314,101,81,150,164,existing,725.1625512540336,101,82,150,164,existing,725.1625512540336,101,77,150,165,existing,762.0079625394551,101,83,150,63,existing,783.5940501357223,101,84,150,384,existing,1774.2894659641138,101,76,150,121,existing,786.9761538903637,101,79,150,306,existing,811.3949706809418,101,80,150,306,existing,811.3949706809418,101,78,150,423,existing,2111.3425978760197,101,75,150,384,existing,1774.2894659641138
102,102,58,151,384,existing,489.9618196943634,102,58,151,535,existing,603.3591032014431,102,58,151,91,allocated,342.12510589229805,102,84,151,384,existing,489.9618196943634,102,75,151,384,existing,489.9618196943634,102,79,151,306,existing,735.5657810534867,102,80,151,306,existing,735.5657810534867,102,81,151,164,existing,1900.370323197832,102,83,151,63,existing,1832.4236320081668,102,82,151,164,existing,1900.370323197832,102,77,151,165,existing,2009.40130152653,102,78,151,423,existing,2123.212074666533,102,76,151,121,existing,2029.1499473965519
103,103,58,152,384,existing,563.8880307663962,103,58,152,535,existing,677.2853142734759,103,58,152,91,allocated,268.1988948202652,103,84,152,384,existing,563.8880307663962,103,75,152,384,existing,563.8880307663962,103,79,152,306,existing,678.2740732711102,103,80,152,306,existing,678.2740732711102,103,83,152,63,existing,1758.497420936134,103,77,152,165,existing,1935.4750904544971,103,81,152,164,existing,1826.4441121257992,103,82,152,164,existing,1826.4441121257992,103,76,152,121,existing,1955.223736324519,103,78,152,423,existing,2197.138285738566
104,104,63,153,79,existing,120.71923144602874,104,63,153,317,existing,611.5142849336569,104,63,153,72,allocated,153.3815056166158,104,83,153,63,existing,681.031616404404,104,79,153,306,existing,720.1692332913692,104,81,153,164,existing,748.9783075940692,104,80,153,306,existing,720.1692332913692,104,77,153,165,existing,858.0092859227673,104,76,153,121,existing,877.7579317927891,104,82,153,164,existing,748.9783075940692,104,84,153,384,existing,1641.3538352981261,104,75,153,384,existing,1641.3538352981261,104,78,153,423,existing,2178.613694976621
105,105,69,155,423,existing,298.3540586205345,105,69,155,156,existing,212.70417454521169,105,69,155,155,allocated,0.0,105,78,155,423,existing,298.3540586205345,105,79,155,306,existing,1740.2092719949865,105,77,155,165,existing,2188.449630028064,105,80,155,306,existing,1740.2092719949865,105,75,155,384,existing,2738.757086377271,105,82,155,164,existing,2295.3323652953577,105,76,155,121,existing,2213.4178213789723,105,81,155,164,existing,2295.3323652953577,105,83,155,63,existing,2823.633181112142,105,84,155,384,existing,2738.757086377271
106,106,69,156,423,existing,342.3636980550235,106,69,156,156,existing,0.0,106,69,156,156,allocated,0.0,106,78,156,423,existing,342.3636980550235,106,79,156,306,existing,1527.505097449775,106,80,156,306,existing,1527.505097449775,106,77,156,165,existing,1975.7454554828523,106,82,156,164,existing,2082.628190750146,106,84,156,384,existing,2544.343067741299,106,76,156,121,existing,2000.7136468337608,106,81,156,164,existing,2082.628190750146,106,75,156,384,existing,2544.343067741299,106,83,156,63,existing,2610.9290065669306
107,107,74,157,108,existing,625.9455109980397,107,74,157,157,existing,0.0,107,74,157,158,allocated,72.9029707338034,107,78,157,423,existing,1071.6775060259947,107,77,157,165,existing,1582.0830528505523,107,76,157,121,existing,1607.0512442014608,107,82,157,164,existing,1691.101301125347,107,83,157,63,existing,2289.336771888176,107,81,157,164,existing,1691.101301125347,107,80,157,306,existing,2142.8212104872673,107,79,157,306,existing,2142.8212104872673,107,75,157,384,existing,3146.510807621695,107,84,157,384,existing,3146.510807621695
108,108,72,159,123,existing,285.0378194793928,108,72,159,409,existing,240.8538489206206,108,72,159,123,allocated,285.0378194793928,108,83,159,63,existing,661.2043448041594,108,82,159,164,existing,1120.258190885751,108,77,159,165,existing,1229.289169214449,108,81,159,164,existing,1120.258190885751,108,76,159,121,existing,1249.0378150844708,108,75,159,384,existing,1311.635494828591,108,80,159,306,existing,1272.066615588083,108,79,159,306,existing,1272.066615588083,108,84,159,384,existing,1311.635494828591,108,78,159,423,existing,2730.511077273335
109,109,72,160,123,existing,339.54140049805255,109,72,160,409,existing,295.35742993928034,109,72,160,123,allocated,339.54140049805255,109,83,160,63,existing,606.7007637854996,109,82,160,164,existing,1065.7546098670912,109,81,160,164,existing,1065.7546098670912,109,77,160,165,existing,1174.7855881957894,109,76,160,121,existing,1194.5342340658112,109,80,160,306,existing,1217.5630345694235,109,79,160,306,existing,1217.5630345694235,109,84,160,384,existing,1362.756350264471,109,78,160,423,existing,2676.007496254675,109,75,160,384,existing,1362.756350264471
110,110,58,162,384,existing,496.5550665319291,110,58,162,535,existing,423.99498975971744,110,58,162,368,allocated,422.3447201223719,110,84,162,384,existing,496.5550665319291,110,75,162,384,existing,496.5550665319291,110,79,162,306,existing,556.2016676117612,110,80,162,306,existing,556.2016676117612,110,78,162,423,existing,1943.8479612248077,110,83,162,63,existing,1899.966738367953,110,81,162,164,existing,1967.9134295576182,110,82,162,164,existing,1967.9134295576182,110,77,162,165,existing,2076.9444078863166,110,76,162,121,existing,2096.693053756338
111,111,58,163,384,existing,632.539956818966,111,58,163,535,existing,745.9372403260456,111,58,163,91,allocated,293.2274108257286,111,84,163,384,existing,632.539956818966,111,75,163,384,existing,632.539956818966,111,79,163,306,existing,703.3025892765736,111,80,163,306,existing,703.3025892765736,111,77,163,165,existing,1960.5036064599603,111,83,163,63,existing,1783.5259369415971,111,82,163,164,existing,1851.4726281312624,111,81,163,164,existing,1851.4726281312624,111,78,163,423,existing,2233.379200359741,111,76,163,121,existing,1980.2522523299822
112,112,64,164,523,existing,114.86808937210628,112,64,164,317,existing,163.0587363450485,112,64,164,523,allocated,114.86808937210628,112,81,164,164,existing,0.0,112,82,164,164,existing,0.0,112,77,164,165,existing,109.03097832869814,112,76,164,121,existing,164.76974279260662,112,79,164,306,existing,1431.0309848271127,112,83,164,63,existing,956.464566599457,112,80,164,306,existing,1431.0309848271127,112,84,164,384,existing,2277.8504658131715,112,78,164,423,existing,2331.34449556424,112,75,164,384,existing,2277.8504658131715
113,113,69,166,423,existing,644.0281094857064,113,69,166,156,existing,325.77813003843136,113,69,166,237,allocated,138.60859417931758,113,78,166,423,existing,644.0281094857064,113,80,166,306,existing,1213.8465674587285,113,79,166,306,existing,1213.8465674587285,113,77,166,165,existing,1649.9673254444208,113,81,166,164,existing,1756.8500607117146,113,76,166,121,existing,1674.9355167953295,113,75,166,384,existing,2230.6845377502523,113,82,166,164,existing,1756.8500607117146,113,83,166,63,existing,2285.1508765284993,113,84,166,384,existing,2230.6845377502523
114,114,69,167,423,existing,390.42677749293284,114,69,167,156,existing,131.44475840180988,114,69,167,177,allocated,85.34935163555762,114,78,167,423,existing,390.42677749293284,114,80,167,306,existing,1396.060339047965,114,77,167,165,existing,1865.121354515761,114,79,167,306,existing,1396.060339047965,114,76,167,121,existing,1890.0895458666696,114,82,167,164,existing,1972.0040897830547,114,81,167,164,existing,1972.0040897830547,114,75,167,384,existing,2412.898309339489,114,83,167,63,existing,2500.3049055998395,114,84,167,384,existing,2412.898309339489
115,115,72,169,123,existing,512.4640153300098,115,72,169,409,existing,468.2800447712376,115,72,169,123,allocated,512.4640153300098,115,83,169,63,existing,779.6233786174569,115,80,169,306,existing,1087.0537336834939,115,84,169,384,existing,1192.493995207541,115,79,169,306,existing,1087.0537336834939,115,81,169,164,existing,1238.6772246990486,115,77,169,165,existing,1347.7082030277465,115,75,169,384,existing,1192.493995207541,115,82,169,164,existing,1238.6772246990486,115,76,169,121,existing,1367.4568488977684,115,78,169,423,existing,2577.391526059224
116,116,72,170,123,existing,494.1311926382002,116,72,170,409,existing,449.94722207942795,116,72,170,123,allocated,494.1311926382002,116,83,170,63,existing,761.2905559256471,116,80,170,306,existing,1068.7209109916841,116,84,170,384,existing,1210.8268178993508,116,79,170,306,existing,1068.7209109916841,116,77,170,165,existing,1329.3753803359368,116,75,170,384,existing,1210.8268178993508,116,82,170,164,existing,1220.3444020072388,116,81,170,164,existing,1220.3444020072388,116,78,170,423,existing,2559.0587033674137,116,76,170,121,existing,1349.1240262059587
117,117,69,171,423,existing,223.22572388991387,117,69,171,156,existing,565.5894219449374,117,69,171,374,allocated,133.0146581931303,117,78,171,423,existing,223.22572388991387,117,80,171,306,existing,1562.456526529863,117,79,171,306,existing,1562.456526529863,117,84,171,384,existing,2217.177303866823,117,76,171,121,existing,2404.2943480801996,117,75,171,384,existing,2217.177303866823,117,77,171,165,existing,2379.326156729291,117,82,171,164,existing,2486.2088919965845,117,83,171,63,existing,2961.0624988869554,117,81,171,164,existing,2486.2088919965845
118,118,69,172,423,existing,148.576262635668,118,69,172,156,existing,490.93996069069146,118,69,172,374,allocated,58.365196938884395,118,78,172,423,existing,148.576262635668,118,79,172,306,existing,1637.1059877841087,118,80,172,306,existing,1637.1059877841087,118,84,172,384,existing,2291.8267651210685,118,75,172,384,existing,2291.8267651210685,118,82,172,164,existing,2479.920758199908,118,76,172,121,existing,2398.006214283523,118,77,172,165,existing,2373.0380229326147,118,81,172,164,existing,2479.920758199908,118,83,172,63,existing,3008.221574016693
119,119,62,175,306,existing,601.7907284208671,119,62,175,535,existing,705.007590282643,119,62,175,91,allocated,191.7155499700222,119,80,175,306,existing,601.7907284208671,119,79,175,306,existing,601.7907284208671,119,84,175,384,existing,640.3713756166392,119,75,175,384,existing,640.3713756166392,119,83,175,63,existing,1682.0140760858908,119,77,175,165,existing,1858.991745604254,119,82,175,164,existing,1749.960767275556,119,81,175,164,existing,1749.960767275556,119,76,175,121,existing,1878.7403914742758,119,78,175,423,existing,2131.8673395040346
120,120,72,176,123,existing,504.6713353167602,120,72,176,409,existing,572.730712274575,120,72,176,412,allocated,215.01389529240686,120,84,176,384,existing,795.254479791414,120,75,176,384,existing,795.254479791414,120,80,176,306,existing,1225.984271597944,120,83,176,63,existing,1174.2026342585566,120,79,176,306,existing,1225.984271597944,120,77,176,165,existing,1591.6269643504554,120,81,176,164,existing,1482.5959860217572,120,82,176,164,existing,1482.5959860217572,120,78,176,423,existing,2756.0608826811113,120,76,176,121,existing,1611.375610220477
121,121,69,177,423,existing,475.77612912849054,121,69,177,156,existing,157.52614968121537,121,69,177,177,allocated,0.0,121,78,177,423,existing,475.77612912849054,121,80,177,306,existing,1382.0985478159446,121,79,177,306,existing,1382.0985478159446,121,77,177,165,existing,1818.219305801637,121,76,177,121,existing,1843.1874971525453,121,82,177,164,existing,1925.1020410689307,121,75,177,384,existing,2398.936518107468,121,81,177,164,existing,1925.1020410689307,121,84,177,384,existing,2398.936518107468,121,83,177,63,existing,2453.402856885715
122,122,61,178,473,existing,328.5743476008456,122,61,178,337,existing,505.593019698351,122,61,178,220,allocated,178.05730588670727,122,77,178,165,existing,348.95763796242835,122,76,178,121,existing,373.9258293133369,122,81,178,164,existing,445.4971642964453,122,82,178,164,existing,445.4971642964453,122,78,178,423,existing,1885.847331267795,122,83,178,63,existing,1043.8070046595126,122,79,178,306,existing,1346.1334602915392,122,80,178,306,existing,1346.1334602915392,122,75,178,384,existing,2309.027955574711,122,84,178,384,existing,2309.027955574711
123,123,61,179,473,existing,281.29493687462934,123,61,179,337,existing,458.3136089721348,123,61,179,47,allocated,222.63829411250967,123,77,179,165,existing,385.8938397553677,123,76,179,121,existing,410.8620311062762,123,82,179,164,existing,492.7765750226615,123,81,179,164,existing,492.7765750226615,123,78,179,423,existing,1838.5679205415786,123,83,179,63,existing,1091.086415385729,123,79,179,306,existing,1327.0648520219022,123,80,179,306,existing,1327.0648520219022,123,84,179,384,existing,2328.100409547771,123,75,179,384,existing,2328.100409547771
124,124,59,180,99,existing,633.5223661727229,124,59,180,236,existing,677.0524106057088,124,59,180,436,existing,498.1469640595691,124,80,180,306,existing,634.8438725256708,124,79,180,306,existing,634.8438725256708,124,84,180,384,existing,1289.5646498626309,124,75,180,384,existing,1289.5646498626309,124,76,180,121,existing,1780.2730610707986,124,77,180,165,existing,1755.30486971989,124,81,180,164,existing,1862.1876049871837,124,78,180,423,existing,1385.2415727763218,124,83,180,63,existing,2033.4498448827635,124,82,180,164,existing,1862.1876049871837
125,125,67,181,402,existing,267.0173408032002,125,67,181,409,existing,905.497461056616,125,67,181,302,allocated,228.81100013919905,125,80,181,306,existing,638.2586471829673,125,79,181,306,existing,638.2586471829673,125,82,181,164,existing,1314.9454660705646,125,83,181,63,existing,1216.8407949028353,125,75,181,384,existing,1382.9801042063907,125,84,181,384,existing,1382.9801042063907,125,81,181,164,existing,1314.9454660705646,125,77,181,165,existing,1423.9764443992628,125,78,181,423,existing,2168.3352582661346,125,76,181,121,existing,1443.7250902692845
126,126,67,182,402,existing,413.54850977805506,126,67,182,409,existing,758.9662920817611,126,67,182,302,allocated,375.3421691140539,126,79,182,306,existing,784.7898161578221,126,80,182,306,existing,784.7898161578221,126,83,182,63,existing,1070.3096259279805,126,82,182,164,existing,1168.4142970957096,126,77,182,165,existing,1277.4452754244078,126,81,182,164,existing,1168.4142970957096,126,75,182,384,existing,1241.800318082418,126,84,182,384,existing,1241.800318082418,126,78,182,423,existing,2314.8664272409897,126,76,182,121,existing,1297.1939212944296
127,127,69,183,423,existing,573.3938143009316,127,69,183,262,existing,251.73397960919408,127,69,183,237,allocated,353.33820901565105,127,78,183,423,existing,573.3938143009316,127,79,183,306,existing,1435.3861031920014,127,77,183,165,existing,1904.4471186597975,127,80,183,306,existing,1435.3861031920014,127,75,183,384,existing,2284.47759018307,127,76,183,121,existing,1929.415310010706,127,81,183,164,existing,2011.3298539270913,127,82,183,164,existing,2011.3298539270913,127,84,183,384,existing,2284.47759018307,127,83,183,63,existing,2539.630669743876
128,128,69,184,423,existing,544.2051936820053,128,69,184,262,existing,276.92059446248106,128,69,184,237,allocated,324.14958839672477,128,78,184,423,existing,544.2051936820053,128,80,184,306,existing,1406.197482573075,128,79,184,306,existing,1406.197482573075,128,77,184,165,existing,1875.2584980408712,128,75,184,384,existing,2313.6662108019964,128,81,184,164,existing,1982.141233308165,128,76,184,121,existing,1900.22668939178,128,82,184,164,existing,1982.141233308165,128,84,184,384,existing,2313.6662108019964,128,83,184,63,existing,2510.44204912495
129,129,58,185,384,existing,612.3136586397407,129,58,185,535,existing,853.7429493667616,129,58,185,91,allocated,401.03311986644474,129,75,185,384,existing,612.3136586397407,129,84,185,384,existing,612.3136586397407,129,80,185,306,existing,811.1082983172897,129,79,185,306,existing,811.1082983172897,129,77,185,165,existing,2068.309315500677,129,83,185,63,existing,1891.3316459823131,129,82,185,164,existing,1959.2783371719786,129,81,185,164,existing,1959.2783371719786,129,76,185,121,existing,2088.0579613706986,129,78,185,423,existing,2341.1849094004574
130,130,69,186,423,existing,487.86130090247184,130,69,186,262,existing,192.17283398742134,130,69,186,237,allocated,185.49154975032786,130,78,186,423,existing,487.86130090247184,130,79,186,306,existing,1267.5394439266784,130,77,186,165,existing,1736.6004593944745,130,80,186,306,existing,1267.5394439266784,130,82,186,164,existing,1843.4831946617683,130,81,186,164,existing,1843.4831946617683,130,76,186,121,existing,1761.568650745383,130,75,186,384,existing,2284.377414218202,130,83,186,63,existing,2371.784010478553,130,84,186,384,existing,2284.377414218202
131,131,69,187,423,existing,445.8153951745462,131,69,187,262,existing,234.21873971534694,131,69,187,237,allocated,227.5374554782535,131,78,187,423,existing,445.8153951745462,131,80,187,306,existing,1309.5853496546038,131,79,187,306,existing,1309.5853496546038,131,77,187,165,existing,1778.6463651224,131,75,187,384,existing,2326.423319946128,131,82,187,164,existing,1885.529100389694,131,76,187,121,existing,1803.6145564733088,131,81,187,164,existing,1885.529100389694,131,84,187,384,existing,2326.423319946128,131,83,187,63,existing,2413.8299162064786
132,132,59,188,99,existing,239.90470833295785,132,59,188,236,existing,541.8283035025668,132,59,188,354,allocated,507.5097045953113,132,80,188,306,existing,804.2592937231807,132,79,188,306,existing,804.2592937231807,132,84,188,384,existing,1475.029152434642,132,78,188,423,existing,991.6239149365568,132,77,188,165,existing,1620.0807626167477,132,81,188,164,existing,1726.9634978840415,132,76,188,121,existing,1645.0489539676564,132,75,188,384,existing,1475.029152434642,132,82,188,164,existing,1726.9634978840415,132,83,188,63,existing,2205.460143418954
133,133,59,189,99,existing,383.2165310276812,133,59,189,236,existing,398.51648080784344,133,59,189,307,existing,466.0703069294901,133,80,189,306,existing,660.9474710284574,133,79,189,306,existing,660.9474710284574,133,75,189,384,existing,1359.9474243927423,133,78,189,423,existing,1134.93573763128,133,81,189,164,existing,1583.6516751893184,133,84,189,384,existing,1359.9474243927423,133,77,189,165,existing,1476.7689399220246,133,76,189,121,existing,1501.7371312729333,133,82,189,164,existing,1583.6516751893184,133,83,189,63,existing,2062.1483207242304
134,134,65,190,139,existing,184.70578528315687,134,65,190,317,existing,219.92106915232475,134,65,190,190,allocated,0.0,134,81,190,164,existing,382.97980549737326,134,82,190,164,existing,382.97980549737326,134,76,190,121,existing,540.2431002440977,134,77,190,165,existing,492.01078382607136,134,84,190,384,existing,2032.947051079458,134,79,190,306,existing,1073.6458930143754,134,83,190,63,existing,751.3792151218538,134,80,190,306,existing,1073.6458930143754,134,75,190,384,existing,2032.947051079458,134,78,190,423,existing,2178.2751208054538
135,135,68,191,507,existing,252.28840152462828,135,68,191,317,existing,719.3147352806837,135,68,191,508,allocated,272.08469435518265,135,77,191,165,existing,542.550053058804,135,76,191,121,existing,565.6402930282825,135,82,191,164,existing,651.5810313875021,135,81,191,164,existing,651.5810313875021,135,79,191,306,existing,1615.9819692690853,135,83,191,63,existing,1406.8368729600306,135,78,191,423,existing,2105.5180811760006,135,80,191,306,existing,1615.9819692690853,135,84,191,384,existing,2619.671566403513,135,75,191,384,existing,2619.671566403513
136,136,69,192,423,existing,579.8771345706801,136,69,192,262,existing,230.27838948429257,136,69,192,237,allocated,277.5073834185362,136,78,192,423,existing,579.8771345706801,136,79,192,306,existing,1359.5552775948868,136,80,192,306,existing,1359.5552775948868,136,77,192,165,existing,1828.6162930626826,136,81,192,164,existing,1935.4990283299765,136,84,192,384,existing,2360.3084157801845,136,76,192,121,existing,1853.5844844135913,136,82,192,164,existing,1935.4990283299765,136,83,192,63,existing,2463.799844146761,136,75,192,384,existing,2360.3084157801845
137,137,74,193,108,existing,642.0932038175182,137,74,193,157,existing,335.8724873225493,137,74,193,158,allocated,408.7754580563527,137,78,193,423,existing,1042.6638603502972,137,77,193,165,existing,1559.3819598680718,137,81,193,164,existing,1668.4002081428664,137,76,193,121,existing,1584.3501512189803,137,80,193,306,existing,1998.201648860726,137,79,193,306,existing,1998.201648860726,137,83,193,63,existing,2266.6356789056954,137,82,193,164,existing,1668.4002081428664,137,75,193,384,existing,3015.0396191522495,137,84,193,384,existing,3015.0396191522495
138,138,67,194,402,existing,153.3259277233338,138,67,194,317,existing,768.0806447751671,138,67,194,402,existing,153.3259277233338,138,80,194,306,existing,563.602873449859,138,79,194,306,existing,563.602873449859,138,81,194,164,existing,905.5446674355795,138,83,194,63,existing,837.5979762459142,138,82,194,164,existing,905.5446674355795,138,75,194,384,existing,1484.7874754566158,138,77,194,165,existing,1014.5756457642776,138,76,194,121,existing,1034.3242916342992,138,84,194,384,existing,1484.7874754566158,138,78,194,423,existing,2093.6794845330264
139,139,62,195,306,existing,173.7534581701545,139,62,195,236,existing,583.1355570872608,139,62,195,484,allocated,93.90266291323394,139,79,195,306,existing,173.7534581701545,139,80,195,306,existing,173.7534581701545,139,84,195,384,existing,1101.1481356445045,139,75,195,384,existing,1101.1481356445045,139,83,195,63,existing,1227.705134639803,139,82,195,164,existing,1295.6518258294682,139,77,195,165,existing,1404.6828041581664,139,81,195,164,existing,1295.6518258294682,139,78,195,423,existing,1703.830069253322,139,76,195,121,existing,1424.431450028188
140,140,69,197,423,existing,765.0227150662051,140,69,197,262,existing,158.24679717223825,140,69,197,237,allocated,535.9111809099875,140,78,197,423,existing,765.0227150662051,140,80,197,306,existing,1617.9590750863376,140,79,197,306,existing,1617.9590750863376,140,77,197,165,existing,2087.020090554134,140,76,197,121,existing,2111.9882819050426,140,81,197,164,existing,2193.9028258214275,140,84,197,384,existing,2476.1064909483434,140,82,197,164,existing,2193.9028258214275,140,83,197,63,existing,2722.2036416382125,140,75,197,384,existing,2476.1064909483434
141,141,69,198,423,existing,715.9518559020463,141,69,198,262,existing,109.17593800807933,141,69,198,237,allocated,486.8403217458286,141,78,198,423,existing,715.9518559020463,141,80,198,306,existing,1568.888215922179,141,79,198,306,existing,1568.888215922179,141,77,198,165,existing,2037.949231389975,141,81,198,164,existing,2144.831966657269,141,75,198,384,existing,2427.0356317841843,141,76,198,121,existing,2062.9174227408835,141,82,198,164,existing,2144.831966657269,141,83,198,63,existing,2673.1327824740533,141,84,198,384,existing,2427.0356317841843
142,142,68,199,507,existing,459.874439759719,142,68,199,317,existing,926.9007735157745,142,68,199,508,allocated,479.67073259027336,142,77,199,165,existing,750.1360912938947,142,76,199,121,existing,773.2263312633733,142,82,199,164,existing,859.1670696225929,142,81,199,164,existing,859.1670696225929,142,80,199,306,existing,1823.5680075041762,142,83,199,63,existing,1614.4229111951215,142,78,199,423,existing,2313.1041194110912,142,79,199,306,existing,1823.5680075041762,142,84,199,384,existing,2827.257604638604,142,75,199,384,existing,2827.257604638604
143,143,68,200,507,existing,486.53177308818437,143,68,200,317,existing,953.5581068442399,143,68,200,508,allocated,506.32806591873873,143,77,200,165,existing,776.79342462236,143,76,200,121,existing,799.8836645918385,143,82,200,164,existing,885.8244029510581,143,81,200,164,existing,885.8244029510581,143,80,200,306,existing,1850.2253408326415,143,79,200,306,existing,1850.2253408326415,143,83,200,63,existing,1641.0802445235868,143,78,200,423,existing,2339.7614527395563,143,75,200,384,existing,2853.914937967069,143,84,200,384,existing,2853.914937967069
144,144,65,206,139,existing,351.141022904979,144,65,206,409,existing,590.4793393652388,144,65,206,64,allocated,119.28587782906932,144,83,206,63,existing,249.38135307260376,144,81,206,164,existing,707.0832135268532,144,77,206,165,existing,816.1141918555513,144,82,206,164,existing,707.0832135268532,144,80,206,306,existing,1151.8194966231695,144,79,206,306,existing,1151.8194966231695,144,76,206,121,existing,835.8628377255731,144,75,206,384,existing,1769.9339863124096,144,78,206,423,existing,2610.263958308421,144,84,206,384,existing,1769.9339863124096
145,145,69,208,423,existing,902.6458497332123,145,69,208,156,existing,584.3958702859372,145,69,208,208,allocated,0.0,145,78,208,423,existing,902.6458497332123,145,77,208,165,existing,1393.676986575405,145,80,208,306,existing,1472.4643077062342,145,76,208,121,existing,1418.6451779263134,145,83,208,63,existing,2100.9307056130283,145,81,208,164,existing,1502.6952348501998,145,82,208,164,existing,1502.6952348501998,145,79,208,306,existing,1472.4643077062342,145,75,208,384,existing,2489.302277997758,145,84,208,384,existing,2489.302277997758
146,146,67,209,402,existing,74.91080574043606,146,67,209,337,existing,750.016098273131,146,67,209,302,allocated,36.704465076434886,146,79,209,306,existing,446.1521121202031,146,80,209,306,existing,446.1521121202031,146,81,209,164,existing,1133.7814008993494,146,83,209,63,existing,1065.834709709684,146,77,209,165,existing,1242.8123792280476,146,82,209,164,existing,1133.7814008993494,146,75,209,384,existing,1351.8896732368044,146,76,209,121,existing,1262.5610250980692,146,84,209,384,existing,1351.8896732368044,146,78,209,423,existing,1976.2287232033707
147,147,67,210,402,existing,66.4468551257479,147,67,210,337,existing,741.5521476584428,147,67,210,302,allocated,28.24051446174673,147,79,210,306,existing,437.6881615055149,147,80,210,306,existing,437.6881615055149,147,82,210,164,existing,1125.3174502846614,147,83,210,63,existing,1057.370759094996,147,76,210,121,existing,1254.0970744833812,147,81,210,164,existing,1125.3174502846614,147,75,210,384,existing,1343.4257226221162,147,77,210,165,existing,1234.3484286133594,147,84,210,384,existing,1343.4257226221162,147,78,210,423,existing,1967.7647725886825
