,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
130,130,38,156,214,allocated,659.5939360471896,130,38,156,95,existing,501.00760896241394,130,38,156,137,allocated,334.8773873951582,130,23,156,137,allocated,334.8773873951582,130,63,156,184,existing,730.2555376864921,130,62,156,184,existing,730.2555376864921,130,17,156,106,allocated,738.0237758957751,130,0,156,1,allocated,873.9493054848072,130,65,156,73,existing,848.1209475770629,130,64,156,75,existing,752.5078772121826,130,59,156,42,existing,1238.0833522218063,130,60,156,42,existing,1238.0833522218063,130,61,156,113,existing,1261.9290932539445
131,131,58,157,50,existing,510.25691193191915,131,58,157,95,existing,390.79774007524736,131,58,157,137,allocated,215.11518073979795,131,23,157,137,allocated,215.11518073979795,131,17,157,106,allocated,227.9578717819375,131,63,157,184,existing,1114.8941370658529,131,0,157,1,allocated,787.0313714898235,131,60,157,42,existing,1151.1654182268228,131,65,157,73,existing,1136.3263989699158,131,64,157,75,existing,1125.4693735870528,131,62,157,184,existing,1114.8941370658529,131,61,157,113,existing,1175.011159258961,131,59,157,42,existing,1151.1654182268228
132,132,35,158,202,allocated,462.7139980710391,132,35,158,202,existing,462.7139980710391,132,35,158,44,allocated,293.1711964076161,132,17,158,106,allocated,563.4184232081977,132,23,158,137,allocated,972.8900844365776,132,0,158,1,allocated,1210.9826259217862,132,60,158,42,existing,1575.1166726587853,132,59,158,42,existing,1575.1166726587853,132,62,158,184,existing,1773.0454317809038,132,63,158,184,existing,1773.0454317809038,132,61,158,113,existing,1598.9624136909235,132,64,158,75,existing,1783.6206683021037,132,65,158,73,existing,1794.4776936849667
133,133,35,159,202,allocated,542.5962978098643,133,35,159,202,existing,542.5962978098643,133,35,159,204,allocated,319.1874617527739,133,17,159,106,allocated,527.3674972174749,133,23,159,137,allocated,936.8391584458548,133,0,159,1,allocated,1290.8649256606116,133,59,159,42,existing,1654.9989723976107,133,60,159,42,existing,1654.9989723976107,133,62,159,184,existing,1736.994505790181,133,63,159,184,existing,1736.994505790181,133,61,159,113,existing,1678.844713429749,133,65,159,73,existing,1758.4267676942438,133,64,159,75,existing,1747.5697423113809
134,134,52,161,148,existing,658.4546791640788,134,52,161,111,allocated,222.1620445154471,134,52,161,111,allocated,222.1620445154471,134,61,161,113,existing,391.42167299034065,134,60,161,42,existing,415.2674140224788,134,59,161,42,existing,415.2674140224788,134,0,161,1,allocated,779.401460759478,134,63,161,184,existing,2135.1682620988913,134,17,161,106,allocated,1761.8178403301083,134,23,161,137,allocated,1351.7553615388213,134,62,161,184,existing,2135.1682620988913,134,65,161,73,existing,2446.4329413909536,134,64,161,75,existing,2405.8586434564677
135,135,35,162,202,allocated,215.9850627565717,135,35,162,202,existing,215.9850627565717,135,35,162,202,allocated,215.9850627565717,135,17,162,106,allocated,563.8016826597822,135,23,162,137,allocated,973.2733438881619,135,59,162,42,existing,1575.4999321103699,135,0,162,1,allocated,1211.3658853733707,135,63,162,184,existing,1773.4286912324883,135,60,162,42,existing,1575.4999321103699,135,62,162,184,existing,1773.4286912324883,135,61,162,113,existing,1599.345673142508,135,65,162,73,existing,1794.860953136551,135,64,162,75,existing,1784.003927753688
136,136,57,163,73,existing,133.004290625717,136,57,163,100,existing,529.6097568832198,136,57,163,179,allocated,122.46290783490612,136,65,163,73,existing,133.004290625717,136,64,163,75,existing,228.61736099059723,136,62,163,184,existing,560.7317407849071,136,63,163,184,existing,560.7317407849071,136,23,163,137,allocated,962.1109992557325,136,59,163,42,existing,1898.1612367427574,136,0,163,1,allocated,1534.0271900057583,136,17,163,106,allocated,1098.054979851052,136,60,163,42,existing,1898.1612367427574,136,61,163,113,existing,1922.0069777748954
137,137,57,164,73,existing,215.97500949474596,137,57,164,100,existing,504.29648003158286,137,57,164,201,allocated,196.69629615982808,137,65,164,73,existing,215.97500949474596,137,64,164,75,existing,227.71983889470593,137,63,164,184,existing,559.8342186890159,137,62,164,184,existing,559.8342186890159,137,17,164,106,allocated,1015.0842609820229,137,23,164,137,allocated,879.1402803867036,137,60,164,42,existing,1815.1905178737284,137,0,164,1,allocated,1451.0564711367292,137,61,164,113,existing,1839.0362589058666,137,59,164,42,existing,1815.1905178737284
138,138,54,165,165,existing,0.0,138,54,165,236,allocated,237.12382784988682,138,54,165,165,allocated,0.0,138,62,165,184,existing,743.7103173219657,138,63,165,184,existing,743.7103173219657,138,0,165,1,allocated,914.0727597947446,138,23,165,137,allocated,744.2691863806382,138,64,165,75,existing,1075.8246971162757,138,17,165,106,allocated,1186.904528873056,138,59,165,42,existing,1230.3853603516884,138,65,165,73,existing,1171.4377674811558,138,60,165,42,existing,1230.3853603516884,138,61,165,113,existing,1247.4403089073082
139,139,54,166,165,existing,110.48037152636275,139,54,166,236,allocated,126.64345632352408,139,54,166,165,allocated,110.48037152636275,139,23,166,137,allocated,633.7888148542754,139,63,166,184,existing,750.2218363691104,139,62,166,184,existing,750.2218363691104,139,0,166,1,allocated,803.5923882683819,139,59,166,42,existing,1167.726435005381,139,60,166,42,existing,1167.726435005381,139,64,166,75,existing,1082.3362161634204,139,17,166,106,allocated,1076.4241573466934,139,65,166,73,existing,1177.9492865283005,139,61,166,113,existing,1191.5721760375193
140,140,56,167,75,existing,518.1956642372461,140,56,167,95,existing,252.55968604691714,140,56,167,3,allocated,306.1897518005348,140,64,167,75,existing,518.1956642372461,140,65,167,73,existing,529.0526896201089,140,23,167,137,allocated,566.0626002613405,140,63,167,184,existing,609.6047219105151,140,59,167,42,existing,1502.1128377483653,140,17,167,106,allocated,702.0065808566599,140,62,167,184,existing,609.6047219105151,140,0,167,1,allocated,1137.9787910113662,140,61,167,113,existing,1525.9585787805036,140,60,167,42,existing,1502.1128377483653
141,141,56,168,75,existing,229.98982452314698,141,56,168,100,existing,506.5664656600239,141,56,168,201,allocated,221.12370795683256,141,64,168,75,existing,229.98982452314698,141,65,168,73,existing,240.84684990600988,141,63,168,184,existing,562.1042043174568,141,62,168,184,existing,562.1042043174568,141,23,168,137,allocated,854.2684399754396,141,17,168,106,allocated,990.2124205707589,141,0,168,1,allocated,1426.1846307254652,141,59,168,42,existing,1790.3186774624644,141,61,168,113,existing,1814.1644184946026,141,60,168,42,existing,1790.3186774624644
142,142,38,169,214,allocated,366.3859426311671,142,38,169,224,existing,312.93367901480394,142,38,169,137,allocated,41.66939397913568,142,23,169,137,allocated,41.66939397913568,142,17,169,106,allocated,484.3047364715536,142,0,169,1,allocated,530.6845068002076,142,60,169,42,existing,894.8185535372068,142,62,169,184,existing,1037.3340540674653,142,59,169,42,existing,894.8185535372068,142,63,169,184,existing,1037.3340540674653,142,61,169,113,existing,918.664294569345,142,64,169,75,existing,1095.7726758967822,142,65,169,73,existing,1136.3469738312676
143,143,52,170,148,existing,534.0326155870237,143,52,170,149,existing,351.67485638651306,143,52,170,170,allocated,0.0,143,59,170,42,existing,236.5603218708995,143,60,170,42,existing,236.5603218708995,143,61,170,113,existing,260.4060629030377,143,0,170,1,allocated,330.69246109079376,143,62,170,184,existing,1683.8353584332608,143,63,170,184,existing,1683.8353584332608,143,17,170,106,allocated,1272.1185047718695,143,23,170,137,allocated,862.0560259805824,143,65,170,73,existing,1956.7336058327144,143,64,170,75,existing,1916.159307898229
144,144,38,171,214,allocated,344.6798806625907,144,38,171,224,existing,291.2276170462276,144,38,171,137,allocated,19.9633320105593,144,23,171,137,allocated,19.9633320105593,144,17,171,106,allocated,423.1097205111762,144,60,171,42,existing,956.0135694975841,144,0,171,1,allocated,591.8795227605849,144,59,171,42,existing,956.0135694975841,144,61,171,113,existing,979.8593105297223,144,62,171,184,existing,1045.169593071091,144,63,171,184,existing,1045.169593071091,144,65,171,73,existing,1075.1519578708903,144,64,171,75,existing,1064.2949324880274
145,145,37,172,209,allocated,266.6240677737494,145,37,172,98,allocated,282.13612344703523,145,37,172,173,allocated,37.77145491872306,145,61,172,113,existing,411.5009432209534,145,60,172,42,existing,435.34668425309155,145,0,172,1,allocated,799.4807309900907,145,59,172,42,existing,435.34668425309155,145,17,172,106,allocated,1781.897110560721,145,63,172,184,existing,2193.6139642221124,145,62,172,184,existing,2193.6139642221124,145,23,172,137,allocated,1371.834631769434,145,64,172,75,existing,2425.9379136870803,145,65,172,73,existing,2466.512211621566
146,146,37,173,209,allocated,228.85261285502634,146,37,173,98,allocated,244.36466852831217,146,37,173,173,allocated,0.0,146,61,173,113,existing,373.7294883022303,146,60,173,42,existing,397.5752293343685,146,0,173,1,allocated,761.7092760713676,146,59,173,42,existing,397.5752293343685,146,62,173,184,existing,2155.8425093033893,146,23,173,137,allocated,1334.063176850711,146,63,173,184,existing,2155.8425093033893,146,17,173,106,allocated,1744.125655641998,146,65,173,73,existing,2428.740756702843,146,64,173,75,existing,2388.166458768357
147,147,52,174,148,existing,757.0722975882204,147,52,174,111,allocated,320.77966293958866,147,52,174,111,allocated,320.77966293958866,147,61,174,113,existing,591.7575609643623,147,59,174,42,existing,615.6033019965005,147,0,174,1,allocated,979.7373487334996,147,60,174,42,existing,615.6033019965005,147,62,174,184,existing,2233.785880523033,147,17,174,106,allocated,1962.1537283041298,147,23,174,137,allocated,1552.0912495128428,147,63,174,184,existing,2233.785880523033,147,65,174,73,existing,2646.768829364975,147,64,174,75,existing,2565.900260317343
148,148,58,175,50,existing,572.5715831078868,148,58,175,224,existing,653.8630439619171,148,58,175,204,allocated,155.82087340458253,148,17,175,106,allocated,364.00090886928353,148,23,175,137,allocated,773.4725700976633,148,0,175,1,allocated,1259.9337456536878,148,63,175,184,existing,1573.6279174419894,148,65,175,73,existing,1595.0601793460523,148,59,175,42,existing,1624.067792390687,148,62,175,184,existing,1573.6279174419894,148,64,175,75,existing,1584.2031539631894,148,61,175,113,existing,1647.9135334228251,148,60,175,42,existing,1624.067792390687
149,149,52,176,148,existing,539.3456565850586,149,52,176,149,existing,405.59090927271507,149,52,176,176,allocated,0.0,149,60,176,42,existing,241.87336286893438,149,59,176,42,existing,241.87336286893438,149,0,176,1,allocated,606.0074096059336,149,61,176,113,existing,265.7191039010726,149,62,176,184,existing,2000.1406428379555,149,17,176,106,allocated,1175.2769212473568,149,63,176,184,existing,2000.1406428379555,149,23,176,137,allocated,964.6385731350309,149,65,176,73,existing,2059.7538630164804,149,64,176,75,existing,2048.8968376336175
150,150,58,178,50,existing,141.0317215953405,150,58,178,95,existing,394.4599239765165,150,58,178,177,allocated,115.10988854685276,150,17,178,106,allocated,164.26553149549085,150,23,178,137,allocated,607.3385840172263,150,0,178,1,allocated,1135.0713763195313,150,63,178,184,existing,1154.050743988641,150,62,178,184,existing,1154.050743988641,150,65,178,73,existing,1175.4830058927039,150,64,178,75,existing,1164.625980509841,150,60,178,42,existing,1499.2054230565304,150,61,178,113,existing,1523.0511640886684,150,59,178,42,existing,1499.2054230565304
151,151,52,180,148,existing,556.6528740150117,151,52,180,149,existing,422.8981267026681,151,52,180,180,allocated,0.0,151,59,180,42,existing,259.18058029888743,151,60,180,42,existing,259.18058029888743,151,0,180,1,allocated,623.3146270358867,151,61,180,113,existing,283.0263213310256,151,17,180,106,allocated,1187.9142995188786,151,23,180,137,allocated,977.2759514065527,151,63,180,184,existing,2017.4478602679083,151,62,180,184,existing,2017.4478602679083,151,65,180,73,existing,2072.391241288002,151,64,180,75,existing,2061.5342159051393
152,152,54,181,165,existing,517.0977931971488,152,54,181,236,allocated,373.5798865888396,152,54,181,276,allocated,69.98965231039085,152,0,181,1,allocated,406.95880688495106,152,23,181,137,allocated,682.3332555943305,152,59,181,42,existing,771.0928536219501,152,60,181,42,existing,771.0928536219501,152,62,181,184,existing,997.1582666344259,152,17,181,106,allocated,1092.3957343856175,152,61,181,113,existing,794.9385946540883,152,63,181,184,existing,997.1582666344259,152,64,181,75,existing,1329.2726464287357,152,65,181,73,existing,1424.8857167936162
153,153,38,182,214,allocated,504.01890165211523,153,38,182,236,allocated,426.6018225579846,153,38,182,276,allocated,123.01158827953583,153,0,182,1,allocated,353.9368709158061,153,23,182,137,allocated,629.3113196251854,153,60,182,42,existing,718.0709176528052,153,59,182,42,existing,718.0709176528052,153,63,182,184,existing,1050.180202603571,153,61,182,113,existing,741.9166586849434,153,62,182,184,existing,1050.180202603571,153,17,182,106,allocated,1039.3737984164725,153,65,182,73,existing,1477.9076527627612,153,64,182,75,existing,1382.2945823978807
154,154,55,184,184,existing,0.0,154,55,184,100,existing,209.89074094842394,154,55,184,278,allocated,205.3490521181613,154,62,184,184,existing,0.0,154,63,184,184,existing,0.0,154,64,184,75,existing,332.1143797943099,154,65,184,73,existing,427.7274501591901,154,59,184,42,existing,1758.2672799690208,154,17,184,106,allocated,1209.627008572706,154,23,184,137,allocated,1065.1329250816502,154,0,184,1,allocated,1394.1332332320217,154,61,184,113,existing,1782.1130210011593,154,60,184,42,existing,1758.2672799690208
155,155,54,185,165,existing,463.2040525475971,155,54,185,236,allocated,319.6861459392879,155,54,185,276,allocated,123.88339295994257,155,0,185,1,allocated,460.8525475345027,155,23,185,137,allocated,679.5465780754168,155,60,185,42,existing,824.9865942715019,155,59,185,42,existing,824.9865942715019,155,62,185,184,existing,943.2645259848742,155,17,185,106,allocated,1122.1819205678348,155,63,185,184,existing,943.2645259848742,155,61,185,113,existing,848.8323353036401,155,64,185,75,existing,1275.3789057791842,155,65,185,73,existing,1370.9919761440644
156,156,38,186,214,allocated,584.3246178229526,156,38,186,236,allocated,472.4231055595224,156,38,186,116,allocated,431.26974230984854,156,0,186,1,allocated,434.2425870866434,156,23,186,137,allocated,686.3502230268732,156,59,186,42,existing,798.3766338236426,156,60,186,42,existing,798.3766338236426,156,63,186,184,existing,1096.0014856051089,156,62,186,184,existing,1096.0014856051089,156,17,186,106,allocated,1119.6795145873098,156,61,186,113,existing,822.2223748557808,156,65,186,73,existing,1523.728935764299,156,64,186,75,existing,1428.1158653994187
157,157,58,187,50,existing,585.8423573130182,157,58,187,95,existing,78.50385922492066,157,58,187,122,allocated,210.20883170081538,157,23,187,137,allocated,326.7236533013364,157,17,187,106,allocated,527.9507540346635,157,62,187,184,existing,740.6010230544746,157,63,187,184,existing,740.6010230544746,157,60,187,42,existing,1262.773890788361,157,0,187,1,allocated,898.6398440513619,157,64,187,75,existing,757.5346111972503,157,65,187,73,existing,768.3916365801133,157,61,187,113,existing,1286.6196318204993,157,59,187,42,existing,1262.773890788361
158,158,58,188,50,existing,553.2007972440142,158,58,188,95,existing,45.862299155916745,158,58,188,122,allocated,177.56727163181145,158,23,188,137,allocated,359.3652133703403,158,17,188,106,allocated,495.3091939656596,158,63,188,184,existing,714.3178146070464,158,62,188,184,existing,714.3178146070464,158,59,188,42,existing,1295.4154508573652,158,65,188,73,existing,735.7500765111093,158,0,188,1,allocated,931.2814041203659,158,64,188,75,existing,724.8930511282464,158,61,188,113,existing,1319.2611918895032,158,60,188,42,existing,1295.4154508573652
159,159,35,189,202,allocated,476.0063268130725,159,35,189,202,existing,476.0063268130725,159,35,189,204,allocated,154.62077773368387,159,17,189,106,allocated,303.78041860328136,159,23,189,137,allocated,713.2520798316611,159,0,189,1,allocated,951.34462131687,159,60,189,42,existing,1315.4786680538691,159,63,189,184,existing,1513.4074271759873,159,59,189,42,existing,1315.4786680538691,159,61,189,113,existing,1339.324409086007,159,62,189,184,existing,1513.4074271759873,159,65,189,73,existing,1534.8396890800504,159,64,189,75,existing,1523.9826636971875
160,160,38,192,214,allocated,204.39325884273057,160,38,192,214,existing,204.39325884273057,160,38,192,116,allocated,188.5150095875816,160,0,192,1,allocated,242.66822396354252,160,23,192,137,allocated,329.6856768158008,160,59,192,42,existing,606.8022707005416,160,60,192,42,existing,606.8022707005416,160,62,192,184,existing,1325.3503369041305,160,63,192,184,existing,1325.3503369041305,160,61,192,113,existing,630.6480117326798,160,17,192,106,allocated,739.7481556070878,160,65,192,73,existing,1424.3632566679328,160,64,192,75,existing,1383.7889587334473
161,161,54,193,165,existing,341.4524459197041,161,54,193,236,allocated,197.93453931139487,161,54,193,236,allocated,197.93453931139487,161,23,193,137,allocated,557.7949714475238,161,0,193,1,allocated,580.5840207952181,161,62,193,184,existing,821.5129193569812,161,63,193,184,existing,821.5129193569812,161,59,193,42,existing,944.7180675322172,161,60,193,42,existing,944.7180675322172,161,17,193,106,allocated,1000.4303139399417,161,61,193,113,existing,968.5638085643554,161,65,193,73,existing,1249.2403695161715,161,64,193,75,existing,1153.627299151291
162,162,55,194,184,existing,412.9313678910472,162,55,194,100,existing,206.30748195958233,162,55,194,278,allocated,209.68263732982027,162,62,194,184,existing,412.9313678910472,162,63,194,184,existing,412.9313678910472,162,65,194,73,existing,602.9129482170852,162,64,194,75,existing,507.299877852205,162,0,194,1,allocated,1191.273475280252,162,60,194,42,existing,1555.407522017251,162,17,194,106,allocated,924.3370559391856,162,23,194,137,allocated,652.2015571906029,162,61,194,113,existing,1579.2532630493893,162,59,194,42,existing,1555.407522017251
163,163,38,195,214,allocated,443.8316728613013,163,38,195,95,existing,286.1123883169871,163,38,195,137,allocated,119.11512420926994,163,23,195,137,allocated,119.11512420926994,163,17,195,106,allocated,522.2615127098868,163,0,195,1,allocated,691.0313149592955,163,63,195,184,existing,946.0178008723802,163,59,195,42,existing,1055.1653616962947,163,62,195,184,existing,946.0178008723802,163,65,195,73,existing,976.0001656721797,163,64,195,75,existing,965.1431402893168,163,61,195,113,existing,1079.011102728433,163,60,195,42,existing,1055.1653616962947
164,164,58,196,50,existing,414.116563767968,164,58,196,95,existing,294.65739191129626,164,58,196,122,allocated,126.86870266304386,164,23,196,137,allocated,311.2555289037491,164,17,196,106,allocated,324.0982199458887,164,63,196,184,existing,1018.7537889019018,164,0,196,1,allocated,883.1717196537747,164,62,196,184,existing,1018.7537889019018,164,65,196,73,existing,1040.1860508059647,164,64,196,75,existing,1029.3290254231017,164,60,196,42,existing,1247.305766390774,164,61,196,113,existing,1271.1515074229121,164,59,196,42,existing,1247.305766390774
165,165,55,197,184,existing,517.0285798106731,165,55,197,100,existing,310.4745094310839,165,55,197,288,allocated,208.24081128906136,165,63,197,184,existing,517.0285798106731,165,62,197,184,existing,517.0285798106731,165,23,197,137,allocated,550.7963741979991,165,64,197,75,existing,611.4669053237066,165,0,197,1,allocated,1088.3889247268567,165,65,197,73,existing,707.0799756885867,165,17,197,106,allocated,953.9427626986159,165,60,197,42,existing,1452.5229714638558,165,59,197,42,existing,1452.5229714638558,165,61,197,113,existing,1476.368712495994
166,166,52,198,148,existing,258.9494847944397,166,52,198,198,existing,0.0,166,52,198,228,allocated,144.68464038208998,166,0,198,1,allocated,408.9703572877036,166,59,198,42,existing,458.759790033472,166,61,198,113,existing,475.8147385890917,166,60,198,42,existing,458.759790033472,166,17,198,106,allocated,1345.1516404978734,166,63,198,184,existing,1735.6630677292524,166,62,198,184,existing,1735.6630677292524,166,23,198,137,allocated,935.0891617065862,166,65,198,73,existing,2029.7667415587182,166,64,198,75,existing,1989.1924436242327
167,167,58,199,50,existing,371.81442930031426,167,58,199,95,existing,252.35525744364253,167,58,199,122,allocated,84.56656819539012,167,17,199,106,allocated,313.92282602195957,167,23,199,137,allocated,353.55766337140284,167,0,199,1,allocated,925.4738541214284,167,63,199,184,existing,976.451654434248,167,64,199,75,existing,987.0268909554479,167,59,199,42,existing,1289.6079008584275,167,62,199,184,existing,976.451654434248,167,65,199,73,existing,997.8839163383109,167,60,199,42,existing,1289.6079008584275,167,61,199,113,existing,1313.453641890566
168,168,57,200,73,existing,239.70970243832542,168,57,200,100,existing,528.0311729751623,168,57,200,201,allocated,172.96160321624862,168,65,200,73,existing,239.70970243832542,168,64,200,75,existing,251.4545318382854,168,62,200,184,existing,583.5689116325952,168,63,200,184,existing,583.5689116325952,168,60,200,42,existing,1838.4807822030484,168,23,200,137,allocated,902.4305447160236,168,0,200,1,allocated,1474.3467354660493,168,17,200,106,allocated,1028.1040436055146,168,59,200,42,existing,1838.4807822030484,168,61,200,113,existing,1862.3265232351866
169,169,35,203,202,allocated,449.370981559482,169,35,203,202,existing,449.370981559482,169,35,203,204,allocated,127.98543248009337,169,17,203,106,allocated,330.4157638568719,169,23,203,137,allocated,739.8874250852516,169,0,203,1,allocated,977.9799665704604,169,59,203,42,existing,1342.1140133074596,169,63,203,184,existing,1540.0427724295778,169,61,203,113,existing,1365.9597543395976,169,60,203,42,existing,1342.1140133074596,169,62,203,184,existing,1540.0427724295778,169,64,203,75,existing,1550.618008950778,169,65,203,73,existing,1561.475034333641
170,170,58,204,50,existing,416.7507097033043,170,58,204,224,existing,498.04217055733454,170,58,204,204,allocated,0.0,170,17,204,106,allocated,208.18003546470098,170,23,204,137,allocated,617.6516966930808,170,0,204,1,allocated,1104.1128722491053,170,62,204,184,existing,1417.807044037407,170,65,204,73,existing,1439.2393059414699,170,63,204,184,existing,1417.807044037407,170,64,204,75,existing,1428.382280558607,170,60,204,42,existing,1468.2469189861044,170,59,204,42,existing,1468.2469189861044,170,61,204,113,existing,1492.0926600182427
171,171,52,205,148,existing,372.3178130297158,171,52,205,198,existing,271.5388452157891,171,52,205,228,allocated,179.18253644936692,171,0,205,1,allocated,430.9072620853699,171,60,205,42,existing,610.7576616594547,171,61,205,113,existing,634.6034026915929,171,59,205,42,existing,610.7576616594547,171,63,205,184,existing,1778.8053989569312,171,17,205,106,allocated,1367.0885452955395,171,23,205,137,allocated,957.0260665042525,171,62,205,184,existing,1778.8053989569312,171,64,205,75,existing,2011.129348421899,171,65,205,73,existing,2051.7036463563845
172,172,52,206,148,existing,420.91185173692656,172,52,206,198,existing,222.9448065085783,172,52,206,228,allocated,227.7765751565777,172,0,206,1,allocated,382.3132233781591,172,59,206,42,existing,562.1636229522439,172,60,206,42,existing,562.1636229522439,172,61,206,113,existing,586.0093639843822,172,17,206,106,allocated,1318.4945065883287,172,62,206,184,existing,1730.2113602497202,172,63,206,184,existing,1730.2113602497202,172,23,206,137,allocated,908.4320277970417,172,65,206,73,existing,2003.1096076491735,172,64,206,75,existing,1962.535309714688
173,173,35,207,202,allocated,328.92369418942855,173,35,207,202,existing,328.92369418942855,173,35,207,204,allocated,248.4327198501468,173,17,207,106,allocated,450.86305122692534,173,23,207,137,allocated,860.3347124553051,173,59,207,42,existing,1462.561300677513,173,0,207,1,allocated,1098.4272539405138,173,62,207,184,existing,1660.4900597996314,173,60,207,42,existing,1462.561300677513,173,63,207,184,existing,1660.4900597996314,173,61,207,113,existing,1486.4070417096511,173,64,207,75,existing,1671.0652963208313,173,65,207,73,existing,1681.9223217036943
174,174,37,208,209,allocated,107.48859108807635,174,37,208,98,allocated,123.00064676136219,174,37,208,209,allocated,107.48859108807635,174,61,208,113,existing,275.1991528397366,174,59,208,42,existing,299.04489387187476,174,0,208,1,allocated,663.178940608874,174,60,208,42,existing,299.04489387187476,174,23,208,137,allocated,1235.532841388217,174,17,208,106,allocated,1645.5953201795041,174,62,208,184,existing,2057.312173840896,174,63,208,184,existing,2057.312173840896,174,65,208,73,existing,2330.210421240349,174,64,208,75,existing,2289.6361233058637
175,175,37,209,209,allocated,0.0,175,37,209,98,allocated,15.51205567328584,175,37,209,209,allocated,0.0,175,61,209,113,existing,382.68774392781296,175,60,209,42,existing,406.5334849599511,175,0,209,1,allocated,770.6675316969503,175,59,209,42,existing,406.5334849599511,175,23,209,137,allocated,1343.0214324762935,175,63,209,184,existing,2164.800764928972,175,17,209,106,allocated,1753.0839112675806,175,62,209,184,existing,2164.800764928972,175,65,209,73,existing,2437.699012328426,175,64,209,75,existing,2397.12471439394
176,176,37,210,209,allocated,467.9839579651109,176,37,210,98,allocated,456.1425511827001,176,37,210,98,allocated,456.1425511827001,176,61,210,113,existing,850.6717018929239,176,60,210,42,existing,874.517442925062,176,59,210,42,existing,874.517442925062,176,0,210,1,allocated,1238.651489662061,176,63,210,184,existing,2570.9644071931702,176,62,210,184,existing,2570.9644071931702,176,17,210,106,allocated,2221.0678692326915,176,23,210,137,allocated,1811.0053904414044,176,64,210,75,existing,2865.1086723590506,176,65,210,73,existing,2905.6829702935365
177,177,54,211,165,existing,338.58470161131834,177,54,211,236,allocated,218.45276433493902,177,54,211,211,existing,0.0,177,62,211,184,existing,405.12561571064737,177,63,211,184,existing,405.12561571064737,177,64,211,75,existing,737.2399955049573,177,23,211,137,allocated,667.4129068386219,177,60,211,42,existing,1353.1416642583736,177,65,211,73,existing,832.8530658698376,177,0,211,1,allocated,989.0076175213744,177,17,211,106,allocated,1070.5592953392388,177,61,211,113,existing,1376.9874052905118,177,59,211,42,existing,1353.1416642583736
178,178,56,212,75,existing,620.5180035897642,178,56,212,95,existing,220.94173717657557,178,56,212,122,allocated,392.1919713649837,178,64,212,75,existing,620.5180035897642,178,23,212,137,allocated,626.1692497028326,178,65,212,73,existing,631.3750289726272,178,17,212,106,allocated,706.472348758676,178,63,212,184,existing,711.9270612630334,178,60,212,42,existing,1562.2194871898573,178,0,212,1,allocated,1198.0854404528582,178,62,212,184,existing,711.9270612630334,178,61,212,113,existing,1586.0652282219958,178,59,212,42,existing,1562.2194871898573
179,179,56,213,75,existing,912.7623618825806,179,56,213,95,existing,513.186095469392,179,56,213,122,allocated,684.4363296578001,179,64,213,75,existing,912.7623618825806,179,23,213,137,allocated,918.413607995649,179,17,213,106,allocated,998.7167070514924,179,65,213,73,existing,923.6193872654436,179,60,213,42,existing,1854.4638454826738,179,62,213,184,existing,1004.1714195558498,179,63,213,184,existing,1004.1714195558498,179,0,213,1,allocated,1490.3297987456747,179,59,213,42,existing,1854.4638454826738,179,61,213,113,existing,1878.309586514812
