,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant
79,79,10,95,93,allocated,531.8036637328694,79,10,95,94,allocated,603.5969258795969,79,10,95,93,allocated,531.8036637328694,79,23,95,189,allocated,995.1731402762573,79,16,95,121,allocated,1348.4840097991787,79,16,95,121,allocated,1348.4840097991787,79,27,95,131,existing,1852.3724454107878,79,28,95,131,existing,1852.3724454107878
80,80,10,96,93,allocated,259.6359504450357,80,10,96,94,allocated,331.4292125917633,80,10,96,93,allocated,259.6359504450357,80,23,96,189,allocated,537.1067227450856,80,16,96,121,allocated,1098.0183509378608,80,27,96,131,existing,1580.2047321229538,80,16,96,121,allocated,1098.0183509378608,80,28,96,131,existing,1580.2047321229538
81,81,10,97,93,allocated,585.7630768202081,81,10,97,94,allocated,657.5563389669358,81,10,97,189,allocated,477.1360547453402,81,23,97,189,allocated,477.1360547453402,81,16,97,121,allocated,1048.5909456163874,81,28,97,131,existing,1610.356374591452,81,16,97,121,allocated,1048.5909456163874,81,27,97,131,existing,1610.356374591452
82,82,10,98,93,allocated,511.6870767662639,82,10,98,94,allocated,583.4803389129914,82,10,98,189,allocated,403.060054691396,82,23,98,189,allocated,403.060054691396,82,16,98,121,allocated,974.5149455624432,82,16,98,121,allocated,974.5149455624432,82,28,98,131,existing,1536.2803745375081,82,27,98,131,existing,1536.2803745375081
83,83,25,99,196,allocated,615.8812362577975,83,25,99,20,allocated,209.3891206904549,83,25,99,20,allocated,209.3891206904549,83,16,99,121,allocated,904.1414277556581,83,16,99,121,allocated,904.1414277556581,83,23,99,189,allocated,993.496030419021,83,28,99,131,existing,1943.6694144520336,83,27,99,131,existing,1943.6694144520336
84,84,7,100,73,allocated,1067.6214091981983,84,7,100,73,existing,1067.6214091981983,84,7,100,191,allocated,336.56573893498927,84,16,100,121,allocated,1517.3464679469373,84,16,100,121,allocated,1517.3464679469373,84,27,100,131,existing,1533.0234011715665,84,28,100,131,existing,1533.0234011715665,84,23,100,189,allocated,2180.9311681657155
85,85,25,105,196,allocated,431.68158185748155,85,25,105,121,existing,686.830587069943,85,25,105,189,allocated,333.93872173999586,85,23,105,189,allocated,333.93872173999586,85,16,105,121,allocated,686.830587069943,85,28,105,131,existing,1290.105444244562,85,16,105,121,allocated,686.830587069943,85,27,105,131,existing,1290.105444244562
86,86,25,106,196,allocated,446.1970099390884,86,25,106,121,existing,631.345539094834,86,25,106,189,allocated,230.71967128229397,86,23,106,189,allocated,230.71967128229397,86,16,106,121,allocated,631.345539094834,86,16,106,121,allocated,631.345539094834,86,27,106,131,existing,1186.88639378686,86,28,106,131,existing,1186.88639378686
87,87,7,107,73,allocated,190.13238664907163,87,7,107,73,existing,190.13238664907163,87,7,107,73,allocated,190.13238664907163,87,16,107,121,allocated,436.15496311634286,87,16,107,121,allocated,436.15496311634286,87,27,107,131,existing,1509.0429361356823,87,23,107,189,allocated,1099.739663335121,87,28,107,131,existing,1509.0429361356823
88,88,26,110,132,existing,424.70193447260164,88,26,110,9,allocated,617.0606384648393,88,26,110,110,allocated,0.0,88,27,110,131,existing,255.20376256407906,88,28,110,131,existing,255.20376256407906,88,16,110,121,allocated,1076.258880789216,88,16,110,121,allocated,1076.258880789216,88,23,110,189,allocated,1474.3293174748833
89,89,25,111,196,allocated,336.6205502643777,89,25,111,121,existing,591.7695554768392,89,25,111,196,allocated,336.6205502643777,89,23,111,189,allocated,428.99975333309976,89,16,111,121,allocated,591.7695554768392,89,28,111,131,existing,1385.166475837666,89,16,111,121,allocated,591.7695554768392,89,27,111,131,existing,1385.166475837666
90,90,7,112,73,allocated,1091.302058378059,90,7,112,20,allocated,642.5723277801271,90,7,112,20,allocated,642.5723277801271,90,16,112,121,allocated,1337.3246348453304,90,16,112,121,allocated,1337.3246348453304,90,28,112,131,existing,2410.2126078646697,90,23,112,189,allocated,1485.5016479546161,90,27,112,131,existing,2410.2126078646697
91,91,26,116,132,existing,498.62165759898454,91,26,116,9,allocated,244.63163091090337,91,26,116,116,allocated,0.0,91,27,116,131,existing,329.12348569046196,91,28,116,131,existing,329.12348569046196,91,16,116,121,allocated,743.7644873288775,91,16,116,121,allocated,743.7644873288775,91,23,116,189,allocated,890.002069220342
92,92,26,117,132,existing,414.5932483118278,92,26,117,9,allocated,328.6600401980601,92,26,117,116,allocated,84.02840928715672,92,28,117,131,existing,245.09507640330523,92,27,117,131,existing,245.09507640330523,92,16,117,121,allocated,827.7928966160342,92,16,117,121,allocated,827.7928966160342,92,23,117,189,allocated,974.0304785074989
93,93,26,118,132,existing,736.8178702324275,93,26,118,9,allocated,239.29274352024362,93,26,118,9,allocated,239.29274352024362,93,16,118,121,allocated,537.4256175067832,93,16,118,121,allocated,537.4256175067832,93,27,118,131,existing,599.234661484374,93,28,118,131,existing,599.234661484374,93,23,118,189,allocated,982.3568336055056
94,94,26,119,132,existing,781.063684796277,94,26,119,9,allocated,283.5385580840931,94,26,119,9,allocated,283.5385580840931,94,16,119,121,allocated,493.17980294293363,94,16,119,121,allocated,493.17980294293363,94,27,119,131,existing,643.4804760482235,94,28,119,131,existing,643.4804760482235,94,23,119,189,allocated,938.111019041656
95,95,25,120,196,allocated,496.763879164229,95,25,120,121,existing,109.32674206002777,95,25,120,121,allocated,109.32674206002777,95,16,120,121,allocated,109.32674206002777,95,16,120,121,allocated,109.32674206002777,95,27,120,131,existing,963.5612309593117,95,23,120,189,allocated,554.2579581587503,95,28,120,131,existing,963.5612309593117
96,96,7,121,73,allocated,449.725058748739,96,7,121,121,existing,0.0,96,7,121,121,allocated,0.0,96,16,121,121,allocated,0.0,96,16,121,121,allocated,0.0,96,27,121,131,existing,1072.8879730193394,96,23,121,189,allocated,663.584700218778,96,28,121,131,existing,1072.8879730193394
97,97,26,122,132,existing,678.7601161833716,97,26,122,9,allocated,136.28512923146235,97,26,122,9,allocated,136.28512923146235,97,28,122,131,existing,541.1769074353181,97,27,122,131,existing,541.1769074353181,97,16,122,121,allocated,635.4179856494366,97,16,122,121,allocated,635.4179856494366,97,23,122,189,allocated,1080.349201748159
98,98,26,123,132,existing,656.285186063509,98,26,123,9,allocated,158.760059351325,98,26,123,9,allocated,158.760059351325,98,28,123,131,existing,518.7019773154555,98,27,123,131,existing,518.7019773154555,98,16,123,121,allocated,617.9583016757017,98,16,123,121,allocated,617.9583016757017,98,23,123,189,allocated,1062.8895177744241
99,99,10,124,93,allocated,604.8192925378056,99,10,124,94,allocated,676.6125546845333,99,10,124,93,allocated,604.8192925378056,99,23,124,189,allocated,1050.073163266458,99,16,124,121,allocated,1270.8050813772838,99,28,124,131,existing,1925.388074215724,99,16,124,121,allocated,1270.8050813772838,99,27,124,131,existing,1925.388074215724
100,100,10,125,93,allocated,689.4348496149247,100,10,125,94,allocated,761.2281117616524,100,10,125,93,allocated,689.4348496149247,100,23,125,189,allocated,965.457606189339,100,16,125,121,allocated,1186.189524300165,100,16,125,121,allocated,1186.189524300165,100,27,125,131,existing,1939.0007010910272,100,28,125,131,existing,1939.0007010910272
101,101,10,126,93,allocated,780.4394022379788,101,10,126,94,allocated,852.2326643847065,101,10,126,93,allocated,780.4394022379788,101,23,126,189,allocated,844.3297781039103,101,16,126,121,allocated,1065.0616962147362,101,16,126,121,allocated,1065.0616962147362,101,27,126,131,existing,1817.8728730055982,101,28,126,131,existing,1817.8728730055982
102,102,25,127,196,allocated,555.5731763231163,102,25,127,94,allocated,629.2686446723184,102,25,127,189,allocated,239.2672906645305,102,23,127,189,allocated,239.2672906645305,102,16,127,121,allocated,810.7221815355778,102,27,127,131,existing,1372.4876105106423,102,16,127,121,allocated,810.7221815355778,102,28,127,131,existing,1372.4876105106423
103,103,25,128,196,allocated,435.4835535306863,103,25,128,121,existing,620.6320826864319,103,25,128,189,allocated,42.95261753234608,103,23,128,189,allocated,42.95261753234608,103,16,128,121,allocated,620.6320826864319,103,27,128,131,existing,1176.172937378458,103,16,128,121,allocated,620.6320826864319,103,28,128,131,existing,1176.172937378458
104,104,7,129,73,allocated,474.28137910540727,104,7,129,121,existing,189.3499877955403,104,7,129,121,allocated,189.3499877955403,104,16,129,121,allocated,189.3499877955403,104,16,129,121,allocated,189.3499877955403,104,27,129,131,existing,1262.23796081488,104,23,129,189,allocated,852.9346880143183,104,28,129,131,existing,1262.23796081488
105,105,10,130,93,allocated,199.09994404188927,105,10,130,94,allocated,270.8932061886169,105,10,130,114,allocated,55.39413023101611,105,23,130,189,allocated,858.8495787584576,105,28,130,131,existing,1308.054858845333,105,27,130,131,existing,1308.054858845333,105,16,130,121,allocated,1419.761206951233,105,16,130,121,allocated,1419.761206951233
106,106,26,133,132,existing,715.1743934260926,106,26,133,9,allocated,99.87085198874128,106,26,133,9,allocated,99.87085198874128,106,28,133,131,existing,577.5911846780391,106,27,133,131,existing,577.5911846780391,106,16,133,121,allocated,599.0037084067155,106,16,133,121,allocated,599.0037084067155,106,23,133,189,allocated,1043.934924505438
107,107,7,134,73,allocated,423.2467531717757,107,7,134,121,existing,138.31536186190874,107,7,134,121,allocated,138.31536186190874,107,16,134,121,allocated,138.31536186190874,107,16,134,121,allocated,138.31536186190874,107,28,134,131,existing,1211.2033348812483,107,23,134,189,allocated,801.9000620806868,107,27,134,131,existing,1211.2033348812483
108,108,26,135,132,existing,246.6214641527186,108,26,135,9,allocated,600.3387444225843,108,26,135,74,allocated,91.60587649836793,108,28,135,131,existing,77.12329224419601,108,27,135,131,existing,77.12329224419601,108,16,135,121,allocated,1059.5369867469612,108,16,135,121,allocated,1059.5369867469612,108,23,135,189,allocated,1296.248847155
109,109,25,136,196,allocated,454.9798497511273,109,25,136,121,existing,710.1288549635888,109,25,136,189,allocated,339.86061723651954,109,23,136,189,allocated,339.86061723651954,109,16,136,121,allocated,710.1288549635888,109,27,136,131,existing,1313.4037121382078,109,16,136,121,allocated,710.1288549635888,109,28,136,131,existing,1313.4037121382078
110,110,25,137,196,allocated,98.64398268613292,110,25,137,121,existing,507.4466385381239,110,25,137,196,allocated,98.64398268613292,110,23,137,189,allocated,379.7921883768995,110,16,137,121,allocated,507.4466385381239,110,16,137,121,allocated,507.4466385381239,110,28,137,131,existing,1335.9589108814657,110,27,137,131,existing,1335.9589108814657
111,111,25,138,196,allocated,50.41068845090444,111,25,138,121,existing,555.6799327733523,111,25,138,196,allocated,50.41068845090444,111,23,138,189,allocated,428.02548261212803,111,16,138,121,allocated,555.6799327733523,111,27,138,131,existing,1384.1922051166941,111,16,138,121,allocated,555.6799327733523,111,28,138,131,existing,1384.1922051166941
112,112,10,139,93,allocated,586.7375101419873,112,10,139,94,allocated,658.5307722887148,112,10,139,93,allocated,586.7375101419873,112,23,139,189,allocated,1050.1069866853752,112,16,139,121,allocated,1293.5501633900608,112,16,139,121,allocated,1293.5501633900608,112,28,139,131,existing,1907.3062918199057,112,27,139,131,existing,1907.3062918199057
113,113,25,140,196,allocated,590.469480026362,113,25,140,121,existing,845.6184852388235,113,25,140,196,allocated,590.469480026362,113,23,140,189,allocated,682.848683095084,113,16,140,121,allocated,845.6184852388235,113,16,140,121,allocated,845.6184852388235,113,27,140,131,existing,1639.01540559965,113,28,140,131,existing,1639.01540559965
114,114,25,141,196,allocated,557.7399153014674,114,25,141,20,allocated,267.53044164678505,114,25,141,20,allocated,267.53044164678505,114,23,141,189,allocated,935.3547094626908,114,16,141,121,allocated,962.2827487119882,114,16,141,121,allocated,962.2827487119882,114,27,141,131,existing,1885.5280934957036,114,28,141,131,existing,1885.5280934957036
115,115,25,142,196,allocated,171.66434793699287,115,25,142,121,existing,580.4670037889839,115,25,142,196,allocated,171.66434793699287,115,23,142,189,allocated,452.8125536277595,115,16,142,121,allocated,580.4670037889839,115,27,142,131,existing,1408.9792761323256,115,16,142,121,allocated,580.4670037889839,115,28,142,131,existing,1408.9792761323256
116,116,26,143,132,existing,73.28447503647244,116,26,143,9,allocated,741.7607703783615,116,26,143,132,allocated,73.28447503647244,116,28,143,131,existing,242.782646944995,116,27,143,131,existing,242.782646944995,116,16,143,121,allocated,1200.9590127027382,116,16,143,121,allocated,1200.9590127027382,116,23,143,189,allocated,1461.9082018557992
117,117,25,144,196,allocated,484.3526745691088,117,25,144,121,existing,739.5016797815701,117,25,144,196,allocated,484.3526745691088,117,23,144,189,allocated,576.7318776378307,117,16,144,121,allocated,739.5016797815701,117,16,144,121,allocated,739.5016797815701,117,27,144,131,existing,1532.8986001423968,117,28,144,131,existing,1532.8986001423968
118,118,25,145,196,allocated,759.9113999223707,118,25,145,94,allocated,902.2339554646105,118,25,145,196,allocated,759.9113999223707,118,23,145,189,allocated,852.2906029910927,118,16,145,121,allocated,1015.0604051348322,118,16,145,121,allocated,1015.0604051348322,118,27,145,131,existing,1808.457325495659,118,28,145,131,existing,1808.457325495659
119,119,25,146,196,allocated,674.3386002792461,119,25,146,121,existing,929.4876054917074,119,25,146,196,allocated,674.3386002792461,119,23,146,189,allocated,766.7178033479679,119,16,146,121,allocated,929.4876054917074,119,16,146,121,allocated,929.4876054917074,119,28,146,131,existing,1722.8845258525344,119,27,146,131,existing,1722.8845258525344
120,120,25,147,196,allocated,627.1100785369237,120,25,147,121,existing,882.2590837493851,120,25,147,196,allocated,627.1100785369237,120,23,147,189,allocated,719.4892816056456,120,16,147,121,allocated,882.2590837493851,120,16,147,121,allocated,882.2590837493851,120,28,147,131,existing,1675.656004110212,120,27,147,131,existing,1675.656004110212
121,121,10,148,93,allocated,452.68484763249455,121,10,148,94,allocated,524.4781097792222,121,10,148,189,allocated,344.0578255576267,121,23,148,189,allocated,344.0578255576267,121,16,148,121,allocated,915.5127164286739,121,16,148,121,allocated,915.5127164286739,121,27,148,131,existing,1477.2781454037386,121,28,148,131,existing,1477.2781454037386
122,122,26,150,132,existing,296.8095057873195,122,26,150,9,allocated,518.2357396275145,122,26,150,151,allocated,274.0462949110111,122,28,150,131,existing,417.2423063798089,122,27,150,131,existing,417.2423063798089,122,16,150,121,allocated,977.4339819518912,122,16,150,121,allocated,977.4339819518912,122,23,150,189,allocated,1422.3651980506136
123,123,26,151,132,existing,570.8558006983305,123,26,151,9,allocated,792.2820345385255,123,26,151,151,allocated,0.0,123,28,151,131,existing,691.28860129082,123,27,151,131,existing,691.28860129082,123,16,151,121,allocated,1251.4802768629024,123,16,151,121,allocated,1251.4802768629024,123,23,151,189,allocated,1696.4114929616248
124,124,7,152,73,allocated,267.5597890090435,124,7,152,20,allocated,181.16994158888846,124,7,152,20,allocated,181.16994158888846,124,16,152,121,allocated,513.5823654763147,124,16,152,121,allocated,513.5823654763147,124,28,152,131,existing,1586.4703384956542,124,23,152,189,allocated,895.1015909388509,124,27,152,131,existing,1586.4703384956542
125,125,25,153,196,allocated,336.1648256302154,125,25,153,121,existing,269.9257955940414,125,25,153,121,allocated,269.9257955940414,125,16,153,121,allocated,269.9257955940414,125,16,153,121,allocated,269.9257955940414,125,27,153,131,existing,1124.1602844933254,125,23,153,189,allocated,393.65890462473664,125,28,153,131,existing,1124.1602844933254
126,126,10,154,93,allocated,351.596024652557,126,10,154,94,allocated,423.3892867992846,126,10,154,93,allocated,351.596024652557,126,23,154,189,allocated,445.14664853756426,126,16,154,121,allocated,1006.0582767303396,126,27,154,131,existing,1578.366968383676,126,16,154,121,allocated,1006.0582767303396,126,28,154,131,existing,1578.366968383676
127,127,7,155,73,allocated,165.19920483740484,127,7,155,73,existing,165.19920483740484,127,7,155,54,allocated,80.69143181542597,127,16,155,121,allocated,614.9242635861439,127,16,155,121,allocated,614.9242635861439,127,27,155,131,existing,1625.0729125718399,127,23,155,189,allocated,1278.508963804922,127,28,155,131,existing,1625.0729125718399
128,128,7,156,73,allocated,347.15446537006585,128,7,156,20,allocated,108.22082446702947,128,7,156,20,allocated,108.22082446702947,128,16,156,121,allocated,623.7091348321484,128,16,156,121,allocated,623.7091348321484,128,27,156,131,existing,1696.5971078514879,128,23,156,189,allocated,1156.652620192274,128,28,156,131,existing,1696.5971078514879
129,129,26,157,132,existing,697.5371697533751,129,26,157,9,allocated,443.547143065294,129,26,157,157,existing,0.0,129,27,157,131,existing,528.0389978448526,129,28,157,131,existing,528.0389978448526,129,23,157,189,allocated,691.0865570659515,129,16,157,121,allocated,870.2797092141552,129,16,157,121,allocated,870.2797092141552
130,130,10,158,93,allocated,512.9854150955492,130,10,158,94,allocated,584.7786772422769,130,10,158,93,allocated,512.9854150955492,130,23,158,189,allocated,580.5774910293053,130,16,158,121,allocated,1152.0323819003524,130,27,158,131,existing,1713.7978108754173,130,16,158,121,allocated,1152.0323819003524,130,28,158,131,existing,1713.7978108754173
131,131,26,159,132,existing,772.5966728093446,131,26,159,9,allocated,275.0715460971607,131,26,159,9,allocated,275.0715460971607,131,16,159,121,allocated,573.2044200837003,131,16,159,121,allocated,573.2044200837003,131,28,159,131,existing,635.0134640612911,131,27,159,131,existing,635.0134640612911,131,23,159,189,allocated,1018.1356361824227
132,132,7,160,73,allocated,194.31108755924356,132,7,160,73,existing,194.31108755924356,132,7,160,54,allocated,75.4542408556205,132,16,160,121,allocated,644.0361463079826,132,16,160,121,allocated,644.0361463079826,132,27,160,131,existing,1555.6265236234653,132,23,160,189,allocated,1307.6208465267605,132,28,160,131,existing,1555.6265236234653
133,133,25,161,196,allocated,583.1140982597062,133,25,161,121,existing,195.67696115550507,133,25,161,121,allocated,195.67696115550507,133,16,161,121,allocated,195.67696115550507,133,16,161,121,allocated,195.67696115550507,133,27,161,131,existing,877.2110118638344,133,23,161,189,allocated,640.6081772542275,133,28,161,131,existing,877.2110118638344
134,134,26,162,132,existing,605.8410880152381,134,26,162,9,allocated,209.20415739959577,134,26,162,9,allocated,209.20415739959577,134,27,162,131,existing,468.25787926718465,134,28,162,131,existing,468.25787926718465,134,16,162,121,allocated,668.4023997239725,134,16,162,121,allocated,668.4023997239725,134,23,162,189,allocated,1113.3336158226948
135,135,7,164,73,allocated,536.6601930245489,135,7,164,73,existing,536.6601930245489,135,7,164,164,allocated,0.0,135,16,164,121,allocated,986.3852517732879,135,16,164,121,allocated,986.3852517732879,135,28,164,131,existing,1452.753490731073,135,27,164,131,existing,1452.753490731073,135,23,164,189,allocated,1649.969951992066
136,136,26,180,132,existing,202.38448311846872,136,26,180,9,allocated,540.8688053914192,136,26,180,180,allocated,0.0,136,27,180,131,existing,32.88631120994614,136,28,180,131,existing,32.88631120994614,136,16,180,121,allocated,1040.0016618093932,136,16,180,121,allocated,1040.0016618093932,136,23,180,189,allocated,1186.239243700858
137,137,26,183,132,existing,722.1409199385066,137,26,183,9,allocated,468.15089325042544,137,26,183,183,allocated,0.0,137,27,183,131,existing,552.6427480299841,137,28,183,131,existing,552.6427480299841,137,16,183,121,allocated,884.5883702348033,137,23,183,189,allocated,666.48280688082,137,16,183,121,allocated,884.5883702348033
138,138,25,187,196,allocated,238.0215451920297,138,25,187,20,allocated,587.2488117562227,138,25,187,196,allocated,238.0215451920297,138,23,187,189,allocated,615.6363393532533,138,16,187,121,allocated,711.5752344869821,138,28,187,131,existing,1565.809723386266,138,16,187,121,allocated,711.5752344869821,138,27,187,131,existing,1565.809723386266
139,139,25,188,196,allocated,175.47080800589768,139,25,188,121,existing,430.6198132183591,139,25,188,196,allocated,175.47080800589768,139,23,188,189,allocated,302.96536305713477,139,16,188,121,allocated,430.6198132183591,139,28,188,131,existing,1259.132085561701,139,16,188,121,allocated,430.6198132183591,139,27,188,131,existing,1259.132085561701
140,140,25,189,196,allocated,478.4361710630325,140,25,189,121,existing,663.584700218778,140,25,189,189,allocated,0.0,140,23,189,189,allocated,0.0,140,16,189,121,allocated,663.584700218778,140,28,189,131,existing,1219.125554910804,140,16,189,121,allocated,663.584700218778,140,27,189,131,existing,1219.125554910804
141,141,7,190,73,allocated,331.92619912215923,141,7,190,73,existing,331.92619912215923,141,7,190,17,allocated,53.69341509276903,141,16,190,121,allocated,781.6512578708982,141,16,190,121,allocated,781.6512578708982,141,27,190,131,existing,1418.0114120605497,141,28,190,131,existing,1418.0114120605497,141,23,190,189,allocated,1445.2359580896762
142,142,7,191,73,allocated,731.0556702632091,142,7,191,73,existing,731.0556702632091,142,7,191,191,allocated,0.0,142,16,191,121,allocated,1180.780729011948,142,16,191,121,allocated,1180.780729011948,142,27,191,131,existing,1196.4576622365773,142,28,191,131,existing,1196.4576622365773,142,23,191,189,allocated,1844.365429230726
143,143,7,192,73,allocated,784.0044267317774,143,7,192,73,existing,784.0044267317774,143,7,192,191,allocated,52.94875646856832,143,16,192,121,allocated,1233.7294854805164,143,16,192,121,allocated,1233.7294854805164,143,28,192,131,existing,1249.4064187051456,143,27,192,131,existing,1249.4064187051456,143,23,192,189,allocated,1897.3141856992943
144,144,7,193,73,allocated,869.8877534466553,144,7,193,73,existing,869.8877534466553,144,7,193,191,allocated,138.8320831834463,144,16,193,121,allocated,1319.6128121953943,144,16,193,121,allocated,1319.6128121953943,144,27,193,131,existing,1335.2897454200236,144,28,193,131,existing,1335.2897454200236,144,23,193,189,allocated,1983.1975124141723
145,145,7,194,73,allocated,1251.2986387467513,145,7,194,20,allocated,802.5689081488193,145,7,194,20,allocated,802.5689081488193,145,16,194,121,allocated,1497.3212152140225,145,16,194,121,allocated,1497.3212152140225,145,23,194,189,allocated,1645.498228323308,145,28,194,131,existing,2570.209188233362,145,27,194,131,existing,2570.209188233362
146,146,26,195,132,existing,822.5442457859912,146,26,195,9,allocated,251.86175330692694,146,26,195,9,allocated,251.86175330692694,146,16,195,121,allocated,451.6992419532195,146,16,195,121,allocated,451.6992419532195,146,28,195,131,existing,684.9610370379377,146,27,195,131,existing,684.9610370379377,146,23,195,189,allocated,896.6304580519419
147,147,25,196,196,allocated,0.0,147,25,196,121,existing,606.0906212242568,147,25,196,196,allocated,0.0,147,23,196,189,allocated,478.4361710630325,147,16,196,121,allocated,606.0906212242568,147,16,196,121,allocated,606.0906212242568,147,27,196,131,existing,1434.6028935675986,147,28,196,131,existing,1434.6028935675986
