,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant
176,176,30,288,205,allocated,606.9449380764225,176,30,288,289,allocated,66.18560831806693,176,92,288,281,existing,338.64033889670077,176,3,288,35,allocated,991.6941857669033,176,4,288,41,allocated,1054.1598016888947,176,88,288,336,existing,1971.9795672543942,176,89,288,253,existing,2766.750213309182,176,93,288,147,existing,2249.0944510632653,176,91,288,241,existing,2277.1228223492963,176,90,288,241,existing,2277.1228223492963
177,177,30,289,205,allocated,540.7593297583555,177,30,289,289,allocated,0.0,177,92,289,281,existing,272.45473057863376,177,3,289,35,allocated,1030.4693161927682,177,88,289,336,existing,1905.7939589363273,177,4,289,41,allocated,1092.9349321147597,177,90,289,241,existing,2210.937214031229,177,91,289,241,existing,2210.937214031229,177,89,289,253,existing,2700.564604991115,177,93,289,147,existing,2182.908842745198
178,178,30,290,205,allocated,520.1622294176187,178,30,290,289,allocated,521.2358149518935,178,92,290,281,existing,442.5070927072984,178,3,290,35,allocated,536.6439791330768,178,88,290,336,existing,1995.0979642257475,178,4,290,41,allocated,599.1095950550681,178,93,290,147,existing,2272.212848034618,178,89,290,253,existing,2789.8686102805354,178,90,290,241,existing,2300.241219320649,178,91,290,241,existing,2300.241219320649
179,179,23,291,163,allocated,345.32655273021805,179,23,291,220,existing,393.63873998218713,179,3,291,35,allocated,516.8055499865661,179,4,291,41,allocated,623.790536497382,179,88,291,336,existing,2036.8338197133914,179,92,291,281,existing,847.8965575057788,179,91,291,241,existing,2341.9770748082933,179,90,291,241,existing,2341.9770748082933,179,89,291,253,existing,2831.6044657681796,179,93,291,147,existing,2313.9487035222623
180,180,30,292,205,allocated,91.9143210397502,180,30,292,35,existing,397.7956653946625,180,92,292,281,existing,360.218920219472,180,3,292,35,allocated,397.7956653946625,180,4,292,41,allocated,460.2612813166538,180,88,292,336,existing,1606.3208418638649,180,90,292,241,existing,1911.4640969587667,180,89,292,253,existing,2401.091487918653,180,91,292,241,existing,1911.4640969587667,180,93,292,147,existing,1883.4357256727358
181,181,23,293,163,allocated,584.0754694986211,181,23,293,220,existing,723.4604807624711,181,3,293,35,allocated,1184.9884317091778,181,4,293,41,allocated,1291.9734182199938,181,88,293,336,existing,2705.016701436003,181,92,293,281,existing,1609.4614306029773,181,89,293,253,existing,3499.787347490791,181,90,293,241,existing,3010.159956530905,181,93,293,147,existing,2982.1315852448743,181,91,293,241,existing,3010.159956530905
182,182,23,294,163,allocated,517.8075833615341,182,23,294,220,existing,523.5566799279735,182,3,294,35,allocated,1102.386474595627,182,4,294,41,allocated,1209.371461106443,182,88,294,336,existing,2622.414744322453,182,92,294,281,existing,1409.5576297684797,182,93,294,147,existing,2899.5296281313235,182,89,294,253,existing,3417.1853903772408,182,91,294,241,existing,2927.5579994173545,182,90,294,241,existing,2927.5579994173545
183,183,23,295,163,allocated,496.8501573993899,183,23,295,220,existing,502.5992539658293,183,3,295,35,allocated,1081.429048633483,183,4,295,41,allocated,1188.4140351442989,183,92,295,281,existing,1388.6002038063355,183,88,295,336,existing,2601.4573183603084,183,90,295,241,existing,2906.60057345521,183,91,295,241,existing,2906.60057345521,183,89,295,253,existing,3396.2279644150963,183,93,295,147,existing,2878.572202169179
184,184,23,296,163,allocated,414.8352379886667,184,23,296,220,existing,420.5843345551061,184,3,296,35,allocated,999.4141292227597,184,4,296,41,allocated,1106.3991157335756,184,92,296,281,existing,1306.5852843956122,184,88,296,336,existing,2519.4423989495854,184,93,296,147,existing,2796.557282758456,184,89,296,253,existing,3314.2130450043733,184,90,296,241,existing,2824.585654044487,184,91,296,241,existing,2824.585654044487
185,185,23,297,163,allocated,830.5542778530801,185,23,297,220,existing,1002.8634204253898,185,3,297,35,allocated,1431.4672400636368,185,4,297,41,allocated,1538.4522265744527,185,92,297,281,existing,1888.864370265896,185,88,297,336,existing,2951.495509790462,185,91,297,241,existing,3256.6387648853643,185,89,297,253,existing,3746.26615584525,185,93,297,147,existing,3228.6103935993333,185,90,297,241,existing,3256.6387648853643
186,186,30,298,205,allocated,467.4503011400004,186,30,298,35,existing,22.25968529441229,186,3,298,35,allocated,22.25968529441229,186,4,298,41,allocated,84.72530121640365,186,88,298,336,existing,1497.7685844324133,186,92,298,281,existing,735.7549003197222,186,93,298,147,existing,1774.8834682412842,186,89,298,253,existing,2292.539230487201,186,90,298,241,existing,1802.9118395273151,186,91,298,241,existing,1802.9118395273151
187,187,85,299,310,existing,624.5081549266475,187,85,299,35,existing,198.8773861135794,187,4,299,41,allocated,91.89239960276345,187,3,299,35,allocated,198.8773861135794,187,92,299,281,existing,912.3726011388893,187,88,299,336,existing,1321.1508836132462,187,93,299,147,existing,1598.2657674221168,187,91,299,241,existing,1626.2941387081478,187,89,299,253,existing,2115.921529668034,187,90,299,241,existing,1626.2941387081478
188,188,85,300,310,existing,651.2457902444544,188,85,300,35,existing,539.7907966268554,188,4,300,41,allocated,432.8058101160394,188,3,300,35,allocated,539.7907966268554,188,88,300,336,existing,1662.064294126522,188,92,300,281,existing,1253.2860116521651,188,91,300,241,existing,1967.207549221424,188,93,300,147,existing,1939.179177935393,188,90,300,241,existing,1967.207549221424,188,89,300,253,existing,2456.8349401813102
189,189,85,301,310,existing,632.0327538306865,189,85,301,35,existing,557.9410463360557,189,4,301,41,allocated,450.95605982523966,189,3,301,35,allocated,557.9410463360557,189,88,301,336,existing,1680.2145438357225,189,92,301,281,existing,1271.4362613613657,189,89,301,253,existing,2474.9851898905104,189,90,301,241,existing,1985.357798930624,189,91,301,241,existing,1985.357798930624,189,93,301,147,existing,1957.3294276445931
190,190,85,302,310,existing,553.6563939295231,190,85,302,35,existing,781.888474431932,190,3,302,35,allocated,781.888474431932,190,4,302,41,allocated,888.8734609427479,190,88,302,336,existing,1699.0218928587742,190,92,302,281,existing,1539.9030600460665,190,93,302,147,existing,1976.1367766676453,190,91,302,241,existing,2004.1651479536763,190,90,302,241,existing,2004.1651479536763,190,89,302,253,existing,2444.9212371388994
191,191,85,303,310,existing,421.6968760359532,191,85,303,35,existing,497.6314676877864,191,4,303,41,allocated,445.6371784446129,191,3,303,35,allocated,497.6314676877864,191,88,303,336,existing,1567.0623749652043,191,92,303,281,existing,1255.6460533019208,191,90,303,241,existing,1872.2056300601064,191,91,303,241,existing,1872.2056300601064,191,89,303,253,existing,2312.9617192453297,191,93,303,147,existing,1844.1772587740754
192,192,85,304,310,existing,388.90334140653965,192,85,304,35,existing,464.83793305837287,192,4,304,41,allocated,380.1176575118051,192,3,304,35,allocated,464.83793305837287,192,88,304,336,existing,1534.2688403357909,192,92,304,281,existing,1200.5978590479308,192,91,304,241,existing,1839.412095430693,192,89,304,253,existing,2280.1681846159163,192,90,304,241,existing,1839.412095430693,192,93,304,147,existing,1811.383724144662
193,193,83,305,228,existing,398.38893267880405,193,83,305,35,existing,561.0856274064615,193,4,305,41,allocated,476.36535185989374,193,3,305,35,allocated,561.0856274064615,193,88,305,336,existing,1630.5165346838796,193,92,305,281,existing,1296.8455533960196,193,93,305,147,existing,1907.6314184927508,193,89,305,253,existing,2376.415878964005,193,90,305,241,existing,1935.6597897787817,193,91,305,241,existing,1935.6597897787817
194,194,83,306,228,existing,385.472644998532,194,83,306,35,existing,574.0019150867336,194,4,306,41,allocated,489.28163954016577,194,3,306,35,allocated,574.0019150867336,194,92,306,281,existing,1309.7618410762916,194,88,306,336,existing,1622.8446116890364,194,90,306,241,existing,1927.9878667839384,194,89,306,253,existing,2368.7439559691616,194,91,306,241,existing,1927.9878667839384,194,93,306,147,existing,1899.9594954979075
195,195,85,308,310,existing,407.8049827334511,195,85,308,35,existing,1115.7627343226525,195,4,308,41,allocated,1063.768445079479,195,3,308,35,allocated,1115.7627343226525,195,88,308,336,existing,1577.1183859000612,195,93,308,147,existing,1854.2332697089323,195,91,308,241,existing,1882.2616409949633,195,90,308,241,existing,1882.2616409949633,195,89,308,253,existing,2299.6292195592096,195,92,308,281,existing,1873.7773199367866
196,196,87,312,241,existing,781.8247234450412,196,87,312,364,allocated,294.5773338985141,196,88,312,336,existing,476.68146835013926,196,93,312,147,existing,753.7963521590102,196,91,312,241,existing,781.8247234450412,196,90,312,241,existing,781.8247234450412,196,92,312,281,existing,1829.2968970679049,196,4,312,41,allocated,1609.0009519262208,196,89,312,253,existing,1150.7416920792919,196,3,312,35,allocated,1715.9859384370368
197,197,85,313,310,existing,556.9210452695137,197,85,313,364,allocated,560.068512080149,197,88,313,336,existing,699.3679461963322,197,93,313,147,existing,976.4828300052031,197,91,313,241,existing,1004.5112012912341,197,90,313,241,existing,1004.5112012912341,197,4,313,41,allocated,1272.7622061825427,197,3,313,35,allocated,1324.7564954257161,197,89,313,253,existing,1416.2328702609268,197,92,313,281,existing,1797.623627660786
198,198,86,314,57,existing,939.6933768812473,198,86,314,364,allocated,654.7315452510435,198,88,314,336,existing,836.8356797026686,198,93,314,147,existing,1113.9505635115397,198,90,314,241,existing,1141.9789347975707,198,91,314,241,existing,1141.9789347975707,198,4,314,41,allocated,1855.4265327276526,198,89,314,253,existing,1284.1479170620808,198,3,314,35,allocated,1907.420821970826,198,92,314,281,existing,2189.451108420434
199,199,86,315,57,existing,900.7996112694253,199,86,315,364,allocated,551.4590731827509,199,88,315,336,existing,733.5632076343761,199,93,315,147,existing,1010.678091443247,199,91,315,241,existing,1038.706462729278,199,90,315,241,existing,1038.706462729278,199,92,315,281,existing,2086.1786363521414,199,89,315,253,existing,1245.2541514502586,199,3,315,35,allocated,1804.1483499025333,199,4,315,41,allocated,1752.1540606593599
200,200,86,316,57,existing,678.0073928388689,200,86,316,364,allocated,397.56655734280855,200,88,316,336,existing,622.9099026225621,200,93,316,147,existing,900.0247864314331,200,91,316,241,existing,928.053157717464,200,90,316,241,existing,928.053157717464,200,4,316,41,allocated,1755.2293861986434,200,92,316,281,existing,1975.5253313403275,200,3,316,35,allocated,1862.2143727094594,200,89,316,253,existing,1022.4619330197022
201,201,86,317,57,existing,601.1788571345481,201,86,317,364,allocated,320.7380216384878,201,88,317,336,existing,546.0813669182413,201,93,317,147,existing,823.1962507271123,201,90,317,241,existing,851.2246220131433,201,91,317,241,existing,851.2246220131433,201,4,317,41,allocated,1678.4008504943226,201,89,317,253,existing,945.6333973153814,201,92,317,281,existing,1898.6967956360068,201,3,317,35,allocated,1785.3858370051387
202,202,30,318,205,allocated,795.2860025981181,202,30,318,289,allocated,254.52667283976257,202,92,318,281,existing,526.9814034183963,202,3,318,35,allocated,1094.2266689710505,202,4,318,41,allocated,1201.2116554818663,202,88,318,336,existing,2160.3206317760896,202,90,318,241,existing,2465.4638868709917,202,91,318,241,existing,2465.4638868709917,202,89,318,253,existing,2955.0912778308775,202,93,318,147,existing,2437.4355155849607
203,203,23,319,163,allocated,280.72215013778816,203,23,319,35,existing,666.0180714493272,203,3,319,35,allocated,666.0180714493272,203,4,319,41,allocated,773.0030579601431,203,92,319,281,existing,1424.0326570634616,203,88,319,336,existing,2186.046341176153,203,90,319,241,existing,2491.1895962710546,203,93,319,147,existing,2463.1612249850236,203,89,319,253,existing,2980.816987230941,203,91,319,241,existing,2491.1895962710546
204,204,23,324,163,allocated,242.09405985545243,204,23,324,220,existing,247.84315642189182,204,3,324,35,allocated,826.6729510895454,204,4,324,41,allocated,933.6579376003614,204,88,324,336,existing,2346.7012208163706,204,92,324,281,existing,1133.844106262398,204,91,324,241,existing,2651.8444759112726,204,89,324,253,existing,3141.4718668711585,204,93,324,147,existing,2623.8161046252417,204,90,324,241,existing,2651.8444759112726
205,205,23,325,163,allocated,273.5059936257182,205,23,325,220,existing,279.2550901921576,205,3,325,35,allocated,858.0848848598112,205,4,325,41,allocated,965.0698713706271,205,92,325,281,existing,1165.2560400326638,205,88,325,336,existing,2378.1131545866365,205,89,325,253,existing,3172.8838006414244,205,90,325,241,existing,2683.2564096815386,205,91,325,241,existing,2683.2564096815386,205,93,325,147,existing,2655.2280383955076
206,206,23,327,163,allocated,625.9329208206984,206,23,327,220,existing,247.49433720187,206,3,327,35,allocated,947.6733804058604,206,92,327,281,existing,1034.7286729361292,206,4,327,41,allocated,1054.6583669166764,206,88,327,336,existing,2467.701650132686,206,91,327,241,existing,2772.844905227588,206,93,327,147,existing,2744.816533941557,206,89,327,253,existing,3262.472296187474,206,90,327,241,existing,2772.844905227588
207,207,85,328,310,existing,730.8223551795946,207,85,328,364,allocated,733.96982199023,207,88,328,336,existing,873.2692561064132,207,93,328,147,existing,1150.384139915284,207,91,328,241,existing,1178.412511201315,207,90,328,241,existing,1178.412511201315,207,4,328,41,allocated,1446.6635160926237,207,92,328,281,existing,1971.5249375708672,207,3,328,35,allocated,1498.657805335797,207,89,328,253,existing,1590.1341801710078
208,208,23,329,163,allocated,980.3591797607253,208,23,329,329,existing,0.0,208,3,329,35,allocated,1482.5686455769003,208,92,329,281,existing,1569.6239381071691,208,88,329,336,existing,3002.596915303726,208,4,329,41,allocated,1589.5536320877163,208,91,329,241,existing,3307.7401703986275,208,93,329,147,existing,3279.7117991125965,208,89,329,253,existing,3797.3675613585137,208,90,329,241,existing,3307.7401703986275
209,209,23,330,163,allocated,900.2706078594092,209,23,330,329,existing,80.08857190131604,209,3,330,35,allocated,1402.4800736755842,209,92,330,281,existing,1489.5353662058528,209,88,330,336,existing,2922.50834340241,209,4,330,41,allocated,1509.4650601864003,209,90,330,241,existing,3227.6515984973116,209,93,330,147,existing,3199.6232272112807,209,91,330,241,existing,3227.6515984973116,209,89,330,253,existing,3717.278989457198
210,210,30,331,205,allocated,882.305443493818,210,30,331,364,allocated,853.5019305214462,210,4,331,41,allocated,780.9422058857127,210,3,331,35,allocated,887.9271923965287,210,92,331,281,existing,1001.2381510273968,210,88,331,336,existing,908.8823848816207,210,90,331,241,existing,1214.0256399765226,210,91,331,241,existing,1214.0256399765226,210,93,331,147,existing,1185.9972686904916,210,89,331,253,existing,1703.6530309364086
211,211,30,332,205,allocated,750.1660918558199,211,30,332,35,existing,387.2839326212202,211,4,332,41,allocated,280.2989461104042,211,3,332,35,allocated,387.2839326212202,211,88,332,336,existing,1132.7443371056054,211,92,332,281,existing,869.0987993893987,211,90,332,241,existing,1437.8875922005072,211,93,332,147,existing,1409.8592209144763,211,89,332,253,existing,1927.5149831603933,211,91,332,241,existing,1437.8875922005072
212,212,30,333,205,allocated,674.5953395389081,212,30,333,35,existing,462.85468493813204,212,4,333,41,allocated,355.86969842731605,212,3,333,35,allocated,462.85468493813204,212,92,333,281,existing,793.5280470724869,212,88,333,336,existing,1057.1735847886935,212,90,333,241,existing,1362.3168398835953,212,91,333,241,existing,1362.3168398835953,212,93,333,147,existing,1334.2884685975644,212,89,333,253,existing,1851.9442308434814
213,213,23,339,163,allocated,507.53766391004376,213,23,339,35,existing,649.3220288943847,213,3,339,35,allocated,649.3220288943847,213,4,339,41,allocated,756.3070154052007,213,88,339,336,existing,2169.35029862121,213,92,339,281,existing,1407.3366145085192,213,91,339,241,existing,2474.493553716112,213,90,339,241,existing,2474.493553716112,213,93,339,147,existing,2446.465182430081,213,89,339,253,existing,2937.601852739257
214,214,85,341,310,existing,559.2296373846655,214,85,341,35,existing,929.2349376522411,214,3,341,35,allocated,929.2349376522411,214,4,341,41,allocated,987.0235362231533,214,88,341,336,existing,1704.5951363139166,214,92,341,281,existing,1687.2495232663757,214,89,341,253,existing,2450.4944805940418,214,91,341,241,existing,2009.7383914088186,214,90,341,241,existing,2009.7383914088186,214,93,341,147,existing,1981.7100201227877
215,215,85,343,310,existing,697.7892762893858,215,85,343,35,existing,272.15850747631777,215,4,343,41,allocated,165.17352096550178,215,3,343,35,allocated,272.15850747631777,215,92,343,281,existing,984.2242245343011,215,88,343,336,existing,1247.8697622505078,215,91,343,241,existing,1553.0130173454095,215,90,343,241,existing,1553.0130173454095,215,89,343,253,existing,2042.6404083052958,215,93,343,147,existing,1524.9846460593785
216,216,30,344,205,allocated,450.52126140610824,216,30,344,289,allocated,313.59705232182284,216,92,344,281,existing,209.1238545421173,216,3,344,35,allocated,770.0272172982578,216,88,344,336,existing,1842.4630828998108,216,4,344,41,allocated,832.4928332202492,216,93,344,147,existing,2119.5779667086817,216,91,344,241,existing,2147.6063379947127,216,90,344,241,existing,2147.6063379947127,216,89,344,253,existing,2637.2337289545985
217,217,30,345,205,allocated,383.8845940112097,217,30,345,289,allocated,258.9013753356784,217,92,345,281,existing,115.57999483148791,217,3,345,35,allocated,863.5710770088872,217,88,345,336,existing,1748.9192231891816,217,4,345,41,allocated,926.0366929308785,217,93,345,147,existing,2026.0341069980523,217,90,345,241,existing,2054.062478284083,217,91,345,241,existing,2054.062478284083,217,89,345,253,existing,2543.6898692439695
218,218,23,348,163,allocated,881.9578885668943,218,23,348,220,existing,1054.2670311392042,218,3,348,35,allocated,1482.8708507774513,218,4,348,41,allocated,1589.8558372882671,218,92,348,281,existing,1940.2679809797103,218,88,348,336,existing,3002.8991205042767,218,89,348,253,existing,3797.6697665590646,218,90,348,241,existing,3308.0423755991787,218,93,348,147,existing,3280.014004313148,218,91,348,241,existing,3308.0423755991787
219,219,30,349,205,allocated,332.87127421694345,219,30,349,289,allocated,207.88805554141214,219,92,349,281,existing,64.56667503722164,219,3,349,35,allocated,822.5812606513562,219,88,349,336,existing,1697.9059033949152,219,4,349,41,allocated,885.0468765733475,219,89,349,253,existing,2492.676549449703,219,90,349,241,existing,2003.049158489817,219,91,349,241,existing,2003.049158489817,219,93,349,147,existing,1975.020787203786
220,220,23,354,163,allocated,260.998083899972,220,23,354,220,existing,374.17526853903075,220,3,354,35,allocated,700.3408389724065,220,4,354,41,allocated,807.3258254832224,220,88,354,336,existing,2220.369108699232,220,92,354,281,existing,1031.4318464916191,220,89,354,253,existing,3015.13975475402,220,90,354,241,existing,2525.5123637941338,220,91,354,241,existing,2525.5123637941338,220,93,354,147,existing,2497.483992508103
221,221,86,357,57,existing,782.0130718655081,221,86,357,364,allocated,591.6906870653886,221,88,357,336,existing,773.7948215170138,221,93,357,147,existing,1050.9097053258847,221,91,357,241,existing,1078.9380766119157,221,90,357,241,existing,1078.9380766119157,221,3,357,35,allocated,1844.379963785171,221,89,357,253,existing,1126.4676120463414,221,92,357,281,existing,2126.4102502347796,221,4,357,41,allocated,1792.3856745419973
222,222,87,360,241,existing,354.3293736266945,222,87,360,364,allocated,884.81597400135,222,91,360,241,existing,354.3293736266945,222,90,360,241,existing,354.3293736266945,222,88,360,336,existing,858.2852304080596,222,93,360,147,existing,382.3577449127255,222,92,360,281,existing,2292.81185707929,222,89,360,253,existing,1041.9430049767177,222,4,360,41,allocated,2072.515911937606,222,3,360,35,allocated,2179.500898448422
223,223,85,361,310,existing,391.01115888086065,223,85,361,35,existing,1098.968910470062,223,4,361,41,allocated,1046.9746212268885,223,3,361,35,allocated,1098.968910470062,223,93,361,147,existing,1837.4394458563418,223,88,361,336,existing,1560.3245620474706,223,89,361,253,existing,2282.8353957066192,223,91,361,241,existing,1865.4678171423727,223,92,361,281,existing,1856.9834960841963,223,90,361,241,existing,1865.4678171423727
224,224,30,372,205,allocated,782.2791002686699,224,30,372,364,allocated,676.7469661952703,224,4,372,41,allocated,680.9158626605647,224,88,372,336,existing,732.1274205554448,224,92,372,281,existing,901.2118078022488,224,3,372,35,allocated,787.9008491713807,224,91,372,241,existing,1037.2706756503467,224,90,372,241,existing,1037.2706756503467,224,89,372,253,existing,1526.8980666102327,224,93,372,147,existing,1009.2423043643157
225,225,30,380,205,allocated,395.2547395072519,225,30,380,35,existing,425.6877874108626,225,3,380,35,allocated,425.6877874108626,225,4,380,41,allocated,488.15340333285394,225,88,380,336,existing,1119.1517813168628,225,92,380,281,existing,514.1874470408308,225,93,380,147,existing,1396.2666651257337,225,89,380,253,existing,1913.9224273716507,225,91,380,241,existing,1424.2950364117646,225,90,380,241,existing,1424.2950364117646
226,226,87,383,241,existing,532.5798089318403,226,87,383,364,allocated,45.332419385313216,226,88,383,336,existing,227.43655383693837,226,93,383,147,existing,504.5514376458094,226,91,383,241,existing,532.5798089318403,226,90,383,241,existing,532.5798089318403,226,92,383,281,existing,1580.051982554704,226,4,383,41,allocated,1359.7560374130198,226,89,383,253,existing,901.4967775660909,226,3,383,35,allocated,1466.7410239238359
227,227,23,385,163,allocated,700.6411458743867,227,23,385,289,allocated,220.1272337829764,227,92,385,281,existing,492.5819643616102,227,3,385,35,allocated,872.1201431307347,227,88,385,336,existing,2125.9211927193037,227,4,385,41,allocated,979.1051296415507,227,89,385,253,existing,2920.6918387740916,227,93,385,147,existing,2403.036076528175,227,90,385,241,existing,2431.064447814206,227,91,385,241,existing,2431.064447814206
228,228,30,386,205,allocated,436.09057119515165,228,30,386,289,allocated,311.10735251962035,228,92,386,281,existing,167.78597201542985,228,3,386,35,allocated,915.7770541928292,228,88,386,336,existing,1801.1252003731233,228,4,386,41,allocated,978.2426701148205,228,90,386,241,existing,2106.2684554680254,228,89,386,253,existing,2595.8958464279112,228,91,386,241,existing,2106.2684554680254,228,93,386,147,existing,2078.2400841819945
229,229,86,387,57,existing,527.7080484273731,229,86,387,364,allocated,239.20036144313144,229,88,387,336,existing,464.54370672288496,229,93,387,147,existing,741.658590531756,229,90,387,241,existing,769.6869618177869,229,91,387,241,existing,769.6869618177869,229,89,387,253,existing,872.1625886082064,229,3,387,35,allocated,1703.8481768097824,229,92,387,281,existing,1817.1591354406505,229,4,387,41,allocated,1596.8631902989664
230,230,23,388,163,allocated,586.5538083244134,230,23,388,289,allocated,334.21457133294973,230,92,388,281,existing,606.6693019115835,230,3,388,35,allocated,758.0328055807614,230,4,388,41,allocated,865.0177920915773,230,88,388,336,existing,2240.008530269277,230,90,388,241,existing,2545.151785364179,230,89,388,253,existing,3034.779176324065,230,91,388,241,existing,2545.151785364179,230,93,388,147,existing,2517.123414078148
231,231,84,389,353,existing,518.2290802227569,231,84,389,220,existing,1584.1593360019317,231,92,389,281,existing,1862.4365193774797,231,3,389,35,allocated,2284.3383792059217,231,4,389,41,allocated,2391.323365716738,231,88,389,336,existing,3495.7757477351734,231,89,389,253,existing,4290.546393789961,231,93,389,147,existing,3772.890631544044,231,91,389,241,existing,3800.919002830075,231,90,389,241,existing,3800.919002830075
232,232,23,390,163,allocated,146.50575989358333,232,23,390,35,existing,454.40720231697344,232,3,390,35,allocated,454.40720231697344,232,4,390,41,allocated,561.3921888277894,232,88,390,336,existing,1974.4354720437989,232,92,390,281,existing,1190.3228415711515,232,89,390,253,existing,2769.2061180985866,232,91,390,241,existing,2279.5787271387007,232,90,390,241,existing,2279.5787271387007,232,93,390,147,existing,2251.55035585267
233,233,86,392,57,existing,990.1109156100533,233,86,392,364,allocated,640.7703775233789,233,88,392,336,existing,822.874511975004,233,93,392,147,existing,1099.9893957838751,233,90,392,241,existing,1128.017767069906,233,91,392,241,existing,1128.017767069906,233,89,392,253,existing,1334.5654557908867,233,4,392,41,allocated,1841.465364999988,233,3,392,35,allocated,1893.4596542431614,233,92,392,281,existing,2175.48994069277
234,234,30,394,205,allocated,821.4790940503808,234,30,394,289,allocated,280.71976429202516,234,92,394,281,existing,553.1744948706589,234,3,394,35,allocated,1120.419760423313,234,4,394,41,allocated,1227.404746934129,234,88,394,336,existing,2186.5137232283523,234,90,394,241,existing,2491.6569783232544,234,91,394,241,existing,2491.6569783232544,234,93,394,147,existing,2463.6286070372234,234,89,394,253,existing,2981.28436928314
235,235,23,395,163,allocated,325.6886088478933,235,23,395,220,existing,721.202941454969,235,3,395,35,allocated,926.6015710584502,235,4,395,41,allocated,1033.586557569266,235,88,395,336,existing,2446.6298407852755,235,92,395,281,existing,1518.9117190838901,235,91,395,241,existing,2751.7730958801776,235,90,395,241,existing,2751.7730958801776,235,89,395,253,existing,3241.4004868400634,235,93,395,147,existing,2723.7447245941466
236,236,30,396,205,allocated,162.49840203237883,236,30,396,35,existing,327.21158440203385,236,3,396,35,allocated,327.21158440203385,236,4,396,41,allocated,389.6772003240252,236,88,396,336,existing,1676.9049228564936,236,92,396,281,existing,430.80300121210064,236,91,396,241,existing,1982.0481779513952,236,89,396,253,existing,2471.6755689112815,236,90,396,241,existing,1982.0481779513952,236,93,396,147,existing,1954.0198066653643
237,237,85,397,310,existing,642.7569293345172,237,85,397,35,existing,513.7663650567954,237,3,397,35,allocated,513.7663650567954,237,4,397,41,allocated,620.7513515676113,237,88,397,336,existing,1788.1224282637681,237,92,397,281,existing,1271.78095067093,237,89,397,253,existing,2534.0217725438933,237,90,397,241,existing,2093.2656833586702,237,91,397,241,existing,2093.2656833586702,237,93,397,147,existing,2065.2373120726393
238,238,86,398,57,existing,472.53575010566806,238,86,398,364,allocated,168.98323143579452,238,88,398,336,existing,394.3265767155481,238,93,398,147,existing,671.441460524419,238,91,398,241,existing,699.4698318104499,238,90,398,241,existing,699.4698318104499,238,89,398,253,existing,816.9902902865014,238,3,398,35,allocated,1633.6310468024456,238,4,398,41,allocated,1526.6460602916295,238,92,398,281,existing,1746.9420054333136
239,239,23,401,163,allocated,345.633662847988,239,23,401,35,existing,730.9295841595269,239,3,401,35,allocated,730.9295841595269,239,4,401,41,allocated,837.914570670343,239,92,401,281,existing,1488.9441697736615,239,88,401,336,existing,2250.9578538863525,239,89,401,253,existing,3045.7284999411404,239,90,401,241,existing,2556.101108981254,239,93,401,147,existing,2528.072737695223,239,91,401,241,existing,2556.101108981254
240,240,30,402,205,allocated,148.87501617123274,240,30,402,35,existing,454.75636052614504,240,92,402,281,existing,417.1796153509546,240,3,402,35,allocated,454.75636052614504,240,4,402,41,allocated,517.2219764481364,240,88,402,336,existing,1663.2815369953473,240,91,402,241,existing,1968.4247920902494,240,89,402,253,existing,2458.052183050135,240,93,402,147,existing,1940.3964208042185,240,90,402,241,existing,1968.4247920902494
241,241,30,403,205,allocated,591.0677203018621,241,30,403,289,allocated,617.8857813712473,241,92,403,281,existing,513.4125835915418,241,3,403,35,allocated,772.6115152230476,241,88,403,336,existing,2105.4742411259767,241,4,403,41,allocated,835.077131145039,241,93,403,147,existing,2382.589124934848,241,89,403,253,existing,2900.2448871807646,241,90,403,241,existing,2410.617496220879,241,91,403,241,existing,2410.617496220879
