,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant
273,273,74,352,252,existing,790.9935546370223,273,74,352,197,allocated,730.7850313153037,273,4,352,50,allocated,1263.6725913372313,273,81,352,27,existing,1293.6625291628068,273,1,352,23,allocated,1498.200924052478,273,53,352,284,allocated,1658.8343700231226,273,82,352,419,existing,1994.401679926541
274,274,25,353,145,allocated,1184.658333246069,274,25,353,157,existing,872.504730434573,274,81,353,27,existing,1094.1566068298723,274,4,353,50,allocated,1330.4439802238473,274,1,353,23,allocated,1577.240449694968,274,53,353,284,allocated,1725.6057589097386,274,82,353,419,existing,2061.173068813157
275,275,25,354,145,allocated,1129.1850929709888,275,25,354,157,existing,817.0314901594927,275,81,354,27,existing,1038.683366554792,275,4,354,50,allocated,1274.970739948767,275,53,354,284,allocated,1670.1325186346583,275,1,354,23,allocated,1521.7672094198876,275,82,354,419,existing,2005.6998285380766
276,276,78,357,419,existing,922.8066937116045,276,78,357,56,allocated,633.6802006198872,276,82,357,419,existing,922.8066937116045,276,53,357,284,allocated,1096.4249806989042,276,4,357,50,allocated,1646.3862906688091,276,1,357,23,allocated,1841.6582604964374,276,81,357,27,existing,1979.4752049782098
277,277,79,359,256,existing,314.1617854904339,277,79,359,10,existing,504.8795244958727,277,53,359,284,allocated,486.31064374315133,277,1,359,23,allocated,719.7357888226849,277,82,359,419,existing,827.7997346476212,277,4,359,50,allocated,804.2485599756203,277,81,359,27,existing,1603.1446028358919
278,278,25,362,145,allocated,486.1543290008387,278,25,362,277,existing,179.47376453286364,278,53,362,284,allocated,810.8822863718297,278,82,362,419,existing,885.1502169755544,278,81,362,27,existing,1016.4988054846535,278,4,362,50,allocated,1353.2658795378188,278,1,362,23,allocated,1555.6093028739679
279,279,78,364,419,existing,765.5110510849081,279,78,364,56,allocated,476.38455799319087,279,82,364,419,existing,765.5110510849081,279,53,364,284,allocated,937.8920751144705,279,1,364,23,allocated,1683.1253549120038,279,4,364,50,allocated,1487.8533850843755,279,81,364,27,existing,1752.622519582369
280,280,25,365,145,allocated,1210.7558123364631,280,25,365,157,existing,898.6022095249672,280,81,365,27,existing,1120.2540859202666,280,4,365,50,allocated,1356.5414593142414,280,1,365,23,allocated,1603.337928785362,280,53,365,284,allocated,1751.7032380001326,280,82,365,419,existing,2087.2705479035512
281,281,25,366,145,allocated,843.4617622519092,281,25,366,277,existing,1049.186709423674,281,81,366,27,existing,572.2189989545843,281,53,366,284,allocated,1384.409187915579,281,4,366,50,allocated,1824.230995885674,281,82,366,419,existing,1719.9764978189976,281,1,366,23,allocated,2069.3533033535814
282,282,25,367,145,allocated,556.3569035380584,282,25,367,277,existing,762.0818507098234,282,81,367,27,existing,285.1141402407335,282,53,367,284,allocated,1097.304329201728,282,4,367,50,allocated,1537.126137171823,282,82,367,419,existing,1432.8716391051466,282,1,367,23,allocated,1782.2484446397305
283,283,41,371,229,allocated,177.381134565036,283,41,371,189,existing,229.14429908540046,283,82,371,419,existing,1202.8772900142076,283,53,371,284,allocated,1362.474364305412,283,4,371,50,allocated,1779.0250136969453,283,1,371,23,allocated,1694.51224254401,283,81,371,27,existing,2535.123290992734
284,284,41,374,229,allocated,386.6139893918024,284,41,374,311,existing,132.90469682619377,284,82,374,419,existing,638.8821660573691,284,53,374,284,allocated,880.1421974792464,284,1,374,23,allocated,1379.3962154396045,284,4,374,50,allocated,1430.1035074491515,284,81,374,27,existing,2052.791124166568
285,285,25,381,145,allocated,452.7225779599642,285,25,381,277,existing,610.9655023954799,285,81,381,27,existing,226.05953855630995,285,53,381,284,allocated,946.5893881310113,285,82,381,419,existing,1282.15669803443,285,4,381,50,allocated,1433.491811593729,285,1,381,23,allocated,1678.6141190616363
286,286,14,386,91,allocated,452.64795733759814,286,14,386,260,allocated,446.79493225286274,286,1,386,23,allocated,832.7613669519762,286,4,386,50,allocated,917.2741381049117,286,82,386,419,existing,1757.2000393357946,286,53,386,284,allocated,1415.7109484313246,286,81,386,27,existing,2532.544907524065
287,287,74,393,252,existing,402.50897321744674,287,74,393,197,allocated,342.30044989572815,287,4,393,50,allocated,970.7221614996347,287,1,393,23,allocated,1109.7163426329025,287,82,393,419,existing,1709.504710035871,287,53,393,284,allocated,1373.9374001324525,287,81,393,27,existing,1835.9508676961286
288,288,77,394,368,existing,316.4173812304954,288,77,394,277,existing,515.9811142574442,288,53,394,284,allocated,385.24621759059545,288,82,394,419,existing,509.53583636696237,288,81,394,27,existing,1057.2215191057994,288,4,394,50,allocated,927.6298107565844,288,1,394,23,allocated,1129.9732340927337
289,289,25,395,145,allocated,420.5025903210649,289,25,395,277,existing,510.9636864963615,289,53,395,284,allocated,539.2180441550407,289,82,395,419,existing,694.4096968515023,289,81,395,27,existing,1052.2040913447167,289,4,395,50,allocated,1081.6016373210298,289,1,395,23,allocated,1283.945060657179
290,290,25,396,145,allocated,343.85427524006843,290,25,396,277,existing,434.3153714153651,290,53,396,284,allocated,420.979150698766,290,82,396,419,existing,545.2687694751329,290,81,396,27,existing,975.5557762637202,290,4,396,50,allocated,963.362743864755,290,1,396,23,allocated,1165.7061672009042
291,291,41,397,229,allocated,745.7886385258512,291,41,397,56,allocated,484.9458983170398,291,82,397,419,existing,774.0723914087571,291,53,397,284,allocated,949.9938681873526,291,4,397,50,allocated,1499.9551781572575,291,1,397,23,allocated,1695.2271479848857,291,81,397,27,existing,2009.0378642312298
292,292,78,398,419,existing,658.7145779323517,292,78,398,56,allocated,369.58808484063445,292,82,398,419,existing,658.7145779323517,292,53,398,284,allocated,834.6360547109473,292,1,398,23,allocated,1579.8693345084805,292,4,398,50,allocated,1384.5973646808523,292,81,398,27,existing,1893.6800507548246
293,293,41,399,229,allocated,548.7626225105408,293,41,399,311,existing,497.98647390767655,293,53,399,284,allocated,895.738624249609,293,82,399,419,existing,933.6813106614557,293,4,399,50,allocated,1312.2892736411422,293,1,399,23,allocated,1227.7765024882067,293,81,399,27,existing,2068.3875509369304
294,294,14,400,91,allocated,130.30579234778952,294,14,400,10,existing,374.50547198578556,294,1,400,23,allocated,510.4192019621677,294,4,400,50,allocated,594.9319731151031,294,53,400,284,allocated,1093.368783441516,294,82,400,419,existing,1434.8578743459857,294,81,400,27,existing,2210.2027425342562
295,295,14,402,91,allocated,442.1314252128487,295,14,402,10,existing,197.93174557485264,295,1,402,23,allocated,831.1820460601689,295,4,402,50,allocated,915.6948172131043,295,82,402,419,existing,1348.0122769440968,295,53,402,284,allocated,1006.5231860396271,295,81,402,27,existing,2135.5532172349285
296,296,14,403,91,allocated,94.26030140489411,296,14,403,10,existing,338.45998104289015,296,1,403,23,allocated,524.22484153725,296,4,403,50,allocated,608.7376126901854,296,82,403,419,existing,1212.561869954005,296,53,403,284,allocated,871.072779049535,296,81,403,27,existing,1987.9067381422756
297,297,74,404,252,existing,624.8367610330739,297,74,404,197,allocated,380.4923847777411,297,4,404,50,allocated,1253.507925647875,297,1,404,23,allocated,1332.0441304485298,297,53,404,284,allocated,1658.0742108048612,297,82,404,419,existing,1999.563301709331,297,81,404,27,existing,2127.4915495725963
298,298,14,405,91,allocated,467.53008582459574,298,14,405,10,existing,223.3304061865997,298,1,405,23,allocated,856.5807066719159,298,4,405,50,allocated,941.0934778248513,298,82,405,419,existing,1499.5277545396393,298,53,405,284,allocated,1158.0386636351695,298,81,405,27,existing,2274.87262272791
299,299,14,406,91,allocated,524.4903302093105,299,14,406,10,existing,280.29065057131436,299,1,406,23,allocated,913.5409510566307,299,4,406,50,allocated,998.0537222095661,299,53,406,284,allocated,1114.2411587045242,299,82,406,419,existing,1455.7302496089937,299,81,406,27,existing,2243.2711898998255
300,300,74,407,252,existing,677.0756503644044,300,74,407,197,allocated,340.6348820993321,300,4,407,50,allocated,1305.7468149792053,300,1,407,23,allocated,1384.2830197798603,300,82,407,419,existing,2051.802191040661,300,53,407,284,allocated,1710.3131001361915,300,81,407,27,existing,2179.730438903927
301,301,25,408,145,allocated,660.8694517229312,301,25,408,157,existing,652.5789591927955,301,4,408,50,allocated,948.0658928130158,301,81,408,27,existing,1059.1938831220598,301,53,408,284,allocated,1201.8168773866005,301,1,408,23,allocated,1194.8623622841362,301,82,408,419,existing,1537.384187290019
302,302,74,409,252,existing,874.2258567185992,302,74,409,197,allocated,814.0173333968806,302,4,409,50,allocated,1352.9906466490347,302,1,409,23,allocated,1581.433226134055,302,81,409,27,existing,1599.9471251398747,302,53,409,284,allocated,1748.4428879879094,302,82,409,419,existing,2084.010197891328
303,303,74,410,252,existing,409.3615288450189,303,74,410,197,allocated,349.1530055233003,303,4,410,50,allocated,1038.0326934598197,303,1,410,23,allocated,1116.5688982604747,303,53,410,284,allocated,1442.5989786168059,303,81,410,27,existing,1734.6907251905463,303,82,410,419,existing,1784.0880695212757
304,304,14,411,91,allocated,565.1635288847966,304,14,411,260,allocated,770.6133831365524,304,1,411,23,allocated,590.2639680030454,304,4,411,50,allocated,837.060437474166,304,53,411,284,allocated,1335.4972478005789,304,82,411,419,existing,1676.9863387050486,304,81,411,27,existing,2452.331206893319
305,305,14,412,91,allocated,521.7592192773443,305,14,412,260,allocated,727.2090735291001,305,1,412,23,allocated,546.8596583955931,305,4,412,50,allocated,793.6561278667136,305,82,412,419,existing,1633.5820290975962,305,53,412,284,allocated,1292.0929381931264,305,81,412,27,existing,2408.9268972858667
306,306,14,413,91,allocated,466.93463566089656,306,14,413,260,allocated,269.132871597473,306,1,413,23,allocated,847.0480452752747,306,4,413,50,allocated,931.5608164282102,306,53,413,284,allocated,1429.997626754623,306,82,413,419,existing,1771.4867176590928,306,81,413,27,existing,2546.8315858473634
307,307,14,414,91,allocated,563.8005313323551,307,14,414,260,allocated,397.47481019105123,307,1,414,23,allocated,943.9139409467333,307,4,414,50,allocated,1028.4267120996687,307,82,414,419,existing,1868.3526133305513,307,53,414,284,allocated,1526.8635224260815,307,81,414,27,existing,2643.697481518822
308,308,78,415,419,existing,608.3725037736391,308,78,415,56,allocated,124.38795256962959,308,82,415,419,existing,608.3725037736391,308,53,415,284,allocated,784.2939805522346,308,4,415,50,allocated,1334.2552905221396,308,1,415,23,allocated,1529.5272603497679,308,81,415,27,existing,1843.3379765961117
309,309,74,416,252,existing,486.08179039308163,309,74,416,197,allocated,241.73741413774877,309,4,416,50,allocated,1114.7529550078825,309,1,416,23,allocated,1193.2891598085375,309,53,416,284,allocated,1519.3192401648687,309,82,416,419,existing,1860.8083310693385,309,81,416,27,existing,1988.736578932604
310,310,74,417,252,existing,758.5387422336743,310,74,417,197,allocated,569.3980352485809,310,4,417,50,allocated,1387.2099068484752,310,1,417,23,allocated,1465.74611164913,310,82,417,419,existing,2133.265282909931,310,53,417,284,allocated,1791.7761920054613,310,81,417,27,existing,2408.4935920531757
311,311,25,418,145,allocated,715.2649812321768,311,25,418,277,existing,408.5844167642017,311,82,418,419,existing,852.2764043945091,311,53,418,284,allocated,1022.7103824052616,311,81,418,27,existing,1155.8001127236903,311,4,418,50,allocated,1572.6716923751665,311,1,418,23,allocated,1767.9436622027947
312,312,78,419,419,existing,0.0,312,78,419,56,allocated,483.9845512040095,312,82,419,419,existing,0.0,312,53,419,284,allocated,341.4890909044699,312,1,419,23,allocated,1086.722370702003,312,4,419,50,allocated,891.4504008743748,312,81,419,27,existing,1508.21623659074
313,313,14,420,91,allocated,245.7195682774091,313,14,420,10,existing,489.91924791540515,313,1,420,23,allocated,537.8880221081708,313,4,420,50,allocated,710.3457490447227,313,82,420,419,existing,1550.2716502756052,313,53,420,284,allocated,1208.7825593711354,313,81,420,27,existing,2325.6165184638758
314,314,25,421,145,allocated,346.9074759317007,314,25,421,277,existing,437.3685721069973,314,53,421,284,allocated,465.62292976567653,314,82,421,419,existing,732.4071882020039,314,4,421,50,allocated,1008.0065229316656,314,81,421,27,existing,978.6089769553524,314,1,421,23,allocated,1210.3499462678146
315,315,14,422,91,allocated,265.9701345278674,315,14,422,10,existing,510.16981416586344,315,1,422,23,allocated,517.7463830645113,315,4,422,50,allocated,730.5963152951811,315,82,422,419,existing,1570.5222165260636,315,53,422,284,allocated,1229.0331256215939,315,81,422,27,existing,2345.867084714334
316,316,76,423,106,existing,465.84635313170145,316,76,423,10,existing,745.0853581584824,316,1,423,23,allocated,331.5191403954115,316,4,423,50,allocated,578.315609866532,316,53,423,284,allocated,1076.7524201929448,316,82,423,419,existing,1418.2415110974146,316,81,423,27,existing,2193.5863792856853
317,317,77,424,368,existing,250.78278117816149,317,77,424,277,existing,659.4348974402551,317,53,424,284,allocated,319.61161753826156,317,82,424,419,existing,443.9012363146285,317,4,424,50,allocated,861.9952107042507,317,1,424,23,allocated,1064.3386340403997,317,81,424,27,existing,1200.67530228861
318,318,74,425,252,existing,675.377667975194,318,74,425,197,allocated,591.0214658259587,318,4,425,50,allocated,1304.0488325899948,318,1,425,23,allocated,1382.5850373906496,318,82,425,419,existing,2050.104208651451,318,53,425,284,allocated,1708.615117746981,318,81,425,27,existing,2491.654666311656
