,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
144,144,44,236,215,allocated,461.1447577190965,144,44,236,149,existing,318.6896905264955,144,44,236,236,allocated,0.0,144,33,236,150,allocated,235.46025854041608,144,58,236,271,allocated,391.8827818565604,144,49,236,234,allocated,1277.81866912596,144,95,236,273,existing,1171.1472796838825,144,93,236,47,existing,1740.3907860028714,144,94,236,394,existing,2560.2000326345305
145,145,0,237,5,allocated,381.17929940093086,145,0,237,231,allocated,397.9875666552927,145,0,237,158,allocated,82.40430859904714,145,94,237,394,existing,705.860144067789,145,95,237,273,existing,1088.5529993619941,145,49,237,234,allocated,1124.5935337881033,145,58,237,271,allocated,1867.817497189316,145,93,237,47,existing,2544.385423609362,145,33,237,150,allocated,2024.2400205054605
146,146,92,238,276,existing,357.32197192855006,146,92,238,149,existing,170.4983173061908,146,92,238,147,allocated,70.14586510602659,146,33,238,150,allocated,87.26888532011138,146,58,238,271,allocated,243.69140863625574,146,49,238,234,allocated,1118.3784855261797,146,95,238,273,existing,1022.9559064635777,146,94,238,394,existing,2401.0730591714682,146,93,238,47,existing,1469.985980540606
147,147,91,239,276,existing,249.28487030190678,147,91,239,149,existing,278.5354189328341,147,91,239,163,allocated,163.09022377605987,147,33,239,150,allocated,195.30598694675467,147,58,239,271,allocated,351.728510262899,147,49,239,234,allocated,1226.4155871528228,147,95,239,273,existing,1130.9930080902209,147,94,239,394,existing,2509.1101607981113,147,93,239,47,existing,1361.9488789139627
148,148,44,240,215,allocated,544.4990169553056,148,44,240,100,allocated,454.58023708407643,148,44,240,204,allocated,305.9282347653377,148,33,240,150,allocated,881.6081287371518,148,58,240,271,allocated,1038.030652053296,148,49,240,234,allocated,1641.7025924825675,148,95,240,273,existing,1374.8640798948336,148,94,240,394,existing,2763.916832845482,148,93,240,47,existing,2175.8381057036972
149,149,91,241,276,existing,52.63699098336734,149,91,241,149,existing,318.27496465165444,149,91,241,241,allocated,0.0,149,58,241,271,allocated,300.0480570472037,149,33,241,150,allocated,366.6741280703394,149,93,241,47,existing,1165.3009995954233,149,95,241,273,existing,1079.3125548745256,149,49,241,234,allocated,1174.4306967124626,149,94,241,394,existing,2457.125270357751
150,150,70,242,320,allocated,311.8617005053054,150,70,242,155,existing,355.29765174071736,150,70,242,320,allocated,311.8617005053054,150,49,242,234,allocated,574.1558929295442,150,95,242,273,existing,764.3727193135398,150,58,242,271,allocated,1163.0383599382133,150,94,242,394,existing,1005.5921009764747,150,33,242,150,allocated,1319.4608832543577,150,93,242,47,existing,2043.8052179522404
151,151,70,243,320,allocated,244.27132868877607,151,70,243,155,existing,422.8880235572467,151,70,243,320,allocated,244.27132868877607,151,49,243,234,allocated,621.8653046305224,151,95,243,273,existing,831.9630911300692,151,94,243,394,existing,1073.182472793004,151,58,243,271,allocated,1095.447988121684,151,93,243,47,existing,2111.3955897687697,151,33,243,150,allocated,1251.870511437828
152,152,70,244,320,allocated,392.36251491978794,152,70,244,155,existing,274.7968373262348,152,70,244,320,allocated,392.36251491978794,152,49,244,234,allocated,534.2127530996681,152,95,244,273,existing,683.8719048990574,152,58,244,271,allocated,1243.5391743526957,152,94,244,394,existing,925.0912865619921,152,33,244,150,allocated,1399.96169766884,152,93,244,47,existing,1963.304403537758
153,153,92,245,276,existing,718.9161930313192,153,92,245,248,allocated,289.6081138018849,153,92,245,248,allocated,289.6081138018849,153,58,245,271,allocated,441.2425464636483,153,33,245,150,allocated,597.6650697797926,153,95,245,273,existing,1078.028092056704,153,49,245,234,allocated,862.977636867751,153,94,245,394,existing,2113.4118007078387,153,93,245,47,existing,1466.8011774962968
154,154,70,246,320,allocated,185.70532428929084,154,70,246,155,existing,481.4540279567319,154,70,246,320,allocated,185.70532428929084,154,49,246,234,allocated,563.299300231037,154,95,246,273,existing,852.4899273342821,154,94,246,394,existing,1131.7484771924892,154,58,246,271,allocated,1036.8819837221986,154,33,246,150,allocated,1193.304507038343,154,93,246,47,existing,2087.8017333011517
155,155,92,247,276,existing,522.5711274120616,155,92,247,248,allocated,75.88009497888316,155,92,247,248,allocated,75.88009497888316,155,58,247,271,allocated,236.68626922465026,155,33,247,150,allocated,393.10879254079464,155,95,247,273,existing,872.4478725779181,155,49,247,234,allocated,649.2496180447492,155,94,247,394,existing,1931.9441916900378,155,93,247,47,existing,1287.606018803603
156,156,91,248,276,existing,598.4512223909448,156,91,248,248,allocated,0.0,156,91,248,248,allocated,0.0,156,58,248,271,allocated,312.56636420353345,156,33,248,150,allocated,468.98888751967786,156,95,248,273,existing,884.9684497669807,156,49,248,234,allocated,573.369523065866,156,94,248,394,existing,2002.5700485626426,156,93,248,47,existing,1363.4861137824862
157,157,92,249,276,existing,591.2770765107729,157,92,249,248,allocated,181.60568659973666,157,92,249,249,allocated,0.0,157,58,249,271,allocated,305.3922183233615,157,33,249,150,allocated,461.8147416395059,157,95,249,273,existing,766.7222809570646,157,49,249,234,allocated,750.6735664506907,157,93,249,47,existing,1367.661027837921,157,94,249,394,existing,2017.9343170457419
158,158,88,250,34,existing,756.2491275578911,158,88,250,248,allocated,1308.6982361477073,158,88,250,250,allocated,0.0,158,93,250,47,existing,54.78787763477897,158,58,250,271,allocated,1294.7244873447964,158,33,250,150,allocated,1450.1426498276765,158,49,250,234,allocated,1882.0677592135735,158,94,250,394,existing,1893.3131571763522,158,95,250,273,existing,2073.988985172118
159,159,0,254,5,allocated,332.70563916762586,159,0,254,231,allocated,315.89737191326395,159,0,254,116,allocated,182.23374365060505,159,49,254,234,allocated,555.2936280523818,159,95,254,273,existing,629.2759607342508,159,58,254,271,allocated,1315.7975035691456,159,94,254,394,existing,1014.3493440182348,159,93,254,47,existing,2479.308816417592,159,33,254,150,allocated,1472.2200268852898
160,160,44,259,215,allocated,1294.6030805947983,160,44,259,100,allocated,611.2978163801324,160,44,259,359,allocated,213.11767490676166,160,33,259,150,allocated,1355.1010431658444,160,58,259,271,allocated,1511.5235664819888,160,95,259,273,existing,1531.5816591908895,160,49,259,234,allocated,1798.4201717786232,160,93,259,47,existing,2859.3347388580023,160,94,259,394,existing,2920.6344121415377
161,161,44,260,215,allocated,1222.8043868987766,161,44,260,100,allocated,539.4991226841107,161,44,260,359,allocated,141.31898121073985,161,33,260,150,allocated,1283.3023494698227,161,58,260,271,allocated,1439.7248727859671,161,49,260,234,allocated,1726.6214780826015,161,95,260,273,existing,1459.7829654948678,161,93,260,47,existing,2787.536045161981,161,94,260,394,existing,2848.835718445516
162,162,70,262,320,allocated,629.408215411504,162,70,262,219,existing,183.55815618793832,162,70,262,96,allocated,198.87794444941,162,49,262,234,allocated,494.82419439659435,162,58,262,271,allocated,753.4747881084124,162,95,262,273,existing,806.423121097709,162,33,262,150,allocated,909.8973114245567,162,93,262,47,existing,1804.3945376873653,162,94,262,394,existing,1575.4513683147024
163,163,70,263,320,allocated,622.662263221285,163,70,263,219,existing,197.5235586921872,163,70,263,96,allocated,312.95885834533846,163,49,263,234,allocated,608.9051082925228,163,58,263,271,allocated,639.393874212484,163,33,263,150,allocated,795.8163975286283,163,95,263,273,existing,920.5040349936374,163,94,263,394,existing,1568.7054161244832,163,93,263,47,existing,1690.3136237914368
164,164,44,265,215,allocated,553.7067520167982,164,44,265,215,existing,553.7067520167982,164,44,265,264,allocated,120.3391110418359,164,33,265,150,allocated,890.8158637986444,164,58,265,271,allocated,1047.2383871147888,164,95,265,273,existing,1712.2861379972678,164,93,265,47,existing,1823.80854991583,164,94,265,394,existing,3101.3388909479154,164,49,265,234,allocated,1933.1742743841883
165,165,70,269,320,allocated,543.5510293569,165,70,269,248,allocated,326.830536962434,165,70,269,248,allocated,326.830536962434,165,58,269,271,allocated,478.4649696241974,165,33,269,150,allocated,634.8874929403418,165,95,269,273,existing,1115.2505152172532,165,49,269,234,allocated,900.2000600283002,165,94,269,394,existing,1836.098061000951,165,93,269,47,existing,1504.023600656846
166,166,90,270,273,existing,351.4475306466233,166,90,270,375,existing,250.05813842615402,166,90,270,177,allocated,179.29883060080473,166,95,270,273,existing,351.4475306466233,166,58,270,271,allocated,427.8169671806987,166,49,270,234,allocated,527.0063142594665,166,33,270,150,allocated,584.2394904968431,166,93,270,47,existing,1777.3293321602741,166,94,270,394,existing,1740.5002835972712
167,167,91,271,276,existing,297.43810579155195,167,91,271,149,existing,73.19309133006495,167,91,271,271,allocated,0.0,167,58,271,271,allocated,0.0,167,33,271,150,allocated,156.42252331614438,167,95,271,273,existing,779.264497827322,167,49,271,234,allocated,885.9358872693995,167,94,271,394,existing,2168.31725077797,167,93,271,47,existing,1349.5123649795753
168,168,90,272,273,existing,232.55163326122445,168,90,272,231,allocated,458.01379944547693,168,90,272,272,allocated,0.0,168,95,272,273,existing,232.55163326122445,168,49,272,234,allocated,544.1505599623391,168,58,272,271,allocated,1011.8161310885464,168,94,272,394,existing,1156.5011196894234,168,93,272,47,existing,2361.3284960681217,168,33,272,150,allocated,1168.2386544046908
169,169,89,280,273,existing,219.94961334125975,169,89,280,90,existing,52.51942943414596,169,89,280,83,allocated,117.95953435821454,169,95,280,273,existing,219.94961334125975,169,49,280,234,allocated,531.5485400423744,169,33,280,150,allocated,1041.4598025374346,169,58,280,271,allocated,997.8109714263019,169,94,280,394,existing,1543.2263326316825,169,93,280,47,existing,2347.3233364058774
170,170,92,282,276,existing,598.4593452647399,170,92,282,248,allocated,151.7683128315614,170,92,282,248,allocated,151.7683128315614,170,58,282,271,allocated,312.5744870773285,170,33,282,150,allocated,468.9970103934729,170,49,282,234,allocated,725.1378358974275,170,95,282,273,existing,948.3360904305964,170,94,282,394,existing,1856.0559738373595,170,93,282,47,existing,1363.4942366562814
171,171,90,284,273,existing,288.94896458554683,171,90,284,90,existing,121.51878067843306,171,90,284,83,allocated,186.95888560250165,171,95,284,273,existing,288.94896458554683,171,49,284,234,allocated,600.5478912866615,171,58,284,271,allocated,1066.810322670589,171,33,284,150,allocated,1110.4591537817216,171,93,284,47,existing,2416.3226876501644,171,94,284,394,existing,1612.2256838759695
172,172,89,286,273,existing,715.6958654614633,172,89,286,100,allocated,204.58797734929396,172,89,286,287,allocated,68.40498248269014,172,95,286,273,existing,715.6958654614633,172,33,286,150,allocated,921.8100119281895,172,58,286,271,allocated,981.3269003375673,172,49,286,234,allocated,982.5343780491969,172,94,286,394,existing,2104.7486184121108,172,93,286,47,existing,2330.8392653171422
173,173,90,287,273,existing,784.1008479441534,173,90,287,100,allocated,136.18299486660382,173,90,287,287,allocated,0.0,173,95,287,273,existing,784.1008479441534,173,33,287,150,allocated,879.9862216523159,173,58,287,271,allocated,1036.4087449684603,173,49,287,234,allocated,1050.939360531887,173,93,287,47,existing,2384.2199173444737,173,94,287,394,existing,2173.1536008948015
174,174,91,290,276,existing,273.99599653488326,174,91,290,149,existing,350.07306941293405,174,91,290,163,allocated,91.55257329595989,174,33,290,150,allocated,266.8436374268546,174,58,290,271,allocated,423.266160742999,174,49,290,234,allocated,1297.953237632923,174,95,290,273,existing,1202.530658570321,174,94,290,394,existing,2580.647811278211,174,93,290,47,existing,1309.1001667299809
175,175,91,291,276,existing,320.8441740987885,175,91,291,149,existing,396.92124697683926,175,91,291,163,allocated,138.40075085986513,175,33,291,150,allocated,313.69181499075984,175,58,291,271,allocated,470.1143383069042,175,49,291,234,allocated,1344.8014151968282,175,95,291,273,existing,1249.3788361342263,175,94,291,394,existing,2627.4959888421163,175,93,291,47,existing,1355.948344293886
176,176,90,292,273,existing,507.43971357288183,176,90,292,248,allocated,377.5287361940988,176,90,292,96,allocated,100.1054630754171,176,49,292,234,allocated,195.8407868717672,176,95,292,273,existing,507.43971357288183,176,33,292,150,allocated,846.5176237137767,176,58,292,271,allocated,690.0951003976323,176,93,292,47,existing,1741.014849976585,176,94,292,394,existing,1625.0413123685437
177,177,90,293,273,existing,544.4974038137653,177,90,293,248,allocated,340.47104595321537,177,90,293,96,allocated,63.04777283453362,177,49,293,234,allocated,232.8984771126507,177,95,293,273,existing,544.4974038137653,177,58,293,271,allocated,653.0374101567488,177,33,293,150,allocated,809.4599334728932,177,93,293,47,existing,1703.9571597357017,177,94,293,394,existing,1662.0990026094273
178,178,70,294,320,allocated,674.7699605725741,178,70,294,44,existing,497.54351988261305,178,70,294,108,allocated,484.9575483676664,178,49,294,234,allocated,803.7995619437065,178,95,294,273,existing,910.2894099232872,178,58,294,271,allocated,1525.9466200054817,178,94,294,394,existing,1106.0809812458174,178,33,294,150,allocated,1682.3691433216263,178,93,294,47,existing,2245.314299004717
179,179,70,295,320,allocated,589.5268394446786,179,70,295,155,existing,428.1330201840331,179,70,295,108,allocated,399.7144272397708,179,49,295,234,allocated,718.556440815811,179,95,295,273,existing,825.0462887953917,179,58,295,271,allocated,1440.7034988775863,179,94,295,394,existing,1121.8580609010564,179,93,295,47,existing,2160.071177876822,179,33,295,150,allocated,1597.1260221937307
180,180,44,296,215,allocated,386.9973124577997,180,44,296,100,allocated,328.01578269522815,180,44,296,100,allocated,328.01578269522815,180,33,296,150,allocated,415.787444090484,180,58,296,271,allocated,572.2099674066283,180,95,296,273,existing,1187.7877243906541,180,49,296,234,allocated,1454.6262369783876,180,94,296,394,existing,2576.840477341302,180,93,296,47,existing,1920.021139782642
181,181,89,297,273,existing,327.14945107106325,181,89,297,155,existing,347.9510229986937,181,89,297,297,allocated,0.0,181,49,297,234,allocated,253.1671183891942,181,95,297,273,existing,327.14945107106325,181,58,297,271,allocated,1013.670993905958,181,33,297,150,allocated,1170.0935172221025,181,94,297,394,existing,1210.489708885912,181,93,297,47,existing,2177.1823067544046
182,182,70,299,320,allocated,597.5939562674452,182,70,299,155,existing,271.07022648889676,182,70,299,108,allocated,335.6156528394357,182,49,299,234,allocated,573.729081479846,182,95,299,273,existing,680.2189294594267,182,94,299,394,existing,1129.925177723823,182,58,299,271,allocated,1366.6125880182858,182,33,299,150,allocated,1523.03511133443,182,93,299,47,existing,2168.138294699588
183,183,89,300,273,existing,656.5607616045573,183,89,300,155,existing,259.6474929931988,183,89,300,108,allocated,231.22890004893645,183,49,300,234,allocated,550.0709136249766,183,95,300,273,existing,656.5607616045573,183,58,300,271,allocated,1342.9544201634164,183,94,300,394,existing,1234.3119305143223,183,93,300,47,existing,2272.5250474900877,183,33,300,150,allocated,1499.3769434795609
184,184,89,301,273,existing,538.8768432990092,184,89,301,44,existing,165.9977062903028,184,89,301,108,allocated,113.54498174338838,184,49,301,234,allocated,432.3869953194286,184,95,301,273,existing,538.8768432990092,184,94,301,394,existing,996.813530177348,184,58,301,271,allocated,1225.2705018578683,184,33,301,150,allocated,1381.6930251740127,184,93,301,47,existing,2369.242632167781
185,185,70,302,320,allocated,496.8415410122856,185,70,302,155,existing,170.3178112337372,185,70,302,108,allocated,436.3680680945953,185,49,302,234,allocated,472.97666622468637,185,95,302,273,existing,579.4665142042671,185,94,302,394,existing,1029.1727624686634,185,58,302,271,allocated,1265.8601727631262,185,33,302,150,allocated,1422.2826960792706,185,93,302,47,existing,2067.385879444429
186,186,89,303,273,existing,702.9000048317035,186,89,303,248,allocated,182.06844493527714,186,89,303,303,allocated,0.0,186,49,303,234,allocated,391.3010781305889,186,58,303,271,allocated,494.6348091388106,186,33,303,150,allocated,651.057332454955,186,95,303,273,existing,702.9000048317035,186,94,303,394,existing,1820.5016036273655,186,93,303,47,existing,1545.5545587177635
187,187,0,304,5,allocated,312.83280977262683,187,0,304,44,existing,121.90866674387269,187,0,304,59,allocated,295.2153390967577,187,94,304,394,existing,708.9071571431725,187,49,304,234,allocated,720.293368353604,187,58,304,271,allocated,1513.1768748920438,187,95,304,273,existing,826.7832163331848,187,93,304,47,existing,2547.432436684746,187,33,304,150,allocated,1669.5993982081882
188,188,44,307,215,allocated,634.7745858629485,188,44,307,100,allocated,218.1089827447788,188,44,307,100,allocated,218.1089827447788,188,33,307,150,allocated,696.2706948084613,188,58,307,271,allocated,852.6932181246057,188,95,307,273,existing,1138.392825555536,188,49,307,234,allocated,1405.2313381432698,188,93,307,47,existing,2200.504390500619,188,94,307,394,existing,2527.445578506184
189,189,91,308,276,existing,669.1278868179747,189,91,308,248,allocated,222.43685438479628,189,91,308,248,allocated,222.43685438479628,189,58,308,271,allocated,383.2430286305634,189,33,308,150,allocated,539.6655519467078,189,95,308,273,existing,1019.0046319838312,189,49,308,234,allocated,795.8063774506624,189,93,308,47,existing,1434.162778209516,189,94,308,394,existing,1785.3874322841243
190,190,70,309,320,allocated,727.5514977322982,190,70,309,248,allocated,334.22963603342413,190,70,309,248,allocated,334.22963603342413,190,58,309,271,allocated,495.03581027919125,190,33,309,150,allocated,651.4583335953356,190,49,309,234,allocated,907.5991590992902,190,95,309,273,existing,1130.7974136324592,190,94,309,394,existing,1673.5946506354967,190,93,309,47,existing,1545.9555598581442
191,191,91,310,276,existing,706.5576424395983,191,91,310,248,allocated,259.8666100064199,191,91,310,248,allocated,259.8666100064199,191,58,310,271,allocated,420.672784252187,191,33,310,150,allocated,577.0953075683314,191,95,310,273,existing,1056.434387605455,191,49,310,234,allocated,833.236133072286,191,93,310,47,existing,1471.59253383114,191,94,310,394,existing,1747.957676662501
192,192,70,311,320,allocated,617.0317015327997,192,70,311,248,allocated,253.34986478653423,192,70,311,248,allocated,253.34986478653423,192,58,311,271,allocated,404.98429744829764,192,33,311,150,allocated,561.406820764442,192,49,311,234,allocated,826.7193878524004,192,95,311,273,existing,1041.7698430413534,192,93,311,47,existing,1430.542928480946,192,94,311,394,existing,1909.5787331768506
193,193,70,314,320,allocated,646.1569186689705,193,70,314,155,existing,507.43665574853264,193,70,314,158,allocated,573.4961320360025,193,49,314,234,allocated,810.0955107394819,193,95,314,273,existing,916.5853587190626,193,94,314,394,existing,1170.5931795378713,193,58,314,271,allocated,1519.8722539630683,193,33,314,150,allocated,1676.2947772792127,193,93,314,47,existing,2208.806296513637
194,194,70,315,320,allocated,538.9446982294912,194,70,315,155,existing,400.2244353090533,194,70,315,320,allocated,538.9446982294912,194,49,315,234,allocated,702.8832903000026,194,95,315,273,existing,809.3731382795833,194,94,315,394,existing,1063.380959098392,194,58,315,271,allocated,1412.660033523589,194,33,315,150,allocated,1569.0825568397333,194,93,315,47,existing,2101.594076074158
195,195,70,316,320,allocated,406.8872878769688,195,70,316,155,existing,268.16702495653095,195,70,316,320,allocated,406.8872878769688,195,49,316,234,allocated,570.8258799474802,195,95,316,273,existing,677.3157279270608,195,58,316,271,allocated,1280.6026231710666,195,94,316,394,existing,931.3235487458696,195,33,316,150,allocated,1437.025146487211,195,93,316,47,existing,1969.5366657216352
196,196,70,317,320,allocated,748.5763488145443,196,70,317,219,existing,323.4376442854466,196,70,317,96,allocated,438.87294393859787,196,49,317,234,allocated,734.8191938857822,196,58,317,271,allocated,765.3079598057434,196,33,317,150,allocated,921.7304831218876,196,95,317,273,existing,1046.4181205868967,196,94,317,394,existing,1694.6195017177427,196,93,317,47,existing,1816.227709384696
197,197,70,318,320,allocated,668.9146538262182,197,70,318,219,existing,243.77594929712046,197,70,318,96,allocated,359.21124895027174,197,49,318,234,allocated,655.1574988974561,197,58,318,271,allocated,685.6462648174172,197,95,318,273,existing,966.7564255985708,197,33,318,150,allocated,842.0687881335615,197,93,318,47,existing,1736.56601439637,197,94,318,394,existing,1614.9578067294165
198,198,70,319,320,allocated,780.5056762505262,198,70,319,248,allocated,387.18381455165206,198,70,319,248,allocated,387.18381455165206,198,58,319,271,allocated,547.9899887974192,198,33,319,150,allocated,704.4125121135636,198,49,319,234,allocated,960.5533376175182,198,95,319,273,existing,1183.7515921506872,198,93,319,47,existing,1598.909738376372,198,94,319,394,existing,1726.5488291537245
199,199,70,320,320,allocated,0.0,199,70,320,155,existing,667.1593522460228,199,70,320,320,allocated,0.0,199,49,320,234,allocated,749.004624520328,199,58,320,271,allocated,1022.0159989810975,199,95,320,273,existing,1038.1952516235729,199,33,320,150,allocated,1178.4385222972417,199,93,320,47,existing,2047.574630013746,199,94,320,394,existing,1292.547031644051
200,200,44,321,215,allocated,536.1909928341938,200,44,321,215,existing,536.1909928341938,200,44,321,321,allocated,0.0,200,33,321,150,allocated,873.30010461604,200,58,321,271,allocated,1029.7226279321844,200,93,321,47,existing,1805.2980251013837,200,95,321,273,existing,1694.7703788146634,200,49,321,234,allocated,1915.658515201584,200,94,321,394,existing,3083.823131765311
201,201,44,325,215,allocated,321.28745342914806,201,44,325,149,existing,178.83238623654705,201,44,325,150,allocated,95.60295425046763,201,33,325,150,allocated,95.60295425046763,201,58,325,271,allocated,252.025477566612,201,49,325,234,allocated,1137.9613648360116,201,95,325,273,existing,1031.2899753939341,201,94,325,394,existing,2420.3427283445817,201,93,325,47,existing,1600.533481712923
202,202,44,326,215,allocated,219.12003949947126,202,44,326,215,existing,219.12003949947126,202,44,326,150,allocated,197.77036818014443,202,33,326,150,allocated,197.77036818014443,202,58,326,271,allocated,354.1928914962888,202,49,326,234,allocated,1220.5508170064425,202,95,326,273,existing,953.712304418709,202,93,326,47,existing,1702.7008956425998,202,94,326,394,existing,2342.765057369357
203,203,44,327,215,allocated,710.4317076341629,203,44,327,375,existing,527.9394939508053,203,44,327,376,allocated,305.7485004355164,203,33,327,150,allocated,689.0820363148362,203,58,327,271,allocated,845.5045596309806,203,95,327,273,existing,938.3935080130316,203,49,327,234,allocated,1205.232020600765,203,94,327,394,existing,2327.4462609636794,203,93,327,47,existing,2194.0125637772917
204,204,90,328,273,existing,214.10061849027747,204,90,328,155,existing,238.21738830006095,204,90,328,234,allocated,97.4983082108372,204,49,328,234,allocated,97.4983082108372,204,95,328,273,existing,214.10061849027747,204,33,328,150,allocated,1013.7474965454724,204,58,328,271,allocated,857.324973229328,204,94,328,394,existing,1364.7590588058883,204,93,328,47,existing,2020.8362860777747
205,205,90,329,273,existing,22.380207056690576,205,90,329,90,existing,219.47344778681546,205,90,329,329,existing,0.0,205,95,329,273,existing,22.380207056690576,205,49,329,234,allocated,289.2187196444241,205,58,329,271,allocated,756.8842907706314,205,33,329,150,allocated,913.3068140867758,205,93,329,47,existing,2106.3966557502067,205,94,329,394,existing,1411.4329600073384
206,206,70,330,320,allocated,548.0638594712034,206,70,330,155,existing,386.8049206895755,206,70,330,108,allocated,441.177407213246,206,49,330,234,allocated,689.4637756805248,206,95,330,273,existing,795.9536236601054,206,94,330,394,existing,1080.3950809275811,206,58,330,271,allocated,1399.240518904111,206,93,330,47,existing,2118.608197903347,206,33,330,150,allocated,1555.6630422202556
207,207,70,331,320,allocated,414.2091455138253,207,70,331,155,existing,252.95020673219747,207,70,331,320,allocated,414.2091455138253,207,49,331,234,allocated,555.6090617231467,207,95,331,273,existing,662.0989097027274,207,94,331,394,existing,946.5403669702032,207,58,331,271,allocated,1265.385804946733,207,33,331,150,allocated,1421.8083282628775,207,93,331,47,existing,1984.7534839459686
208,208,90,333,273,existing,409.95057402002004,208,90,333,155,existing,401.0105023098546,208,90,333,234,allocated,98.35164731890539,208,49,333,234,allocated,98.35164731890539,208,95,333,273,existing,409.95057402002004,208,33,333,150,allocated,944.0067632666385,208,58,333,271,allocated,787.5842399504941,208,93,333,47,existing,1838.5039895294472,208,94,333,394,existing,1527.5521728156818
209,209,44,334,215,allocated,589.9213449239949,209,44,334,215,existing,589.9213449239949,209,44,334,42,allocated,554.9934834303261,209,33,334,150,allocated,568.571673604668,209,58,334,271,allocated,724.9941969208124,209,95,334,273,existing,1185.4660467783028,209,49,334,234,allocated,1452.3045593660363,209,94,334,394,existing,2574.5187997289504,209,93,334,47,existing,2073.5022010671237
210,210,70,335,320,allocated,726.9480470159014,210,70,335,219,existing,301.80934248680353,210,70,335,248,allocated,374.3019161721005,210,58,335,271,allocated,535.1080904178676,210,33,335,150,allocated,691.5306137340119,210,49,335,234,allocated,713.1908920871392,210,95,335,273,existing,1024.7898187882538,210,93,335,47,existing,1586.0278399968206,210,94,335,394,existing,1672.9911999190997
211,211,70,336,320,allocated,592.9988217566328,211,70,336,155,existing,499.9423638149823,211,70,336,320,allocated,592.9988217566328,211,49,336,234,allocated,759.755829774242,211,95,336,273,existing,909.0910667855122,211,58,336,271,allocated,1469.0822510272696,211,94,336,394,existing,915.9643718807092,211,93,336,47,existing,1954.1774888564748,211,33,336,150,allocated,1625.5047743434138
212,212,70,337,320,allocated,204.1702709015208,212,70,337,155,existing,527.479921019993,212,70,337,320,allocated,204.1702709015208,212,49,337,234,allocated,609.3251932942981,212,95,337,273,existing,898.5158203975432,212,58,337,271,allocated,1082.9078767854596,212,94,337,394,existing,1152.8676004180213,212,33,337,150,allocated,1239.330400101604,212,93,337,47,existing,2133.8276263644125
213,213,92,338,276,existing,703.3909777121219,213,92,338,248,allocated,104.93975532117705,213,92,338,248,allocated,104.93975532117705,213,58,338,271,allocated,417.50611952471047,213,33,338,150,allocated,573.9286428408549,213,49,338,234,allocated,678.3092783870432,213,95,338,273,existing,989.9082050881577,213,93,338,47,existing,1468.4258691036634,213,94,338,394,existing,2107.5098038838196
214,214,0,342,5,allocated,334.79590047064465,214,0,342,44,existing,143.8717574418905,214,0,342,59,allocated,273.2522483987399,214,94,342,394,existing,686.9440664451547,214,49,342,234,allocated,742.2564590516218,214,58,342,271,allocated,1535.1399655900616,214,95,342,273,existing,848.7463070312026,214,93,342,47,existing,2525.4693459867276,214,33,342,150,allocated,1691.562488906206
215,215,0,343,5,allocated,448.2100819079777,215,0,343,44,existing,13.46860539147821,215,0,343,108,allocated,293.01129342516936,215,49,343,234,allocated,611.8533070012096,215,95,343,273,existing,718.3431549807902,215,58,343,271,allocated,1404.7368135396493,215,94,343,394,existing,844.2844292785235,215,33,343,150,allocated,1561.1593368557938,215,93,343,47,existing,2548.708943849562
216,216,0,344,5,allocated,220.35277739190434,216,0,344,231,allocated,203.54451013754243,216,0,344,6,allocated,87.78366385983936,216,95,344,273,existing,662.5882502888377,216,49,344,234,allocated,667.6464898281033,216,58,344,271,allocated,1428.1503653448672,216,94,344,394,existing,901.9964822425134,216,93,344,47,existing,2591.6616781933135,216,33,344,150,allocated,1584.5728886610113
217,217,44,345,215,allocated,776.046386424011,217,44,345,100,allocated,92.74112220934515,217,44,345,345,allocated,0.0,217,95,345,273,existing,827.5427206014122,217,33,345,150,allocated,836.5443489950571,217,58,345,271,allocated,992.9668723112015,217,49,345,234,allocated,1094.3812331891456,217,93,345,47,existing,2340.778044687215,217,94,345,394,existing,2216.59547355206
