,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
225,225,24,312,258,allocated,414.0495108593407,225,24,312,135,existing,491.1493898739032,225,24,312,240,existing,300.7217649560289
226,226,24,313,258,allocated,463.88088776724294,226,24,313,51,allocated,488.9948242501588,226,24,313,240,existing,577.2086336705547
227,227,34,314,28,existing,568.8499260308533,227,34,314,28,existing,568.8499260308533,227,34,314,86,allocated,619.7977416089548
228,228,17,315,168,allocated,136.21307010688074,228,17,315,48,allocated,190.705296958154,228,17,315,14,allocated,275.6709790036072
229,229,0,316,0,allocated,291.142519149379,229,0,316,125,allocated,374.1138273271761,229,0,316,278,allocated,476.3674980452821
230,230,24,317,258,allocated,519.5151621308379,230,24,317,51,allocated,777.5111939588965,230,24,317,240,existing,632.8429080341498
231,231,6,318,48,allocated,353.6273147122064,231,6,318,48,allocated,353.6273147122064,231,6,318,14,allocated,365.2432090917204
232,232,26,319,260,allocated,239.66524853515597,232,26,319,135,existing,417.3060849542776,232,26,319,259,allocated,311.7140449844941
233,233,34,320,28,existing,717.5202969469545,233,34,320,28,existing,717.5202969469545,233,34,320,86,allocated,768.468112525056
234,234,34,321,28,existing,615.5228220843385,234,34,321,28,existing,615.5228220843385,234,34,321,301,allocated,809.22432190371
235,235,13,325,111,allocated,136.01285317698122,235,13,325,196,existing,369.7220147718269,235,13,325,278,allocated,394.08034193705686
236,236,9,326,72,allocated,749.4915222211039,236,9,326,72,allocated,749.4915222211039,236,9,326,113,allocated,800.2019895583012
237,237,23,327,232,allocated,293.14683307040315,237,23,327,119,allocated,108.43201039213237,237,23,327,254,existing,266.4410904935401
238,238,24,328,258,allocated,579.3225025023016,238,24,328,51,allocated,604.4364389852175,238,24,328,240,existing,692.6502484056134
239,239,9,330,72,allocated,824.0664285998064,239,9,330,72,allocated,824.0664285998064,239,9,330,113,allocated,874.7768959370037
240,240,17,331,168,allocated,411.29500693893203,240,17,331,9,allocated,277.7253874631092,240,17,331,254,existing,505.76840151952155
241,241,0,332,0,allocated,264.68462087503406,241,0,332,125,allocated,181.71331269723703,241,0,332,278,allocated,178.4792149921949
